Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,71.480003,71.739998,71.230003,71.720001,1104200,71.720001
2015-08-17,70.300003,71.629997,70.199997,71.449997,1850200,71.449997
2015-08-14,69.980003,70.370003,69.699997,70.269997,1266800,70.269997
2015-08-13,70.760002,70.959999,69.949997,70.160004,2382700,70.160004
2015-08-12,68.57,70.889999,68.07,70.75,6352100,70.75
2015-08-11,64.910004,65.279999,64.589996,65.07,981000,65.07
2015-08-10,65.160004,65.690002,65.00,65.519997,798700,65.519997
2015-08-07,64.589996,64.839996,64.309998,64.769997,644200,64.769997
2015-08-06,65.760002,65.790001,64.559998,64.68,585900,64.68
2015-08-05,65.50,65.980003,65.459999,65.739998,753100,65.739998
2015-08-04,65.489998,65.849998,65.18,65.279999,754800,65.279999
2015-08-03,65.50,65.720001,64.669998,65.489998,1005300,65.489998
2015-07-31,66.169998,66.169998,65.080002,65.43,1662900,65.43
2015-07-30,63.099998,66.650002,62.59,65.849998,7446600,65.849998
2015-07-29,62.360001,63.34,62.299999,63.240002,887700,63.240002
2015-07-28,62.389999,62.509998,61.84,62.419998,1381800,62.419998
2015-07-27,62.32,62.360001,61.57,62.130001,1531400,62.130001
2015-07-24,62.509998,62.950001,62.16,62.639999,1278100,62.639999
2015-07-23,63.93,64.349998,62.080002,62.580002,2959400,62.580002
2015-07-22,63.790001,64.290001,63.650002,64.129997,1111300,64.129997
2015-07-21,64.150002,64.480003,63.66,63.799999,957100,63.799999
2015-07-20,64.190002,64.690002,64.120003,64.260002,865200,64.260002
2015-07-17,64.650002,64.650002,63.91,64.089996,681800,64.089996
2015-07-16,64.480003,64.669998,64.019997,64.50,2170600,64.50
2015-07-15,64.239998,64.489998,64.019997,64.150002,677500,64.150002
2015-07-14,64.029999,64.279999,63.75,64.160004,693800,64.160004
2015-07-13,63.950001,64.099998,63.740002,64.019997,1241300,64.019997
2015-07-10,63.00,63.779999,62.91,63.57,958300,63.57
2015-07-09,62.419998,62.740002,62.23,62.330002,880500,62.330002
2015-07-08,62.130001,62.459999,61.580002,61.580002,817000,61.580002
2015-07-07,62.619999,62.77,61.77,62.700001,728000,62.700001
2015-07-06,61.810001,62.580002,61.66,62.52,942000,62.52
2015-07-02,62.509998,62.52,62.00,62.369999,688400,62.369999
2015-07-01,62.150002,62.48,61.98,62.32,861300,62.32
2015-06-30,62.900002,62.900002,61.689999,61.799999,1308700,61.799999
2015-06-29,62.990002,63.189999,62.330002,62.41,1444300,62.41
2015-06-26,63.25,63.43,63.040001,63.369999,1613400,63.369999
2015-06-25,63.509998,63.59,63.029999,63.130001,776200,63.130001
2015-06-24,64.150002,64.190002,63.299999,63.299999,689300,63.299999
2015-06-23,64.660004,64.709999,64.150002,64.269997,882000,64.269997
2015-06-22,64.25,64.93,64.110001,64.589996,959500,64.589996
2015-06-19,63.470001,64.050003,63.470001,63.939999,1329800,63.939999
2015-06-18,63.080002,63.490002,62.849998,63.400002,1451900,63.400002
2015-06-17,63.240002,63.299999,62.639999,62.939999,648100,62.939999
2015-06-16,62.84,63.259998,62.630001,63.029999,1168600,63.029999
2015-06-15,62.630001,62.959999,62.150002,62.860001,1049900,62.860001
2015-06-12,63.709999,63.860001,63.189999,63.259998,879400,63.259998
2015-06-11,63.299999,64.389999,63.099998,64.160004,1744300,63.900005
2015-06-10,62.009998,62.709999,61.970001,62.529999,559200,62.276606
2015-06-09,62.009998,62.169998,61.630001,61.790001,1019500,61.539607
2015-06-08,62.09,62.470001,61.84,61.970001,1060400,61.718878
2015-06-05,61.689999,62.310001,61.540001,62.200001,1599300,61.947945
2015-06-04,62.189999,62.400002,61.720001,61.779999,1213700,61.529645
2015-06-03,62.740002,62.91,62.389999,62.52,931900,62.266648
2015-06-02,62.41,62.59,62.049999,62.439999,1277900,62.18697
2015-06-01,62.75,63.040001,62.080002,62.619999,1606600,62.366241
2015-05-29,63.299999,63.450001,62.580002,62.700001,1548000,62.445919
2015-05-28,63.459999,63.66,63.080002,63.400002,877700,63.143083
2015-05-27,63.509998,63.669998,63.189999,63.580002,1539000,63.322354
2015-05-26,64.139999,64.230003,63.139999,63.25,1027600,62.993689
2015-05-22,64.410004,64.720001,64.279999,64.370003,794500,64.109154
2015-05-21,64.599998,64.830002,64.480003,64.540001,663900,64.278463
2015-05-20,64.980003,65.190002,64.629997,64.779999,646300,64.517488
2015-05-19,64.809998,64.970001,64.559998,64.779999,839400,64.517488
2015-05-18,64.339996,64.769997,64.199997,64.650002,866400,64.388018
2015-05-15,64.57,64.849998,64.260002,64.449997,1050400,64.188824
2015-05-14,64.169998,64.610001,64.010002,64.550003,1345000,64.288424
2015-05-13,64.010002,64.639999,63.759998,63.860001,1038300,63.601218
2015-05-12,64.040001,64.330002,63.66,64.00,1579100,63.74065
2015-05-11,64.870003,65.279999,64.540001,64.540001,882100,64.278463
2015-05-08,64.739998,65.699997,64.739998,65.080002,1308100,64.816275
2015-05-07,63.50,64.32,63.41,64.059998,1372400,63.800405
2015-05-06,63.580002,63.959999,63.110001,63.48,1354900,63.222757
2015-05-05,63.02,63.549999,62.990002,63.369999,2109300,63.113202
2015-05-04,63.34,63.68,63.07,63.25,1630000,62.993689
2015-05-01,62.700001,63.150002,62.18,63.110001,2016400,62.854257
2015-04-30,60.950001,63.790001,60.790001,62.490002,4084400,62.236771
2015-04-29,64.110001,64.589996,64.010002,64.150002,1636400,63.890044
2015-04-28,63.860001,64.410004,63.52,64.279999,1462700,64.019514
2015-04-27,64.379997,64.379997,63.84,64.010002,1392900,63.750612
2015-04-24,64.519997,64.529999,63.98,64.110001,1146300,63.850205
2015-04-23,64.160004,64.669998,63.990002,64.510002,1324800,64.248586
2015-04-22,64.110001,64.68,63.75,64.279999,1622600,64.019514
2015-04-21,64.050003,64.849998,64.050003,64.089996,1915300,63.830282
2015-04-20,63.630001,64.290001,63.57,63.939999,2001600,63.680892
2015-04-17,63.610001,63.720001,62.939999,63.330002,2382200,63.073367
