Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,217.8000,219.6198,216.5000,218.9500,52385346
12/03/2015 00:00:00,217.9500,219.3000,216.6500,216.9000,86059924
11/03/2015 00:00:00,215.4000,218.6750,210.3340,217.2000,59218372
10/03/2015 00:00:00,221.5000,223.3000,215.4000,215.5500,68943780
09/03/2015 00:00:00,218.2000,220.5000,216.5000,219.1000,58725150
06/03/2015 00:00:00,225.5000,226.2770,219.3000,219.9000,70166760
05/03/2015 00:00:00,226.9500,227.9500,225.9500,226.2500,40539155
04/03/2015 00:00:00,225.5000,227.5800,224.5000,227.3500,48706914
03/03/2015 00:00:00,225.6500,227.5000,224.9500,225.0000,51163674
02/03/2015 00:00:00,224.3000,227.0000,223.5500,224.7000,58471028
27/02/2015 00:00:00,224.7000,224.9870,223.0000,224.4000,44080589
26/02/2015 00:00:00,222.2500,225.0000,222.1000,224.7000,45246901
25/02/2015 00:00:00,224.5000,226.1500,222.4000,223.7000,63905062
24/02/2015 00:00:00,228.0500,228.6500,224.5500,226.5000,84846553
23/02/2015 00:00:00,234.0000,236.5004,231.8500,232.7000,36391421
20/02/2015 00:00:00,229.7000,232.6000,228.0500,232.4000,69849785
19/02/2015 00:00:00,225.8000,228.9500,225.0830,228.4000,45247177
18/02/2015 00:00:00,234.0000,234.0000,224.2500,225.4500,69385667
17/02/2015 00:00:00,231.9500,232.1500,228.5500,231.2500,39765222
16/02/2015 00:00:00,232.2000,232.2000,229.3000,230.0000,27139103
13/02/2015 00:00:00,232.0000,233.9500,230.5500,232.4000,38429259
12/02/2015 00:00:00,230.2000,232.5000,229.6500,231.3000,62272550
11/02/2015 00:00:00,230.4000,231.7500,228.2790,229.9000,37428834
10/02/2015 00:00:00,228.8000,232.1000,228.1500,230.9500,53820166
09/02/2015 00:00:00,230.1000,232.0000,228.0500,228.8000,62232217
06/02/2015 00:00:00,230.5000,232.3500,228.2500,231.4000,56937407
05/02/2015 00:00:00,235.0000,238.6500,229.2360,230.9000,96565338
04/02/2015 00:00:00,235.8000,236.5000,232.8360,236.5000,77770349
03/02/2015 00:00:00,233.9500,237.3836,233.5500,236.9000,46770489
02/02/2015 00:00:00,234.0000,235.2000,231.2380,233.8500,46099773
30/01/2015 00:00:00,239.5500,239.5500,234.5000,234.5000,72163935
29/01/2015 00:00:00,236.5000,238.7000,234.3500,237.6500,73147952
28/01/2015 00:00:00,238.9000,239.0000,236.0000,237.2500,54435372
27/01/2015 00:00:00,239.1500,240.1000,234.7500,236.7000,46530368
26/01/2015 00:00:00,238.8000,241.7000,237.7000,238.6500,47738986
23/01/2015 00:00:00,241.1000,245.9000,238.1429,239.9000,91351406
22/01/2015 00:00:00,238.9000,239.3500,234.6500,238.7000,77157669
21/01/2015 00:00:00,231.4500,238.7000,230.8970,238.1500,96098484
20/01/2015 00:00:00,230.8000,231.8500,228.7500,230.0000,45061776
19/01/2015 00:00:00,227.5500,232.7000,227.5000,229.4500,46348095
16/01/2015 00:00:00,226.3000,229.5000,225.1500,227.8000,72118664
15/01/2015 00:00:00,227.9000,228.2000,221.3000,227.9000,80235479
14/01/2015 00:00:00,226.0000,228.9000,224.5000,225.2500,64600642
13/01/2015 00:00:00,227.0500,230.4500,226.0750,229.0000,61604341
12/01/2015 00:00:00,225.0000,228.1100,225.0000,226.8000,42753668
09/01/2015 00:00:00,225.6000,227.2130,223.4000,224.9000,53996789
08/01/2015 00:00:00,218.7000,227.1000,211.0057,225.7500,85404201
07/01/2015 00:00:00,216.4000,219.2500,214.6500,216.0000,45676932
06/01/2015 00:00:00,216.1000,218.2500,213.8000,215.3500,59688372
05/01/2015 00:00:00,220.8500,223.2000,215.8000,216.4500,61154121
02/01/2015 00:00:00,221.0000,223.0500,219.1000,221.9000,31972374
30/12/2014 00:00:00,222.4500,223.5500,221.2000,222.6500,8527384
29/12/2014 00:00:00,224.2000,225.1500,222.2000,224.8000,20702145
23/12/2014 00:00:00,223.2000,226.0000,221.0500,225.0000,5270336
22/12/2014 00:00:00,224.2500,227.2000,223.6500,225.2000,29996438
19/12/2014 00:00:00,226.1000,227.7500,223.5000,225.0000,91474762
18/12/2014 00:00:00,224.8500,225.6200,221.1500,225.6000,78889792
17/12/2014 00:00:00,217.3000,220.7500,216.0000,219.6500,56192361
