Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,70.139999,70.699997,68.790001,69.00,4451900,69.00
2015-09-17,72.199997,73.410004,71.220001,71.489998,3068700,71.489998
2015-09-16,71.93,72.209999,71.459999,72.089996,2473700,72.089996
2015-09-15,71.480003,72.209999,71.110001,71.93,3416300,71.93
2015-09-14,71.519997,71.769997,71.099998,71.300003,1509800,71.300003
2015-09-11,71.099998,71.559998,70.440002,71.519997,1981400,71.519997
2015-09-10,71.00,72.239998,70.699997,71.620003,2372800,71.620003
2015-09-09,72.699997,73.550003,71.099998,71.260002,2201400,71.260002
2015-09-08,71.68,72.290001,71.190002,72.220001,2342600,72.220001
2015-09-04,70.580002,70.849998,69.68,70.029999,2448200,70.029999
2015-09-03,71.00,72.230003,70.800003,71.449997,2310300,71.449997
2015-09-02,72.849998,72.849998,69.849998,70.82,2247700,70.82
2015-09-01,70.129997,70.68,69.209999,69.68,3690200,69.68
2015-08-31,72.489998,72.769997,71.699997,71.919998,2372000,71.919998
2015-08-28,72.629997,73.18,72.050003,73.110001,1881400,73.110001
2015-08-27,71.709999,73.290001,71.57,72.940002,3128600,72.940002
2015-08-26,69.93,70.839996,68.779999,70.769997,3510900,70.769997
2015-08-25,71.529999,72.07,68.040001,68.089996,3888300,68.089996
2015-08-24,68.93,72.220001,67.059998,69.459999,4680200,69.459999
2015-08-21,75.209999,75.459999,73.75,73.879997,3770800,73.879997
2015-08-20,76.959999,77.019997,75.82,75.919998,2813500,75.919998
2015-08-19,77.919998,78.650002,77.540001,77.949997,2175500,77.949997
2015-08-18,77.809998,78.610001,77.650002,78.379997,1302600,78.379997
2015-08-17,77.360001,78.220001,77.129997,78.129997,1921700,78.129997
2015-08-14,77.290001,78.510002,77.290001,78.470001,1384000,78.470001
2015-08-13,77.029999,77.940002,77.029999,77.550003,1790500,77.550003
2015-08-12,77.550003,77.690002,75.809998,77.209999,2891400,77.209999
2015-08-11,78.440002,79.00,78.019997,78.43,2036700,78.43
2015-08-10,79.290001,79.800003,79.010002,79.529999,2060700,79.529999
2015-08-07,78.18,78.860001,77.470001,78.510002,1448000,78.510002
2015-08-06,78.00,79.00,77.889999,78.349998,2679900,78.349998
2015-08-05,78.879997,79.360001,78.00,78.099998,1665800,78.099998
2015-08-04,77.32,78.18,76.959999,78.150002,2134000,78.150002
2015-08-03,76.599998,77.220001,76.07,77.190002,2011000,77.190002
2015-07-31,77.150002,77.330002,76.410004,76.559998,1908500,76.559998
2015-07-30,76.449997,77.160004,76.370003,77.150002,1218500,77.150002
2015-07-29,76.290001,76.50,75.93,76.419998,1873900,76.419998
2015-07-28,75.230003,76.18,74.790001,76.169998,2736700,76.169998
2015-07-27,74.599998,74.980003,73.629997,74.830002,3448800,74.830002
2015-07-24,77.800003,77.800003,75.120003,75.379997,5198500,75.379997
2015-07-23,80.889999,81.260002,79.480003,79.709999,2051700,79.709999
2015-07-22,79.540001,81.029999,79.540001,80.82,2157700,80.82
2015-07-21,79.650002,80.790001,79.339996,79.949997,1803100,79.949997
2015-07-20,79.550003,80.050003,79.010002,79.800003,1961500,79.800003
2015-07-17,79.160004,79.470001,78.910004,79.379997,1447400,79.379997
2015-07-16,78.300003,79.449997,78.300003,79.300003,2399900,79.300003
2015-07-15,77.849998,78.099998,77.449997,77.989998,1288200,77.989998
2015-07-14,76.860001,77.620003,76.860001,77.540001,1531700,77.540001
2015-07-13,77.019997,77.300003,76.589996,77.220001,1741300,77.220001
2015-07-10,75.919998,76.339996,75.639999,75.970001,2047500,75.970001
2015-07-09,75.720001,76.279999,74.860001,74.949997,2543100,74.949997
2015-07-08,75.879997,75.970001,74.50,74.599998,1398300,74.599998
2015-07-07,76.470001,76.760002,74.610001,76.629997,1929500,76.629997
2015-07-06,76.07,76.660004,75.839996,76.620003,1273400,76.620003
2015-07-02,77.120003,77.410004,76.400002,77.010002,1385400,77.010002
2015-07-01,77.93,78.059998,77.089996,77.43,1408400,77.43
2015-06-30,77.43,77.730003,76.199997,77.00,2403000,77.00
2015-06-29,77.699997,78.050003,76.260002,76.290001,2315200,76.290001
2015-06-26,79.00,79.230003,78.660004,78.980003,2453400,78.640003
2015-06-25,79.910004,79.980003,78.660004,78.660004,1823600,78.321381
2015-06-24,79.529999,80.120003,79.419998,79.760002,2429600,79.416644
2015-06-23,79.870003,80.209999,79.660004,79.900002,1727600,79.556041
2015-06-22,79.940002,79.989998,79.330002,79.519997,1955800,79.177672
2015-06-19,79.169998,79.839996,78.760002,78.949997,3133000,78.610126
2015-06-18,79.82,80.339996,79.190002,79.910004,1763600,79.566
