Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,3350.0500,3450.0000,3350.0500,3450.0000,118
12/03/2015 00:00:00,3340.0000,3380.2500,3310.0000,3350.0000,78
11/03/2015 00:00:00,3300.0000,3380.0000,3300.0000,3345.8000,403
10/03/2015 00:00:00,3390.0000,3390.0000,3290.0000,3318.9500,310
09/03/2015 00:00:00,3450.0000,3450.0000,3390.0000,3390.0000,173
06/03/2015 00:00:00,3470.0000,3471.4500,3401.1000,3420.0000,314
05/03/2015 00:00:00,3452.0000,3477.0000,3452.0000,3472.9500,132
04/03/2015 00:00:00,3469.9000,3470.0000,3445.0000,3450.0000,120
03/03/2015 00:00:00,3476.0000,3479.6500,3455.4500,3470.0000,47
02/03/2015 00:00:00,3450.0500,3489.0000,3449.0000,3449.0000,164
27/02/2015 00:00:00,3431.1000,3460.0000,3431.1000,3449.0000,101
26/02/2015 00:00:00,3440.0000,3465.0000,3440.0000,3442.4500,101
25/02/2015 00:00:00,3449.9000,3452.0000,3420.4000,3440.0000,168
24/02/2015 00:00:00,3427.0500,3450.0000,3420.0000,3420.0500,103
23/02/2015 00:00:00,3409.9500,3445.0000,3409.9500,3445.0000,109
20/02/2015 00:00:00,3420.0000,3430.8000,3401.0000,3401.1000,237
19/02/2015 00:00:00,3405.0000,3439.8500,3401.0000,3430.0000,115
18/02/2015 00:00:00,3430.0000,3439.9500,3405.0000,3405.3500,150
17/02/2015 00:00:00,3444.8500,3445.0000,3422.0000,3422.0000,78
16/02/2015 00:00:00,3450.0000,3450.0000,3420.0000,3420.0000,95
13/02/2015 00:00:00,3446.9500,3449.9500,3432.0000,3449.9500,125
12/02/2015 00:00:00,3445.0000,3450.0000,3430.0000,3431.0000,101
11/02/2015 00:00:00,3460.0000,3460.0000,3445.0000,3450.0000,71
10/02/2015 00:00:00,3452.0000,3460.8500,3440.0000,3457.0000,65
09/02/2015 00:00:00,3435.0000,3474.9000,3435.0000,3449.0000,91
06/02/2015 00:00:00,3460.0500,3464.8500,3432.2000,3450.0000,159
05/02/2015 00:00:00,3466.0500,3475.0000,3450.0000,3468.6000,135
04/02/2015 00:00:00,3441.0000,3478.2000,3441.0000,3466.0000,110
03/02/2015 00:00:00,3451.0000,3474.6500,3440.2000,3462.0000,88
02/02/2015 00:00:00,3463.0000,3489.9500,3451.0000,3451.0000,133
30/01/2015 00:00:00,3474.9500,3495.5500,3462.0500,3491.9000,153
29/01/2015 00:00:00,3462.2500,3479.4000,3462.0000,3478.6000,82
28/01/2015 00:00:00,3485.2000,3500.0000,3462.0000,3462.2500,196
27/01/2015 00:00:00,3500.0000,3510.0000,3485.4000,3485.4000,195
26/01/2015 00:00:00,3500.0500,3528.0000,3479.0500,3517.8000,300
23/01/2015 00:00:00,3447.7000,3500.0000,3428.8500,3480.1000,289
22/01/2015 00:00:00,3391.2500,3444.8500,3391.2500,3413.1000,155
21/01/2015 00:00:00,3399.0500,3463.0000,3385.3500,3408.9000,157
20/01/2015 00:00:00,3398.8000,3400.0000,3380.0000,3380.0500,162
19/01/2015 00:00:00,3357.3500,3400.0000,3355.5000,3375.2000,111
16/01/2015 00:00:00,3370.0000,3378.0000,3357.3500,3357.3500,58
15/01/2015 00:00:00,3374.0000,3387.0000,3353.4500,3370.0000,92
14/01/2015 00:00:00,3351.0500,3370.0000,3351.0500,3361.0000,36
13/01/2015 00:00:00,3351.0500,3365.9500,3351.0500,3355.1000,46
12/01/2015 00:00:00,3354.9000,3373.0000,3350.0500,3350.1000,55
09/01/2015 00:00:00,3360.0000,3360.0000,3330.0500,3339.9500,62
08/01/2015 00:00:00,3333.0500,3360.0000,3333.0500,3350.4000,35
07/01/2015 00:00:00,3350.0000,3350.0000,3330.0000,3330.0500,147
06/01/2015 00:00:00,3330.1000,3349.4500,3330.0500,3340.0500,78
05/01/2015 00:00:00,3388.9500,3392.0000,3330.1000,3330.1000,121
02/01/2015 00:00:00,3360.0500,3392.3500,3360.0000,3364.6000,43
01/01/2015 00:00:00,3346.0000,3360.0000,3346.0000,3346.0500,38
31/12/2014 00:00:00,3346.0000,3360.0000,3346.0000,3346.0500,38
30/12/2014 00:00:00,3336.1000,3359.0500,3336.0500,3345.0000,103
29/12/2014 00:00:00,3345.0500,3359.9500,3329.1500,3344.7500,135
24/12/2014 00:00:00,3300.0500,3360.0000,3300.0000,3345.0000,71
23/12/2014 00:00:00,3290.0000,3330.0000,3285.6000,3290.0500,141
22/12/2014 00:00:00,3253.1000,3292.0000,3253.1000,3292.0000,85
19/12/2014 00:00:00,3270.0500,3302.0000,3252.0500,3257.1500,227
18/12/2014 00:00:00,3280.0000,3299.4000,3270.0000,3270.0000,253
17/12/2014 00:00:00,3270.0000,3275.0000,3265.1000,3270.0500,68
16/12/2014 00:00:00,3271.0500,3285.0000,3252.1000,3270.1000,270
15/12/2014 00:00:00,3275.0000,3285.8500,3271.0000,3271.0000,130
12/12/2014 00:00:00,3290.0000,3299.0000,3251.0500,3275.0500,137
11/12/2014 00:00:00,3241.1000,3299.0000,3240.0000,3299.0000,1069
10/12/2014 00:00:00,3250.0000,3309.7000,3250.0000,3251.5000,65
09/12/2014 00:00:00,3290.0500,3319.9500,3250.0000,3250.1000,112
08/12/2014 00:00:00,3274.9500,3339.8500,3274.9500,3329.9500,181
05/12/2014 00:00:00,3279.0000,3279.0000,3242.0000,3269.9500,87
04/12/2014 00:00:00,3286.9500,3286.9500,3249.0000,3250.0000,49
03/12/2014 00:00:00,3241.0000,3278.5000,3241.0000,3245.0000,119
02/12/2014 00:00:00,3232.0000,3299.0000,3232.0000,3240.0000,105
01/12/2014 00:00:00,3220.0000,3240.0000,3220.0000,3225.0500,72
28/11/2014 00:00:00,3249.9000,3260.0000,3215.0000,3215.0000,639
27/11/2014 00:00:00,3250.0000,3260.0000,3215.5000,3217.5500,139
26/11/2014 00:00:00,3250.0000,3260.0000,3245.1000,3245.2000,44
25/11/2014 00:00:00,3297.9500,3297.9500,3250.2500,3250.2500,55
24/11/2014 00:00:00,3270.0000,3299.0000,3268.9000,3270.0000,172
21/11/2014 00:00:00,3260.0000,3277.5000,3238.4000,3253.0000,111
20/11/2014 00:00:00,3225.0000,3246.6500,3213.0000,3246.6500,119
19/11/2014 00:00:00,3225.0500,3242.0000,3215.0000,3216.0000,38
18/11/2014 00:00:00,3230.0000,3265.0000,3229.0000,3229.0000,93
17/11/2014 00:00:00,3230.0000,3263.8000,3228.0500,3237.5000,75
14/11/2014 00:00:00,3244.7000,3249.9500,3230.0000,3238.2000,69
13/11/2014 00:00:00,3220.0000,3228.2500,3205.0000,3212.0000,53
12/11/2014 00:00:00,3240.1000,3265.0000,3220.0000,3247.4500,76
11/11/2014 00:00:00,3248.8500,3259.0000,3248.8500,3259.0000,29
10/11/2014 00:00:00,3202.0000,3249.7000,3202.0000,3249.7000,19
07/11/2014 00:00:00,3245.0000,3245.0000,3200.0000,3225.0500,76
06/11/2014 00:00:00,3249.2000,3300.0000,3208.0500,3249.9500,127
05/11/2014 00:00:00,3215.0000,3300.0000,3214.8500,3249.0000,227
04/11/2014 00:00:00,3250.0500,3268.4000,3210.0000,3210.0000,127
03/11/2014 00:00:00,3249.9500,3279.9000,3247.3500,3279.9000,194
31/10/2014 00:00:00,3249.9500,3254.9000,3215.0500,3250.0000,107
30/10/2014 00:00:00,3295.0000,3295.0000,3230.1000,3230.1000,76
29/10/2014 00:00:00,3292.8500,3307.9500,3261.7000,3294.9500,82
28/10/2014 00:00:00,3314.6000,3314.6000,3223.5500,3293.1500,67
27/10/2014 00:00:00,3350.0000,3350.0000,3299.0000,3314.6000,73
24/10/2014 00:00:00,3310.0000,3330.0000,3310.0000,3330.0000,42
23/10/2014 00:00:00,3300.0500,3330.0000,3299.0000,3330.0000,53
22/10/2014 00:00:00,3263.9000,3310.0000,3263.9000,3298.0000,112
21/10/2014 00:00:00,3230.0000,3273.1000,3230.0000,3261.0000,118
20/10/2014 00:00:00,3208.0000,3262.4000,3208.0000,3236.3000,107
17/10/2014 00:00:00,3100.0000,3200.0000,3100.0000,3200.0000,227
16/10/2014 00:00:00,3126.0000,3149.9500,3100.0000,3100.0000,365
15/10/2014 00:00:00,3166.0000,3166.0000,3126.0000,3126.0000,142
14/10/2014 00:00:00,3075.0000,3150.0000,3072.7500,3147.9000,223
13/10/2014 00:00:00,3130.0000,3140.9500,3010.0000,3085.0000,385
10/10/2014 00:00:00,3193.0000,3193.0000,3115.6500,3157.8500,261
09/10/2014 00:00:00,3202.1000,3220.0000,3180.0000,3195.0000,305
08/10/2014 00:00:00,3261.0000,3261.0000,3202.0000,3205.2000,274
07/10/2014 00:00:00,3325.0000,3325.0000,3270.0000,3270.0000,242
06/10/2014 00:00:00,3370.0000,3398.5500,3338.5000,3338.5000,105
03/10/2014 00:00:00,3415.0000,3438.7500,3350.0000,3394.7500,138
02/10/2014 00:00:00,3420.1000,3425.0500,3420.1000,3422.7000,5
01/10/2014 00:00:00,3420.0500,3421.0000,3420.0000,3420.0000,143
30/09/2014 00:00:00,3429.9500,3443.9500,3420.0000,3420.0000,33
29/09/2014 00:00:00,3410.0000,3435.0000,3410.0000,3435.0000,37
26/09/2014 00:00:00,3409.9500,3425.0000,3401.0000,3414.9500,48
25/09/2014 00:00:00,3435.5000,3440.0000,3423.8000,3423.8000,168
24/09/2014 00:00:00,3451.0000,3451.0000,3420.0000,3444.0000,131
23/09/2014 00:00:00,3433.0500,3462.4000,3400.0000,3462.4000,95
22/09/2014 00:00:00,3436.0000,3464.7500,3433.0000,3433.0000,69
19/09/2014 00:00:00,3469.0000,3470.0000,3449.6500,3465.0000,28
18/09/2014 00:00:00,3479.9000,3479.9500,3440.0000,3462.9500,58
17/09/2014 00:00:00,3450.0000,3471.0000,3433.0000,3471.0000,92
16/09/2014 00:00:00,3468.0000,3468.0000,3444.0000,3450.0000,22
15/09/2014 00:00:00,3468.0000,3468.0000,3450.0000,3466.4000,25
12/09/2014 00:00:00,3435.0500,3467.8000,3432.0500,3467.7500,46
11/09/2014 00:00:00,3466.5000,3466.5000,3432.1000,3435.0500,54
10/09/2014 00:00:00,3432.3000,3488.0000,3432.2500,3466.5000,83
09/09/2014 00:00:00,3441.0500,3447.8500,3420.0000,3432.0000,81
08/09/2014 00:00:00,3460.0500,3479.5000,3420.0000,3440.0000,112
05/09/2014 00:00:00,3469.0000,3475.0000,3453.6500,3460.0500,99
04/09/2014 00:00:00,3480.0000,3492.0000,3450.6500,3475.6500,122
03/09/2014 00:00:00,3485.0000,3494.9500,3477.0000,3492.0000,101
02/09/2014 00:00:00,3480.0000,3494.9000,3474.9500,3494.9000,44
01/09/2014 00:00:00,3410.0500,3500.0000,3410.0500,3495.0000,251
29/08/2014 00:00:00,3469.9500,3480.0000,3450.0000,3480.0000,42
28/08/2014 00:00:00,3474.0000,3475.0000,3445.0000,3468.3000,153
27/08/2014 00:00:00,3469.9000,3470.0000,3441.4500,3460.0000,159
26/08/2014 00:00:00,3349.9000,3460.0000,3349.9000,3460.0000,194
25/08/2014 00:00:00,3344.0000,3350.0000,3335.0000,3350.0000,119
22/08/2014 00:00:00,3344.9000,3345.0000,3332.2500,3344.0000,15
21/08/2014 00:00:00,3330.0500,3340.0000,3326.8000,3340.0000,75
20/08/2014 00:00:00,3343.9000,3345.0000,3310.0000,3340.0000,70
19/08/2014 00:00:00,3324.7500,3355.0000,3324.7500,3343.9000,68
18/08/2014 00:00:00,3310.0500,3330.0000,3309.0000,3309.0000,50
15/08/2014 00:00:00,3306.5500,3315.0000,3301.0000,3301.0000,25
14/08/2014 00:00:00,3315.0000,3316.4500,3305.0000,3306.0000,32
13/08/2014 00:00:00,3328.0000,3329.0000,3290.0000,3319.8000,188
12/08/2014 00:00:00,3285.0000,3324.1500,3285.0000,3290.0000,102
11/08/2014 00:00:00,3270.0000,3300.0000,3270.0000,3281.0000,78
08/08/2014 00:00:00,3280.0000,3290.0000,3265.0000,3271.0000,78
07/08/2014 00:00:00,3299.9500,3326.8000,3244.0500,3280.0000,232
06/08/2014 00:00:00,3398.0000,3398.0000,3300.0000,3300.0000,278
05/08/2014 00:00:00,3449.4500,3450.0000,3400.0000,3400.0000,84
04/08/2014 00:00:00,3438.0500,3450.0000,3435.0000,3449.8000,76
01/08/2014 00:00:00,3459.5500,3459.5500,3435.0000,3438.0500,90
31/07/2014 00:00:00,3473.9500,3473.9500,3445.5000,3459.5500,86
30/07/2014 00:00:00,3459.9500,3465.0500,3440.0500,3450.0500,49
29/07/2014 00:00:00,3460.0000,3473.4000,3436.0500,3460.0000,42
28/07/2014 00:00:00,3460.0000,3460.0000,3420.0000,3446.3000,179
25/07/2014 00:00:00,3455.0000,3472.6500,3455.0000,3472.6500,16
24/07/2014 00:00:00,3470.0000,3474.0000,3455.0000,3455.0000,16
23/07/2014 00:00:00,3455.0000,3474.9500,3450.0000,3474.9500,70
22/07/2014 00:00:00,3451.0000,3460.0000,3451.0000,3455.1000,52
21/07/2014 00:00:00,3459.8500,3464.8500,3455.0000,3455.0000,17
18/07/2014 00:00:00,3465.0000,3474.6500,3459.8500,3459.8500,27
17/07/2014 00:00:00,3466.0000,3466.0000,3451.1000,3460.0000,47
16/07/2014 00:00:00,3475.0000,3475.0000,3460.0000,3460.0000,51
15/07/2014 00:00:00,3495.0000,3495.0000,3475.0000,3475.0000,45
14/07/2014 00:00:00,3480.0000,3509.0000,3475.2000,3495.0000,54
11/07/2014 00:00:00,3475.0000,3494.8500,3475.0000,3493.8500,42
10/07/2014 00:00:00,3487.3500,3495.0000,3454.9500,3479.5500,68
09/07/2014 00:00:00,3460.0500,3489.9000,3456.0000,3489.9000,57
08/07/2014 00:00:00,3490.0500,3496.4500,3460.0000,3460.0000,149
07/07/2014 00:00:00,3511.0500,3539.9500,3476.0000,3495.0000,95
04/07/2014 00:00:00,3516.9500,3537.1500,3500.2500,3537.1500,136
03/07/2014 00:00:00,3493.0000,3514.3500,3480.0500,3500.1000,36
02/07/2014 00:00:00,3480.0000,3496.5500,3480.0000,3492.9500,15
01/07/2014 00:00:00,3464.3000,3495.0000,3464.3000,3482.9500,20
30/06/2014 00:00:00,3479.9500,3495.0000,3460.0000,3495.0000,57
27/06/2014 00:00:00,3501.2500,3501.2500,3460.0000,3460.0000,130
26/06/2014 00:00:00,3525.0500,3539.8500,3460.0000,3501.2500,190
25/06/2014 00:00:00,3540.0000,3549.7500,3527.9500,3530.0000,61
24/06/2014 00:00:00,3540.0000,3549.8000,3535.0000,3540.0000,30
23/06/2014 00:00:00,3557.1000,3560.0000,3543.0000,3543.0000,104
20/06/2014 00:00:00,3559.9500,3573.0000,3543.0000,3569.9500,47
19/06/2014 00:00:00,3545.0000,3560.0000,3505.0000,3555.0000,52
18/06/2014 00:00:00,3550.0000,3560.0000,3545.0000,3560.0000,60
17/06/2014 00:00:00,3560.0000,3575.0000,3506.0000,3560.0000,79
16/06/2014 00:00:00,3560.0000,3574.9500,3550.0500,3560.0000,65
13/06/2014 00:00:00,3560.0000,3575.6000,3550.0000,3550.1000,173
12/06/2014 00:00:00,3579.9000,3580.0000,3550.0000,3550.0000,86
11/06/2014 00:00:00,3558.9500,3590.0000,3550.0000,3580.0500,84
10/06/2014 00:00:00,3522.0000,3549.9500,3522.0000,3549.9500,82
09/06/2014 00:00:00,3515.0000,3532.9500,3512.0500,3512.2500,30
06/06/2014 00:00:00,3460.0500,3513.0000,3460.0500,3513.0000,104
05/06/2014 00:00:00,3484.3000,3497.9000,3460.0000,3482.0000,74
04/06/2014 00:00:00,3460.0000,3485.0000,3406.0500,3485.0000,214
03/06/2014 00:00:00,3400.0000,3470.2500,3400.0000,3460.0500,182
02/06/2014 00:00:00,3401.0000,3450.0000,3381.0000,3390.0000,62
30/05/2014 00:00:00,3400.0000,3414.9500,3381.5000,3400.2000,41
29/05/2014 00:00:00,3390.0000,3397.0500,3379.6500,3390.0000,41
28/05/2014 00:00:00,3385.0000,3417.0500,3359.2500,3390.0500,358
27/05/2014 00:00:00,3460.0500,3520.0000,3460.0500,3515.0000,201
26/05/2014 00:00:00,3460.2000,3480.0000,3460.0000,3467.1000,81
23/05/2014 00:00:00,3470.0000,3474.9000,3461.0000,3470.0000,94
22/05/2014 00:00:00,3461.0500,3474.8500,3450.0000,3460.0000,73
21/05/2014 00:00:00,3479.9500,3480.0000,3455.0000,3460.0000,71
20/05/2014 00:00:00,3468.8500,3480.0000,3453.0000,3480.0000,127
19/05/2014 00:00:00,3455.0000,3468.9000,3451.1000,3467.4500,36
16/05/2014 00:00:00,3464.0000,3469.0000,3451.0000,3460.0000,43
15/05/2014 00:00:00,3465.0000,3465.0000,3451.0000,3464.5500,71
14/05/2014 00:00:00,3465.0000,3468.9500,3451.0000,3460.0000,83
13/05/2014 00:00:00,3460.0000,3473.8000,3451.0000,3460.0000,56
12/05/2014 00:00:00,3460.0000,3474.0000,3450.0000,3460.0000,95
09/05/2014 00:00:00,3460.0000,3480.0000,3455.0000,3460.0000,56
08/05/2014 00:00:00,3451.0500,3465.0000,3450.0000,3465.0000,19
07/05/2014 00:00:00,3460.1000,3460.1000,3450.0000,3450.0000,54
06/05/2014 00:00:00,3450.0000,3484.9000,3429.1000,3484.9000,369
05/05/2014 00:00:00,3481.0000,3485.0000,3449.9500,3459.1500,116
02/05/2014 00:00:00,3481.0000,3481.0000,3470.0000,3480.0000,26
30/04/2014 00:00:00,3470.0000,3481.0000,3465.0000,3481.0000,82
29/04/2014 00:00:00,3470.3000,3490.0000,3450.0000,3477.0000,103
28/04/2014 00:00:00,3470.0000,3498.0000,3450.0000,3472.8500,84
25/04/2014 00:00:00,3464.6500,3488.9500,3450.0000,3488.4500,45
24/04/2014 00:00:00,3449.0000,3494.0000,3399.9500,3456.1500,250
23/04/2014 00:00:00,3399.0000,3449.0000,3375.0000,3439.9000,222
22/04/2014 00:00:00,3345.0000,3400.0000,3340.0000,3400.0000,148
17/04/2014 00:00:00,3322.1000,3345.0000,3322.1000,3335.0500,31
16/04/2014 00:00:00,3330.0000,3345.0000,3314.0000,3329.3000,54
15/04/2014 00:00:00,3369.0000,3370.0000,3325.0500,3344.9500,92
14/04/2014 00:00:00,3295.9500,3354.9500,3265.0000,3354.9500,114
11/04/2014 00:00:00,3343.0000,3370.0000,3260.3000,3296.0000,166
10/04/2014 00:00:00,3359.6000,3380.6500,3351.0000,3365.0000,36
09/04/2014 00:00:00,3320.0000,3368.5000,3311.0000,3368.5000,42
08/04/2014 00:00:00,3350.0000,3374.0500,3350.0000,3350.0000,55
07/04/2014 00:00:00,3370.0000,3394.9500,3350.2000,3369.8500,65
04/04/2014 00:00:00,3415.0000,3415.0000,3361.0500,3362.0000,134
03/04/2014 00:00:00,3427.0000,3427.0000,3400.0000,3400.0000,32
02/04/2014 00:00:00,3414.9900,3438.9900,3396.2000,3407.0000,31
01/04/2014 00:00:00,3390.0100,3415.0000,3382.5100,3415.0000,51
31/03/2014 00:00:00,3455.0000,3455.0000,3366.0000,3380.0000,139
28/03/2014 00:00:00,3345.0000,3480.0000,3344.9900,3450.9900,309
27/03/2014 00:00:00,3260.0000,3332.0000,3260.0000,3325.0000,209
26/03/2014 00:00:00,3250.0000,3271.9900,3250.0000,3257.9800,87
25/03/2014 00:00:00,3255.6400,3270.0000,3250.0000,3260.0000,20
24/03/2014 00:00:00,3232.0000,3254.9900,3232.0000,3240.0000,25
21/03/2014 00:00:00,3220.0000,3276.5000,3220.0000,3247.4700,54
20/03/2014 00:00:00,3225.0000,3240.0000,3215.0100,3225.0000,39
19/03/2014 00:00:00,3200.0300,3238.7800,3200.0300,3225.0000,44
18/03/2014 00:00:00,3199.9800,3242.5900,3184.0200,3242.5900,27
17/03/2014 00:00:00,3190.0000,3200.0100,3176.0000,3199.9900,92
14/03/2014 00:00:00,3210.0000,3229.4200,3181.0000,3181.0000,88
13/03/2014 00:00:00,3210.0000,3235.0000,3210.0000,3212.2700,46
12/03/2014 00:00:00,3258.7800,3268.0000,3200.0000,3200.0100,82
11/03/2014 00:00:00,3270.9900,3270.9900,3210.0000,3257.4700,65
10/03/2014 00:00:00,3266.0000,3280.0000,3200.0000,3264.0500,119
07/03/2014 00:00:00,3211.0000,3265.9900,3210.0000,3265.9900,125
06/03/2014 00:00:00,3229.9900,3248.0000,3200.0000,3239.2200,85
05/03/2014 00:00:00,3192.0400,3239.0000,3192.0400,3207.0100,188
04/03/2014 00:00:00,3190.0000,3210.0000,3182.7500,3192.0400,96
03/03/2014 00:00:00,3200.0000,3214.7400,3176.3100,3190.9600,47
28/02/2014 00:00:00,3220.0000,3220.0000,3202.1300,3203.2500,22
27/02/2014 00:00:00,3179.5900,3230.0000,3179.5900,3219.1000,159
26/02/2014 00:00:00,3193.6500,3200.0000,3185.0000,3185.0000,161
25/02/2014 00:00:00,3180.0000,3193.6600,3151.0000,3190.0000,81
24/02/2014 00:00:00,3175.0000,3195.0000,3160.0000,3180.0100,92
21/02/2014 00:00:00,3175.0000,3194.0000,3150.0000,3173.8200,91
20/02/2014 00:00:00,3174.9800,3175.0000,3145.0000,3170.0000,98
19/02/2014 00:00:00,3162.0000,3175.0000,3156.0000,3175.0000,45
18/02/2014 00:00:00,3175.0000,3185.0000,3174.9900,3174.9900,70
17/02/2014 00:00:00,3165.0000,3184.0000,3165.0000,3170.0000,32
14/02/2014 00:00:00,3150.0000,3189.9900,3150.0000,3170.0000,52
13/02/2014 00:00:00,3193.9900,3193.9900,3130.0000,3141.0300,98
12/02/2014 00:00:00,3175.0000,3194.7200,3170.0000,3194.7200,128
11/02/2014 00:00:00,3178.0000,3190.0000,3165.0000,3190.0000,71
10/02/2014 00:00:00,3165.0000,3178.0000,3165.0000,3173.9900,54
07/02/2014 00:00:00,3159.5800,3176.0000,3122.0000,3172.0000,69
06/02/2014 00:00:00,3150.0000,3167.1000,3105.5200,3159.5800,257
05/02/2014 00:00:00,3180.0000,3180.0000,3154.6500,3154.6500,121
04/02/2014 00:00:00,3190.0000,3194.5000,3164.0000,3168.0000,135
03/02/2014 00:00:00,3181.0100,3195.0000,3164.0700,3195.0000,125
31/01/2014 00:00:00,3190.0000,3200.0000,3180.0000,3195.0000,154
30/01/2014 00:00:00,3145.0000,3190.0000,3145.0000,3190.0000,119
29/01/2014 00:00:00,3125.3100,3186.0000,3125.3100,3157.9300,81
28/01/2014 00:00:00,3095.0000,3141.0000,3094.2800,3125.3000,102
27/01/2014 00:00:00,3090.0000,3095.0000,3076.0000,3077.2100,105
24/01/2014 00:00:00,3190.0000,3196.8700,3107.0000,3107.0000,130
23/01/2014 00:00:00,3170.0000,3195.0000,3157.1600,3189.0000,67
22/01/2014 00:00:00,3120.0100,3165.9700,3120.0000,3165.9700,65
21/01/2014 00:00:00,3085.0000,3130.0000,3082.0000,3117.8000,107
20/01/2014 00:00:00,3065.0100,3076.0000,3054.8300,3076.0000,54
17/01/2014 00:00:00,3119.9800,3120.0100,3070.0000,3076.0000,95
16/01/2014 00:00:00,3089.0000,3120.0000,3076.0000,3095.6900,239
15/01/2014 00:00:00,3090.0000,3095.0000,3070.0000,3075.0300,75
14/01/2014 00:00:00,3085.0000,3085.0000,3036.0000,3075.1400,61
13/01/2014 00:00:00,3075.0000,3097.0000,3058.3800,3097.0000,85
10/01/2014 00:00:00,3040.0000,3070.5500,3033.5800,3070.5500,119
09/01/2014 00:00:00,2999.9700,3040.0000,2980.0000,3040.0000,144
08/01/2014 00:00:00,2991.0000,3000.0000,2960.0200,2960.0200,122
07/01/2014 00:00:00,2952.0100,2998.7600,2952.0000,2998.7600,116
06/01/2014 00:00:00,2980.0000,2990.0000,2957.8800,2957.8800,136
03/01/2014 00:00:00,2979.0000,2980.0000,2951.0000,2980.0000,107
02/01/2014 00:00:00,2977.0000,2978.0000,2960.0000,2976.1700,30
31/12/2013 00:00:00,2979.0000,2979.0000,2950.0100,2973.0000,38
30/12/2013 00:00:00,2937.9900,2950.0000,2920.0000,2950.0000,76
27/12/2013 00:00:00,2930.0000,2934.9900,2901.0000,2915.0000,38
24/12/2013 00:00:00,2902.7500,2939.9900,2902.7500,2939.9700,18
23/12/2013 00:00:00,2927.8000,2940.0000,2900.8900,2910.7900,146
20/12/2013 00:00:00,2961.0100,2976.5400,2930.0000,2943.1900,136
19/12/2013 00:00:00,2955.0200,2990.4900,2955.0200,2963.4900,88
18/12/2013 00:00:00,2994.7900,2994.7900,2941.0000,2950.0100,144
17/12/2013 00:00:00,2988.0000,2988.0000,2965.0200,2980.0000,29
16/12/2013 00:00:00,2994.9900,2995.0000,2960.0400,2988.5400,55
13/12/2013 00:00:00,2950.0100,2997.9900,2950.0100,2997.7400,57
12/12/2013 00:00:00,2950.0100,2975.0000,2950.0000,2970.0000,71
11/12/2013 00:00:00,2959.0000,2992.4600,2959.0000,2966.5200,135
10/12/2013 00:00:00,2950.0200,2974.9800,2950.0000,2974.0000,66
09/12/2013 00:00:00,2966.0200,2966.0200,2950.0000,2966.0200,19
06/12/2013 00:00:00,2955.0000,2975.0000,2945.0000,2949.5500,131
05/12/2013 00:00:00,2970.0000,2970.0000,2955.0000,2969.7900,59
