Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,32.3950,32.4850,32.0700,32.2550,975775
12/03/2015 00:00:00,32.7550,32.8100,32.2800,32.3500,1163115
11/03/2015 00:00:00,32.4650,33.0000,32.4250,32.8500,1028733
10/03/2015 00:00:00,32.8700,33.2650,32.3700,32.4900,812929
09/03/2015 00:00:00,33.3300,33.4350,32.8050,32.9550,938450
06/03/2015 00:00:00,33.5000,33.9700,33.3950,33.5000,1027601
05/03/2015 00:00:00,33.7100,34.0200,33.4250,33.5200,1135991
04/03/2015 00:00:00,33.5300,33.8950,33.4850,33.8250,903671
03/03/2015 00:00:00,33.8500,34.0250,33.3400,33.3750,1020772
02/03/2015 00:00:00,33.5250,34.2100,33.5050,33.8500,1176370
27/02/2015 00:00:00,34.6800,35.0400,32.2450,33.6150,2260092
26/02/2015 00:00:00,35.4800,35.6050,34.9600,35.6050,1047020
25/02/2015 00:00:00,35.1350,35.8800,35.1350,35.6700,751363
24/02/2015 00:00:00,35.2500,35.3300,34.8250,35.3300,725722
23/02/2015 00:00:00,35.2400,35.4450,35.1000,35.3000,561938
20/02/2015 00:00:00,35.0800,35.1550,34.6650,35.1350,654415
19/02/2015 00:00:00,34.8600,35.2250,34.6400,35.1950,642642
18/02/2015 00:00:00,34.5100,35.2100,34.4000,34.9450,892959
17/02/2015 00:00:00,34.4200,34.5000,33.9600,34.4600,630471
16/02/2015 00:00:00,34.3500,34.4250,34.1350,34.3750,386935
13/02/2015 00:00:00,34.2750,34.4650,34.0050,34.3800,594262
12/02/2015 00:00:00,34.0000,34.5800,33.9500,34.2600,748814
11/02/2015 00:00:00,33.8550,34.3600,33.8550,34.0750,866277
10/02/2015 00:00:00,32.9600,34.0900,32.9600,34.0900,901674
09/02/2015 00:00:00,33.2750,33.3400,32.8750,33.0050,465946
06/02/2015 00:00:00,33.3850,33.6300,32.9950,33.5500,494765
05/02/2015 00:00:00,33.1650,33.7400,33.1650,33.4700,796338
04/02/2015 00:00:00,32.9600,33.4750,32.9000,33.4750,751680
03/02/2015 00:00:00,32.8700,33.1600,32.7700,33.0600,544759
02/02/2015 00:00:00,32.9000,32.9750,32.4300,32.8450,742004
30/01/2015 00:00:00,33.3600,33.3750,32.7450,32.9950,963105
29/01/2015 00:00:00,32.9600,33.3800,32.9200,33.3600,562891
28/01/2015 00:00:00,33.3250,33.4150,32.7750,33.2450,553945
27/01/2015 00:00:00,33.4000,33.4700,32.9400,33.3050,661318
26/01/2015 00:00:00,32.6000,33.3950,32.6000,33.3100,757213
23/01/2015 00:00:00,32.0000,32.9100,31.9600,32.7650,1053522
22/01/2015 00:00:00,31.4600,31.9550,31.4600,31.8800,657376
21/01/2015 00:00:00,31.3400,31.6000,31.2350,31.4300,811571
20/01/2015 00:00:00,31.2450,31.5400,31.0650,31.4000,647014
19/01/2015 00:00:00,31.3700,31.6550,31.2100,31.2900,542898
16/01/2015 00:00:00,30.6250,31.5800,30.5250,31.3850,1032951
15/01/2015 00:00:00,30.5750,30.7400,29.8400,30.6950,695671
14/01/2015 00:00:00,30.3950,30.8700,30.1400,30.4300,703946
13/01/2015 00:00:00,30.0500,30.6900,29.9550,30.6050,934601
12/01/2015 00:00:00,29.8550,30.2000,29.7550,30.1000,724385
09/01/2015 00:00:00,29.2000,30.0200,29.1850,29.6400,612268
08/01/2015 00:00:00,29.9650,29.9800,29.0950,29.2950,967554
07/01/2015 00:00:00,29.5950,29.8800,29.3700,29.7000,713185
06/01/2015 00:00:00,29.5000,29.7250,29.3050,29.4250,603913
05/01/2015 00:00:00,29.9600,30.0900,29.4450,29.5200,553484
02/01/2015 00:00:00,30.0300,30.1200,29.6050,30.0350,393726
01/01/2015 00:00:00,29.9300,30.1150,29.8000,30.1000,125196
31/12/2014 00:00:00,29.9300,30.1150,29.8000,30.1000,125196
30/12/2014 00:00:00,30.1800,30.1800,29.7950,30.0000,432189
29/12/2014 00:00:00,30.1000,30.5000,30.0200,30.1250,518032
24/12/2014 00:00:00,30.7900,30.7900,30.3300,30.6300,102196
23/12/2014 00:00:00,30.6350,30.8500,30.3600,30.6800,483592
22/12/2014 00:00:00,30.2100,30.9050,30.2100,30.6650,569267
19/12/2014 00:00:00,30.2500,30.4900,30.0350,30.2400,1195405
18/12/2014 00:00:00,30.1500,30.4850,29.9300,30.1600,1065052
17/12/2014 00:00:00,29.7500,30.1800,29.7200,29.7550,574219
16/12/2014 00:00:00,29.5650,29.9800,29.1850,29.9200,1092142
15/12/2014 00:00:00,30.0100,30.2200,29.5100,29.5500,692791
12/12/2014 00:00:00,30.8400,30.9450,30.0250,30.1100,776739
11/12/2014 00:00:00,30.7100,31.3100,30.7050,31.1950,778635
10/12/2014 00:00:00,32.5000,32.5400,30.8100,30.8550,1126532
09/12/2014 00:00:00,32.0000,32.1650,31.3350,31.3600,612849
08/12/2014 00:00:00,31.9850,32.3800,31.9850,32.2900,515589
05/12/2014 00:00:00,32.1150,32.3650,31.8150,32.2000,584293
04/12/2014 00:00:00,31.7000,32.2400,31.5350,31.9400,751954
03/12/2014 00:00:00,31.6450,31.9400,31.5850,31.7950,743337
02/12/2014 00:00:00,31.7850,31.8100,31.1600,31.5200,556498
01/12/2014 00:00:00,31.6500,31.8250,31.3750,31.6100,409468
28/11/2014 00:00:00,31.6000,31.9850,31.4900,31.7450,568731
27/11/2014 00:00:00,31.1400,31.6550,31.1400,31.6000,531289
26/11/2014 00:00:00,31.4000,31.4900,31.1950,31.2400,486099
25/11/2014 00:00:00,30.7400,31.4900,30.6400,31.4400,1335647
24/11/2014 00:00:00,30.5700,30.8700,30.5550,30.7400,608759
21/11/2014 00:00:00,30.7500,30.8650,30.6000,30.6600,846022
20/11/2014 00:00:00,31.0050,31.1850,30.6650,30.7800,702601
19/11/2014 00:00:00,31.0400,31.2250,30.8900,31.0700,571362
18/11/2014 00:00:00,30.4250,31.1250,30.4100,31.1200,770374
17/11/2014 00:00:00,30.0400,30.5000,30.0400,30.5000,459928
14/11/2014 00:00:00,30.2250,30.4600,29.9850,30.3200,542229
13/11/2014 00:00:00,30.1300,30.4700,29.9350,30.2000,665404
12/11/2014 00:00:00,30.1350,30.3250,29.9500,30.0950,666313
11/11/2014 00:00:00,29.9000,30.4800,29.8200,30.2100,947020
10/11/2014 00:00:00,29.3100,29.8750,29.3000,29.7250,779495
07/11/2014 00:00:00,29.7800,29.8400,29.3750,29.3950,893623
06/11/2014 00:00:00,30.3000,30.3000,29.6300,29.7900,1119335
05/11/2014 00:00:00,30.0600,30.3850,29.9550,30.3850,1022632
04/11/2014 00:00:00,29.8650,30.4000,29.8450,30.1600,1282870
03/11/2014 00:00:00,30.0000,30.0600,29.7500,29.8950,1209698
31/10/2014 00:00:00,30.0950,30.2450,29.9900,30.1100,1623358
30/10/2014 00:00:00,30.3500,30.3500,29.6850,29.9800,1594905
29/10/2014 00:00:00,30.3600,30.8250,30.3000,30.3800,864397
28/10/2014 00:00:00,29.5000,30.4150,29.3000,30.3500,1276454
27/10/2014 00:00:00,29.4100,29.7250,29.1150,29.5200,1094584
24/10/2014 00:00:00,28.8000,29.9250,28.7300,29.4900,2181783
23/10/2014 00:00:00,27.0950,27.7700,27.0950,27.7400,789754
22/10/2014 00:00:00,26.8500,27.3400,26.7300,27.3000,837025
21/10/2014 00:00:00,26.1900,26.7650,26.0750,26.7650,1063393
20/10/2014 00:00:00,26.2950,26.5400,26.0500,26.2250,754901
17/10/2014 00:00:00,25.9000,26.2700,25.7600,26.2700,952298
16/10/2014 00:00:00,25.7650,25.9550,24.9150,25.8550,1552809
15/10/2014 00:00:00,26.3850,26.4000,25.7900,25.7950,1126744
14/10/2014 00:00:00,26.3500,26.6000,26.0500,26.4900,815681
13/10/2014 00:00:00,27.1800,27.4350,26.6850,26.8000,968519
10/10/2014 00:00:00,27.5000,27.6900,27.2100,27.3500,584603
09/10/2014 00:00:00,27.8550,28.0150,27.6650,27.6650,682412
08/10/2014 00:00:00,27.5550,27.8000,27.5000,27.6800,724076
07/10/2014 00:00:00,27.5600,27.8100,27.2500,27.5700,786124
06/10/2014 00:00:00,27.5000,28.0300,27.4250,27.5700,694209
03/10/2014 00:00:00,27.5350,28.1650,27.5350,28.0300,663637
02/10/2014 00:00:00,27.9200,27.9700,27.5050,27.5100,934474
01/10/2014 00:00:00,27.5000,27.9500,27.4300,27.8900,635479
30/09/2014 00:00:00,27.5000,27.7050,27.1450,27.5600,608423
29/09/2014 00:00:00,27.4750,27.7100,27.2350,27.5300,620638
26/09/2014 00:00:00,27.0150,27.4950,27.0150,27.4000,574430
25/09/2014 00:00:00,27.4100,27.7400,26.9900,27.0600,670208
24/09/2014 00:00:00,27.0900,27.5000,27.0900,27.4500,644443
23/09/2014 00:00:00,27.4100,27.5550,27.0300,27.0750,496687
22/09/2014 00:00:00,27.3850,27.5950,27.3850,27.4700,431428
19/09/2014 00:00:00,27.5900,27.7900,27.4950,27.5450,1039067
18/09/2014 00:00:00,27.2500,27.6800,27.2500,27.5000,905603
17/09/2014 00:00:00,27.2300,27.3500,27.1300,27.2600,512514
16/09/2014 00:00:00,27.3000,27.3950,27.0450,27.1350,354327
15/09/2014 00:00:00,27.0900,27.3900,27.0350,27.2900,415238
12/09/2014 00:00:00,27.1350,27.2850,26.9750,27.2250,396831
11/09/2014 00:00:00,27.2100,27.3350,27.0750,27.1800,547023
10/09/2014 00:00:00,27.0000,27.1800,26.8000,27.1250,796401
09/09/2014 00:00:00,27.1550,27.2950,27.0450,27.2000,385897
08/09/2014 00:00:00,27.1950,27.2850,27.1200,27.1850,541195
05/09/2014 00:00:00,27.1000,27.2700,26.9150,27.2500,468591
04/09/2014 00:00:00,26.8000,27.1700,26.8000,27.0750,641565
03/09/2014 00:00:00,26.9900,27.1450,26.8300,26.9400,611074
02/09/2014 00:00:00,27.1400,27.2000,26.6850,26.9800,736952
01/09/2014 00:00:00,27.0400,27.1500,26.8500,27.1350,289607
29/08/2014 00:00:00,26.9950,27.2200,26.8300,27.1350,693302
28/08/2014 00:00:00,26.9450,27.0250,26.6200,27.0250,596004
27/08/2014 00:00:00,26.7000,26.9950,26.6100,26.9950,594513
26/08/2014 00:00:00,26.6000,26.7350,26.3950,26.7200,611482
25/08/2014 00:00:00,26.7750,26.7950,26.5200,26.6400,477236
22/08/2014 00:00:00,26.7500,26.8750,26.5100,26.7000,565080
21/08/2014 00:00:00,26.5250,26.9350,26.4400,26.7900,566020
20/08/2014 00:00:00,26.5500,26.8350,26.4200,26.5500,638937
19/08/2014 00:00:00,26.3600,26.7900,26.3200,26.6000,606654
18/08/2014 00:00:00,26.4700,26.6350,26.2200,26.3250,535863
15/08/2014 00:00:00,25.8600,26.4550,25.8600,26.3500,1069992
14/08/2014 00:00:00,25.7500,25.9350,25.5550,25.8900,475788
13/08/2014 00:00:00,25.6350,25.8900,25.6250,25.8500,716695
12/08/2014 00:00:00,25.4450,25.6800,25.3500,25.5700,656660
11/08/2014 00:00:00,25.1750,25.5500,25.1400,25.5050,615752
08/08/2014 00:00:00,25.0350,25.2900,24.8100,25.1250,901443
07/08/2014 00:00:00,25.5350,25.7400,25.2750,25.3600,1308236
06/08/2014 00:00:00,25.9300,26.4050,25.9000,26.0350,1076883
05/08/2014 00:00:00,26.2500,26.4000,25.9950,26.0600,1159714
04/08/2014 00:00:00,25.6000,26.2450,25.5950,26.1700,1461447
01/08/2014 00:00:00,25.0000,26.1200,24.9500,25.5800,2317383
31/07/2014 00:00:00,24.5000,24.6650,24.3750,24.4200,836568
30/07/2014 00:00:00,24.6850,24.7850,24.5150,24.5550,433949
29/07/2014 00:00:00,24.3650,24.7700,24.3500,24.6550,656366
28/07/2014 00:00:00,24.1500,24.3900,24.0300,24.3700,561374
25/07/2014 00:00:00,24.3150,24.4500,24.1150,24.1900,474567
24/07/2014 00:00:00,24.1900,24.3700,23.9950,24.3400,545925
23/07/2014 00:00:00,24.0250,24.1400,23.9600,24.1400,520957
22/07/2014 00:00:00,23.9600,24.0650,23.8500,24.0300,450700
21/07/2014 00:00:00,23.8400,23.9650,23.7350,23.8350,493057
18/07/2014 00:00:00,23.4300,23.8450,23.2100,23.8450,871608
17/07/2014 00:00:00,23.9000,23.9050,23.4700,23.5800,986688
16/07/2014 00:00:00,24.1150,24.3650,23.7150,23.9200,613555
15/07/2014 00:00:00,23.8850,24.2300,23.8850,24.1100,472287
14/07/2014 00:00:00,23.7500,24.0000,23.7500,23.9650,256437
11/07/2014 00:00:00,23.7950,23.9650,23.7100,23.7500,365953
10/07/2014 00:00:00,24.0900,24.1950,23.6500,23.7300,485231
09/07/2014 00:00:00,23.9200,24.1050,23.8450,24.0950,386685
08/07/2014 00:00:00,24.1450,24.2450,23.9150,23.9800,607527
07/07/2014 00:00:00,24.1000,24.2750,24.0100,24.0350,355245
04/07/2014 00:00:00,24.2500,24.3600,24.0050,24.1300,437480
03/07/2014 00:00:00,24.3700,24.4950,24.1700,24.2550,601841
02/07/2014 00:00:00,24.5200,24.7600,24.1550,24.3250,694447
01/07/2014 00:00:00,24.2250,24.6950,24.2250,24.5600,592149
30/06/2014 00:00:00,24.4750,24.4950,24.2350,24.2350,539171
27/06/2014 00:00:00,24.3000,24.4850,24.2500,24.4650,477383
26/06/2014 00:00:00,24.2850,24.4350,24.0500,24.3300,835186
25/06/2014 00:00:00,24.6800,24.7800,24.1550,24.2600,835639
24/06/2014 00:00:00,24.6900,24.9150,24.5950,24.7850,532117
23/06/2014 00:00:00,24.5500,24.9350,24.5100,24.6950,649978
20/06/2014 00:00:00,24.6350,24.7750,24.5150,24.5550,868384
19/06/2014 00:00:00,24.9100,24.9450,24.6750,24.7150,486537
18/06/2014 00:00:00,24.7500,24.9000,24.6650,24.8200,567477
17/06/2014 00:00:00,24.5550,24.7800,24.4750,24.7800,413957
16/06/2014 00:00:00,24.7000,24.8200,24.5300,24.5750,513310
13/06/2014 00:00:00,24.8600,24.8700,24.6750,24.7500,575829
12/06/2014 00:00:00,24.3500,24.8600,24.3500,24.8600,802868
11/06/2014 00:00:00,24.5350,24.6800,24.4650,24.4900,490178
10/06/2014 00:00:00,24.5850,24.6850,24.5250,24.6800,379257
09/06/2014 00:00:00,24.4500,24.7000,24.4200,24.6550,410566
06/06/2014 00:00:00,24.2800,24.4800,24.2800,24.4500,552310
05/06/2014 00:00:00,24.0450,24.3200,24.0300,24.2450,448886
04/06/2014 00:00:00,23.7950,24.1150,23.7950,24.0650,656065
03/06/2014 00:00:00,24.1900,24.2650,23.7750,23.8850,619900
02/06/2014 00:00:00,24.2200,24.3850,24.0550,24.1800,688050
30/05/2014 00:00:00,24.2550,24.3900,24.2450,24.3050,954923
29/05/2014 00:00:00,24.2050,24.3650,24.1300,24.3000,440496
28/05/2014 00:00:00,23.8900,24.3100,23.8200,24.3050,985771
27/05/2014 00:00:00,23.8750,23.9500,23.7500,23.8150,438992
26/05/2014 00:00:00,23.7550,23.8850,23.7350,23.8450,247788
23/05/2014 00:00:00,23.8500,23.8500,23.5400,23.7550,534098
22/05/2014 00:00:00,23.6900,23.9150,23.6650,23.8000,767251
21/05/2014 00:00:00,23.6950,23.9450,23.6350,23.7950,719922
20/05/2014 00:00:00,23.8150,23.9350,23.5850,23.8500,637528
19/05/2014 00:00:00,23.5150,23.8650,23.4600,23.8450,837438
16/05/2014 00:00:00,23.7050,23.9400,23.6450,23.8950,605805
15/05/2014 00:00:00,23.6950,23.9000,23.5450,23.8300,1079639
14/05/2014 00:00:00,23.6500,23.7500,23.4700,23.7500,661818
13/05/2014 00:00:00,23.5650,23.6650,23.3250,23.6650,669820
12/05/2014 00:00:00,23.2150,23.6000,23.0600,23.5500,892613
09/05/2014 00:00:00,22.4000,23.3150,22.0300,23.2850,1428300
08/05/2014 00:00:00,22.6150,22.9500,22.4050,22.6300,1042084
07/05/2014 00:00:00,22.5950,22.9800,22.5550,22.6150,982506
06/05/2014 00:00:00,22.5000,22.7850,22.4800,22.6550,745495
05/05/2014 00:00:00,22.2900,22.4900,22.2300,22.4300,501410
02/05/2014 00:00:00,22.1650,22.4800,22.1450,22.2850,857497
30/04/2014 00:00:00,21.9600,22.1400,21.9500,22.0600,1137729
29/04/2014 00:00:00,21.4800,21.9600,21.4700,21.9500,806806
28/04/2014 00:00:00,21.2500,21.4400,21.1550,21.3450,502065
