Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,70.0000,70.0000,68.9100,69.5700,605964
12/03/2015 00:00:00,68.6700,69.7700,68.6100,69.7700,812055
11/03/2015 00:00:00,68.6300,68.8700,68.3600,68.6700,925605
10/03/2015 00:00:00,68.7000,69.3600,68.4200,68.5500,658788
09/03/2015 00:00:00,69.0600,69.2200,68.6700,68.9600,1077280
06/03/2015 00:00:00,68.3000,69.2600,68.0700,69.1600,672427
05/03/2015 00:00:00,66.6200,68.6100,66.5900,68.5300,840960
04/03/2015 00:00:00,66.2800,66.5900,65.8200,66.5900,542770
03/03/2015 00:00:00,66.7000,67.2700,66.0700,66.2100,550379
02/03/2015 00:00:00,66.7400,66.9800,65.9700,66.7000,597407
27/02/2015 00:00:00,66.9700,67.0800,66.1800,66.4000,621974
26/02/2015 00:00:00,66.2100,67.0900,66.0900,66.9800,610232
25/02/2015 00:00:00,65.9300,66.3700,65.7600,66.1200,561282
24/02/2015 00:00:00,65.9700,66.2100,65.6500,65.9900,681963
23/02/2015 00:00:00,66.5000,66.5100,65.8800,66.0800,538613
20/02/2015 00:00:00,65.5800,65.9000,65.4600,65.8800,587345
19/02/2015 00:00:00,65.6900,65.7800,65.3200,65.5900,627208
18/02/2015 00:00:00,65.8100,65.9800,65.4800,65.5900,562890
17/02/2015 00:00:00,65.2000,66.0700,65.0400,65.4000,750276
16/02/2015 00:00:00,65.8900,65.8900,65.3000,65.5500,587662
13/02/2015 00:00:00,63.8600,66.2000,63.4400,65.9900,1450862
12/02/2015 00:00:00,63.0000,64.0700,62.7100,62.8300,1398492
11/02/2015 00:00:00,60.7500,62.6200,60.6000,62.3500,1042465
10/02/2015 00:00:00,62.0000,62.0000,61.4000,61.4300,1068802
09/02/2015 00:00:00,62.2800,62.4000,61.5800,62.0200,716571
06/02/2015 00:00:00,62.4800,62.9800,62.0500,62.7500,546137
05/02/2015 00:00:00,61.6700,62.6600,61.6400,62.4800,716720
04/02/2015 00:00:00,61.9100,62.0900,61.3500,62.0900,1040008
