Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,3085.0000,3104.0000,3071.0000,3096.0000,1292183
12/03/2015 00:00:00,3088.0000,3110.0000,3073.0000,3085.0000,1981735
11/03/2015 00:00:00,3094.0000,3115.0000,3058.0000,3082.0000,2430193
10/03/2015 00:00:00,3163.0000,3193.0000,3091.0000,3091.0000,2641969
09/03/2015 00:00:00,3212.0000,3215.7000,3167.0000,3174.0000,1714911
06/03/2015 00:00:00,3273.0000,3291.0000,3215.0000,3220.0000,1527426
05/03/2015 00:00:00,3229.0000,3295.0000,3221.0000,3285.0000,2785643
04/03/2015 00:00:00,3204.0000,3226.0000,3142.1400,3226.0000,1666158
03/03/2015 00:00:00,3213.0000,3243.0000,3197.0000,3197.0000,2204357
02/03/2015 00:00:00,3208.0000,3232.0000,3187.0000,3197.0000,2483599
27/02/2015 00:00:00,3135.0000,3267.5000,3124.0000,3193.0000,2314937
26/02/2015 00:00:00,3142.0000,3168.0000,3078.0000,3128.0000,3161696
25/02/2015 00:00:00,3149.0000,3164.0000,3104.0000,3150.0000,1465386
24/02/2015 00:00:00,3150.0000,3157.0000,3124.0000,3154.0000,1407939
23/02/2015 00:00:00,3110.0000,3142.0000,3092.0000,3138.0000,1396281
20/02/2015 00:00:00,3090.0000,3110.1000,3059.0000,3100.0000,2572255
19/02/2015 00:00:00,3049.0000,3102.0000,3049.0000,3087.0000,1653248
18/02/2015 00:00:00,3073.0000,3093.0000,3044.0000,3051.0000,3830295
17/02/2015 00:00:00,2997.0000,3067.0000,2997.0000,3063.0000,2151789
16/02/2015 00:00:00,3016.0000,3032.0000,2988.0000,2997.0000,1968958
13/02/2015 00:00:00,3073.0000,3105.0000,3021.0000,3025.0000,2080784
12/02/2015 00:00:00,3042.0000,3080.0000,3035.0000,3066.0000,2341321
11/02/2015 00:00:00,3076.0000,3088.0000,3031.0000,3032.0000,2156506
10/02/2015 00:00:00,3050.0000,3093.0000,3034.0000,3078.0000,1529233
09/02/2015 00:00:00,3039.0000,3054.0000,3004.0000,3047.0000,1485157
06/02/2015 00:00:00,3018.0000,3055.0000,2962.0000,3044.0000,2408990
05/02/2015 00:00:00,3056.0000,3076.0000,3010.0000,3021.0000,2561904
04/02/2015 00:00:00,3084.0000,3108.0000,3058.0000,3080.0000,2256880
03/02/2015 00:00:00,3125.0000,3145.0000,3085.0000,3085.0000,1776144
02/02/2015 00:00:00,3124.0000,3149.0000,3096.0000,3130.0000,2122978
30/01/2015 00:00:00,3173.0000,3178.0000,3119.0000,3124.0000,2746592
29/01/2015 00:00:00,3080.0000,3183.0000,3080.0000,3160.0000,2770009
28/01/2015 00:00:00,3093.0000,3109.0000,3050.0000,3097.0000,2023075
27/01/2015 00:00:00,3091.0000,3108.0000,3053.0000,3074.0000,1379629
26/01/2015 00:00:00,3085.0000,3110.0000,3060.0000,3091.0000,2051568
23/01/2015 00:00:00,3039.0000,3152.5800,3016.0000,3091.0000,3277974
22/01/2015 00:00:00,2951.0000,3032.0000,2940.0000,3020.0000,3369946
21/01/2015 00:00:00,2958.0000,3007.0000,2952.0000,3006.0000,2875182
20/01/2015 00:00:00,2936.0000,2969.3600,2868.3170,2947.0000,2002817
19/01/2015 00:00:00,2889.0000,2959.0000,2882.0000,2945.0000,1810119
16/01/2015 00:00:00,2827.0000,2975.3000,2823.0000,2892.0000,3102424
15/01/2015 00:00:00,2867.0000,2884.0000,2785.0000,2850.0000,4663951
14/01/2015 00:00:00,2935.0000,2992.0000,2917.0000,2932.0000,3664042
13/01/2015 00:00:00,2958.0000,2984.0000,2951.0000,2963.0000,4279002
12/01/2015 00:00:00,2949.0000,2972.7000,2934.0000,2967.0000,1493436
09/01/2015 00:00:00,2952.0000,2974.0000,2927.0000,2934.0000,1886247
08/01/2015 00:00:00,2855.0000,2951.0000,2854.0000,2950.0000,2373849
07/01/2015 00:00:00,2836.0000,2852.0000,2811.0000,2830.0000,1990257
06/01/2015 00:00:00,2796.0000,2855.0000,2763.7000,2834.0000,3179228
05/01/2015 00:00:00,2789.0000,2866.0000,2789.0000,2805.0000,2930935
02/01/2015 00:00:00,2851.0000,2851.0000,2794.0000,2804.0000,1257307
30/12/2014 00:00:00,2817.0000,2851.0000,2809.0000,2836.0000,342012
29/12/2014 00:00:00,2891.0000,2892.0000,2846.0000,2851.0000,946876
23/12/2014 00:00:00,2865.0000,2888.0000,2854.0000,2878.0000,159596
22/12/2014 00:00:00,2863.0000,2909.0000,2852.0000,2874.0000,2370021
19/12/2014 00:00:00,2850.0000,2864.0000,2826.0000,2857.0000,3967937
18/12/2014 00:00:00,2754.0000,2826.0000,2753.0000,2825.0000,2933728
17/12/2014 00:00:00,2725.0000,2736.0000,2700.3500,2724.0000,1463594
16/12/2014 00:00:00,2688.0000,2743.0000,2683.6600,2740.0000,2404013
15/12/2014 00:00:00,2706.0000,2756.0000,2680.0000,2680.0000,2621032
12/12/2014 00:00:00,2768.0000,2781.0000,2711.0000,2711.0000,3347258
11/12/2014 00:00:00,2797.0000,2813.0000,2759.0000,2789.0000,1978312
10/12/2014 00:00:00,2799.0000,2821.0000,2790.0000,2806.0000,1397428
09/12/2014 00:00:00,2862.0000,2862.0000,2792.0000,2798.0000,2070206
08/12/2014 00:00:00,2870.0000,2871.0000,2826.0000,2826.0000,1460659
05/12/2014 00:00:00,2889.0000,2898.0000,2858.0000,2878.0000,2142192
04/12/2014 00:00:00,2919.0000,2923.0000,2861.0000,2864.0000,2139991
03/12/2014 00:00:00,2906.0000,2940.1000,2906.0000,2909.0000,1379792
02/12/2014 00:00:00,2913.0000,2945.0000,2884.3500,2923.0000,1198012
01/12/2014 00:00:00,2950.0000,2973.0000,2899.0000,2909.0000,1858223
28/11/2014 00:00:00,2895.0000,2965.0000,2890.2500,2960.0000,2379883
27/11/2014 00:00:00,2869.0000,2894.0000,2867.0000,2889.0000,1161460
26/11/2014 00:00:00,2884.0000,2906.0000,2859.1000,2865.0000,1517097
25/11/2014 00:00:00,2878.0000,2886.0000,2867.0000,2875.0000,2510798
24/11/2014 00:00:00,2884.0000,2900.0000,2867.0000,2883.0000,2073172
21/11/2014 00:00:00,2930.0000,2933.0000,2874.0000,2885.0000,2415933
20/11/2014 00:00:00,2889.0000,2930.0000,2884.0000,2924.0000,1891098
19/11/2014 00:00:00,2887.0000,2898.0000,2882.0000,2890.0000,1683322
18/11/2014 00:00:00,2889.0000,2897.0000,2872.0000,2891.0000,1502411
17/11/2014 00:00:00,2832.0000,2882.0000,2811.1290,2876.0000,1581094
14/11/2014 00:00:00,2888.0000,2896.0000,2845.0000,2847.0000,1912682
13/11/2014 00:00:00,2819.0000,2890.0000,2819.0000,2876.0000,1854573
12/11/2014 00:00:00,2834.0000,2840.2643,2806.0000,2815.0000,1474226
11/11/2014 00:00:00,2812.0000,2843.0000,2812.0000,2840.0000,1502154
10/11/2014 00:00:00,2792.0000,2814.0000,2782.0000,2813.0000,1423366
07/11/2014 00:00:00,2803.0000,2817.0000,2759.0000,2780.0000,1946207
06/11/2014 00:00:00,2811.0000,2853.0000,2782.0000,2794.0000,2706203
05/11/2014 00:00:00,2827.0000,2839.0000,2793.0000,2822.0000,2667913
04/11/2014 00:00:00,2679.0000,2791.0000,2677.0000,2777.0000,3189371
03/11/2014 00:00:00,2704.0000,2729.0000,2661.0000,2667.0000,1751173
31/10/2014 00:00:00,2712.0000,2727.0000,2687.0000,2711.0000,1759507
30/10/2014 00:00:00,2640.0000,2680.0000,2627.0000,2674.0000,1578477
29/10/2014 00:00:00,2596.0000,2650.0000,2591.0000,2645.0000,1386718
28/10/2014 00:00:00,2608.0000,2624.0000,2590.0000,2592.0000,1446841
27/10/2014 00:00:00,2609.0000,2621.0000,2577.0000,2594.0000,1252944
24/10/2014 00:00:00,2599.0000,2607.0000,2578.0000,2583.0000,1282314
23/10/2014 00:00:00,2590.0000,2621.0000,2530.5500,2605.0000,1962384
22/10/2014 00:00:00,2527.0000,2600.0000,2506.2000,2600.0000,3145899
21/10/2014 00:00:00,2541.0000,2551.0000,2505.0000,2551.0000,3311493
20/10/2014 00:00:00,2568.0000,2577.0000,2524.0000,2547.0000,1914108
17/10/2014 00:00:00,2503.0000,2563.0000,2493.0000,2563.0000,2815107
16/10/2014 00:00:00,2573.0000,2651.0000,2482.7200,2502.0000,4573625
15/10/2014 00:00:00,2602.0000,2603.0000,2524.0000,2525.0000,2497893
14/10/2014 00:00:00,2570.0000,2595.0000,2549.5926,2590.0000,1922950
13/10/2014 00:00:00,2599.0000,2606.0000,2576.0000,2588.0000,1834332
10/10/2014 00:00:00,2653.0000,2671.0000,2607.0000,2613.0000,2303931
09/10/2014 00:00:00,2691.0000,2705.0000,2664.0000,2667.0000,1908445
08/10/2014 00:00:00,2652.0000,2683.0000,2649.0000,2677.0000,1912383
07/10/2014 00:00:00,2675.0000,2675.3333,2652.0000,2658.0000,1906480
06/10/2014 00:00:00,2642.0000,2684.0000,2634.0000,2679.0000,2210810
03/10/2014 00:00:00,2631.0000,2650.0000,2619.0000,2633.0000,1852379
02/10/2014 00:00:00,2670.0000,2670.0000,2628.0000,2628.0000,1551290
01/10/2014 00:00:00,2670.0000,2693.0000,2667.0000,2679.0000,2134393
30/09/2014 00:00:00,2646.0000,2672.0000,2621.0000,2664.0000,2070722
29/09/2014 00:00:00,2655.0000,2657.0000,2629.0000,2640.0000,1445941
26/09/2014 00:00:00,2702.0000,2705.0000,2647.0000,2647.0000,1730858
25/09/2014 00:00:00,2703.0000,2718.0000,2687.0000,2695.0000,1529520
24/09/2014 00:00:00,2685.0000,2707.0000,2682.0000,2707.0000,1236874
23/09/2014 00:00:00,2740.0000,2740.0000,2680.0000,2685.0000,2836730
22/09/2014 00:00:00,2756.0000,2771.0000,2741.8000,2751.0000,1359747
19/09/2014 00:00:00,2788.0000,2790.0000,2749.0000,2771.0000,3753358
18/09/2014 00:00:00,2750.0000,2781.0000,2745.0000,2774.0000,1666302
17/09/2014 00:00:00,2765.0000,2773.0000,2747.5483,2748.0000,1622538
16/09/2014 00:00:00,2760.0000,2763.0000,2734.0000,2752.0000,1694650
15/09/2014 00:00:00,2731.0000,2765.0000,2720.4388,2764.0000,1715718
12/09/2014 00:00:00,2700.0000,2759.0000,2699.0000,2753.0000,2456285
11/09/2014 00:00:00,2712.0000,2719.0000,2684.0000,2704.0000,1486856
10/09/2014 00:00:00,2668.0000,2702.0000,2656.0000,2700.0000,1452797
09/09/2014 00:00:00,2681.0000,2690.9000,2652.0000,2684.0000,1238759
08/09/2014 00:00:00,2672.0000,2677.0000,2645.0000,2672.0000,1322491
05/09/2014 00:00:00,2700.0000,2700.9000,2672.0000,2682.0000,1049247
04/09/2014 00:00:00,2652.0000,2719.0000,2652.0000,2700.0000,2606293
03/09/2014 00:00:00,2631.0000,2667.0000,2627.0000,2631.0000,1223582
02/09/2014 00:00:00,2643.0000,2651.0000,2627.0000,2634.0000,884660
01/09/2014 00:00:00,2617.0000,2641.0000,2617.0000,2635.0000,1414067
29/08/2014 00:00:00,2588.0000,2627.0000,2588.0000,2627.0000,1759219
28/08/2014 00:00:00,2579.0000,2610.0000,2571.0000,2589.0000,983828
