Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,26.7300,26.7700,26.4350,26.7050,1713694
12/03/2015 00:00:00,26.5900,26.9900,26.5500,26.6200,2296330
11/03/2015 00:00:00,26.1650,26.6800,26.1000,26.6300,2754564
10/03/2015 00:00:00,26.3900,26.5600,25.8500,25.9800,3464771
09/03/2015 00:00:00,26.5850,26.5850,26.3650,26.4900,2016835
06/03/2015 00:00:00,26.6700,27.0200,26.6250,26.7500,2319702
05/03/2015 00:00:00,26.5450,26.9100,26.4000,26.6650,2860278
04/03/2015 00:00:00,26.5250,26.6150,26.2000,26.4550,2081596
03/03/2015 00:00:00,26.6350,26.7400,26.3550,26.4650,2496387
02/03/2015 00:00:00,26.7050,26.8950,26.4750,26.6350,2805327
27/02/2015 00:00:00,26.5850,26.7700,26.4800,26.7700,4053651
26/02/2015 00:00:00,26.5650,26.7700,26.5200,26.5950,3046534
25/02/2015 00:00:00,26.4000,26.6200,26.3650,26.5000,2346588
24/02/2015 00:00:00,26.1300,26.5050,25.7550,26.4250,3164161
23/02/2015 00:00:00,25.9550,26.2000,25.8800,26.1000,3177521
20/02/2015 00:00:00,25.5850,25.7400,25.3200,25.7200,3956791
19/02/2015 00:00:00,25.5150,25.7250,25.3050,25.7050,2642064
18/02/2015 00:00:00,25.1500,25.5850,25.0350,25.5250,3474286
17/02/2015 00:00:00,25.1500,25.1750,24.7900,24.9800,2690918
16/02/2015 00:00:00,25.2400,25.2950,25.1200,25.2150,1675833
13/02/2015 00:00:00,25.3000,25.3800,25.0550,25.3150,3099454
12/02/2015 00:00:00,24.7900,25.3800,24.7900,25.2600,3489597
11/02/2015 00:00:00,24.6850,24.9250,24.5700,24.8500,2358311
10/02/2015 00:00:00,24.5000,24.8700,24.3300,24.7600,3332873
09/02/2015 00:00:00,24.6600,24.6800,24.1650,24.5350,3423524
06/02/2015 00:00:00,25.2000,25.2000,24.7650,24.8750,3420159
05/02/2015 00:00:00,24.6750,25.1350,24.4050,25.1350,3087204
04/02/2015 00:00:00,25.1100,25.2250,24.6700,24.8850,3599385
03/02/2015 00:00:00,24.9050,25.2900,24.8450,25.1400,3722302
02/02/2015 00:00:00,24.5100,24.7600,24.3400,24.6900,3607692
30/01/2015 00:00:00,24.8950,24.9150,24.3650,24.5450,5875719
29/01/2015 00:00:00,24.7650,24.8900,24.5500,24.7350,3703802
28/01/2015 00:00:00,25.0000,25.0550,24.6700,24.9550,5509651
27/01/2015 00:00:00,25.7500,26.0200,25.0500,25.2300,9079398
26/01/2015 00:00:00,26.7000,26.9900,26.2200,26.8000,5064841
23/01/2015 00:00:00,26.2800,26.9150,25.9900,26.7500,6477590
22/01/2015 00:00:00,25.6000,26.3750,25.5500,26.2400,7005499
21/01/2015 00:00:00,25.3250,25.5800,25.0800,25.4950,4864479
20/01/2015 00:00:00,25.1800,25.7300,25.0700,25.3250,6953375
19/01/2015 00:00:00,24.3000,24.7000,24.1700,24.6800,4487013
16/01/2015 00:00:00,23.6700,24.2300,23.5850,24.1850,4600199
15/01/2015 00:00:00,23.4950,23.8050,22.8300,23.7300,5699824
14/01/2015 00:00:00,23.3350,23.7600,23.0700,23.2750,4617428
13/01/2015 00:00:00,23.3250,23.5800,22.9650,23.5450,6108589
12/01/2015 00:00:00,23.3200,23.9250,23.2900,23.7850,4023391
09/01/2015 00:00:00,23.9100,24.0400,22.9700,23.1900,4432026
08/01/2015 00:00:00,23.6300,23.9350,23.4950,23.8650,4764684
07/01/2015 00:00:00,23.2850,23.6150,23.1250,23.2750,3127630
06/01/2015 00:00:00,23.4050,23.5300,23.1200,23.1550,3364433
05/01/2015 00:00:00,24.0100,24.4000,23.3400,23.3750,4019725
02/01/2015 00:00:00,24.1800,24.4200,24.0000,24.1750,2414033
31/12/2014 00:00:00,23.9600,24.2750,23.9600,24.1500,372285
30/12/2014 00:00:00,24.2650,24.2750,23.9450,23.9600,1697081
29/12/2014 00:00:00,24.3100,24.4000,23.9500,24.3650,2519653
24/12/2014 00:00:00,24.1400,24.1850,24.0100,24.0800,320630
23/12/2014 00:00:00,23.9700,24.2400,23.8750,24.2400,1977332
22/12/2014 00:00:00,23.7050,23.9800,23.6850,23.8000,2242221
19/12/2014 00:00:00,23.9600,24.0700,23.3750,23.6900,5833051
18/12/2014 00:00:00,22.9600,23.6900,22.9450,23.6750,6315310
17/12/2014 00:00:00,22.5200,22.6000,22.0800,22.5150,5931014
16/12/2014 00:00:00,22.7000,23.1000,22.1400,23.0850,5844992
15/12/2014 00:00:00,23.1150,23.3700,22.5300,22.5900,4781953
12/12/2014 00:00:00,23.7000,23.7700,23.2100,23.2550,3328878
11/12/2014 00:00:00,23.5700,23.9800,23.5650,23.8800,3242821
10/12/2014 00:00:00,23.6800,24.0400,23.5700,23.6500,3188906
09/12/2014 00:00:00,23.6650,23.8650,23.5900,23.6500,3924027
08/12/2014 00:00:00,24.1350,24.2250,24.0250,24.0250,1891704
05/12/2014 00:00:00,23.9000,24.4500,23.9000,24.2500,3596545
04/12/2014 00:00:00,24.3200,24.3650,23.5900,23.7950,5453719
03/12/2014 00:00:00,24.1300,24.3900,24.1150,24.2900,2218369
02/12/2014 00:00:00,24.2050,24.4050,24.0800,24.1850,2825585
01/12/2014 00:00:00,24.1450,24.4550,24.1100,24.2200,2676556
28/11/2014 00:00:00,23.9300,24.2750,23.7550,24.2550,3645403
27/11/2014 00:00:00,23.6600,23.9700,23.5800,23.9300,2194766
26/11/2014 00:00:00,23.7750,23.9450,23.6250,23.6650,2183137
25/11/2014 00:00:00,23.7600,23.9100,23.5650,23.7000,3636278
24/11/2014 00:00:00,23.5500,23.9500,23.5450,23.6850,3591586
21/11/2014 00:00:00,22.8300,23.5750,22.7800,23.3600,6088279
20/11/2014 00:00:00,23.0300,23.0850,22.6200,22.7650,3358988
19/11/2014 00:00:00,22.9400,23.2000,22.9050,23.1000,2399389
18/11/2014 00:00:00,22.7000,23.0400,22.6650,22.9400,2527841
17/11/2014 00:00:00,22.4000,22.8100,22.3950,22.7650,2441753
14/11/2014 00:00:00,22.8100,22.8400,22.4900,22.6050,2839118
13/11/2014 00:00:00,23.0000,23.0950,22.6300,22.6800,4400361
12/11/2014 00:00:00,22.3250,22.7000,22.1450,22.5400,5860720
11/11/2014 00:00:00,22.5300,22.5900,22.4450,22.4650,2461728
10/11/2014 00:00:00,22.1150,22.5300,22.1000,22.4800,3067029
07/11/2014 00:00:00,22.5900,22.6000,22.0400,22.2150,3450412
06/11/2014 00:00:00,22.1500,22.7700,22.0850,22.6250,4625345
05/11/2014 00:00:00,22.2100,22.3100,22.1150,22.2050,2302255
04/11/2014 00:00:00,22.2500,22.4200,21.9950,22.0500,3400590
03/11/2014 00:00:00,22.2900,22.3800,22.2050,22.2600,3091067
31/10/2014 00:00:00,22.0800,22.3500,21.9200,22.2900,4142377
30/10/2014 00:00:00,21.8600,21.9000,21.3800,21.7600,3199810
29/10/2014 00:00:00,21.6500,21.7550,21.5550,21.6550,2400869
28/10/2014 00:00:00,21.3300,21.6900,21.3150,21.5150,2954010
27/10/2014 00:00:00,21.3550,21.4950,21.0200,21.2600,4225594
24/10/2014 00:00:00,21.1650,21.3200,21.0000,21.2300,3757004
23/10/2014 00:00:00,20.8900,21.2000,20.6900,21.1400,4106931
22/10/2014 00:00:00,21.4550,21.5000,20.8450,20.9800,6992954
21/10/2014 00:00:00,21.0900,21.5500,20.8250,21.3950,6803390
20/10/2014 00:00:00,21.6000,21.8050,21.0300,21.2600,6028384
17/10/2014 00:00:00,21.6350,22.2150,21.5200,22.0650,6499912
16/10/2014 00:00:00,22.0300,22.2300,20.8950,21.6100,7098531
15/10/2014 00:00:00,22.5900,22.6700,21.8300,21.9550,5147245
14/10/2014 00:00:00,22.6100,22.7400,22.1500,22.6000,4885083
13/10/2014 00:00:00,22.7850,23.0850,22.6450,22.8200,4204549
10/10/2014 00:00:00,23.3850,23.4250,23.0200,23.0900,4401054
09/10/2014 00:00:00,24.0500,24.0550,23.4400,23.5950,3580096
08/10/2014 00:00:00,23.8450,24.0750,23.6850,23.7550,3505269
07/10/2014 00:00:00,24.4800,24.4800,23.9800,24.0200,3924681
06/10/2014 00:00:00,24.4800,24.6700,24.3150,24.5850,2896429
03/10/2014 00:00:00,24.1800,24.5250,24.1500,24.3650,3799998
02/10/2014 00:00:00,24.5100,24.8750,24.0350,24.0500,6736566
01/10/2014 00:00:00,25.2100,25.4250,24.6600,24.6750,3480671
30/09/2014 00:00:00,24.8950,25.3200,24.8750,25.2650,3954077
29/09/2014 00:00:00,25.2700,25.2700,24.7750,24.8850,3673195
26/09/2014 00:00:00,24.9700,25.2600,24.9450,25.1800,5504126
25/09/2014 00:00:00,25.0100,25.0500,24.7250,24.7850,4995919
24/09/2014 00:00:00,24.5800,25.2000,24.5250,25.0600,8793839
23/09/2014 00:00:00,23.8950,24.4500,23.6900,24.3100,10765273
22/09/2014 00:00:00,23.7500,23.7950,23.4600,23.5000,2978079
19/09/2014 00:00:00,23.8000,23.9450,23.6600,23.7400,4820132
18/09/2014 00:00:00,23.6800,23.8500,23.5550,23.5750,3011695
17/09/2014 00:00:00,23.5400,23.7700,23.3600,23.5550,2145494
16/09/2014 00:00:00,23.4300,23.5600,23.2850,23.4500,1918258
15/09/2014 00:00:00,23.2950,23.6550,23.2850,23.4700,2029731
12/09/2014 00:00:00,23.3650,23.3800,23.2100,23.3800,1451384
11/09/2014 00:00:00,23.7250,23.7500,23.2450,23.3800,3016855
10/09/2014 00:00:00,23.5900,23.7700,23.5500,23.7350,2365171
09/09/2014 00:00:00,23.6650,23.8150,23.6300,23.6350,1792163
08/09/2014 00:00:00,23.6850,23.7800,23.5650,23.7300,1524461
05/09/2014 00:00:00,23.6100,23.8600,23.5150,23.6300,2221622
04/09/2014 00:00:00,23.2300,23.7150,23.1200,23.6500,3951632
03/09/2014 00:00:00,23.2500,23.4800,23.1900,23.3500,2418024
02/09/2014 00:00:00,23.1650,23.2300,23.0250,23.1200,1996570
01/09/2014 00:00:00,23.1100,23.3150,23.0900,23.1200,1463022
29/08/2014 00:00:00,23.2900,23.3400,22.9600,23.1900,2526314
28/08/2014 00:00:00,23.3700,23.3800,23.0850,23.2900,1861141
27/08/2014 00:00:00,23.4000,23.4500,23.2600,23.4200,1985202
26/08/2014 00:00:00,23.2800,23.5600,23.2000,23.4600,2520364
25/08/2014 00:00:00,23.1150,23.3450,23.0150,23.3250,1868573
22/08/2014 00:00:00,23.1150,23.1500,22.7350,22.9200,1745468
21/08/2014 00:00:00,22.7900,23.1150,22.7450,23.1150,2050517
20/08/2014 00:00:00,22.7300,22.8650,22.6450,22.7950,1426027
19/08/2014 00:00:00,22.7400,22.8650,22.6850,22.7750,1404033
18/08/2014 00:00:00,22.4550,22.7150,22.3650,22.6800,2269142
15/08/2014 00:00:00,22.3000,22.7850,22.2550,22.3000,3556929
14/08/2014 00:00:00,22.3100,22.4700,22.1950,22.2300,2488119
13/08/2014 00:00:00,22.3500,22.4650,22.2650,22.4250,1535846
