Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,7.5490,7.5860,7.5100,7.5570,7426721
12/03/2015 00:00:00,7.5130,7.5630,7.4460,7.5190,10525722
11/03/2015 00:00:00,7.1740,7.5250,7.1700,7.5130,15743687
10/03/2015 00:00:00,7.2000,7.2150,7.0640,7.1220,9990137
09/03/2015 00:00:00,7.2900,7.2900,7.1570,7.2280,10135376
06/03/2015 00:00:00,6.9210,7.3390,6.9200,7.3270,20224060
05/03/2015 00:00:00,6.8500,6.9490,6.8450,6.9230,7497433
04/03/2015 00:00:00,6.8110,6.8510,6.7640,6.8320,6761310
03/03/2015 00:00:00,6.9120,6.9300,6.7820,6.7990,7768094
02/03/2015 00:00:00,6.8800,6.9180,6.8440,6.9000,6597901
27/02/2015 00:00:00,6.9290,6.9490,6.8970,6.9200,8486212
26/02/2015 00:00:00,6.8730,6.9380,6.8690,6.9280,6225302
25/02/2015 00:00:00,6.8470,6.9320,6.8220,6.8540,8070076
24/02/2015 00:00:00,6.8170,6.8460,6.7340,6.8390,10125240
23/02/2015 00:00:00,6.7870,6.8420,6.7740,6.8040,10264582
20/02/2015 00:00:00,6.6200,6.7200,6.6200,6.7200,11257402
19/02/2015 00:00:00,6.7000,6.8270,6.5300,6.6300,17700754
18/02/2015 00:00:00,6.5640,6.6700,6.5630,6.6530,8389136
17/02/2015 00:00:00,6.5800,6.6050,6.4980,6.5310,7333895
16/02/2015 00:00:00,6.6090,6.6630,6.5970,6.6050,6138673
13/02/2015 00:00:00,6.6690,6.6990,6.5810,6.5960,10159671
12/02/2015 00:00:00,6.5500,6.6750,6.5470,6.6360,7082738
11/02/2015 00:00:00,6.5500,6.5740,6.5160,6.5600,6220734
10/02/2015 00:00:00,6.5230,6.5900,6.4680,6.5410,5475081
09/02/2015 00:00:00,6.5240,6.5380,6.4450,6.5000,6331569
06/02/2015 00:00:00,6.4990,6.6000,6.4520,6.5660,6116191
05/02/2015 00:00:00,6.4700,6.5410,6.4700,6.5060,4293508
04/02/2015 00:00:00,6.5590,6.5870,6.4520,6.5100,7958421
03/02/2015 00:00:00,6.4030,6.5580,6.4000,6.5280,8794406
02/02/2015 00:00:00,6.3400,6.3930,6.3140,6.3760,5997433
30/01/2015 00:00:00,6.3500,6.4560,6.3320,6.3410,9733779
29/01/2015 00:00:00,6.2350,6.3440,6.2160,6.3340,7129302
28/01/2015 00:00:00,6.2900,6.3170,6.2070,6.2630,6897478
27/01/2015 00:00:00,6.2740,6.3070,6.1940,6.2240,7949313
26/01/2015 00:00:00,6.2280,6.3200,6.2050,6.2640,7769845
23/01/2015 00:00:00,6.3410,6.3820,6.2130,6.2480,10355184
22/01/2015 00:00:00,6.1850,6.3280,6.1810,6.3010,13357698
21/01/2015 00:00:00,6.2230,6.2330,6.1080,6.1750,8588713
20/01/2015 00:00:00,6.2600,6.3090,6.1990,6.2260,7447938
19/01/2015 00:00:00,6.0930,6.2480,6.0750,6.2250,7022987
16/01/2015 00:00:00,6.0100,6.1000,5.9750,6.0880,8330887
15/01/2015 00:00:00,6.0400,6.1070,5.8700,6.0430,12494973
14/01/2015 00:00:00,6.0740,6.1400,5.9710,5.9800,5597353
13/01/2015 00:00:00,5.9630,6.1520,5.9350,6.0970,6317694
12/01/2015 00:00:00,6.0140,6.0550,5.9240,5.9930,4689325
09/01/2015 00:00:00,6.1430,6.1800,5.9500,5.9980,6735016
08/01/2015 00:00:00,6.0490,6.1830,6.0300,6.1640,6755919
07/01/2015 00:00:00,5.9710,6.0350,5.9350,5.9780,7161950
06/01/2015 00:00:00,6.0510,6.0720,5.9160,5.9360,9146164
05/01/2015 00:00:00,6.1490,6.2690,6.0370,6.0440,7285180
02/01/2015 00:00:00,6.2610,6.2910,6.1770,6.1910,3782331
01/01/2015 00:00:00,6.2050,6.2810,6.1820,6.2590,1120138
31/12/2014 00:00:00,6.2050,6.2810,6.1820,6.2590,1120138
30/12/2014 00:00:00,6.2290,6.2810,6.1850,6.1850,2673468
29/12/2014 00:00:00,6.2490,6.2900,6.1900,6.2550,3137273
24/12/2014 00:00:00,6.2560,6.2950,6.2440,6.2450,736498
23/12/2014 00:00:00,6.2210,6.2960,6.2210,6.2800,3283892
22/12/2014 00:00:00,6.1580,6.2670,6.1580,6.2120,4173438
19/12/2014 00:00:00,6.2090,6.2420,6.1370,6.1900,9153421
18/12/2014 00:00:00,6.0820,6.1990,6.0400,6.1810,9064025
17/12/2014 00:00:00,5.9900,6.0240,5.9070,5.9980,6472267
16/12/2014 00:00:00,5.8500,6.0690,5.7410,6.0650,14736574
15/12/2014 00:00:00,5.9970,6.0320,5.8020,5.8320,8274971
12/12/2014 00:00:00,6.0600,6.0850,5.9870,6.0000,7201819
11/12/2014 00:00:00,6.0610,6.1400,6.0500,6.1250,5095915
10/12/2014 00:00:00,6.1260,6.1460,6.0620,6.0780,7154139
09/12/2014 00:00:00,6.2580,6.2580,6.1100,6.1310,7852957
08/12/2014 00:00:00,6.3690,6.4210,6.3010,6.3220,4925528
05/12/2014 00:00:00,6.2350,6.4000,6.2350,6.3900,6284105
04/12/2014 00:00:00,6.3190,6.3360,6.1820,6.2100,6391595
03/12/2014 00:00:00,6.2850,6.3210,6.2660,6.2710,4499373
02/12/2014 00:00:00,6.2200,6.3300,6.2080,6.2950,6084895
01/12/2014 00:00:00,6.2750,6.3060,6.1850,6.2020,5352053
28/11/2014 00:00:00,6.3530,6.3820,6.3000,6.3130,5383957
27/11/2014 00:00:00,6.3140,6.3920,6.3000,6.3610,4414662
26/11/2014 00:00:00,6.3220,6.3520,6.2830,6.2890,4744679
25/11/2014 00:00:00,6.2400,6.3700,6.2290,6.3010,8279663
24/11/2014 00:00:00,6.1600,6.2520,6.1550,6.2410,8553968
21/11/2014 00:00:00,6.0840,6.2000,6.0840,6.1500,11175289
20/11/2014 00:00:00,6.1660,6.1820,6.0280,6.0740,8754553
19/11/2014 00:00:00,6.2160,6.2360,6.1660,6.1890,7985888
18/11/2014 00:00:00,6.0970,6.2300,6.0760,6.2230,9748486
17/11/2014 00:00:00,6.0480,6.1040,5.9770,6.0960,9652429
14/11/2014 00:00:00,6.1000,6.1000,5.9730,6.0930,10536766
13/11/2014 00:00:00,6.3000,6.3000,5.9500,6.1010,26211947
12/11/2014 00:00:00,6.5740,6.6060,6.4630,6.4980,6138163
11/11/2014 00:00:00,6.6190,6.6900,6.5950,6.6120,6262502
10/11/2014 00:00:00,6.5390,6.6200,6.5170,6.6060,5410537
07/11/2014 00:00:00,6.5820,6.6050,6.5040,6.5410,4902539
06/11/2014 00:00:00,6.4870,6.6360,6.4440,6.5710,10015027
05/11/2014 00:00:00,6.4400,6.5250,6.4300,6.5080,6184065
04/11/2014 00:00:00,6.3960,6.4820,6.3790,6.3950,5190837
03/11/2014 00:00:00,6.4940,6.5490,6.4030,6.4340,6064031
31/10/2014 00:00:00,6.4010,6.4940,6.3850,6.4940,8227217
30/10/2014 00:00:00,6.3070,6.3560,6.1970,6.3360,7969640
29/10/2014 00:00:00,6.3000,6.3100,6.2190,6.2430,4497651
28/10/2014 00:00:00,6.2260,6.2940,6.1920,6.2680,5145764
27/10/2014 00:00:00,6.2650,6.2820,6.1380,6.1640,5178328
24/10/2014 00:00:00,6.1710,6.2240,6.1550,6.2010,4242545
23/10/2014 00:00:00,6.1080,6.2200,6.0790,6.2040,6828293
22/10/2014 00:00:00,6.1440,6.1700,6.0640,6.1410,8876215
21/10/2014 00:00:00,5.9570,6.1670,5.9240,6.1080,11756146
20/10/2014 00:00:00,6.0120,6.0200,5.9250,5.9740,8363768
17/10/2014 00:00:00,5.8850,6.0250,5.8440,6.0170,11896821
16/10/2014 00:00:00,6.0000,6.0040,5.7010,5.8540,17450626
15/10/2014 00:00:00,6.2000,6.2180,5.9250,5.9320,16394793
14/10/2014 00:00:00,6.1200,6.2310,6.0820,6.2070,8813792
13/10/2014 00:00:00,6.1000,6.2200,6.0500,6.1820,11311211
10/10/2014 00:00:00,6.2100,6.2750,6.1550,6.1640,9105046
09/10/2014 00:00:00,6.3030,6.3660,6.2470,6.2600,12990969
08/10/2014 00:00:00,6.3320,6.3740,6.2770,6.3030,6199068
07/10/2014 00:00:00,6.4510,6.4680,6.3660,6.3820,5329839
06/10/2014 00:00:00,6.5000,6.5170,6.4580,6.4830,4148213
03/10/2014 00:00:00,6.3990,6.4970,6.3740,6.4780,6931477
02/10/2014 00:00:00,6.5100,6.5100,6.3560,6.3620,10479912
01/10/2014 00:00:00,6.5130,6.6240,6.5020,6.5180,10521398
30/09/2014 00:00:00,6.5950,6.6050,6.5090,6.5320,9174884
29/09/2014 00:00:00,6.5520,6.6130,6.5440,6.5830,5776996
26/09/2014 00:00:00,6.5840,6.6030,6.5220,6.5640,6924878
25/09/2014 00:00:00,6.6320,6.6840,6.5660,6.5840,9532936
24/09/2014 00:00:00,6.6270,6.6340,6.4970,6.6120,8711564
23/09/2014 00:00:00,6.6810,6.7270,6.5880,6.6320,11146493
22/09/2014 00:00:00,6.6110,6.6960,6.6060,6.6390,7046272
19/09/2014 00:00:00,6.6440,6.6800,6.6300,6.6420,10578460
18/09/2014 00:00:00,6.5190,6.6250,6.5090,6.6090,6890107
17/09/2014 00:00:00,6.5200,6.5510,6.4960,6.5040,8940472
16/09/2014 00:00:00,6.5180,6.5200,6.4670,6.5150,8799484
15/09/2014 00:00:00,6.3480,6.5080,6.3480,6.5030,9036762
12/09/2014 00:00:00,6.3550,6.3980,6.3390,6.3910,5605336
11/09/2014 00:00:00,6.4000,6.4120,6.3220,6.3410,5709128
10/09/2014 00:00:00,6.3570,6.3990,6.3390,6.3920,4778589
09/09/2014 00:00:00,6.3750,6.4290,6.3610,6.3800,7917940
08/09/2014 00:00:00,6.3730,6.3870,6.3200,6.3820,5867642
05/09/2014 00:00:00,6.3210,6.3880,6.3170,6.3650,8407553
04/09/2014 00:00:00,6.2890,6.3870,6.2650,6.3400,13214751
03/09/2014 00:00:00,6.1300,6.3040,6.1150,6.2910,14398585
02/09/2014 00:00:00,6.0630,6.1290,6.0500,6.1120,8234176
01/09/2014 00:00:00,6.0710,6.1030,6.0050,6.0220,5779502
29/08/2014 00:00:00,5.9900,6.0260,5.9670,6.0160,6317747
28/08/2014 00:00:00,6.0430,6.0780,5.9500,5.9700,6022266
27/08/2014 00:00:00,5.9970,6.0870,5.9850,6.0300,10409065
26/08/2014 00:00:00,5.8190,6.0060,5.7960,5.9820,9664102
25/08/2014 00:00:00,5.8380,5.8410,5.7710,5.8160,4868550
22/08/2014 00:00:00,5.7840,5.8040,5.7370,5.7760,7099596
21/08/2014 00:00:00,5.7980,5.8120,5.6920,5.7660,9429732
20/08/2014 00:00:00,5.8370,5.8600,5.8030,5.8310,5561809
19/08/2014 00:00:00,5.8280,5.8320,5.7850,5.8260,5964498
18/08/2014 00:00:00,5.8430,5.8490,5.7660,5.7850,7010692
15/08/2014 00:00:00,5.7890,5.8640,5.7570,5.7760,11568399
14/08/2014 00:00:00,5.9300,6.0300,5.6910,5.7510,15231109
13/08/2014 00:00:00,5.9490,5.9790,5.8650,5.9600,6682313
12/08/2014 00:00:00,5.9370,5.9680,5.9170,5.9310,4561097
11/08/2014 00:00:00,5.8720,5.9500,5.8560,5.9370,5532040
08/08/2014 00:00:00,5.7880,5.8360,5.7240,5.8090,10076939
07/08/2014 00:00:00,5.9550,5.9690,5.8400,5.8560,7386785
06/08/2014 00:00:00,6.0150,6.0610,5.9100,5.9690,5833589
05/08/2014 00:00:00,6.0370,6.1060,6.0300,6.0400,4384608
04/08/2014 00:00:00,6.1170,6.1170,5.9780,6.0030,4790446
01/08/2014 00:00:00,6.0880,6.1260,6.0240,6.0730,7541504
31/07/2014 00:00:00,6.2100,6.2180,6.0760,6.0880,7030314
30/07/2014 00:00:00,6.1700,6.2650,6.1460,6.2000,8781900
29/07/2014 00:00:00,6.2300,6.2350,6.1520,6.1760,8201037
28/07/2014 00:00:00,6.2510,6.2520,6.1570,6.2000,4606895
25/07/2014 00:00:00,6.2550,6.3360,6.1990,6.2240,5801334
24/07/2014 00:00:00,6.1660,6.2600,6.0800,6.2550,7574435
23/07/2014 00:00:00,6.2000,6.2200,6.1160,6.1530,9408595
22/07/2014 00:00:00,6.2580,6.2740,6.1790,6.2010,6646816
21/07/2014 00:00:00,6.2920,6.3120,6.2150,6.2170,4008538
18/07/2014 00:00:00,6.2840,6.3080,6.2220,6.3080,6191840
17/07/2014 00:00:00,6.4080,6.4080,6.3210,6.3230,3930573
16/07/2014 00:00:00,6.3660,6.4520,6.3570,6.4350,3134345
15/07/2014 00:00:00,6.3720,6.3860,6.2900,6.3350,4998116
14/07/2014 00:00:00,6.3390,6.4140,6.3000,6.3890,4205712
11/07/2014 00:00:00,6.3730,6.3750,6.2750,6.3340,4802607
10/07/2014 00:00:00,6.4590,6.4620,6.2930,6.3770,9078698
09/07/2014 00:00:00,6.4160,6.4570,6.3510,6.4310,3819809
08/07/2014 00:00:00,6.5030,6.5090,6.3850,6.4080,4533557
07/07/2014 00:00:00,6.5490,6.5500,6.4570,6.4980,4576653
04/07/2014 00:00:00,6.6160,6.6270,6.5410,6.5690,3450107
03/07/2014 00:00:00,6.4520,6.6280,6.4300,6.6010,9772254
02/07/2014 00:00:00,6.4200,6.4800,6.3800,6.4010,7067902
01/07/2014 00:00:00,6.4060,6.4240,6.3810,6.4150,4333774
30/06/2014 00:00:00,6.3800,6.4100,6.3230,6.3740,4793151
27/06/2014 00:00:00,6.3820,6.4040,6.3370,6.3570,4357733
26/06/2014 00:00:00,6.4690,6.4690,6.3250,6.3800,5132768
25/06/2014 00:00:00,6.4760,6.5040,6.3730,6.4240,7427245
24/06/2014 00:00:00,6.5050,6.5340,6.4600,6.5180,4194397
23/06/2014 00:00:00,6.5680,6.5790,6.4810,6.4910,4424352
20/06/2014 00:00:00,6.5870,6.6250,6.5510,6.5650,9680804
19/06/2014 00:00:00,6.6840,6.6840,6.5790,6.5880,7073260
18/06/2014 00:00:00,6.4730,6.6880,6.4670,6.6340,13768607
17/06/2014 00:00:00,6.4070,6.4560,6.3520,6.4480,4895791
16/06/2014 00:00:00,6.3970,6.4150,6.3480,6.3750,3546106
13/06/2014 00:00:00,6.4510,6.4530,6.3670,6.4210,4172321
12/06/2014 00:00:00,6.4840,6.5330,6.4450,6.4500,3945126
11/06/2014 00:00:00,6.5400,6.5520,6.4750,6.5210,4027010
10/06/2014 00:00:00,6.5330,6.5800,6.5120,6.5420,4133193
09/06/2014 00:00:00,6.5560,6.5720,6.5320,6.5600,2778343
06/06/2014 00:00:00,6.5200,6.5670,6.4970,6.5530,5715825
05/06/2014 00:00:00,6.4970,6.5920,6.4450,6.5090,7910425
04/06/2014 00:00:00,6.3780,6.4790,6.3730,6.4770,7469459
03/06/2014 00:00:00,6.4170,6.4200,6.3580,6.3870,3489973
02/06/2014 00:00:00,6.3970,6.4190,6.3640,6.4110,3424983
30/05/2014 00:00:00,6.3850,6.4250,6.3280,6.3640,6847282
29/05/2014 00:00:00,6.3930,6.4190,6.3650,6.3850,2171737
28/05/2014 00:00:00,6.3600,6.4280,6.3380,6.3970,4885596
27/05/2014 00:00:00,6.3110,6.3820,6.3110,6.3520,3003329
26/05/2014 00:00:00,6.3010,6.3320,6.2970,6.3240,4271969
23/05/2014 00:00:00,6.2530,6.2890,6.2040,6.2810,5390876
22/05/2014 00:00:00,6.3710,6.3950,6.2690,6.3250,6305080
21/05/2014 00:00:00,6.2990,6.3730,6.2360,6.3440,5577571
20/05/2014 00:00:00,6.2060,6.3440,6.1950,6.2740,8710195
19/05/2014 00:00:00,6.1300,6.2390,6.0620,6.1750,9079870
16/05/2014 00:00:00,6.2340,6.2840,6.1060,6.1320,13451139
15/05/2014 00:00:00,6.5500,6.6900,6.2110,6.2640,18446221
14/05/2014 00:00:00,6.5190,6.5700,6.3820,6.3820,7872520
13/05/2014 00:00:00,6.5390,6.5560,6.4890,6.4940,3983654
12/05/2014 00:00:00,6.4980,6.5260,6.4580,6.5140,4237655
09/05/2014 00:00:00,6.5100,6.5270,6.4470,6.4640,4203001
08/05/2014 00:00:00,6.4500,6.5380,6.4000,6.5210,6537344
07/05/2014 00:00:00,6.4770,6.4900,6.3920,6.4080,7820247
06/05/2014 00:00:00,6.5600,6.5850,6.4590,6.5110,3941642
05/05/2014 00:00:00,6.5580,6.5700,6.3750,6.5250,4482910
02/05/2014 00:00:00,6.5900,6.6490,6.5700,6.5890,6976729
30/04/2014 00:00:00,6.5230,6.5570,6.4620,6.5350,5888666
29/04/2014 00:00:00,6.4350,6.5650,6.4280,6.5510,4376007
28/04/2014 00:00:00,6.4280,6.4790,6.3800,6.4180,3163253
25/04/2014 00:00:00,6.5290,6.5350,6.3790,6.4130,4780128
24/04/2014 00:00:00,6.5390,6.5760,6.3800,6.4670,5778291
23/04/2014 00:00:00,6.4530,6.5070,6.4280,6.4560,4132727
22/04/2014 00:00:00,6.3970,6.4990,6.3680,6.4390,6645467
17/04/2014 00:00:00,6.3190,6.3750,6.2860,6.3580,5752388
16/04/2014 00:00:00,6.2400,6.2790,6.2200,6.2690,4616420
15/04/2014 00:00:00,6.3280,6.3290,6.1560,6.1690,6828996
14/04/2014 00:00:00,6.3390,6.3400,6.2030,6.3110,5881432
11/04/2014 00:00:00,6.4520,6.4590,6.3080,6.3560,8258198
10/04/2014 00:00:00,6.6000,6.6150,6.5050,6.5170,4819833
09/04/2014 00:00:00,6.6060,6.6230,6.5500,6.5610,5297455
