Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,103.639999,104.089996,103.099998,103.860001,1952300,103.860001
2015-08-17,103.330002,103.540001,102.43,103.480003,1874600,103.480003
2015-08-14,103.00,103.529999,102.419998,103.449997,2055600,103.449997
2015-08-13,104.040001,104.089996,102.669998,103.389999,2337400,103.389999
2015-08-12,102.779999,103.849998,102.339996,103.769997,2357100,103.769997
2015-08-11,104.790001,104.949997,103.410004,103.580002,1936900,103.580002
2015-08-10,104.309998,105.370003,104.139999,105.199997,1740100,105.199997
2015-08-07,103.029999,103.830002,102.629997,103.739998,1760600,103.739998
2015-08-06,104.300003,104.860001,103.00,103.099998,1643800,103.099998
2015-08-05,105.00,105.330002,104.129997,104.50,2565000,104.50
2015-08-04,103.209999,104.599998,103.110001,103.419998,2120300,103.419998
2015-08-03,103.169998,103.779999,102.389999,103.209999,2177600,103.209999
2015-07-31,103.00,103.989998,102.93,103.110001,2395100,103.110001
2015-07-30,102.059998,102.989998,101.610001,102.660004,1447200,102.660004
2015-07-29,101.690002,102.709999,101.519997,102.449997,2064100,102.449997
2015-07-28,100.910004,101.760002,100.449997,101.690002,1702200,101.690002
2015-07-27,100.660004,101.010002,100.040001,100.389999,1871100,100.389999
2015-07-24,102.169998,102.800003,100.879997,101.169998,2114800,101.169998
2015-07-23,102.50,103.309998,102.169998,102.419998,2305900,102.419998
2015-07-22,100.309998,102.50,100.25,102.330002,2775300,102.330002
2015-07-21,100.370003,101.220001,100.199997,100.389999,1493900,100.389999
2015-07-20,100.699997,101.190002,100.330002,100.720001,1579000,100.720001
2015-07-17,101.559998,101.559998,100.169998,100.480003,1544700,100.480003
2015-07-16,100.550003,101.620003,100.550003,101.449997,1858500,101.449997
2015-07-15,100.559998,100.709999,99.650002,99.949997,1856100,99.949997
2015-07-14,100.010002,100.870003,99.730003,100.739998,2351400,100.739998
2015-07-13,99.349998,100.769997,99.089996,100.550003,3459600,100.550003
2015-07-10,98.730003,99.279999,98.029999,98.779999,2480800,98.779999
2015-07-09,98.800003,99.089996,97.650002,97.75,2728400,97.75
2015-07-08,99.449997,99.449997,96.949997,97.620003,2619000,97.620003
2015-07-07,97.800003,99.099998,96.650002,98.68,3089500,98.68
2015-07-06,96.440002,97.580002,96.309998,97.339996,1815000,97.339996
2015-07-02,98.290001,98.720001,96.510002,97.330002,2449700,97.330002
2015-07-01,97.739998,98.790001,97.309998,98.059998,2259500,98.059998
2015-06-30,97.690002,97.690002,96.57,96.779999,2572500,96.779999
2015-06-29,98.139999,99.07,96.540001,96.68,3016100,96.68
2015-06-26,99.970001,100.349998,98.519997,99.00,4936800,99.00
2015-06-25,100.209999,100.470001,99.160004,99.480003,5103200,99.480003
2015-06-24,98.010002,98.400002,96.790001,97.769997,2525800,97.769997
2015-06-23,99.040001,99.440002,97.730003,98.25,2513300,98.25
2015-06-22,97.629997,99.059998,97.540001,98.589996,3081900,98.589996
2015-06-19,96.980003,97.660004,96.790001,97.019997,2260500,97.019997
2015-06-18,97.059998,97.699997,96.790001,97.309998,2003400,97.309998
2015-06-17,96.989998,97.309998,96.029999,96.93,1839900,96.93
2015-06-16,95.879997,96.93,95.610001,96.699997,1644800,96.699997
2015-06-15,95.089996,95.949997,94.690002,95.790001,1911700,95.790001
2015-06-12,96.309998,96.699997,95.93,96.099998,2031300,96.099998
2015-06-11,96.660004,97.18,96.550003,96.919998,1836900,96.919998
2015-06-10,95.300003,96.919998,95.190002,96.519997,2087700,96.519997
2015-06-09,95.260002,95.400002,94.25,94.940002,1266400,94.940002
2015-06-08,95.160004,95.400002,94.669998,94.769997,1449700,94.769997
2015-06-05,95.910004,96.059998,94.839996,95.400002,1750900,95.400002
2015-06-04,96.080002,96.790001,95.690002,95.93,1520800,95.93
2015-06-03,96.769997,97.269997,96.349998,96.980003,1322900,96.980003
2015-06-02,95.959999,96.849998,95.620003,96.330002,1152300,96.330002
2015-06-01,96.18,96.599998,95.610001,96.190002,1422100,96.190002
2015-05-29,96.779999,96.970001,95.800003,96.040001,1712600,96.040001
2015-05-28,96.699997,97.019997,96.080002,96.910004,1200100,96.910004
2015-05-27,96.309998,96.949997,95.940002,96.769997,1509100,96.769997
2015-05-26,96.870003,97.169998,95.739998,96.089996,2128000,96.089996
