Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,252.3000,255.0500,251.5500,254.9500,294517
12/03/2015 00:00:00,252.3000,253.0500,250.5500,251.0500,296796
11/03/2015 00:00:00,245.0000,254.0500,244.3000,252.7500,562036
10/03/2015 00:00:00,247.8000,251.4000,247.1500,248.0000,242657
09/03/2015 00:00:00,251.1000,251.5500,246.0500,249.1000,408757
06/03/2015 00:00:00,258.9000,260.3000,252.8500,253.3500,307448
05/03/2015 00:00:00,260.0000,260.5000,257.9000,259.4500,228567
04/03/2015 00:00:00,258.5500,258.7000,255.0500,258.2000,251523
03/03/2015 00:00:00,261.0000,262.0000,256.7000,256.7000,252847
02/03/2015 00:00:00,258.3500,260.2500,256.9000,259.9500,382332
27/02/2015 00:00:00,260.7500,260.7500,256.3500,257.6000,379471
26/02/2015 00:00:00,258.8000,260.7000,256.7000,260.4500,239258
25/02/2015 00:00:00,260.9500,261.9000,256.5000,258.0500,311386
24/02/2015 00:00:00,258.4000,261.9500,257.7000,260.2500,290585
23/02/2015 00:00:00,259.6000,260.0000,256.0000,259.0000,274859
20/02/2015 00:00:00,258.5000,258.5000,252.1500,255.8500,490178
19/02/2015 00:00:00,253.3500,258.8500,252.7000,258.8500,275167
18/02/2015 00:00:00,256.2000,257.5000,252.7500,253.7500,379317
17/02/2015 00:00:00,254.6000,256.2000,251.1500,256.2000,245294
16/02/2015 00:00:00,256.5500,257.2500,255.1000,255.9000,157890
13/02/2015 00:00:00,257.6500,258.0500,255.1000,256.3000,274867
12/02/2015 00:00:00,253.5000,258.2000,252.3500,255.1500,268493
11/02/2015 00:00:00,253.8000,254.2500,250.0000,252.8000,193646
10/02/2015 00:00:00,251.4000,256.3500,248.2000,254.1000,370539
09/02/2015 00:00:00,254.5000,254.5500,248.5500,250.5000,432516
06/02/2015 00:00:00,258.0000,259.4500,255.9000,256.4500,305590
05/02/2015 00:00:00,254.9500,258.8500,254.4500,258.6000,349311
04/02/2015 00:00:00,260.0000,260.1500,254.2500,257.3500,511633
03/02/2015 00:00:00,256.3000,260.0500,255.0000,259.1000,560644
02/02/2015 00:00:00,251.8500,255.4000,250.5500,255.4000,465973
30/01/2015 00:00:00,250.8000,254.7500,248.1000,250.1000,617248
29/01/2015 00:00:00,239.0000,251.9500,236.3000,251.3500,767168
28/01/2015 00:00:00,247.7000,248.7000,243.1000,244.1000,491790
27/01/2015 00:00:00,252.5500,253.0500,242.8500,244.8500,486051
26/01/2015 00:00:00,248.1000,252.5000,247.6500,251.9500,457558
23/01/2015 00:00:00,242.0500,250.4500,241.6500,250.0500,881232
22/01/2015 00:00:00,236.4000,241.9000,233.9500,241.1000,616848
21/01/2015 00:00:00,238.0000,238.1000,232.7000,235.2000,750206
20/01/2015 00:00:00,240.1000,242.0500,237.7500,238.3500,665859
19/01/2015 00:00:00,241.1500,241.5000,237.4000,238.4000,632432
16/01/2015 00:00:00,229.6000,241.6500,228.5500,240.9500,935902
15/01/2015 00:00:00,225.4500,230.8500,219.2500,230.3000,767652
14/01/2015 00:00:00,221.4500,228.2000,220.7000,224.8000,490916
13/01/2015 00:00:00,219.4500,224.9500,219.0500,224.6000,394242
12/01/2015 00:00:00,217.5500,221.2000,217.4500,220.4000,320395
09/01/2015 00:00:00,219.5000,220.3000,215.7500,217.0000,467848
08/01/2015 00:00:00,215.0000,221.1000,214.7000,221.1000,482804
07/01/2015 00:00:00,211.9000,215.0500,210.2000,213.1500,352213
06/01/2015 00:00:00,211.2000,212.1000,209.1000,210.1500,374689
05/01/2015 00:00:00,210.2000,213.6500,209.8500,209.8500,613692
02/01/2015 00:00:00,214.4500,215.0000,210.5500,211.5500,198876
01/01/2015 00:00:00,212.7000,214.1000,212.1500,212.8500,52775
31/12/2014 00:00:00,212.7000,214.1000,212.1500,212.8500,52775
30/12/2014 00:00:00,214.7500,214.8000,211.3000,211.3000,166382
29/12/2014 00:00:00,214.4500,215.3000,212.9000,215.3000,204157
24/12/2014 00:00:00,214.4000,215.2000,212.6500,212.6500,71738
23/12/2014 00:00:00,213.1000,214.7000,210.8500,214.7000,266444
22/12/2014 00:00:00,210.5000,213.0000,209.9000,213.0000,321616
19/12/2014 00:00:00,207.7000,210.2500,206.3500,210.1000,895063
18/12/2014 00:00:00,200.6000,206.1000,199.8500,206.1000,597180
17/12/2014 00:00:00,196.7000,199.4500,196.0000,198.6500,408811
16/12/2014 00:00:00,196.5500,198.2500,193.0500,198.0000,659715
15/12/2014 00:00:00,202.4000,202.4000,196.2500,196.3000,437157
12/12/2014 00:00:00,205.0000,205.8000,201.0500,201.2000,436975
11/12/2014 00:00:00,204.6000,206.1500,203.3500,205.3000,347906
10/12/2014 00:00:00,206.0500,206.9500,204.2500,204.7000,333012
09/12/2014 00:00:00,206.5500,209.5500,204.8000,204.8000,379186
08/12/2014 00:00:00,209.5000,209.7000,207.9000,208.4500,259802
05/12/2014 00:00:00,210.6000,211.3500,209.7000,210.1500,323493
04/12/2014 00:00:00,213.5500,213.9500,208.2500,208.7500,440250
03/12/2014 00:00:00,213.0500,214.3000,212.1500,212.5500,224382
02/12/2014 00:00:00,211.6500,213.8000,211.1500,213.3000,258101
01/12/2014 00:00:00,212.1500,213.2500,210.3000,211.1000,252684
28/11/2014 00:00:00,211.5000,212.7500,210.7000,212.5000,350945
27/11/2014 00:00:00,206.7500,211.3500,206.7500,210.8000,226723
26/11/2014 00:00:00,207.4000,208.3000,206.2000,206.4500,185919
25/11/2014 00:00:00,207.4000,209.0500,205.9500,207.3500,285445
24/11/2014 00:00:00,205.9000,208.1000,205.2500,206.9500,295253
21/11/2014 00:00:00,201.2500,205.4500,200.9000,204.9000,564536
20/11/2014 00:00:00,203.3000,203.8000,200.3000,201.0500,243263
19/11/2014 00:00:00,203.9000,204.5000,202.8500,202.8500,216273
18/11/2014 00:00:00,202.0000,203.8000,201.5500,203.4000,228512
17/11/2014 00:00:00,199.8000,201.9000,198.8000,201.2000,241071
14/11/2014 00:00:00,202.5000,202.8500,201.0000,201.7500,178530
13/11/2014 00:00:00,200.6500,202.1500,199.2500,201.2500,263083
12/11/2014 00:00:00,201.8500,202.3000,199.1000,199.2000,318845
11/11/2014 00:00:00,202.7000,204.3000,202.3500,202.8500,223943
10/11/2014 00:00:00,201.3000,202.9500,200.3000,201.7500,268183
07/11/2014 00:00:00,204.9500,205.0500,200.2500,201.5000,298749
06/11/2014 00:00:00,203.4500,206.0000,202.3000,204.4000,378533
05/11/2014 00:00:00,203.6000,205.2500,203.1000,204.5500,299025
04/11/2014 00:00:00,202.4500,203.9500,201.3500,201.6000,341520
03/11/2014 00:00:00,204.0000,204.6500,201.8500,202.1000,229492
31/10/2014 00:00:00,201.2000,204.4500,201.0500,204.4500,472501
30/10/2014 00:00:00,200.0500,200.1000,195.0500,199.5500,297420
29/10/2014 00:00:00,198.5000,200.3000,198.4000,199.2000,268476
28/10/2014 00:00:00,195.3500,199.0000,194.1500,198.7500,372479
27/10/2014 00:00:00,197.3000,197.3000,192.8500,193.7000,285630
24/10/2014 00:00:00,194.1000,196.1500,193.6000,195.0500,252847
23/10/2014 00:00:00,192.9000,196.5000,192.1500,195.4500,359658
22/10/2014 00:00:00,194.3000,194.3500,192.5000,193.3500,395583
21/10/2014 00:00:00,188.8000,194.4000,188.1500,194.3500,405719
20/10/2014 00:00:00,188.4500,189.5500,187.2000,189.1500,384691
17/10/2014 00:00:00,186.8500,189.6000,185.6500,189.3000,912114
16/10/2014 00:00:00,187.6500,188.3000,180.7000,186.8500,827344
15/10/2014 00:00:00,192.3500,192.4500,186.0500,186.1500,694819
14/10/2014 00:00:00,192.4000,193.7500,191.0000,193.0000,408803
13/10/2014 00:00:00,191.2000,194.3000,191.0500,194.1500,365767
10/10/2014 00:00:00,192.9000,194.4000,191.4000,193.1000,437110
09/10/2014 00:00:00,196.0000,197.1000,193.2000,193.9000,331916
08/10/2014 00:00:00,195.0000,195.5500,193.7500,194.4500,320598
07/10/2014 00:00:00,198.3000,199.1000,195.2500,195.4000,409092
