Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,87.860001,88.489998,87.449997,87.900002,435000,87.900002
2015-08-17,87.839996,88.400002,87.230003,88.309998,237200,88.309998
2015-08-14,88.080002,88.580002,87.75,88.470001,367400,88.470001
2015-08-13,87.580002,88.50,87.190002,88.059998,309400,88.059998
2015-08-12,87.279999,87.839996,86.300003,87.639999,387000,87.639999
2015-08-11,88.32,88.459999,87.580002,87.989998,480400,87.989998
2015-08-10,88.599998,89.230003,88.419998,89.129997,487600,89.129997
2015-08-07,88.669998,88.849998,87.709999,87.980003,613000,87.980003
2015-08-06,88.989998,89.25,87.949997,88.709999,577500,88.709999
2015-08-05,89.120003,89.459999,88.839996,89.029999,344500,89.029999
2015-08-04,88.389999,89.25,88.260002,88.449997,435900,88.449997
2015-08-03,88.769997,88.889999,88.040001,88.510002,357800,88.510002
2015-07-31,89.25,89.309998,88.480003,88.949997,645200,88.949997
2015-07-30,88.360001,89.080002,87.900002,88.610001,604600,88.610001
2015-07-29,87.139999,88.550003,86.989998,88.410004,558400,88.410004
2015-07-28,86.459999,87.230003,85.949997,87.089996,619700,87.089996
2015-07-27,86.440002,86.720001,85.800003,86.18,835100,86.18
2015-07-24,87.970001,88.220001,86.769997,86.879997,468900,86.879997
2015-07-23,87.940002,88.709999,87.589996,87.970001,550700,87.970001
2015-07-22,87.709999,88.059998,86.93,87.839996,724900,87.839996
2015-07-21,88.610001,89.309998,87.830002,87.870003,965400,87.870003
2015-07-20,89.330002,89.779999,87.059998,88.809998,1560100,88.809998
2015-07-17,90.389999,90.879997,89.949997,90.639999,690800,90.639999
2015-07-16,90.970001,91.019997,90.580002,90.870003,428100,90.870003
2015-07-15,90.050003,90.57,89.519997,90.489998,673700,90.489998
2015-07-14,90.470001,90.650002,89.669998,90.209999,1319000,90.209999
2015-07-13,89.709999,90.529999,89.290001,90.480003,650300,90.480003
2015-07-10,89.199997,89.300003,87.970001,88.980003,691000,88.980003
2015-07-09,88.93,88.949997,87.959999,88.269997,639800,88.269997
2015-07-08,88.93,88.93,87.830002,87.849998,654300,87.849998
2015-07-07,89.25,89.50,87.910004,89.440002,568700,89.440002
2015-07-06,89.669998,90.400002,89.059998,89.489998,852300,89.489998
2015-07-02,90.830002,90.910004,89.610001,90.029999,495500,90.029999
2015-07-01,89.459999,90.790001,89.349998,90.660004,715200,90.660004
2015-06-30,90.010002,90.239998,89.379997,89.529999,774400,89.529999
2015-06-29,91.080002,91.230003,89.169998,89.279999,784500,89.279999
2015-06-26,92.07,92.449997,91.75,92.07,385800,92.07
2015-06-25,91.82,92.040001,91.260002,91.599998,442300,91.599998
2015-06-24,92.25,92.57,91.730003,91.75,429600,91.75
2015-06-23,92.519997,92.75,92.099998,92.269997,271600,92.269997
2015-06-22,92.68,92.870003,91.989998,92.279999,303100,92.279999
2015-06-19,92.50,92.870003,92.169998,92.209999,597900,92.209999
2015-06-18,92.07,92.949997,91.790001,92.629997,539100,92.629997
2015-06-17,91.169998,91.620003,90.629997,91.190002,367900,91.190002
2015-06-16,90.389999,90.940002,90.300003,90.809998,285800,90.809998
2015-06-15,90.139999,90.599998,89.849998,90.489998,554300,90.489998
2015-06-12,90.580002,90.940002,90.110001,90.839996,478200,90.839996
2015-06-11,91.510002,91.879997,90.730003,90.849998,596900,90.849998
2015-06-10,90.769997,91.839996,90.660004,91.43,481900,91.43
2015-06-09,90.730003,90.980003,90.160004,90.230003,563500,90.230003
2015-06-08,91.089996,91.440002,90.790001,90.839996,575600,90.839996
2015-06-05,91.019997,91.589996,90.589996,91.529999,661300,91.529999
2015-06-04,91.839996,91.870003,90.629997,91.00,689300,91.00
2015-06-03,90.25,90.839996,89.75,90.75,495700,90.75
2015-06-02,90.010002,90.720001,89.709999,90.339996,506200,89.724995
2015-06-01,90.540001,90.910004,89.900002,90.230003,742300,89.615751
2015-05-29,92.220001,92.220001,90.309998,90.470001,1243300,89.854115
2015-05-28,92.940002,93.099998,91.949997,92.410004,398400,91.780911
2015-05-27,92.900002,93.059998,92.120003,92.870003,413300,92.237779
2015-05-26,93.169998,93.75,92.300003,92.580002,630900,91.949752
2015-05-22,93.650002,94.059998,93.209999,93.540001,407800,92.903216
2015-05-21,93.419998,93.82,92.989998,93.57,420500,92.93301
2015-05-20,93.910004,94.18,93.040001,93.739998,562700,93.101851
2015-05-19,93.949997,94.209999,93.360001,93.699997,389100,93.062122
2015-05-18,93.779999,94.360001,93.360001,93.760002,387600,93.121719
2015-05-15,94.010002,94.18,93.50,93.839996,1251300,93.201169
2015-05-14,93.209999,94.099998,92.50,94.040001,690300,93.399812
2015-05-13,94.040001,94.470001,92.550003,92.690002,943600,92.059004
2015-05-12,93.75,94.260002,93.209999,94.010002,696400,93.370017
2015-05-11,93.830002,94.739998,93.529999,94.209999,1230900,93.568653
2015-05-08,93.470001,94.309998,93.220001,94.080002,764500,93.43954
