Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,1552.5000,1564.0000,1537.0000,1560.0000,7986916
12/03/2015 00:00:00,1527.0000,1554.1250,1525.0000,1548.5000,9119817
11/03/2015 00:00:00,1534.0000,1537.0000,1513.0000,1519.0000,7758979
10/03/2015 00:00:00,1561.0000,1561.0000,1522.5000,1523.5000,7965034
09/03/2015 00:00:00,1557.5000,1557.5910,1535.6100,1556.0000,5549237
06/03/2015 00:00:00,1562.0000,1572.0000,1557.2500,1560.0000,4831642
05/03/2015 00:00:00,1566.5000,1577.5000,1564.2615,1571.0000,5579985
04/03/2015 00:00:00,1549.5000,1567.0000,1544.7500,1566.0000,6330732
03/03/2015 00:00:00,1561.0000,1574.5000,1551.0000,1551.0000,7041098
02/03/2015 00:00:00,1538.0000,1556.7500,1531.0000,1554.0000,6311571
27/02/2015 00:00:00,1555.0000,1555.0000,1538.0000,1541.5000,8715830
26/02/2015 00:00:00,1542.0000,1557.0000,1541.5000,1554.0000,5960907
25/02/2015 00:00:00,1541.0000,1550.4250,1534.0000,1545.5000,5582697
24/02/2015 00:00:00,1533.5000,1546.5000,1530.0000,1546.5000,6490970
23/02/2015 00:00:00,1527.5000,1536.0000,1522.0000,1535.0000,5873868
20/02/2015 00:00:00,1531.5000,1551.0000,1522.6250,1530.0000,6956910
19/02/2015 00:00:00,1532.5000,1552.5000,1525.5000,1526.5000,6868768
18/02/2015 00:00:00,1562.5000,1562.5000,1546.0000,1555.5000,9384835
17/02/2015 00:00:00,1536.0000,1550.0000,1526.0000,1547.5000,11059462
16/02/2015 00:00:00,1548.5000,1554.7500,1538.5000,1542.0000,5508170
13/02/2015 00:00:00,1528.5000,1556.5000,1520.0000,1553.0000,16104036
12/02/2015 00:00:00,1512.5000,1524.5000,1480.5000,1485.5000,11156199
11/02/2015 00:00:00,1518.5000,1524.2500,1505.0000,1514.0000,6523212
10/02/2015 00:00:00,1520.5000,1521.5000,1500.0000,1519.5000,10064917
09/02/2015 00:00:00,1514.5000,1528.5000,1503.9250,1526.0000,8481804
06/02/2015 00:00:00,1502.0000,1537.2840,1495.5000,1517.5000,11600659
05/02/2015 00:00:00,1468.5000,1513.0000,1465.0000,1500.5000,11585500
04/02/2015 00:00:00,1457.0000,1508.0000,1451.5000,1476.0000,16957234
03/02/2015 00:00:00,1450.5000,1479.8500,1448.7500,1453.0000,12144628
02/02/2015 00:00:00,1469.0000,1476.5000,1449.0000,1460.5000,7986617
30/01/2015 00:00:00,1490.0000,1493.0000,1467.0000,1467.0000,11242717
29/01/2015 00:00:00,1488.5000,1500.6800,1480.0000,1492.5000,6953230
28/01/2015 00:00:00,1499.5000,1500.0000,1480.6250,1496.5000,7163780
27/01/2015 00:00:00,1496.0000,1507.5000,1475.1250,1484.0000,8760295
26/01/2015 00:00:00,1488.0000,1505.5000,1486.0000,1498.5000,6609118
23/01/2015 00:00:00,1489.5000,1500.5000,1481.0000,1500.0000,10586274
22/01/2015 00:00:00,1485.0000,1495.5000,1467.0000,1488.5000,13134546
21/01/2015 00:00:00,1450.0000,1466.0000,1443.1250,1465.5000,9613442
20/01/2015 00:00:00,1447.5000,1455.2500,1434.5000,1442.0000,8424658
19/01/2015 00:00:00,1430.5000,1448.0000,1426.5000,1439.0000,4770055
16/01/2015 00:00:00,1406.0000,1434.5000,1393.5000,1431.0000,10668458
15/01/2015 00:00:00,1400.0000,1414.0000,1361.0000,1413.0000,13945273
14/01/2015 00:00:00,1409.0000,1422.0000,1376.0000,1395.5000,7980457
13/01/2015 00:00:00,1407.0000,1432.0000,1406.0000,1423.0000,6106101
12/01/2015 00:00:00,1416.0000,1421.0000,1394.5700,1412.5000,6410450
09/01/2015 00:00:00,1429.0000,1434.3054,1401.0000,1409.5000,7866803
08/01/2015 00:00:00,1399.0000,1430.0000,1395.5000,1427.5000,13180963
07/01/2015 00:00:00,1370.0000,1386.0000,1335.5461,1379.0000,9095748
06/01/2015 00:00:00,1372.5000,1381.5000,1350.0000,1357.0000,11186821
05/01/2015 00:00:00,1370.5000,1384.0000,1354.5000,1369.5000,11185026
02/01/2015 00:00:00,1388.0000,1393.0000,1370.0000,1383.0000,4411815
30/12/2014 00:00:00,1380.5000,1391.0000,1372.5000,1376.0000,1700249
29/12/2014 00:00:00,1410.0000,1418.5000,1393.0000,1398.0000,4362347
23/12/2014 00:00:00,1377.0000,1389.5000,1362.5000,1385.0000,1542271
22/12/2014 00:00:00,1389.5000,1408.4987,1385.0000,1390.0000,7865501
19/12/2014 00:00:00,1388.5000,1395.5000,1362.0000,1392.0000,16400426
