Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,42.740002,43.369999,42.66,42.869999,3425300,42.869999
2015-08-17,42.41,43.209999,42.220001,42.849998,2823100,42.849998
2015-08-14,42.080002,42.599998,42.029999,42.50,5147600,42.50
2015-08-13,42.41,42.66,42.25,42.299999,4157100,42.299999
2015-08-12,41.759998,42.330002,41.169998,42.279999,3648700,42.279999
2015-08-11,42.50,42.790001,41.849998,41.950001,4605600,41.950001
2015-08-10,42.009998,42.889999,41.860001,42.849998,4324000,42.849998
2015-08-07,42.00,42.189999,41.560001,41.849998,3991800,41.849998
2015-08-06,41.459999,42.139999,41.029999,42.07,4701400,42.07
2015-08-05,41.720001,41.849998,41.060001,41.400002,4713900,41.400002
2015-08-04,39.970001,42.580002,39.849998,41.580002,14396800,41.580002
2015-08-03,40.009998,40.73,39.610001,39.959999,26280700,39.959999
2015-07-31,44.599998,44.779999,44.32,44.349998,5543500,44.349998
2015-07-30,43.689999,44.419998,43.490002,44.380001,4653100,44.380001
2015-07-29,43.330002,43.82,43.09,43.82,2966000,43.82
2015-07-28,42.880001,43.43,42.490002,43.380001,3235100,43.380001
2015-07-27,42.50,42.75,42.150002,42.669998,2568200,42.669998
2015-07-24,43.119999,43.27,42.830002,42.889999,2152400,42.889999
2015-07-23,43.099998,43.509998,42.869999,43.130001,2098800,43.130001
2015-07-22,42.540001,43.349998,42.48,43.130001,3007900,43.130001
2015-07-21,42.849998,42.860001,42.389999,42.540001,3487000,42.540001
2015-07-20,42.959999,43.139999,42.630001,42.810001,2944400,42.810001
2015-07-17,43.450001,43.549999,42.82,42.939999,3714000,42.939999
2015-07-16,43.73,43.82,43.290001,43.450001,4333300,43.450001
2015-07-15,44.009998,44.080002,43.189999,43.439999,4783800,43.439999
2015-07-14,43.720001,44.25,43.720001,44.029999,4081200,44.029999
2015-07-13,43.200001,43.799999,43.150002,43.720001,3439700,43.720001
2015-07-10,43.080002,43.16,42.779999,42.98,2155400,42.98
2015-07-09,43.169998,43.240002,42.66,42.669998,4117200,42.669998
2015-07-08,42.900002,43.02,42.610001,42.619999,2784000,42.619999
2015-07-07,42.779999,43.130001,42.16,43.099998,3002200,43.099998
2015-07-06,42.529999,42.849998,42.00,42.57,3627700,42.57
2015-07-02,43.00,43.43,42.740002,42.93,2926000,42.93
2015-07-01,42.810001,43.25,42.66,42.959999,3092100,42.959999
2015-06-30,43.099998,43.66,42.580002,42.630001,4162100,42.630001
2015-06-29,43.290001,43.59,42.91,42.950001,3542300,42.950001
2015-06-26,44.650002,44.849998,43.450001,43.599998,4316300,43.599998
2015-06-25,45.099998,45.099998,44.549999,44.650002,4336000,44.650002
2015-06-24,44.09,45.07,43.880001,45.009998,6130100,45.009998
2015-06-23,43.299999,44.099998,43.150002,44.060001,4510900,44.060001
2015-06-22,43.25,43.610001,42.889999,43.23,2830000,43.23
2015-06-19,42.509998,43.130001,42.50,43.02,4420700,43.02
2015-06-18,42.310001,42.439999,42.27,42.310001,2540300,42.310001
2015-06-17,41.900002,42.290001,41.669998,42.209999,2400700,42.209999
2015-06-16,41.650002,42.00,41.509998,41.91,2321300,41.91
2015-06-15,41.400002,42.02,41.32,41.650002,3740000,41.650002
2015-06-12,41.169998,41.639999,41.099998,41.59,2477100,41.59
2015-06-11,41.400002,41.509998,41.16,41.32,3932200,41.32
2015-06-10,41.200001,41.450001,40.91,41.400002,3320600,41.400002
2015-06-09,40.799999,41.560001,40.709999,41.16,3736200,41.16
2015-06-08,40.990002,41.220001,40.720001,40.73,2890900,40.73
2015-06-05,41.299999,41.360001,40.799999,40.939999,2629200,40.939999
2015-06-04,41.759998,42.049999,41.279999,41.360001,2719500,41.360001
2015-06-03,42.290001,42.450001,41.740002,41.759998,3112900,41.759998
2015-06-02,42.23,42.310001,41.68,42.27,2769800,42.27
2015-06-01,42.529999,42.75,41.860001,42.220001,2398700,42.220001
2015-05-29,42.43,42.73,42.299999,42.450001,3456600,42.450001
2015-05-28,42.619999,42.650002,42.07,42.349998,3631200,42.349998
2015-05-27,43.16,43.389999,42.57,42.73,3978500,42.63
2015-05-26,42.950001,43.209999,42.66,43.139999,3169400,43.039041
2015-05-22,43.490002,43.709999,42.919998,42.950001,2589800,42.849487
2015-05-21,43.509998,43.799999,43.119999,43.490002,4401700,43.388224
2015-05-20,43.00,43.759998,42.970001,43.419998,5470700,43.318384
2015-05-19,42.240002,43.27,42.23,42.959999,5162500,42.859462
2015-05-18,41.84,42.470001,41.799999,42.189999,3436900,42.091263
2015-05-15,41.700001,42.360001,41.50,42.110001,3481400,42.011452
2015-05-14,41.41,41.93,41.400002,41.720001,3328300,41.622366
2015-05-13,40.959999,41.450001,40.950001,41.119999,3575800,41.023768
2015-05-12,41.00,41.029999,40.369999,40.919998,4426100,40.824235
2015-05-11,41.25,41.57,41.110001,41.369999,2666900,41.273182
2015-05-08,40.77,41.34,40.689999,41.259998,4689200,41.163439
2015-05-07,40.349998,40.599998,40.00,40.389999,2455800,40.295476
2015-05-06,40.509998,40.799999,40.02,40.349998,4184300,40.255569
2015-05-05,41.060001,41.450001,40.66,40.669998,5349300,40.57482
2015-05-04,40.75,41.709999,40.669998,41.09,7609200,40.993839
2015-05-01,39.560001,40.52,39.34,40.490002,5772300,40.395245
2015-04-30,39.200001,39.689999,39.049999,39.50,4747500,39.40756
2015-04-29,39.299999,39.41,39.00,39.209999,3179100,39.118238
2015-04-28,39.009998,39.43,38.75,39.310001,3229700,39.218006
2015-04-27,38.810001,39.099998,38.77,38.900002,2876800,38.808966
2015-04-24,38.330002,38.849998,38.259998,38.650002,3178800,38.559551
2015-04-23,38.09,38.540001,37.880001,38.290001,2652000,38.200392
2015-04-22,38.400002,38.400002,37.529999,38.18,3900000,38.090649
2015-04-21,38.209999,38.380001,37.240002,38.110001,6741700,38.020813
2015-04-20,39.119999,39.25,38.48,38.490002,3349400,38.399925
2015-04-17,39.029999,39.279999,38.790001,39.029999,2183900,38.938659
2015-04-16,39.580002,39.849998,39.279999,39.330002,2479600,39.23796
2015-04-15,39.939999,40.00,39.549999,39.59,2553400,39.497349
2015-04-14,39.040001,39.950001,38.939999,39.900002,2646300,39.806625
2015-04-13,39.279999,39.779999,39.200001,39.220001,2388900,39.128216
2015-04-10,38.66,39.470001,38.619999,39.380001,2892300,39.287842
2015-04-09,38.759998,38.77,38.360001,38.669998,5364500,38.5795
2015-04-08,39.00,39.130001,38.50,38.650002,3084700,38.559551
2015-04-07,39.029999,39.310001,38.900002,39.060001,2948300,38.968591
2015-04-06,38.490002,39.049999,38.349998,38.91,2330600,38.81894
2015-04-02,38.299999,39.209999,38.259998,38.630001,3503000,38.539597
2015-04-01,38.150002,38.52,37.740002,38.400002,4780000,38.310136
2015-03-31,38.400002,38.66,38.099998,38.299999,4619200,38.210367
2015-03-30,38.25,38.610001,37.939999,38.50,3993600,38.4099
