Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,13.5400,13.5500,13.3900,13.5300,14590934
12/03/2015 00:00:00,13.4900,13.5500,13.4300,13.4750,15067269
11/03/2015 00:00:00,13.2300,13.4800,13.2300,13.4550,18669585
10/03/2015 00:00:00,13.2800,13.3450,13.0500,13.2100,17786480
09/03/2015 00:00:00,13.3300,13.3400,13.2450,13.3350,17761414
06/03/2015 00:00:00,13.4000,13.5300,13.3400,13.4050,17534059
05/03/2015 00:00:00,13.1700,13.3850,13.1250,13.3650,18882545
04/03/2015 00:00:00,13.0200,13.1700,12.9500,13.1200,22799072
03/03/2015 00:00:00,13.4200,13.4300,12.9400,12.9600,22159961
02/03/2015 00:00:00,13.3750,13.4950,13.3200,13.4300,18801416
27/02/2015 00:00:00,13.2600,13.3550,13.1600,13.3550,19018615
26/02/2015 00:00:00,13.0700,13.3200,13.0700,13.2700,17745276
25/02/2015 00:00:00,13.1200,13.1850,13.0300,13.0500,19428652
24/02/2015 00:00:00,12.9500,13.1750,12.8050,13.1200,21951825
23/02/2015 00:00:00,12.8000,13.0100,12.7750,12.9250,24692378
20/02/2015 00:00:00,12.5350,12.7900,12.4750,12.6100,30332491
19/02/2015 00:00:00,12.5200,12.6500,12.3850,12.5950,24705072
18/02/2015 00:00:00,12.4900,12.6500,12.4250,12.6200,19861251
17/02/2015 00:00:00,12.1500,12.4700,12.0500,12.3850,23518947
16/02/2015 00:00:00,12.3000,12.5200,12.2850,12.3050,19925419
13/02/2015 00:00:00,12.0900,12.4650,12.0800,12.3500,34447705
12/02/2015 00:00:00,11.6250,12.1900,11.6200,11.9950,41054138
11/02/2015 00:00:00,11.5800,11.7350,11.4150,11.6200,40566358
10/02/2015 00:00:00,11.0700,11.3400,11.0300,11.2100,24476738
09/02/2015 00:00:00,11.0150,11.0800,10.8300,11.0450,27073958
06/02/2015 00:00:00,11.1950,11.2000,11.0550,11.1400,19571860
05/02/2015 00:00:00,11.1400,11.2500,11.0700,11.1900,22003360
04/02/2015 00:00:00,11.4550,11.4800,11.1400,11.2700,30336232
03/02/2015 00:00:00,11.3000,11.6000,11.2450,11.5250,30559384
02/02/2015 00:00:00,11.0800,11.2400,10.9250,11.2400,25058344
30/01/2015 00:00:00,11.2500,11.3000,11.0400,11.1200,25792251
29/01/2015 00:00:00,10.9400,11.2000,10.8250,11.1950,23465501
28/01/2015 00:00:00,11.3950,11.4250,10.9600,11.0500,28466095
27/01/2015 00:00:00,11.4100,11.4350,11.0750,11.3050,21702710
26/01/2015 00:00:00,11.2300,11.4750,11.1900,11.3750,24688472
23/01/2015 00:00:00,11.6800,11.7900,11.3300,11.3850,37915488
22/01/2015 00:00:00,11.3550,11.6650,11.3050,11.6000,40717868
21/01/2015 00:00:00,11.2800,11.4300,11.0800,11.3900,30288654
20/01/2015 00:00:00,11.1600,11.3700,11.1400,11.2950,27238413
19/01/2015 00:00:00,10.9900,11.2000,10.9000,11.0950,19237968
16/01/2015 00:00:00,10.6000,11.0050,10.5800,10.9650,34434422
15/01/2015 00:00:00,10.6150,10.7800,10.2000,10.7150,35591094
14/01/2015 00:00:00,10.5000,10.8000,10.4200,10.5200,23531082
13/01/2015 00:00:00,10.3350,10.8200,10.3000,10.7100,22820078
12/01/2015 00:00:00,10.4200,10.5650,10.2000,10.4250,24919871
09/01/2015 00:00:00,10.7200,10.8750,10.2700,10.3950,30325551
08/01/2015 00:00:00,10.6000,10.9000,10.4950,10.7750,28085643
07/01/2015 00:00:00,10.4350,10.6250,10.3800,10.4250,23700755
06/01/2015 00:00:00,10.3500,10.6750,10.2750,10.3500,25931062
05/01/2015 00:00:00,10.8150,10.9750,10.3500,10.3500,24736395
