Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,83.900002,84.110001,83.279999,83.599998,802200,83.599998
2015-08-17,83.730003,84.330002,83.209999,84.120003,852800,84.120003
2015-08-14,82.870003,83.790001,82.379997,83.650002,887500,83.650002
2015-08-13,82.699997,83.480003,82.050003,83.139999,1062100,83.139999
2015-08-12,81.010002,83.309998,80.709999,83.019997,1817100,83.019997
2015-08-11,80.790001,81.75,80.330002,81.160004,1077400,81.160004
2015-08-10,81.269997,81.489998,80.379997,80.639999,758400,80.639999
2015-08-07,79.860001,81.599998,79.43,81.220001,1454200,81.220001
2015-08-06,79.32,79.949997,78.440002,79.889999,997100,79.889999
2015-08-05,79.400002,79.68,78.919998,79.209999,586400,79.209999
2015-08-04,80.07,80.330002,78.970001,79.089996,1021000,79.089996
2015-08-03,80.50,81.139999,79.970001,80.360001,812300,80.360001
2015-07-31,79.910004,81.269997,79.910004,80.459999,879300,80.459999
2015-07-30,79.029999,79.949997,78.900002,79.550003,1031400,79.550003
2015-07-29,78.459999,79.379997,77.900002,79.309998,1106500,79.309998
2015-07-28,78.57,78.779999,78.190002,78.620003,1363800,78.620003
2015-07-27,77.339996,79.300003,77.32,78.68,1433100,78.68
2015-07-24,76.540001,78.040001,76.540001,77.360001,1805900,77.360001
2015-07-23,76.860001,77.059998,75.589996,76.169998,943500,76.169998
2015-07-22,76.760002,77.519997,76.610001,77.139999,773900,77.139999
2015-07-21,77.410004,77.559998,76.339996,76.660004,802900,76.660004
2015-07-20,77.440002,77.440002,76.580002,77.410004,1015000,77.410004
2015-07-17,78.230003,78.489998,77.50,77.510002,1212600,77.510002
2015-07-16,77.68,78.669998,77.480003,78.540001,770500,78.540001
2015-07-15,77.120003,77.57,76.629997,77.50,779900,77.50
2015-07-14,77.25,77.830002,76.940002,77.099998,617700,77.099998
2015-07-13,77.809998,77.900002,76.75,77.260002,984000,77.260002
2015-07-10,77.709999,78.400002,76.50,77.510002,971600,77.510002
2015-07-09,78.169998,78.459999,76.720001,76.860001,1190700,76.860001
2015-07-08,78.260002,78.879997,77.849998,77.959999,1401200,77.959999
2015-07-07,76.919998,78.900002,76.599998,78.559998,2166700,78.559998
2015-07-06,76.080002,76.639999,75.82,76.470001,1333200,76.470001
2015-07-02,75.620003,76.410004,75.389999,76.220001,1325500,76.220001
2015-07-01,74.75,75.260002,74.529999,75.239998,1050900,75.239998
2015-06-30,74.93,75.00,74.43,74.639999,1445400,74.639999
2015-06-29,75.00,75.849998,74.599998,74.639999,1681000,74.639999
2015-06-26,73.699997,74.970001,73.389999,74.959999,1987400,74.959999
2015-06-25,74.00,74.18,73.68,73.889999,985100,73.889999
2015-06-24,74.379997,74.68,73.75,73.849998,939900,73.849998
2015-06-23,75.150002,75.25,74.029999,74.360001,895700,74.360001
2015-06-22,75.839996,75.989998,75.110001,75.389999,605000,75.389999
2015-06-19,76.07,76.410004,75.629997,75.690002,1775700,75.690002
2015-06-18,75.019997,76.279999,75.019997,76.050003,1140400,76.050003
2015-06-17,74.080002,75.129997,74.010002,74.980003,1228300,74.980003
2015-06-16,73.629997,74.150002,73.230003,74.099998,949900,74.099998
2015-06-15,74.059998,74.339996,73.540001,73.779999,915100,73.779999
2015-06-12,74.410004,74.800003,74.059998,74.080002,777100,74.080002
2015-06-11,74.860001,75.300003,74.449997,74.809998,1304100,74.809998
2015-06-10,74.959999,75.300003,74.50,75.029999,1461400,74.339997
2015-06-09,74.449997,74.849998,74.339996,74.519997,1479700,73.834685
2015-06-08,74.940002,75.139999,74.510002,74.529999,1126800,73.844595
2015-06-05,75.940002,76.040001,74.82,74.940002,1838900,74.250829
2015-06-04,76.360001,77.110001,76.25,76.68,1530500,75.974825
2015-06-03,77.699997,77.980003,76.120003,76.669998,1128400,75.964915
2015-06-02,78.870003,78.900002,77.330002,77.839996,1105600,77.124153
2015-06-01,79.330002,79.720001,79.059998,79.260002,666200,78.5311
2015-05-29,79.519997,79.739998,79.00,79.230003,867500,78.501377
2015-05-28,79.32,79.769997,78.980003,79.529999,775600,78.798614
2015-05-27,79.410004,79.510002,78.940002,79.199997,1174300,78.471647
2015-05-26,79.589996,79.589996,78.790001,79.160004,680200,78.432021
2015-05-22,79.510002,79.870003,78.989998,79.610001,636200,78.87788
2015-05-21,79.650002,79.889999,79.080002,79.660004,565800,78.927423
2015-05-20,79.589996,80.290001,79.360001,79.720001,752100,78.986869
