Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,31.040001,31.209999,30.860001,31.15,2474500,31.15
2015-08-17,31.139999,31.219999,30.91,31.08,2879300,31.08
2015-08-14,31.01,31.209999,30.700001,31.190001,3972400,31.190001
2015-08-13,30.83,31.16,30.690001,30.99,4996400,30.99
2015-08-12,30.65,30.969999,30.35,30.950001,3431500,30.950001
2015-08-11,30.969999,31.030001,30.76,30.809999,3314900,30.809999
2015-08-10,31.219999,31.34,30.93,31.059999,3507400,31.059999
2015-08-07,30.610001,31.09,30.49,31.059999,2948000,31.059999
2015-08-06,30.780001,30.879999,30.459999,30.66,2754200,30.66
2015-08-05,31.09,31.299999,30.790001,30.790001,3032600,30.790001
2015-08-04,30.82,31.09,30.799999,31.07,3423000,31.07
2015-08-03,30.67,30.860001,30.48,30.82,2654900,30.82
2015-07-31,30.629999,31.370001,30.629999,30.690001,3140900,30.690001
2015-07-30,30.139999,30.52,30.040001,30.459999,3255700,30.459999
2015-07-29,30.030001,30.459999,29.950001,30.299999,2810000,30.299999
2015-07-28,30.10,30.18,29.91,30.049999,3905600,30.049999
2015-07-27,29.709999,30.049999,29.629999,29.99,5148500,29.99
2015-07-24,29.98,30.049999,29.76,29.77,1680200,29.77
2015-07-23,30.139999,30.16,29.870001,30.030001,2949900,30.030001
2015-07-22,30.25,30.540001,30.120001,30.18,1969200,30.18
2015-07-21,30.50,30.620001,30.120001,30.26,2931500,30.26
2015-07-20,30.440001,30.66,30.35,30.540001,2290300,30.540001
2015-07-17,30.959999,30.959999,30.33,30.48,4874300,30.48
2015-07-16,30.77,31.26,30.74,30.959999,4294300,30.959999
2015-07-15,31.219999,31.389999,31.030001,31.209999,2484600,31.209999
2015-07-14,31.620001,31.67,31.24,31.26,3056100,31.26
2015-07-13,31.450001,31.690001,31.290001,31.65,3534800,31.65
2015-07-10,31.459999,31.60,31.24,31.290001,2345000,31.290001
2015-07-09,31.76,31.860001,31.25,31.26,2457000,31.26
2015-07-08,31.889999,31.98,31.440001,31.559999,2206100,31.559999
2015-07-07,31.809999,32.16,31.620001,32.060001,2992200,32.060001
2015-07-06,31.60,31.889999,31.60,31.73,2420500,31.73
2015-07-02,32.150002,32.34,31.780001,31.84,2265900,31.84
2015-07-01,31.530001,32.029999,31.35,32.00,2615700,32.00
2015-06-30,31.68,31.83,31.459999,31.50,3049200,31.50
2015-06-29,31.969999,32.110001,31.50,31.530001,2189600,31.530001
2015-06-26,31.860001,32.290001,31.76,32.07,3029100,32.07
2015-06-25,32.299999,32.41,31.84,31.860001,2606000,31.860001
2015-06-24,32.310001,32.540001,32.18,32.25,2633100,32.25
2015-06-23,32.529999,32.57,32.200001,32.310001,2124600,32.310001
2015-06-22,32.68,32.790001,32.439999,32.57,2304200,32.57
2015-06-19,32.700001,32.73,32.450001,32.57,4589800,32.57
2015-06-18,32.82,33.049999,32.689999,32.709999,5705600,32.709999
2015-06-17,32.970001,33.049999,32.52,32.669998,6050500,32.669998
2015-06-16,32.099998,33.099998,32.099998,32.959999,6772000,32.959999
2015-06-15,31.950001,32.240002,31.889999,32.040001,3095100,32.040001
2015-06-12,32.130001,32.360001,32.009998,32.060001,1981100,32.060001
2015-06-11,31.92,32.25,31.870001,32.169998,3328000,32.169998
2015-06-10,31.379999,32.009998,31.379999,31.799999,3182800,31.799999
2015-06-09,31.50,31.629999,31.209999,31.24,2459000,31.24
2015-06-08,31.48,31.83,31.440001,31.51,2259200,31.51
2015-06-05,31.48,31.889999,31.43,31.459999,3547500,31.459999
2015-06-04,31.790001,31.92,31.639999,31.690001,12328500,31.690001
2015-06-03,32.169998,32.169998,31.85,31.85,3623700,31.85
2015-06-02,32.52,32.619999,32.27,32.419998,3605300,32.129998
2015-06-01,32.59,32.799999,32.380001,32.50,3383700,32.209284
2015-05-29,32.939999,32.98,32.50,32.560001,3434500,32.268749
2015-05-28,33.009998,33.060001,32.650002,32.959999,3565200,32.665168
2015-05-27,33.02,33.060001,32.740002,33.00,4648600,32.704811
2015-05-26,32.599998,33.029999,32.41,32.959999,5942400,32.665168
2015-05-22,32.48,32.869999,32.360001,32.73,3912600,32.437226
2015-05-21,32.59,32.709999,32.439999,32.580002,2693800,32.28857
2015-05-20,32.740002,32.91,32.59,32.669998,3048800,32.377762
2015-05-19,32.00,32.73,31.969999,32.66,4361300,32.367853
2015-05-18,32.32,32.369999,32.00,32.07,2797300,31.78313
2015-05-15,32.619999,32.639999,32.259998,32.34,2645600,32.050715
2015-05-14,32.200001,32.669998,32.110001,32.529999,3338900,32.239014
2015-05-13,32.139999,32.360001,31.99,32.029999,3405000,31.743487
2015-05-12,32.240002,32.330002,31.83,31.950001,3089500,31.664205
2015-05-11,32.400002,32.529999,32.130001,32.380001,4593500,32.090358
2015-05-08,32.400002,32.810001,32.400002,32.529999,4471000,32.239014
2015-05-07,31.24,32.130001,31.110001,32.040001,4486400,31.7534
2015-05-06,31.129999,31.32,31.059999,31.17,4116100,30.891181
2015-05-05,31.52,31.610001,31.07,31.120001,3103800,30.841629
2015-05-04,31.950001,32.07,31.450001,31.59,5075000,31.307424
2015-05-01,31.389999,32.150002,31.16,32.009998,8361400,31.723665
2015-04-30,31.60,31.67,31.25,31.51,4560300,31.22814
2015-04-29,31.969999,32.119999,31.639999,31.73,2669000,31.446171
2015-04-28,32.07,32.330002,31.940001,32.18,2875000,31.892147
2015-04-27,32.369999,32.450001,32.080002,32.16,3639600,31.872325
2015-04-24,31.85,32.470001,31.85,32.330002,4196500,32.040806
2015-04-23,31.73,32.00,31.559999,31.860001,2148600,31.575009
2015-04-22,31.620001,31.799999,31.51,31.75,2338700,31.465993
2015-04-21,31.82,31.99,31.58,31.610001,2749000,31.327246
2015-04-20,31.65,31.879999,31.65,31.73,8847600,31.446171
2015-04-17,32.00,32.09,31.52,31.549999,3550400,31.267781
2015-04-16,31.889999,32.299999,31.469999,32.150002,3505500,31.862416
2015-04-15,32.080002,32.150002,31.93,32.02,3160600,31.733578
2015-04-14,32.099998,32.220001,31.84,31.99,4278900,31.703846
2015-04-13,32.209999,32.349998,32.080002,32.200001,2534000,31.911968
2015-04-10,32.240002,32.439999,32.200001,32.25,2175200,31.96152
2015-04-09,32.310001,32.41,32.080002,32.16,3022800,31.872325
2015-04-08,32.240002,32.360001,32.049999,32.360001,3128300,32.070537
2015-04-07,32.549999,32.599998,32.139999,32.150002,4184400,31.862416
2015-04-06,32.549999,32.75,32.43,32.509998,7015800,32.219193
2015-04-02,32.82,33.040001,32.599998,32.639999,4511700,32.348031
2015-04-01,33.169998,33.189999,32.669998,32.860001,2904600,32.566064
2015-03-31,33.040001,33.560001,32.950001,33.150002,3532100,32.853471
2015-03-30,33.209999,33.34,32.93,33.169998,2653100,32.873289
2015-03-27,33.060001,33.32,32.970001,33.049999,2379400,32.754363
2015-03-26,33.200001,33.349998,32.740002,33.060001,3960600,32.764276
2015-03-25,34.279999,34.279999,33.27,33.279999,4540200,32.982306
2015-03-24,34.32,34.490002,34.200001,34.299999,2521500,33.993182
2015-03-23,34.450001,34.560001,34.259998,34.380001,2421700,34.072468
2015-03-20,34.18,34.549999,33.799999,34.459999,4883100,34.151751
2015-03-19,33.990002,34.259998,33.849998,33.889999,2359100,33.58685
2015-03-18,33.439999,34.259998,33.169998,34.119999,3424600,33.814792
2015-03-17,33.59,33.830002,33.459999,33.459999,2184900,33.160696
2015-03-16,33.220001,33.779999,33.209999,33.68,2740600,33.378729
2015-03-13,33.639999,33.669998,32.91,33.060001,4131700,32.764276
2015-03-12,33.549999,33.900002,33.400002,33.740002,2735800,33.438194
2015-03-11,33.290001,33.50,33.18,33.389999,2559800,33.091322
2015-03-10,33.209999,33.580002,33.16,33.240002,3297500,32.942666
2015-03-09,33.02,33.689999,33.00,33.540001,4074600,33.239982
2015-03-06,33.880001,33.970001,32.82,33.029999,6649700,32.734542
2015-03-05,34.360001,34.529999,34.110001,34.130001,2599700,33.824705
2015-03-04,34.639999,34.84,34.189999,34.27,2679100,33.963452
2015-03-03,35.00,35.09,34.540001,34.810001,3085000,34.498622
2015-03-02,35.110001,35.599998,34.990002,35.200001,2268500,34.885133
2015-02-27,35.09,35.209999,34.84,35.110001,2319300,34.795938
2015-02-26,34.970001,35.580002,34.900002,35.09,4099700,34.776116
2015-02-25,34.93,35.240002,34.889999,34.939999,3026500,34.627457
2015-02-24,35.68,35.68,35.02,35.139999,3144700,34.538262
2015-02-23,35.529999,35.75,35.459999,35.73,2122300,35.118159
2015-02-20,35.259998,35.59,35.119999,35.490002,5399700,34.882271
2015-02-19,35.32,35.369999,35.040001,35.16,2742500,34.55792
2015-02-18,34.889999,35.540001,34.830002,35.459999,2710700,34.852782
2015-02-17,35.450001,35.529999,34.93,35.009998,3608100,34.410487
2015-02-13,35.450001,35.57,35.290001,35.52,1796900,34.911756
2015-02-12,35.259998,35.639999,35.169998,35.560001,1967300,34.951072
2015-02-11,35.220001,35.400002,34.990002,35.099998,2089500,34.498946
2015-02-10,35.02,35.380001,34.919998,35.220001,2391000,34.616894
2015-02-09,34.849998,35.139999,34.82,34.849998,2385100,34.253227
2015-02-06,35.610001,35.610001,34.75,34.869999,3615300,34.272885
2015-02-05,35.43,35.66,35.310001,35.509998,2601400,34.901925
2015-02-04,35.48,35.599998,35.07,35.290001,3147700,34.685695
2015-02-03,35.279999,35.580002,35.09,35.57,3914500,34.960899
2015-02-02,35.830002,35.830002,34.869999,35.240002,5203900,34.636552
2015-01-30,35.330002,36.349998,35.189999,35.849998,5314400,35.236103
2015-01-29,35.66,35.700001,35.119999,35.41,4823800,34.803639
2015-01-28,36.110001,36.279999,35.560001,35.57,2361800,34.960899
2015-01-27,35.880001,36.110001,35.82,35.91,2257400,35.295077
2015-01-26,36.040001,36.119999,35.759998,36.119999,2727700,35.50148
2015-01-23,36.529999,36.560001,36.040001,36.040001,2613400,35.422852
2015-01-22,35.93,36.529999,35.73,36.48,3112700,35.855316
2015-01-21,35.790001,35.900002,35.419998,35.669998,3368600,35.059185
2015-01-20,36.75,36.889999,35.779999,35.91,5039700,35.295077
2015-01-16,36.310001,36.700001,36.09,36.630001,2814700,36.002749
2015-01-15,36.619999,36.77,36.330002,36.369999,2958600,35.747199
2015-01-14,36.459999,36.48,36.02,36.439999,2776900,35.816
2015-01-13,36.799999,37.040001,36.52,36.689999,2643300,36.061719
2015-01-12,36.52,36.669998,36.349998,36.57,1888900,35.943775
2015-01-09,36.57,36.790001,36.450001,36.52,2022500,35.894632
2015-01-08,36.419998,36.73,36.330002,36.57,3004500,35.943775
2015-01-07,35.790001,36.349998,35.779999,36.18,2872700,35.560454
2015-01-06,36.209999,36.490002,35.98,36.07,3405900,35.452337
2015-01-05,35.900002,36.240002,35.900002,36.110001,2385400,35.491653
2015-01-02,35.869999,36.189999,35.869999,36.110001,2426600,35.491653
2014-12-31,36.48,36.669998,35.849998,35.889999,2024200,35.275419
2014-12-30,36.639999,36.689999,36.310001,36.439999,1797200,35.816
2014-12-29,36.52,36.869999,36.509998,36.639999,1587800,36.012576
2014-12-26,36.779999,36.880001,36.59,36.630001,1681600,36.002749
2014-12-24,36.73,36.779999,36.580002,36.619999,1081300,35.992918
2014-12-23,36.59,36.779999,36.459999,36.580002,2389900,35.953606
2014-12-22,36.209999,36.619999,36.209999,36.490002,4166100,35.865147
2014-12-19,35.419998,36.380001,35.349998,36.189999,6474600,35.570281
2014-12-18,35.279999,35.560001,35.139999,35.299999,5907200,34.695522
2014-12-17,34.810001,35.25,34.700001,35.009998,5148900,34.410487
2014-12-16,35.540001,35.580002,34.68,34.740002,5869900,34.145114
2014-12-15,35.900002,35.990002,35.50,35.59,3923100,34.980557
2014-12-12,35.860001,36.389999,35.73,35.830002,3136800,35.216449
2014-12-11,36.060001,36.389999,36.009998,36.09,2994400,35.471995
2014-12-10,36.18,36.700001,36.00,36.049999,4701200,35.432679
2014-12-09,35.689999,36.349998,35.650002,36.150002,3630100,35.530969
2014-12-08,35.549999,36.169998,35.529999,36.110001,3769100,35.491653
2014-12-05,35.240002,35.549999,35.040001,35.529999,2673500,34.921583
2014-12-04,35.349998,35.369999,35.060001,35.299999,2150500,34.695522
2014-12-03,35.380001,35.50,35.209999,35.43,2227400,34.823297
2014-12-02,35.189999,35.439999,35.07,35.360001,1589100,34.754496
2014-12-01,35.290001,35.450001,35.150002,35.16,2620000,34.55792
2014-11-28,35.029999,35.34,34.990002,35.310001,1731400,34.705353
2014-11-26,35.349998,35.540001,34.849998,34.919998,3436600,34.322028
2014-11-25,34.889999,35.290001,34.73,35.23,3459700,34.626721
2014-11-24,34.50,34.91,34.470001,34.830002,2835800,34.233573
2014-11-21,34.419998,34.470001,34.25,34.349998,4736700,33.761789
2014-11-20,34.029999,34.279999,34.00,34.18,4735200,33.594702
2014-11-19,34.360001,34.439999,34.119999,34.200001,4018400,33.61436
2014-11-18,34.02,34.48,34.009998,34.389999,2794200,33.801105
