Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,32.8500,33.3750,32.7100,33.2500,74013
12/03/2015 00:00:00,34.0000,34.0950,32.7150,32.9250,56271
11/03/2015 00:00:00,33.4000,34.0850,33.2750,33.9550,22549
10/03/2015 00:00:00,33.8000,34.0100,32.7300,33.4450,38780
09/03/2015 00:00:00,33.6000,34.3750,33.4050,33.9000,34836
06/03/2015 00:00:00,34.0600,34.1400,33.7850,33.8900,34173
05/03/2015 00:00:00,34.1950,34.2550,33.8250,33.8350,72112
04/03/2015 00:00:00,33.3100,34.0000,33.3100,33.8700,103392
03/03/2015 00:00:00,33.3000,34.2600,33.0000,33.5300,135618
02/03/2015 00:00:00,33.0000,33.5750,32.2700,33.4100,90098
27/02/2015 00:00:00,31.7000,33.3500,31.7000,33.2150,132136
26/02/2015 00:00:00,31.5500,31.8350,31.3700,31.7000,13543
25/02/2015 00:00:00,31.6100,31.7150,31.1050,31.6450,34938
24/02/2015 00:00:00,31.0900,31.6100,30.9000,31.5700,50983
23/02/2015 00:00:00,31.5000,31.5800,31.0650,31.1650,37815
20/02/2015 00:00:00,30.6500,31.4100,30.5500,31.4100,49790
19/02/2015 00:00:00,30.1500,30.7200,30.0000,30.6800,44243
18/02/2015 00:00:00,29.1500,30.2300,29.1500,30.2300,52174
17/02/2015 00:00:00,29.6000,29.6950,29.1400,29.3400,40574
16/02/2015 00:00:00,28.9050,29.5450,28.9050,29.5200,35732
13/02/2015 00:00:00,28.7000,29.2000,28.7000,28.8700,54965
12/02/2015 00:00:00,28.5900,28.8850,28.5100,28.7000,35539
11/02/2015 00:00:00,28.5900,28.6000,28.2850,28.4100,28029
10/02/2015 00:00:00,28.5400,28.6000,28.3900,28.6000,30770
09/02/2015 00:00:00,28.7000,28.7250,28.2400,28.4900,28262
06/02/2015 00:00:00,28.8000,28.9250,28.6200,28.7350,44258
05/02/2015 00:00:00,28.4100,29.3800,28.2000,29.0500,52567
04/02/2015 00:00:00,29.0900,29.0900,28.2150,28.3700,29739
03/02/2015 00:00:00,28.7500,29.3550,28.6500,28.8750,32876
02/02/2015 00:00:00,28.6500,28.7250,27.8000,28.7250,36722
30/01/2015 00:00:00,28.2400,28.6500,28.0150,28.6200,42788
29/01/2015 00:00:00,28.0000,28.0850,27.4250,27.9100,59763
28/01/2015 00:00:00,29.5000,29.5500,27.4550,27.7050,98703
27/01/2015 00:00:00,30.5000,30.6650,29.0400,29.2750,48306
26/01/2015 00:00:00,30.1000,30.5850,29.8100,30.4200,20152
23/01/2015 00:00:00,30.1000,30.5000,29.8900,30.1700,40636
22/01/2015 00:00:00,29.6700,30.2000,29.5500,29.9750,40790
21/01/2015 00:00:00,28.9100,29.4700,28.7950,29.4700,36494
