Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,10.2700,10.2700,9.7280,9.8870,4178323
12/03/2015 00:00:00,10.2400,10.4300,10.1900,10.2150,2504290
11/03/2015 00:00:00,10.1650,10.3300,10.0500,10.2550,2657973
10/03/2015 00:00:00,10.4950,10.5000,10.1450,10.1700,3096526
09/03/2015 00:00:00,10.5450,10.6500,10.4050,10.5000,2691110
06/03/2015 00:00:00,10.4900,10.7850,10.3850,10.5750,2661085
05/03/2015 00:00:00,10.5000,10.5850,10.3950,10.4800,2099226
04/03/2015 00:00:00,10.6500,10.8150,10.4050,10.4400,2792863
03/03/2015 00:00:00,10.4200,10.8250,10.3950,10.6050,3323927
02/03/2015 00:00:00,10.5000,10.6400,10.3300,10.4150,2362719
27/02/2015 00:00:00,10.4300,10.5750,10.3650,10.5000,1408524
26/02/2015 00:00:00,10.5000,10.7200,10.3600,10.4150,1898513
25/02/2015 00:00:00,10.4600,10.5000,10.3000,10.4600,2105753
24/02/2015 00:00:00,10.3000,10.5900,10.1600,10.4900,2783823
23/02/2015 00:00:00,10.8450,10.8450,10.0550,10.3200,3079624
20/02/2015 00:00:00,10.5500,10.8100,10.5500,10.7200,3482549
19/02/2015 00:00:00,10.0400,10.6000,9.9200,10.5200,4402484
18/02/2015 00:00:00,10.0550,10.1400,9.8230,10.0550,1867399
17/02/2015 00:00:00,9.9290,10.1750,9.7870,9.9570,2138276
16/02/2015 00:00:00,9.8350,10.0500,9.8010,9.9500,1712935
13/02/2015 00:00:00,9.6000,9.9000,9.5740,9.8300,2329715
12/02/2015 00:00:00,9.2590,9.7480,9.2580,9.5580,2770094
11/02/2015 00:00:00,9.6360,9.6400,9.2050,9.2660,3068275
10/02/2015 00:00:00,9.9740,9.9800,9.6140,9.6560,2476811
09/02/2015 00:00:00,9.7190,9.9900,9.6700,9.9390,2312972
06/02/2015 00:00:00,10.1500,10.1500,9.6280,9.7650,4993997
05/02/2015 00:00:00,9.2000,10.1950,9.0310,10.1900,7689463
04/02/2015 00:00:00,10.3800,10.4000,9.4020,9.4450,5143802
03/02/2015 00:00:00,10.0850,10.4750,10.0850,10.3250,3288133
02/02/2015 00:00:00,9.7070,10.0350,9.6900,9.9730,3770371
30/01/2015 00:00:00,9.6500,9.7500,9.5050,9.6870,2280713
29/01/2015 00:00:00,9.6010,9.7180,9.5030,9.6040,2437736
28/01/2015 00:00:00,9.9240,10.0650,9.6500,9.7010,2967530
27/01/2015 00:00:00,9.7700,9.9100,9.5600,9.8420,2899878
26/01/2015 00:00:00,9.4390,9.7900,9.3460,9.7750,2694854
23/01/2015 00:00:00,9.6840,9.7390,9.4600,9.5530,2264341
22/01/2015 00:00:00,9.4000,9.8700,9.3520,9.6150,4398319
21/01/2015 00:00:00,9.1600,9.4450,9.0990,9.3850,2655655
20/01/2015 00:00:00,9.1810,9.2950,9.0210,9.1550,2218818
19/01/2015 00:00:00,9.0200,9.1950,8.8700,9.1430,1641099
16/01/2015 00:00:00,8.7600,8.9990,8.6040,8.9790,2864078
15/01/2015 00:00:00,8.8000,8.9700,8.6010,8.8200,3450466
14/01/2015 00:00:00,8.5500,8.7440,8.4600,8.6150,2489850
13/01/2015 00:00:00,8.3050,8.7200,8.1100,8.6830,4205510
12/01/2015 00:00:00,8.9800,8.9800,8.2700,8.4200,3599801
