Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,9.97,10.05,9.81,9.92,44795200,9.92
2015-08-17,9.92,10.30,9.92,10.24,29721900,10.24
2015-08-14,10.09,10.36,10.01,10.03,19108600,10.03
2015-08-13,10.19,10.28,9.96,10.07,26941000,10.07
2015-08-12,10.05,10.38,9.88,10.25,35659000,10.25
2015-08-11,11.05,11.06,10.00,10.22,46121600,10.22
2015-08-10,10.11,11.69,10.10,11.65,39959400,11.65
2015-08-07,11.07,11.25,10.48,10.53,26724300,10.53
2015-08-06,10.84,11.30,10.72,11.21,28172300,11.21
2015-08-05,11.47,11.87,10.90,10.93,40847200,10.93
2015-08-04,11.52,11.68,10.93,11.04,22603200,11.04
2015-08-03,11.64,11.67,11.12,11.20,22768300,11.20
2015-07-31,12.10,12.15,11.58,11.75,18862100,11.75
2015-07-30,12.30,12.49,11.57,11.84,28829100,11.84
2015-07-29,12.36,12.60,12.18,12.50,32208100,12.50
2015-07-28,11.76,12.69,11.62,12.33,51494300,12.33
2015-07-27,11.95,12.56,11.16,11.37,64555100,11.37
2015-07-24,13.45,13.46,12.17,12.29,56575900,12.29
2015-07-23,15.32,15.39,13.30,13.64,59677000,13.64
2015-07-22,15.51,15.56,14.86,15.06,28308700,15.06
2015-07-21,15.25,16.25,15.20,15.72,26942600,15.72
2015-07-20,15.51,15.67,14.91,15.05,34696200,15.05
2015-07-17,16.17,16.17,15.55,15.88,18744900,15.88
2015-07-16,16.65,16.67,16.10,16.299999,12682700,16.299999
2015-07-15,17.110001,17.16,16.27,16.41,17110100,16.41
2015-07-14,16.73,17.209999,16.60,17.110001,14837400,17.110001
2015-07-13,16.59,17.01,16.26,16.92,16280900,16.92
2015-07-10,17.299999,17.50,16.67,16.74,14907700,16.579
2015-07-09,17.17,17.34,16.76,16.780001,17844600,16.618616
2015-07-08,17.15,17.290001,16.35,16.50,20571900,16.341308
2015-07-07,17.370001,17.370001,16.00,17.25,44548100,17.084095
2015-07-06,17.889999,18.120001,17.51,17.84,18450800,17.668421
2015-07-02,18.60,18.84,18.27,18.40,13265700,18.223034
2015-07-01,18.58,18.809999,18.209999,18.40,14112900,18.223034
2015-06-30,19.48,19.52,18.51,18.620001,22002800,18.44092
