Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,11.34,11.43,10.54,10.88,78756200,10.88
2015-09-17,11.66,12.59,11.56,12.05,48507800,12.05
2015-09-16,11.45,11.87,11.39,11.84,29790000,11.84
2015-09-15,11.13,11.48,11.11,11.29,27995500,11.29
2015-09-14,11.17,11.54,10.88,11.16,28214900,11.16
2015-09-11,11.31,11.64,11.10,11.40,41531000,11.40
2015-09-10,10.82,11.34,10.78,11.27,53919100,11.27
2015-09-09,10.77,11.18,10.41,10.73,44603600,10.73
2015-09-08,10.21,10.58,10.08,10.40,65899900,10.40
2015-09-04,9.79,9.91,9.51,9.71,30063800,9.71
2015-09-03,10.02,10.35,9.86,10.13,40523100,10.13
2015-09-02,10.05,10.05,9.50,9.90,36351200,9.90
2015-09-01,10.11,10.39,9.65,9.77,42397000,9.77
2015-08-31,10.35,10.83,10.17,10.64,58011700,10.64
2015-08-28,11.33,11.48,10.31,10.50,109856500,10.50
2015-08-27,8.63,10.48,8.56,10.19,102758300,10.19
2015-08-26,8.25,8.29,7.76,7.92,52335400,7.92
2015-08-25,9.25,9.26,8.24,8.24,36992900,8.24
2015-08-24,8.67,9.42,8.16,8.68,35281800,8.68
2015-08-21,9.74,9.80,9.48,9.58,29611100,9.58
2015-08-20,9.99,10.12,9.59,9.71,45067700,9.71
2015-08-19,9.85,9.87,9.59,9.73,41708300,9.73
2015-08-18,9.97,10.05,9.81,9.92,44795200,9.92
2015-08-17,9.92,10.30,9.92,10.24,29721900,10.24
2015-08-14,10.09,10.36,10.01,10.03,19108600,10.03
2015-08-13,10.19,10.28,9.96,10.07,26941000,10.07
2015-08-12,10.05,10.38,9.88,10.25,35659000,10.25
2015-08-11,11.05,11.06,10.00,10.22,46121600,10.22
2015-08-10,10.11,11.69,10.10,11.65,39959400,11.65
2015-08-07,11.07,11.25,10.48,10.53,26724300,10.53
2015-08-06,10.84,11.30,10.72,11.21,28118200,11.21
2015-08-05,11.47,11.87,10.90,10.93,40847200,10.93
2015-08-04,11.52,11.68,10.93,11.04,22603200,11.04
2015-08-03,11.64,11.67,11.12,11.20,22768300,11.20
2015-07-31,12.10,12.15,11.58,11.75,18862100,11.75
2015-07-30,12.30,12.49,11.57,11.84,28829100,11.84
2015-07-29,12.36,12.60,12.18,12.50,32208100,12.50
2015-07-28,11.76,12.69,11.62,12.33,51494300,12.33
2015-07-27,11.95,12.56,11.16,11.37,64555100,11.37
2015-07-24,13.45,13.46,12.17,12.29,56575900,12.29
2015-07-23,15.32,15.39,13.30,13.64,59677000,13.64
2015-07-22,15.51,15.56,14.86,15.06,28308700,15.06
2015-07-21,15.25,16.25,15.20,15.72,26942600,15.72
2015-07-20,15.51,15.67,14.91,15.05,34696200,15.05
2015-07-17,16.17,16.17,15.55,15.88,18744900,15.88
