Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,2061.5000,2063.5000,2003.5000,2005.5000,6131010
12/03/2015 00:00:00,2045.0000,2089.5000,2044.0000,2053.0000,3559409
11/03/2015 00:00:00,2051.5000,2060.1891,2028.0000,2031.5000,5160981
10/03/2015 00:00:00,2133.5000,2133.5000,2037.5000,2037.5000,5680783
09/03/2015 00:00:00,2139.0000,2149.0000,2111.0000,2141.0000,3046204
06/03/2015 00:00:00,2151.5000,2155.0000,2131.5000,2140.0000,3340468
05/03/2015 00:00:00,2153.0000,2173.5000,2139.0000,2147.0000,3050092
04/03/2015 00:00:00,2156.0000,2176.0000,2130.6250,2145.5000,3247620
03/03/2015 00:00:00,2168.0000,2176.5000,2141.0000,2144.0000,8822723
02/03/2015 00:00:00,2200.0000,2210.0000,2156.5000,2159.5000,5476117
27/02/2015 00:00:00,2192.5000,2217.0000,2181.0000,2205.5000,4407319
26/02/2015 00:00:00,2208.5000,2222.5000,2181.0000,2191.5000,2930967
25/02/2015 00:00:00,2215.0000,2220.0000,2190.0000,2214.0000,2525359
24/02/2015 00:00:00,2194.0000,2220.5000,2178.0000,2215.0000,4021264
23/02/2015 00:00:00,2225.0000,2234.0000,2181.0000,2193.0000,2635755
20/02/2015 00:00:00,2204.0000,2258.2489,2184.0000,2206.0000,5159781
19/02/2015 00:00:00,2229.0000,2237.0000,2185.0000,2198.0000,3413135
18/02/2015 00:00:00,2261.0000,2267.5000,2228.0000,2244.5000,3089865
17/02/2015 00:00:00,2207.0000,2256.0000,2204.0000,2247.0000,3194234
16/02/2015 00:00:00,2240.5000,2246.0000,2214.5000,2228.0000,2141799
13/02/2015 00:00:00,2205.0000,2264.0300,2205.0000,2236.5000,4238968
12/02/2015 00:00:00,2219.0000,2251.3400,2193.5000,2203.5000,4385687
11/02/2015 00:00:00,2254.0000,2257.0000,2219.5000,2244.5000,3314712
10/02/2015 00:00:00,2276.0000,2277.6500,2227.5000,2245.0000,3479149
09/02/2015 00:00:00,2251.0000,2282.0000,2232.0000,2272.0000,3695920
06/02/2015 00:00:00,2274.5000,2277.0000,2242.5000,2250.0000,5261242
05/02/2015 00:00:00,2224.0000,2283.0000,2186.5000,2272.5000,4805094
04/02/2015 00:00:00,2276.0000,2282.0000,2204.6250,2245.5000,5262279
03/02/2015 00:00:00,2187.0000,2271.0000,2185.5000,2268.5000,5994023
02/02/2015 00:00:00,2135.0000,2186.0000,2127.5000,2170.5000,5376218
30/01/2015 00:00:00,2156.0000,2158.5000,2102.0000,2104.5000,7047091
29/01/2015 00:00:00,2169.0000,2184.0000,2129.5000,2138.0000,9807083
28/01/2015 00:00:00,2315.0000,2315.0000,2235.5000,2248.0000,5673853
27/01/2015 00:00:00,2306.0000,2312.0000,2242.0000,2286.5000,4700896
26/01/2015 00:00:00,2256.5000,2306.0000,2227.5000,2304.0000,4907851
23/01/2015 00:00:00,2277.0000,2280.0000,2219.5000,2274.0000,5442016
22/01/2015 00:00:00,2231.5000,2272.5000,2218.0000,2250.0000,6105660
21/01/2015 00:00:00,2184.0000,2234.5000,2184.0000,2227.0000,9024716
20/01/2015 00:00:00,2180.0000,2207.5000,2165.5000,2176.0000,3911342
19/01/2015 00:00:00,2170.5000,2184.0000,2145.0000,2167.0000,3585691
16/01/2015 00:00:00,2107.0000,2172.0000,2107.0000,2167.5000,4630567
15/01/2015 00:00:00,2098.0000,2140.5000,2023.0000,2129.0000,6736059
14/01/2015 00:00:00,2102.5000,2102.5000,2043.5000,2052.0000,6769081
13/01/2015 00:00:00,2099.0000,2140.8700,2085.7880,2127.0000,4578757
12/01/2015 00:00:00,2169.0000,2169.0000,2088.5000,2126.5000,4836571
09/01/2015 00:00:00,2205.5000,2206.5000,2147.5000,2160.0000,4306279
08/01/2015 00:00:00,2187.5000,2207.5000,2162.0000,2200.0000,4272088
07/01/2015 00:00:00,2122.0000,2181.5000,2104.0000,2148.5000,5989533
06/01/2015 00:00:00,2125.0000,2172.5000,2077.5000,2121.0000,5231824
05/01/2015 00:00:00,2220.0000,2229.0000,2123.0000,2128.5000,5908429
02/01/2015 00:00:00,2242.0000,2256.0000,2205.0000,2235.5000,2963987
30/12/2014 00:00:00,2274.0000,2274.0000,2218.5000,2233.0000,1032723
29/12/2014 00:00:00,2294.0000,2295.0000,2263.5000,2284.5000,1984503
23/12/2014 00:00:00,2270.5000,2288.5000,2261.0000,2281.0000,861785
22/12/2014 00:00:00,2254.5000,2297.5000,2227.5000,2245.5000,4985195
19/12/2014 00:00:00,2193.5000,2234.0000,2172.5000,2222.5000,7549667
18/12/2014 00:00:00,2193.0000,2196.5000,2136.0000,2159.0000,6324465
17/12/2014 00:00:00,2073.5000,2169.5000,2051.5000,2155.5000,5651641
