Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,41.889999,42.490002,41.759998,42.25,3117100,42.25
2015-08-17,41.139999,41.950001,41.139999,41.939999,2375000,41.939999
2015-08-14,41.130001,41.380001,40.810001,41.349998,1964200,41.349998
2015-08-13,40.869999,41.369999,40.759998,41.25,2414300,41.25
2015-08-12,40.900002,41.189999,40.73,41.18,3371800,41.18
2015-08-11,40.68,41.25,40.57,41.139999,2983800,41.139999
2015-08-10,40.990002,41.00,40.59,40.73,2321200,40.73
2015-08-07,40.689999,40.799999,40.380001,40.759998,1930200,40.759998
2015-08-06,40.41,40.759998,40.130001,40.689999,3183500,40.689999
2015-08-05,40.669998,40.799999,40.279999,40.48,2502700,40.48
2015-08-04,40.43,40.959999,40.369999,40.450001,2205200,40.450001
2015-08-03,40.66,40.869999,40.439999,40.639999,1916100,40.639999
2015-07-31,40.619999,40.869999,40.41,40.610001,3333000,40.610001
2015-07-30,40.450001,40.630001,40.009998,40.200001,1948100,40.200001
2015-07-29,40.360001,40.810001,40.150002,40.639999,2045500,40.639999
2015-07-28,40.080002,40.439999,39.849998,40.360001,3051800,40.360001
2015-07-27,39.790001,40.130001,39.610001,39.950001,2170500,39.950001
2015-07-24,39.810001,40.060001,39.650002,39.860001,2193600,39.860001
2015-07-23,40.279999,40.330002,39.57,39.919998,2975100,39.919998
2015-07-22,40.66,40.990002,39.900002,40.139999,3888600,40.139999
2015-07-21,39.549999,40.43,39.150002,40.310001,4211700,40.310001
2015-07-20,39.310001,39.75,39.049999,39.650002,3176100,39.650002
2015-07-17,39.400002,39.57,39.009998,39.50,2323900,39.50
2015-07-16,39.09,39.540001,39.00,39.50,2275800,39.50
2015-07-15,38.880001,39.189999,38.740002,39.00,2307400,39.00
2015-07-14,38.939999,39.029999,38.549999,38.889999,1672800,38.889999
2015-07-13,38.869999,39.119999,38.540001,38.849998,3272000,38.849998
2015-07-10,38.490002,38.889999,38.349998,38.57,2259200,38.57
2015-07-09,38.50,38.669998,38.049999,38.25,2189200,38.25
2015-07-08,38.529999,38.610001,38.110001,38.209999,2008500,38.209999
2015-07-07,38.16,38.779999,38.16,38.700001,3257100,38.700001
2015-07-06,37.610001,38.029999,37.560001,37.889999,2991900,37.889999
2015-07-02,38.09,38.41,37.740002,37.93,2500400,37.93
2015-07-01,37.290001,37.799999,37.049999,37.799999,2890100,37.799999
2015-06-30,37.549999,38.240002,37.029999,37.099998,5006600,37.099998
2015-06-29,38.139999,38.32,37.110001,37.16,3433400,37.16
2015-06-26,38.110001,38.419998,37.860001,38.240002,3151000,38.240002
2015-06-25,38.599998,38.700001,38.099998,38.110001,2512200,38.110001
2015-06-24,38.82,39.02,38.619999,38.619999,2949700,38.619999
2015-06-23,39.299999,39.32,38.720001,38.799999,3380200,38.799999
2015-06-22,39.59,39.68,39.200001,39.220001,3510100,39.220001
2015-06-19,39.68,39.790001,39.189999,39.299999,5579200,39.299999
2015-06-18,39.470001,40.049999,39.34,39.75,3601200,39.75
2015-06-17,39.310001,39.509998,38.77,39.400002,2674700,39.400002
2015-06-16,39.040001,39.34,38.990002,39.200001,2458100,39.200001
2015-06-15,38.990002,39.200001,38.849998,39.029999,2517900,39.029999
2015-06-12,39.639999,39.73,39.259998,39.290001,2310100,39.290001
2015-06-11,39.68,39.889999,39.57,39.650002,2681800,39.650002
2015-06-10,39.130001,39.75,39.029999,39.389999,2338100,39.389999
2015-06-09,39.540001,39.540001,38.959999,39.07,2222300,39.07
2015-06-08,40.080002,40.23,39.799999,39.799999,3936200,39.439999
2015-06-05,39.669998,40.189999,39.380001,39.98,3446500,39.618371
2015-06-04,39.880001,40.150002,39.709999,40.060001,3184200,39.697649
2015-06-03,40.130001,40.240002,39.880001,39.950001,2610100,39.588643
2015-06-02,40.07,40.18,39.689999,40.169998,2373600,39.806651
2015-06-01,39.470001,40.220001,39.459999,40.119999,2589300,39.757104
2015-05-29,40.23,40.369999,39.50,39.59,4352700,39.231899
2015-05-28,40.299999,40.459999,40.049999,40.259998,1537900,39.895837
2015-05-27,39.970001,40.540001,39.93,40.369999,2390700,40.004842
2015-05-26,40.16,40.25,39.849998,39.950001,2870000,39.588643
2015-05-22,40.290001,40.560001,40.119999,40.279999,1722700,39.915656
2015-05-21,40.810001,40.810001,40.169998,40.330002,2607500,39.965207
2015-05-20,40.610001,41.00,40.299999,40.75,3039600,40.381406
2015-05-19,40.369999,40.830002,40.369999,40.549999,2402700,40.183215
2015-05-18,40.549999,40.689999,40.400002,40.580002,2442000,40.212946
2015-05-15,40.470001,40.810001,40.360001,40.73,3541600,40.361587
2015-05-14,40.200001,40.619999,40.080002,40.27,2934400,39.905749
2015-05-13,40.459999,40.73,39.77,39.91,2418000,39.549004
2015-05-12,40.099998,40.459999,39.73,40.349998,3410000,39.985023
2015-05-11,40.610001,40.810001,40.360001,40.439999,3966300,40.074209
2015-05-08,40.689999,41.439999,40.689999,40.75,2779100,40.381406
2015-05-07,39.75,40.34,39.52,40.23,3379200,39.866109
2015-05-06,39.490002,39.849998,39.34,39.610001,4173900,39.251719
2015-05-05,40.18,40.380001,39.459999,39.509998,3139700,39.152621
2015-05-04,40.599998,40.82,40.209999,40.369999,3073700,40.004842
2015-05-01,40.400002,40.700001,40.18,40.419998,3155500,40.054389
2015-04-30,41.02,41.080002,39.990002,40.200001,4598900,39.836382
2015-04-29,41.830002,41.990002,41.060001,41.080002,3649000,40.708423
2015-04-28,42.310001,42.400002,42.110001,42.23,2479400,41.848019
2015-04-27,42.709999,42.919998,42.380001,42.450001,2510200,42.06603
2015-04-24,42.689999,42.889999,42.509998,42.560001,4549800,42.175036
2015-04-23,42.360001,42.889999,42.34,42.560001,4120000,42.175036
2015-04-22,42.849998,42.889999,42.209999,42.360001,2952600,41.976844
2015-04-21,43.400002,43.450001,42.509998,42.759998,5015400,42.373224
2015-04-20,42.880001,43.509998,42.669998,43.049999,8130300,42.660602
2015-04-17,42.709999,43.040001,42.470001,42.880001,3453900,42.492141
2015-04-16,42.610001,43.290001,42.470001,42.970001,2718100,42.581327
2015-04-15,42.939999,43.080002,42.689999,42.75,1681100,42.363316
2015-04-14,42.630001,43.09,42.580002,42.84,2393300,42.452502
2015-04-13,42.52,42.779999,42.400002,42.43,2047100,42.046211
2015-04-10,42.549999,42.959999,42.369999,42.490002,2030600,42.105669
2015-04-09,43.450001,43.459999,42.290001,42.369999,3317300,41.986752
2015-04-08,43.380001,43.689999,43.380001,43.50,3044100,43.106532
2015-04-07,44.23,44.389999,43.34,43.349998,3329300,42.957887
2015-04-06,43.720001,44.48,43.610001,44.369999,3176500,43.968661
2015-04-02,43.459999,43.68,43.330002,43.59,2387500,43.195718
2015-04-01,43.560001,43.810001,43.130001,43.389999,1918600,42.997526
2015-03-31,43.919998,44.09,43.450001,43.560001,2655900,43.165991
2015-03-30,43.099998,43.990002,42.91,43.959999,2765800,43.56237
2015-03-27,43.060001,43.25,42.900002,43.040001,2906100,42.650694
2015-03-26,43.360001,43.560001,42.919998,43.07,3573500,42.680421
2015-03-25,44.459999,44.57,43.610001,43.619999,2522200,43.225445
2015-03-24,44.610001,44.959999,44.380001,44.380001,3197000,43.978573
2015-03-23,44.389999,44.889999,44.290001,44.73,3777400,44.325406
2015-03-20,43.709999,44.450001,43.689999,44.389999,8011000,43.988481
2015-03-19,43.290001,43.82,43.169998,43.68,3884900,43.284904
2015-03-18,42.709999,43.630001,42.599998,43.50,3735100,43.106532
2015-03-17,42.639999,42.919998,42.50,42.779999,4146900,42.393043
2015-03-16,42.52,43.169998,42.439999,42.799999,3194100,42.412863
2015-03-13,42.59,43.25,42.27,42.450001,4341300,41.709287
2015-03-12,42.049999,42.630001,41.889999,42.560001,3261000,41.817368
2015-03-11,41.41,41.91,41.169998,41.720001,3335900,40.992026
2015-03-10,41.349998,41.650002,41.150002,41.150002,2379800,40.431972
2015-03-09,41.529999,41.669998,41.200001,41.459999,3178800,40.73656
2015-03-06,41.630001,41.919998,41.310001,41.400002,3911800,40.67761
2015-03-05,42.619999,42.950001,42.540001,42.66,3883200,41.915622
2015-03-04,42.610001,42.720001,42.18,42.380001,2526700,41.640509
2015-03-03,42.540001,42.759998,42.349998,42.650002,2381400,41.905798
2015-03-02,42.709999,43.310001,42.669998,42.700001,3509200,41.954925
2015-02-27,42.549999,42.82,42.32,42.709999,2736200,41.964749
2015-02-26,42.970001,42.98,42.419998,42.43,4129200,41.689636
2015-02-25,42.689999,43.389999,42.689999,42.900002,2886100,42.151436
2015-02-24,43.330002,43.380001,42.52,42.689999,3980700,41.945097
2015-02-23,43.16,43.57,43.040001,43.459999,2863400,42.701662
2015-02-20,42.73,43.189999,42.650002,43.02,3098000,42.269341
2015-02-19,43.779999,43.779999,42.68,42.849998,3235400,42.102305
2015-02-18,43.73,44.009998,43.470001,43.959999,2427500,43.192938
2015-02-17,43.849998,44.099998,43.459999,43.709999,2801000,42.9473
2015-02-13,44.720001,44.77,43.610001,43.810001,3539900,43.045557
2015-02-12,44.57,44.779999,44.119999,44.77,1694900,43.988805
2015-02-11,44.849998,45.060001,43.959999,44.41,2112100,43.635086
2015-02-10,44.740002,44.98,44.25,44.880001,3425600,44.096886
2015-02-09,44.630001,44.959999,44.380001,44.68,3971000,43.900375
2015-02-06,45.650002,45.66,44.41,44.639999,4187200,43.861072
2015-02-05,45.18,45.810001,45.040001,45.790001,3874400,44.991007
2015-02-04,45.099998,45.43,44.740002,45.169998,2976200,44.381823
2015-02-03,45.110001,45.549999,44.400002,45.220001,2705400,44.430954
2015-02-02,45.380001,45.41,44.209999,45.150002,4428200,44.362175
2015-01-30,45.950001,46.060001,45.060001,45.139999,4935700,44.352348
2015-01-29,46.41,46.580002,45.810001,46.240002,3201700,45.433156
2015-01-28,47.330002,47.470001,46.41,46.419998,4958800,45.610012
2015-01-27,46.060001,47.560001,46.02,47.130001,7773400,46.307626
2015-01-26,45.50,45.860001,45.209999,45.849998,4010700,45.049958
2015-01-23,45.130001,45.529999,45.02,45.310001,4720800,44.519383
2015-01-22,44.349998,45.150002,44.16,45.119999,4264100,44.332696
2015-01-21,43.66,44.240002,43.529999,44.029999,2881000,43.261716
