Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,25.9700,26.0800,25.7400,25.9200,182108
12/03/2015 00:00:00,25.8000,26.1150,25.6850,25.7750,401212
11/03/2015 00:00:00,25.6000,25.8400,25.4950,25.7450,337010
10/03/2015 00:00:00,25.6000,26.1400,25.5400,25.6200,298993
09/03/2015 00:00:00,25.9700,25.9700,25.4100,25.6700,254199
06/03/2015 00:00:00,25.9000,26.1400,25.9000,25.9700,285529
05/03/2015 00:00:00,25.2550,26.1000,25.2550,26.0600,312882
04/03/2015 00:00:00,25.1750,25.4350,25.0700,25.3300,273746
03/03/2015 00:00:00,25.7000,25.7000,25.0600,25.0800,276509
02/03/2015 00:00:00,25.2000,25.9000,25.1700,25.6400,285796
27/02/2015 00:00:00,24.7300,25.1600,24.6900,25.1450,348289
26/02/2015 00:00:00,24.4000,24.7800,24.2500,24.5900,229317
25/02/2015 00:00:00,24.3900,24.7050,24.2500,24.4100,141132
24/02/2015 00:00:00,24.4550,24.5000,24.0300,24.3900,236283
23/02/2015 00:00:00,24.4900,24.6950,24.1800,24.3650,189247
20/02/2015 00:00:00,23.9000,24.4800,23.8250,24.2850,254869
19/02/2015 00:00:00,23.9300,24.2300,23.7800,24.0100,165271
18/02/2015 00:00:00,23.8950,23.9650,23.7600,23.9650,210586
17/02/2015 00:00:00,23.6700,23.8150,23.5000,23.7850,132332
16/02/2015 00:00:00,23.7000,23.8600,23.6000,23.8100,143120
13/02/2015 00:00:00,23.8900,23.9250,23.5800,23.7300,230301
12/02/2015 00:00:00,23.3850,23.9200,23.3850,23.8500,235528
11/02/2015 00:00:00,23.4450,23.5850,23.1350,23.5050,210948
10/02/2015 00:00:00,23.0000,23.4700,23.0000,23.4550,316325
09/02/2015 00:00:00,23.0100,23.0800,22.7300,23.0350,228822
06/02/2015 00:00:00,23.0900,23.1800,22.8700,23.1700,216128
05/02/2015 00:00:00,23.1600,23.3700,22.9600,23.1950,181468
04/02/2015 00:00:00,23.0150,23.3400,23.0150,23.2800,173308
03/02/2015 00:00:00,23.0900,23.5350,23.0200,23.0900,271913
02/02/2015 00:00:00,23.3200,23.3450,22.9400,23.0950,209684
30/01/2015 00:00:00,23.4400,23.6500,23.2300,23.3200,264128
29/01/2015 00:00:00,23.1550,23.4500,23.0350,23.4400,236696
28/01/2015 00:00:00,23.2300,23.3400,22.9500,23.3400,304247
27/01/2015 00:00:00,23.3400,23.5550,23.1550,23.3200,184958
26/01/2015 00:00:00,22.7500,23.5200,22.7350,23.3700,354615
23/01/2015 00:00:00,22.3500,23.0000,22.3500,22.9350,422455
22/01/2015 00:00:00,22.0900,22.4000,22.0850,22.2550,639483
