Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,2828.0000,2849.0000,2821.0000,2845.0000,2642103
12/03/2015 00:00:00,2816.0000,2834.0000,2810.0000,2819.0000,2443718
11/03/2015 00:00:00,2804.0000,2835.1495,2788.0000,2823.0000,2855972
10/03/2015 00:00:00,2823.0000,2843.0000,2799.0000,2799.0000,3527747
09/03/2015 00:00:00,2850.0000,2858.0000,2821.0000,2828.0000,2654264
06/03/2015 00:00:00,2908.0000,2920.0000,2871.0000,2871.0000,2964860
05/03/2015 00:00:00,2880.0000,2915.0000,2873.0000,2913.0000,3477736
04/03/2015 00:00:00,2867.0000,2882.8800,2846.0000,2880.0000,2002740
03/03/2015 00:00:00,2889.0000,2914.0000,2865.2500,2871.0000,2818827
02/03/2015 00:00:00,2864.0000,2895.1500,2860.0000,2875.0000,2434992
27/02/2015 00:00:00,2869.0000,2875.2500,2848.0000,2866.0000,2087826
26/02/2015 00:00:00,2848.0000,2925.6275,2823.0000,2868.0000,2612828
25/02/2015 00:00:00,2861.0000,2861.0000,2821.0000,2841.0000,2478245
24/02/2015 00:00:00,2847.0000,2922.9642,2825.0000,2861.0000,2965776
23/02/2015 00:00:00,2819.0000,2850.6500,2803.5000,2842.0000,2871974
20/02/2015 00:00:00,2805.0000,2806.0000,2770.0000,2800.0000,3674856
19/02/2015 00:00:00,2777.0000,2817.2500,2777.0000,2805.0000,2552024
18/02/2015 00:00:00,2806.0000,2809.0000,2751.0000,2770.0000,2240872
17/02/2015 00:00:00,2740.0000,2804.0000,2729.0000,2801.0000,2535487
16/02/2015 00:00:00,2793.0000,2793.5294,2735.0000,2749.0000,2384350
13/02/2015 00:00:00,2805.0000,2826.0000,2776.0000,2789.0000,2423709
12/02/2015 00:00:00,2811.0000,2826.0000,2782.0000,2795.0000,3075148
11/02/2015 00:00:00,2798.0000,2824.0000,2796.0000,2819.0000,2121790
10/02/2015 00:00:00,2813.0000,2826.0000,2788.0000,2811.0000,3095313
09/02/2015 00:00:00,2789.0000,2810.0000,2755.0000,2804.0000,3159633
06/02/2015 00:00:00,2834.0000,2844.0000,2797.0000,2802.0000,3429238
05/02/2015 00:00:00,2854.0000,2874.0000,2822.0000,2835.0000,2844229
04/02/2015 00:00:00,2899.0000,2905.0000,2845.5000,2884.0000,4453072
03/02/2015 00:00:00,2921.0000,2924.0000,2891.0000,2898.0000,2911366
02/02/2015 00:00:00,2928.0000,2937.5000,2883.0000,2914.0000,2903661
30/01/2015 00:00:00,2967.0000,2967.0000,2919.0000,2930.0000,3614685
29/01/2015 00:00:00,2898.0000,2956.0000,2889.0000,2952.0000,3416581
28/01/2015 00:00:00,2914.0000,2924.0000,2876.0000,2897.0000,3047252
27/01/2015 00:00:00,2890.0000,2923.0000,2867.0000,2886.0000,3517700
26/01/2015 00:00:00,2856.0000,2895.0000,2847.0000,2892.0000,3789047
23/01/2015 00:00:00,2815.0000,2858.0000,2798.0000,2854.0000,3872042
22/01/2015 00:00:00,2784.0000,2785.0000,2727.0000,2785.0000,4991332
21/01/2015 00:00:00,2727.0000,2778.0000,2658.1455,2778.0000,6572994
20/01/2015 00:00:00,2674.0000,2723.0000,2661.0000,2713.0000,5781278
19/01/2015 00:00:00,2749.0000,2761.0000,2722.0000,2729.0000,3067292
16/01/2015 00:00:00,2721.0000,2760.3556,2714.6400,2747.0000,3152924
15/01/2015 00:00:00,2696.0000,2732.0000,2633.0000,2732.0000,4528213
14/01/2015 00:00:00,2666.0000,2718.0000,2653.0000,2679.0000,3595453
13/01/2015 00:00:00,2669.0000,2717.0000,2664.0000,2703.0000,2844203
12/01/2015 00:00:00,2635.0000,2683.0000,2635.0000,2678.0000,2737913
09/01/2015 00:00:00,2666.0000,2669.0000,2613.5000,2626.0000,2081771
08/01/2015 00:00:00,2641.0000,2670.1000,2615.0000,2668.0000,2265392
07/01/2015 00:00:00,2595.0000,2609.0000,2562.0200,2591.0000,1699398
06/01/2015 00:00:00,2581.0000,2603.0000,2547.0000,2574.0000,2608309
05/01/2015 00:00:00,2596.0000,2628.0000,2568.0000,2573.0000,2485742
02/01/2015 00:00:00,2628.0000,2637.0000,2579.0000,2606.0000,1495173
30/12/2014 00:00:00,2596.0000,2632.0000,2596.0000,2628.0000,733343
29/12/2014 00:00:00,2674.0000,2680.0000,2633.0000,2667.0000,1614972
23/12/2014 00:00:00,2670.0000,2678.8105,2655.0000,2669.0000,285439
22/12/2014 00:00:00,2643.0000,2668.0000,2636.0000,2651.0000,1545463
19/12/2014 00:00:00,2655.0000,2660.0000,2593.0000,2629.0000,5586573
18/12/2014 00:00:00,2588.0000,2629.0000,2560.0000,2628.0000,3536859
17/12/2014 00:00:00,2547.0000,2576.8000,2524.5912,2562.0000,3008175
16/12/2014 00:00:00,2543.0000,2577.0000,2498.0000,2573.0000,4283369
15/12/2014 00:00:00,2575.0000,2599.0000,2539.0000,2542.0000,2937921
12/12/2014 00:00:00,2643.0000,2656.0000,2587.0000,2587.0000,2544640
11/12/2014 00:00:00,2662.0000,2685.0000,2650.2541,2654.0000,2577442
10/12/2014 00:00:00,2659.0000,2685.0000,2658.0000,2660.0000,1891543
09/12/2014 00:00:00,2699.0000,2719.0000,2661.0000,2664.0000,1994629
