Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,35.50,35.59,35.02,35.23,1941600,35.23
2015-08-17,34.84,35.889999,34.84,35.759998,1446500,35.759998
2015-08-14,35.580002,35.779999,35.380001,35.560001,1508300,35.560001
2015-08-13,34.790001,35.82,32.509998,35.580002,1229000,35.580002
2015-08-12,35.43,35.700001,34.799999,35.50,3676400,35.50
2015-08-11,35.349998,35.790001,35.27,35.66,1673100,35.66
2015-08-10,35.639999,35.990002,35.470001,35.849998,2026400,35.849998
2015-08-07,35.16,35.41,34.900002,35.380001,3424300,35.380001
2015-08-06,35.68,35.970001,34.790001,35.169998,6470700,35.169998
2015-08-05,35.610001,36.290001,35.400002,35.830002,9624300,35.830002
2015-08-04,32.98,33.119999,32.73,32.900002,1411500,32.900002
2015-08-03,33.27,33.299999,32.91,33.029999,1410600,33.029999
2015-07-31,33.369999,33.450001,33.00,33.290001,1878900,33.290001
2015-07-30,32.959999,33.52,32.759998,33.34,2946400,33.34
2015-07-29,32.02,33.18,31.950001,33.09,3274600,33.09
2015-07-28,31.83,32.099998,31.52,32.009998,1467000,32.009998
2015-07-27,32.59,32.619999,31.51,31.60,4616200,31.60
2015-07-24,32.880001,33.130001,32.66,32.759998,2147500,32.759998
2015-07-23,32.98,33.16,32.669998,32.869999,2631500,32.869999
2015-07-22,32.150002,34.619999,32.009998,32.869999,5605400,32.869999
2015-07-21,31.709999,32.41,31.65,32.200001,2748100,32.200001
2015-07-20,31.83,31.879999,31.620001,31.77,1231400,31.77
2015-07-17,31.959999,32.040001,31.67,31.799999,2167000,31.799999
2015-07-16,31.76,32.150002,31.57,32.07,3205300,32.07
2015-07-15,31.440001,31.66,31.299999,31.65,1439100,31.65
2015-07-14,31.530001,31.65,31.360001,31.379999,1631100,31.379999
2015-07-13,31.370001,31.57,31.370001,31.530001,1950500,31.530001
2015-07-10,30.799999,31.309999,30.60,31.18,2656600,31.18
2015-07-09,30.32,30.74,30.18,30.469999,4772100,30.469999
2015-07-08,29.889999,30.16,29.82,30.08,3183700,30.08
2015-07-07,29.889999,30.27,29.629999,30.16,2572700,30.16
2015-07-06,29.389999,29.91,29.15,29.879999,3013100,29.879999
2015-07-02,29.77,29.870001,29.51,29.610001,2600500,29.610001
2015-07-01,29.90,29.93,29.67,29.76,1681700,29.76
2015-06-30,29.73,29.82,29.42,29.65,2184000,29.65
2015-06-29,30.26,30.309999,29.450001,29.51,2532500,29.51
2015-06-26,30.65,30.719999,30.40,30.58,2000300,30.58
2015-06-25,30.629999,31.09,30.25,30.549999,4347000,30.549999
2015-06-24,31.23,31.25,30.389999,30.50,3541100,30.50
2015-06-23,31.51,31.51,31.110001,31.299999,3227000,31.299999
2015-06-22,30.84,31.280001,30.68,31.26,2477000,31.26
2015-06-19,30.309999,30.700001,30.26,30.65,2606600,30.65
2015-06-18,30.299999,30.559999,30.23,30.370001,2188300,30.370001
2015-06-17,30.450001,30.48,30.15,30.25,2041400,30.25
2015-06-16,30.15,30.469999,30.10,30.450001,2271900,30.450001
