Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,855.0000,855.0000,842.6000,850.7000,9490727
12/03/2015 00:00:00,854.4000,859.0000,851.6000,855.5000,12348132
11/03/2015 00:00:00,854.6000,863.6000,851.1000,853.4000,8193392
10/03/2015 00:00:00,870.0000,874.0000,851.6000,851.6000,9630915
09/03/2015 00:00:00,862.8000,871.6000,861.1150,868.9000,6731218
06/03/2015 00:00:00,881.6000,883.2880,864.3000,865.5000,6714616
05/03/2015 00:00:00,880.0000,881.3000,873.7000,880.0000,10630045
04/03/2015 00:00:00,885.3000,886.4000,866.9000,872.0000,10514147
03/03/2015 00:00:00,886.9000,893.8000,882.0000,884.5000,8903014
02/03/2015 00:00:00,893.9000,895.8000,881.1500,885.9000,8537828
27/02/2015 00:00:00,890.9000,892.7150,885.1000,886.6000,8185387
26/02/2015 00:00:00,903.0000,903.0000,889.8000,890.3000,6291546
25/02/2015 00:00:00,909.0000,910.4000,899.3000,902.2000,6513512
24/02/2015 00:00:00,898.5000,907.7750,897.2068,906.7000,12028843
23/02/2015 00:00:00,898.9000,900.0000,889.3000,897.5000,10540028
20/02/2015 00:00:00,891.4000,906.7360,890.8707,899.0000,13688202
19/02/2015 00:00:00,874.0000,894.5000,873.5870,891.1000,13226952
18/02/2015 00:00:00,886.0000,887.8000,868.2000,874.0000,9192371
17/02/2015 00:00:00,879.0000,882.4000,873.6021,882.4000,6017982
16/02/2015 00:00:00,887.5000,888.1880,874.8000,879.6000,8085560
13/02/2015 00:00:00,896.9000,897.8750,882.0000,890.2000,12520017
12/02/2015 00:00:00,895.7000,900.4000,892.4000,894.6000,6651998
11/02/2015 00:00:00,897.2000,903.6000,896.8000,898.7000,9881132
10/02/2015 00:00:00,887.9000,892.5000,884.1000,891.8000,10589508
09/02/2015 00:00:00,905.0000,905.1829,885.7000,890.1000,14129154
06/02/2015 00:00:00,918.8000,918.8000,907.8000,909.3000,8192688
05/02/2015 00:00:00,920.2000,922.2000,911.1000,917.0000,9879179
04/02/2015 00:00:00,929.7000,931.2000,917.4000,923.2000,13250549
03/02/2015 00:00:00,934.4000,939.4000,929.1000,930.0000,9543410
02/02/2015 00:00:00,940.0000,942.1000,926.5000,934.0000,8303754
30/01/2015 00:00:00,951.0000,951.0000,935.5000,935.5000,9450117
29/01/2015 00:00:00,950.3000,954.0000,941.2000,947.5000,8919032
28/01/2015 00:00:00,944.9000,951.4000,932.6230,951.4000,9673667
27/01/2015 00:00:00,934.7000,940.4000,922.2000,939.0000,8353285
26/01/2015 00:00:00,933.5000,935.1000,927.3000,931.8000,6887946
23/01/2015 00:00:00,940.5000,941.9000,928.0000,936.9000,8523800
22/01/2015 00:00:00,934.4000,942.4000,924.5000,935.0000,8030602
21/01/2015 00:00:00,929.2000,934.9000,925.0000,932.8000,6970857
20/01/2015 00:00:00,923.6000,927.7000,919.9000,927.3000,6387818
19/01/2015 00:00:00,917.7000,925.7000,913.1000,921.4000,4859452
16/01/2015 00:00:00,909.0000,918.3000,903.9656,916.9000,6789332
15/01/2015 00:00:00,910.6000,914.8000,892.3000,910.9000,10938016
14/01/2015 00:00:00,912.4000,916.2000,890.8927,905.0000,13441604
13/01/2015 00:00:00,920.8000,937.9000,918.9000,931.0000,7210637
12/01/2015 00:00:00,923.2000,929.4000,913.5000,920.6000,3907723
09/01/2015 00:00:00,930.2000,937.0000,918.1000,922.5000,7630586
08/01/2015 00:00:00,925.7000,934.5000,920.4000,932.4000,11094803
07/01/2015 00:00:00,900.4000,925.1000,899.4000,917.5000,12172821
06/01/2015 00:00:00,911.2000,912.1000,896.4000,896.8000,21368485
05/01/2015 00:00:00,909.2000,932.8100,907.6000,909.7000,12507503
02/01/2015 00:00:00,922.7000,922.7000,903.7000,908.3000,4785603
30/12/2014 00:00:00,913.6000,920.6000,910.3000,918.1000,1705190
29/12/2014 00:00:00,933.1000,933.2000,914.5150,922.3000,6226117
23/12/2014 00:00:00,922.4000,922.4000,915.6000,918.8000,1643812
22/12/2014 00:00:00,916.6000,922.8000,913.4000,916.5000,9807142
19/12/2014 00:00:00,914.0000,916.0000,903.0000,912.0000,20597380
18/12/2014 00:00:00,900.0000,909.0000,888.0000,909.0000,11412261
17/12/2014 00:00:00,876.0000,891.0000,871.5000,886.5000,12796128
16/12/2014 00:00:00,866.5000,878.5000,860.0250,877.0000,14595946
15/12/2014 00:00:00,880.0000,886.4750,860.4312,860.5000,11311728
12/12/2014 00:00:00,898.0000,898.6000,882.5000,882.5000,8001915
11/12/2014 00:00:00,908.0000,913.0000,900.0000,900.5000,16721396
10/12/2014 00:00:00,913.0000,916.9000,907.0000,907.0000,6624097
09/12/2014 00:00:00,925.0000,930.0000,908.0500,909.5000,9240418
08/12/2014 00:00:00,930.0000,934.0000,922.0000,927.0000,5443915
05/12/2014 00:00:00,933.0000,934.0000,925.9259,930.0000,6739827
04/12/2014 00:00:00,931.0000,931.9320,923.5000,927.5000,9666768
03/12/2014 00:00:00,936.5000,936.9000,928.5000,929.5000,8647417
02/12/2014 00:00:00,935.0000,935.0000,928.5000,934.5000,9338290
01/12/2014 00:00:00,928.0000,936.0000,926.2600,930.0000,8494182
28/11/2014 00:00:00,939.0000,943.5000,927.4200,930.0000,13086884
27/11/2014 00:00:00,931.0000,938.0000,928.5000,937.0000,7717416
26/11/2014 00:00:00,947.0000,947.0000,937.0000,937.0000,6561515
25/11/2014 00:00:00,941.0000,948.5000,939.0000,942.0000,8546675
24/11/2014 00:00:00,942.0000,942.0000,935.5000,940.5000,6888227
21/11/2014 00:00:00,937.5000,938.0000,930.5000,931.5000,9525571
20/11/2014 00:00:00,945.0000,948.1650,935.0000,936.0000,8490778
19/11/2014 00:00:00,961.5000,965.0000,954.5500,960.5000,8244656
18/11/2014 00:00:00,943.5000,955.5000,941.5750,955.5000,6248202
17/11/2014 00:00:00,934.0000,942.5000,932.0000,940.0000,5619030
14/11/2014 00:00:00,941.5000,943.0050,935.0000,940.0000,5716404
13/11/2014 00:00:00,940.5000,943.0000,933.0000,941.5000,6465050
12/11/2014 00:00:00,940.5000,940.5000,933.8180,937.0000,6718194
11/11/2014 00:00:00,934.5000,941.7500,930.0000,940.0000,13168162
10/11/2014 00:00:00,921.0000,930.5500,917.4000,929.5000,5089631
07/11/2014 00:00:00,920.5000,922.7500,913.5000,919.0000,5121422
06/11/2014 00:00:00,925.0000,925.1223,912.0000,917.0000,9258096
05/11/2014 00:00:00,916.5000,925.2500,915.0000,925.0000,5843962
04/11/2014 00:00:00,912.0000,920.5000,907.0000,912.0000,11279388
03/11/2014 00:00:00,924.5000,925.0000,910.0000,914.5000,6408617
31/10/2014 00:00:00,922.5000,927.0000,918.0000,926.0000,8760716
30/10/2014 00:00:00,904.5000,917.0000,898.0000,914.0000,7568274
