Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,33.509998,33.549999,33.290001,33.43,3039800,33.43
2015-08-17,33.48,33.68,33.279999,33.580002,3462200,33.580002
2015-08-14,33.150002,33.439999,32.93,33.360001,2515600,33.360001
2015-08-13,33.139999,33.290001,32.779999,33.150002,5056400,33.150002
2015-08-12,32.540001,33.279999,32.52,33.25,6089500,33.25
2015-08-11,32.57,32.82,32.360001,32.650002,3967500,32.650002
2015-08-10,32.32,32.669998,32.32,32.41,3249800,32.41
2015-08-07,32.080002,32.560001,31.799999,32.360001,5412100,32.360001
2015-08-06,31.75,32.130001,31.450001,32.09,2996600,32.09
2015-08-05,31.67,31.889999,31.58,31.73,3013100,31.73
2015-08-04,31.77,31.85,31.48,31.530001,2877700,31.530001
2015-08-03,31.90,32.099998,31.700001,31.879999,4384500,31.879999
2015-07-31,31.75,32.080002,31.74,31.809999,3779500,31.809999
2015-07-30,31.139999,31.559999,31.129999,31.51,4259700,31.51
2015-07-29,31.15,31.299999,31.01,31.299999,3273000,31.299999
2015-07-28,31.209999,31.34,31.030001,31.219999,3597700,31.219999
2015-07-27,30.74,31.209999,30.73,31.059999,3577100,31.059999
2015-07-24,30.68,30.84,30.540001,30.700001,3662500,30.700001
2015-07-23,30.950001,30.98,30.559999,30.709999,4528700,30.709999
2015-07-22,30.889999,31.200001,30.879999,30.98,4076100,30.98
2015-07-21,30.90,31.040001,30.799999,30.90,3308100,30.90
2015-07-20,31.10,31.120001,30.799999,31.040001,3179000,31.040001
2015-07-17,31.360001,31.360001,31.09,31.10,3503300,31.10
2015-07-16,31.23,31.530001,31.219999,31.42,4679200,31.42
2015-07-15,30.99,31.23,30.77,31.23,4693800,31.23
2015-07-14,31.07,31.17,30.85,30.99,3377200,30.99
2015-07-13,31.16,31.200001,30.82,30.969999,3792100,30.969999
2015-07-10,30.780001,31.290001,30.68,31.030001,7833000,31.030001
2015-07-09,30.98,31.07,30.530001,30.639999,4451300,30.639999
2015-07-08,30.790001,30.99,30.709999,30.85,5755000,30.85
2015-07-07,30.129999,31.049999,30.129999,30.93,7894500,30.93
2015-07-06,29.889999,30.08,29.780001,30.02,7675400,30.02
2015-07-02,29.75,30.00,29.610001,29.799999,5965200,29.799999
2015-07-01,29.66,29.68,29.32,29.549999,5556100,29.549999
2015-06-30,29.58,29.60,29.33,29.469999,6424700,29.469999
2015-06-29,29.77,30.09,29.440001,29.450001,5101800,29.450001
2015-06-26,29.629999,29.92,29.51,29.75,4168000,29.75
2015-06-25,29.82,29.889999,29.60,29.639999,3421200,29.639999
2015-06-24,30.059999,30.209999,29.719999,29.719999,4772300,29.719999
2015-06-23,30.57,30.639999,30.030001,30.059999,3930500,30.059999
2015-06-22,30.889999,30.93,30.540001,30.610001,3764500,30.610001
2015-06-19,30.700001,30.950001,30.52,30.530001,4557000,30.530001
2015-06-18,30.370001,30.959999,30.360001,30.82,4599400,30.82
2015-06-17,30.00,30.43,29.950001,30.360001,4897400,30.360001
2015-06-16,29.92,30.129999,29.75,30.030001,5661300,30.030001
2015-06-15,30.129999,30.219999,29.92,29.92,3967600,29.92
2015-06-12,30.40,30.51,30.120001,30.15,3054700,30.15
2015-06-11,30.469999,30.60,30.299999,30.530001,5840400,30.530001
2015-06-10,30.34,30.49,30.139999,30.219999,5853100,30.219999
2015-06-09,30.17,30.26,30.059999,30.10,5472000,30.10
2015-06-08,30.52,30.57,30.10,30.120001,7184700,30.120001
2015-06-05,31.120001,31.16,30.75,30.950001,6069000,30.577001
2015-06-04,31.42,31.690001,31.370001,31.450001,5658200,31.070975
2015-06-03,31.90,31.969999,31.379999,31.459999,6317400,31.080853
2015-06-02,32.349998,32.419998,31.65,31.809999,10570500,31.426635
2015-06-01,34.73,34.970001,34.560001,34.77,5042000,34.350963
2015-05-29,34.75,34.900002,34.580002,34.709999,3628400,34.291685
2015-05-28,34.669998,34.919998,34.52,34.799999,4345300,34.3806
2015-05-27,34.459999,34.77,34.380001,34.669998,3804100,34.252166
2015-05-26,34.400002,34.439999,34.16,34.32,3781400,33.906385
2015-05-22,34.439999,34.610001,34.130001,34.419998,3595900,34.005179
2015-05-21,34.84,34.98,34.459999,34.560001,4573400,34.143495
2015-05-20,34.630001,35.09,34.52,34.849998,4737000,34.429997
2015-05-19,34.110001,34.75,33.98,34.599998,6574300,34.18301
2015-05-18,33.759998,34.330002,33.68,34.279999,3541500,33.866866
2015-05-15,33.68,34.049999,33.619999,33.93,2926000,33.521086
2015-05-14,33.419998,33.68,33.360001,33.580002,3268500,33.175306
2015-05-13,33.669998,33.759998,33.080002,33.290001,4229300,32.8888
2015-05-12,33.580002,33.759998,33.369999,33.639999,4049200,33.23458
