Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,115.870003,116.839996,115.120003,116.650002,529000,116.650002
2015-08-17,114.290001,115.610001,113.370003,115.529999,444300,115.529999
2015-08-14,111.769997,115.199997,111.290001,114.519997,588900,114.519997
2015-08-13,112.400002,112.50,111.00,111.779999,1285900,111.779999
2015-08-12,112.459999,113.650002,111.00,112.330002,1093400,112.330002
2015-08-11,113.839996,114.459999,112.57,113.669998,635800,113.669998
2015-08-10,114.860001,115.389999,113.019997,115.120003,700200,115.120003
2015-08-07,114.75,115.099998,112.709999,113.800003,692200,113.800003
2015-08-06,117.309998,117.739998,114.839996,115.209999,834200,115.209999
2015-08-05,115.769997,117.529999,115.720001,116.879997,542700,116.879997
2015-08-04,114.769997,115.779999,113.290001,114.540001,485800,114.540001
2015-08-03,115.610001,115.760002,112.82,114.459999,1176700,114.459999
2015-07-31,116.239998,116.629997,114.589996,116.040001,568000,116.040001
2015-07-30,115.199997,116.459999,115.050003,116.160004,440100,116.160004
2015-07-29,113.459999,116.00,113.459999,115.699997,575400,115.699997
2015-07-28,112.230003,113.860001,111.620003,113.410004,432300,113.410004
2015-07-27,112.730003,112.760002,111.07,111.50,570200,111.50
2015-07-24,115.00,115.459999,111.760002,113.050003,566900,113.050003
2015-07-23,115.660004,116.480003,114.50,114.650002,544800,114.650002
2015-07-22,114.050003,115.260002,114.050003,115.099998,519100,115.099998
2015-07-21,114.519997,115.629997,113.440002,114.279999,389600,114.279999
2015-07-20,114.50,114.900002,113.330002,114.43,560000,114.43
2015-07-17,115.099998,115.540001,113.75,114.089996,440400,114.089996
2015-07-16,115.190002,115.910004,113.599998,115.419998,660200,115.419998
2015-07-15,115.669998,116.25,114.550003,114.800003,566500,114.800003
2015-07-14,116.470001,116.910004,115.650002,115.760002,493900,115.760002
2015-07-13,114.50,116.720001,114.440002,116.529999,760300,116.529999
2015-07-10,114.00,114.080002,112.57,113.599998,996100,113.599998
2015-07-09,114.00,115.559998,112.809998,112.860001,740900,112.860001
2015-07-08,115.300003,115.529999,112.540001,112.879997,717100,112.879997
2015-07-07,115.910004,116.18,112.75,115.739998,974000,115.739998
2015-07-06,116.790001,117.910004,115.050003,115.910004,944200,115.910004
2015-07-02,117.50,118.269997,116.790001,117.809998,923600,117.809998
2015-07-01,116.139999,117.57,113.709999,117.239998,972900,117.239998
2015-06-30,113.93,115.82,113.400002,115.199997,1283200,115.199997
2015-06-29,114.589996,115.550003,112.830002,112.980003,718400,112.980003
2015-06-26,116.50,117.50,115.300003,115.50,1203500,115.50
2015-06-25,114.379997,117.110001,114.370003,116.25,1043000,116.25
2015-06-24,114.800003,115.019997,113.629997,113.690002,385800,113.690002
2015-06-23,114.480003,115.169998,114.190002,114.860001,448000,114.860001
2015-06-22,115.32,115.32,113.809998,114.639999,684100,114.639999
2015-06-19,113.389999,115.099998,112.839996,114.599998,1165600,114.599998
2015-06-18,113.169998,114.199997,113.169998,113.190002,763700,113.190002
2015-06-17,112.900002,113.370003,111.050003,112.919998,743800,112.919998
2015-06-16,111.510002,113.470001,110.589996,112.93,1176500,112.93
2015-06-15,112.080002,112.410004,110.650002,111.169998,906700,111.169998
2015-06-12,112.400002,113.010002,111.650002,112.75,689400,112.75
2015-06-11,114.269997,114.860001,111.50,112.510002,1470700,112.510002
2015-06-10,116.32,116.32,113.970001,113.989998,898400,113.989998
2015-06-09,116.040001,116.360001,114.290001,115.519997,661500,115.519997
2015-06-08,114.279999,116.379997,114.110001,115.690002,956900,115.690002
2015-06-05,115.720001,115.809998,113.830002,114.43,810600,114.43
2015-06-04,114.32,116.910004,113.709999,115.580002,1382300,115.580002
2015-06-03,112.690002,115.900002,112.470001,115.43,1990400,115.43
2015-06-02,108.620003,114.300003,108.620003,112.089996,4505600,112.089996
2015-06-01,104.540001,105.720001,103.900002,104.68,1375500,104.68
2015-05-29,105.050003,105.410004,104.18,104.639999,961200,104.639999
2015-05-28,103.410004,105.980003,103.410004,104.970001,692700,104.970001
2015-05-27,103.989998,105.610001,103.389999,103.900002,815300,103.900002
2015-05-26,105.68,106.120003,103.910004,104.120003,977800,104.120003
2015-05-22,105.760002,106.57,104.75,106.139999,521600,106.139999
2015-05-21,104.580002,105.870003,104.419998,105.82,461100,105.82
2015-05-20,104.830002,105.540001,104.260002,104.919998,493400,104.919998
2015-05-19,105.309998,105.800003,103.540001,104.550003,879300,104.550003
2015-05-18,105.169998,105.970001,104.419998,105.550003,601900,105.512004
2015-05-15,103.25,105.290001,103.040001,104.910004,765400,104.872235
2015-05-14,103.529999,103.739998,102.120003,103.019997,935200,102.982908
2015-05-13,104.400002,104.510002,102.540001,103.019997,1019600,102.982908
2015-05-12,104.989998,106.449997,104.410004,104.440002,645300,104.402403
2015-05-11,105.870003,106.220001,105.169998,105.690002,493500,105.651953
2015-05-08,106.389999,107.150002,105.910004,106.059998,579200,106.021815
2015-05-07,105.059998,105.629997,103.93,105.50,563600,105.462019
2015-05-06,105.699997,105.699997,103.779999,105.00,899500,104.962199
2015-05-05,105.940002,106.220001,105.169998,105.709999,746900,105.671942
2015-05-04,104.150002,105.779999,104.07,105.650002,821400,105.611966
