Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,3.0900,3.0980,3.0620,3.0680,7963325
12/03/2015 00:00:00,3.0900,3.0900,3.0660,3.0780,8196341
11/03/2015 00:00:00,3.0180,3.0970,3.0180,3.0840,11187251
10/03/2015 00:00:00,3.0520,3.0630,2.9960,3.0100,13156613
09/03/2015 00:00:00,3.0510,3.0790,3.0350,3.0560,14051606
06/03/2015 00:00:00,3.0750,3.0900,3.0450,3.0670,17498358
05/03/2015 00:00:00,3.0900,3.0950,3.0710,3.0770,11302064
04/03/2015 00:00:00,3.0640,3.1040,3.0330,3.0900,23135408
03/03/2015 00:00:00,3.0900,3.0980,3.0360,3.0360,11018051
02/03/2015 00:00:00,3.0550,3.0900,3.0500,3.0730,11597461
27/02/2015 00:00:00,3.0570,3.0700,3.0260,3.0520,14919255
26/02/2015 00:00:00,3.0380,3.0520,3.0060,3.0390,9185892
25/02/2015 00:00:00,2.9900,3.0420,2.9790,3.0380,12952518
24/02/2015 00:00:00,2.9900,3.0120,2.9680,2.9900,12093313
23/02/2015 00:00:00,3.0180,3.0250,2.9620,2.9910,13675108
20/02/2015 00:00:00,3.0360,3.0390,2.9850,3.0070,16648406
19/02/2015 00:00:00,3.0190,3.0520,3.0180,3.0380,12434303
18/02/2015 00:00:00,3.0670,3.0690,3.0030,3.0200,31735986
17/02/2015 00:00:00,3.0790,3.0890,3.0600,3.0690,18446607
16/02/2015 00:00:00,3.0700,3.0800,3.0530,3.0780,10322476
13/02/2015 00:00:00,3.0300,3.0790,3.0230,3.0720,26772643
12/02/2015 00:00:00,3.0250,3.0700,3.0050,3.0190,26607638
11/02/2015 00:00:00,3.0000,3.0450,2.9830,3.0240,25512796
10/02/2015 00:00:00,2.8520,2.9800,2.8380,2.9780,31600818
09/02/2015 00:00:00,2.8330,2.8550,2.8010,2.8440,14860055
06/02/2015 00:00:00,2.8300,2.8570,2.7940,2.8490,20870277
05/02/2015 00:00:00,2.8500,2.8660,2.8000,2.8310,21190210
04/02/2015 00:00:00,2.7900,2.9030,2.7500,2.8470,45786072
