Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,61.639999,61.91,60.959999,61.080002,1686200,61.080002
2015-09-17,62.299999,62.82,61.639999,62.169998,1168900,62.169998
2015-09-16,62.400002,62.93,61.990002,62.82,795700,62.82
2015-09-15,61.73,62.029999,60.950001,61.98,719500,61.98
2015-09-14,61.669998,61.669998,61.16,61.389999,579200,61.389999
2015-09-11,61.00,61.75,60.580002,61.720001,688300,61.720001
2015-09-10,60.93,61.369999,60.580002,61.009998,878900,61.009998
2015-09-09,62.459999,62.540001,60.900002,61.060001,1106800,61.060001
2015-09-08,61.41,62.119999,61.07,62.09,1362300,62.09
2015-09-04,60.68,60.889999,60.169998,60.669998,769800,60.669998
2015-09-03,60.889999,61.689999,60.650002,61.18,1034500,61.18
2015-09-02,60.41,60.650002,60.009998,60.639999,885500,60.639999
2015-09-01,60.080002,60.540001,59.34,59.650002,967300,59.650002
2015-08-31,61.43,61.43,60.799999,61.099998,825100,61.099998
2015-08-28,61.209999,61.560001,60.919998,61.50,765300,61.50
2015-08-27,60.84,61.509998,60.299999,61.380001,852400,61.380001
2015-08-26,59.919998,60.52,58.75,60.450001,904800,60.450001
2015-08-25,60.540001,60.639999,58.73,58.779999,1089200,58.779999
2015-08-24,59.50,59.650002,58.360001,59.330002,1760300,59.330002
2015-08-21,63.360001,63.380001,61.349998,61.380001,1664600,61.380001
2015-08-20,61.650002,64.129997,61.50,63.59,2054800,63.59
2015-08-19,62.48,62.48,59.900002,61.220001,1394200,61.220001
2015-08-18,61.470001,61.490002,60.380001,60.50,1160000,60.50
2015-08-17,60.970001,61.560001,60.650002,61.34,629700,61.34
2015-08-14,60.57,61.259998,60.380001,61.209999,622400,61.209999
2015-08-13,60.860001,60.970001,60.349998,60.50,749800,60.50
2015-08-12,60.00,60.950001,59.73,60.889999,958200,60.889999
2015-08-11,60.439999,60.68,60.02,60.459999,607300,60.459999
2015-08-10,60.43,61.169998,60.27,60.860001,647100,60.860001
2015-08-07,60.279999,60.279999,59.830002,60.23,574800,60.23
2015-08-06,61.00,61.00,60.049999,60.279999,681600,60.279999
2015-08-05,60.68,61.32,60.330002,60.799999,892800,60.799999
2015-08-04,59.310001,60.580002,59.25,60.299999,797200,60.299999
2015-08-03,58.75,59.43,58.509998,59.43,759400,59.43
2015-07-31,59.59,59.630001,59.049999,59.209999,997300,59.209999
2015-07-30,58.540001,59.459999,58.209999,59.34,623200,59.34
2015-07-29,58.41,58.84,58.240002,58.799999,486400,58.799999
2015-07-28,57.549999,58.490002,57.330002,58.470001,483800,58.470001
2015-07-27,57.32,57.540001,56.889999,57.419998,553500,57.419998
2015-07-24,57.549999,57.799999,57.330002,57.560001,510200,57.560001
2015-07-23,57.650002,58.150002,57.43,57.66,395900,57.66
2015-07-22,57.490002,57.869999,57.34,57.759998,420900,57.759998
2015-07-21,57.830002,58.07,57.419998,57.459999,726600,57.459999
2015-07-20,57.580002,57.889999,57.290001,57.860001,611600,57.860001
2015-07-17,58.18,58.299999,57.200001,57.619999,615700,57.619999
2015-07-16,57.93,58.349998,57.869999,58.349998,573900,58.349998
2015-07-15,58.209999,58.439999,57.77,57.860001,536900,57.609999
2015-07-14,58.299999,58.540001,58.139999,58.349998,631300,58.09788
2015-07-13,57.799999,58.240002,57.560001,58.209999,583500,57.958485
2015-07-10,57.57,57.57,57.049999,57.310001,842900,57.062376
2015-07-09,57.52,57.720001,57.18,57.220001,880100,56.972765
2015-07-08,56.970001,57.240002,56.75,56.91,516100,56.664103
2015-07-07,56.380001,57.439999,55.889999,57.349998,735400,57.102201
2015-07-06,56.310001,56.689999,55.990002,56.220001,855700,55.977086
2015-07-02,57.150002,57.349998,56.540001,56.849998,598700,56.604361
2015-07-01,56.610001,57.049999,56.419998,56.98,782800,56.7338
2015-06-30,56.630001,56.990002,56.330002,56.369999,815700,56.126435
2015-06-29,57.00,57.00,56.23,56.27,566000,56.026869
2015-06-26,58.02,58.02,57.34,57.720001,793100,57.470605
2015-06-25,58.639999,58.639999,57.759998,57.970001,582100,57.719524
2015-06-24,58.139999,58.290001,57.880001,58.060001,543700,57.809136
2015-06-23,58.00,58.150002,57.59,58.119999,610300,57.868874
2015-06-22,57.619999,57.990002,57.529999,57.799999,499600,57.550257
2015-06-19,57.27,57.73,56.939999,57.240002,622700,56.992679
2015-06-18,57.080002,57.630001,56.93,57.279999,599800,57.032503
2015-06-17,56.700001,57.130001,56.52,57.040001,477300,56.793542
2015-06-16,56.450001,56.779999,56.130001,56.66,705200,56.415183
2015-06-15,56.290001,56.380001,55.880001,56.330002,862400,56.086611
2015-06-12,56.369999,56.669998,56.060001,56.459999,680400,56.216047
2015-06-11,56.790001,57.040001,56.43,56.52,501100,56.275789
2015-06-10,56.330002,57.18,56.330002,56.82,601400,56.574492
2015-06-09,56.09,56.41,55.619999,56.220001,662500,55.977086
2015-06-08,56.259998,56.400002,56.009998,56.150002,621300,55.907389
2015-06-05,56.200001,56.41,55.82,56.259998,1173200,56.01691
2015-06-04,56.77,56.84,56.23,56.290001,859400,56.046783
2015-06-03,57.029999,57.080002,56.50,56.900002,603100,56.654148
2015-06-02,57.009998,57.009998,56.34,56.759998,912600,56.51475
2015-06-01,57.189999,57.380001,56.52,57.07,882800,56.823412
2015-05-29,58.02,58.200001,57.220001,57.220001,2286800,56.972765
2015-05-28,58.310001,58.41,57.490002,58.200001,1451800,57.94853
2015-05-27,58.470001,58.860001,57.689999,58.43,1920400,58.177536
2015-05-26,56.689999,56.900002,56.380001,56.610001,1071500,56.3654
2015-05-22,57.360001,57.470001,56.82,56.919998,990800,56.674058
2015-05-21,57.880001,58.299999,57.299999,57.52,1503200,57.271468
2015-05-20,56.400002,59.360001,56.299999,58.139999,2664900,57.888788
2015-05-19,56.029999,56.23,55.560001,55.790001,1281700,55.548943
2015-05-18,56.43,56.630001,55.689999,55.720001,1308200,55.479246
2015-05-15,56.700001,56.869999,56.43,56.669998,966200,56.425138
2015-05-14,56.279999,56.790001,56.27,56.720001,686800,56.474925
2015-05-13,55.950001,56.310001,55.790001,55.970001,571600,55.728166
2015-05-12,55.529999,55.939999,55.23,55.759998,581400,55.519071
2015-05-11,55.93,56.02,55.720001,55.799999,497600,55.558899
2015-05-08,55.849998,56.18,55.540001,55.970001,465100,55.728166
2015-05-07,55.130001,55.419998,54.75,55.369999,544800,55.130756
2015-05-06,55.790001,55.84,54.759998,55.09,648100,54.851967
2015-05-05,56.009998,56.50,55.470001,55.630001,859900,55.389635
2015-05-04,55.209999,55.91,55.130001,55.740002,630100,55.49916
2015-05-01,54.380001,55.310001,54.380001,55.279999,737800,55.041145
2015-04-30,54.619999,54.830002,54.150002,54.349998,1226500,54.115163
2015-04-29,54.990002,55.049999,54.439999,54.580002,810900,54.344173
2015-04-28,54.639999,55.150002,54.59,55.02,431300,54.78227
2015-04-27,54.830002,55.099998,54.619999,54.75,555000,54.513436
2015-04-24,54.93,55.099998,54.700001,54.849998,465400,54.613003
2015-04-23,54.880001,55.150002,54.349998,54.880001,1446300,54.642876
2015-04-22,54.77,55.299999,54.279999,55.18,881100,54.941579
2015-04-21,55.759998,55.98,54.419998,55.09,1860200,54.851967
2015-04-20,56.459999,56.900002,56.349998,56.389999,543600,56.146349
2015-04-17,57.049999,57.049999,55.799999,56.349998,786200,56.106521
2015-04-16,57.529999,57.700001,57.09,57.459999,461400,57.211726
2015-04-15,58.209999,58.619999,57.529999,57.619999,583200,57.122115
2015-04-14,57.380001,58.16,57.16,58.119999,672000,57.617794
2015-04-13,57.990002,58.02,57.299999,57.380001,544500,56.88419
