Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,42.1500,42.3700,41.9150,41.9550,17200
12/03/2015 00:00:00,42.3900,42.3900,42.0100,42.0500,17696
11/03/2015 00:00:00,41.9000,42.3700,41.9000,42.2850,19011
10/03/2015 00:00:00,41.8400,42.2000,41.8400,42.1200,28800
09/03/2015 00:00:00,42.2400,42.2400,41.8000,41.8750,21557
06/03/2015 00:00:00,42.1450,42.2500,41.5600,42.2500,61783
05/03/2015 00:00:00,41.6000,41.6900,41.4750,41.5600,18547
04/03/2015 00:00:00,41.8000,42.1450,41.3150,41.4650,24919
03/03/2015 00:00:00,42.1000,42.1000,41.3900,41.3900,25101
02/03/2015 00:00:00,42.0000,42.3000,41.5800,41.9850,33976
27/02/2015 00:00:00,41.3900,41.9000,41.3900,41.9000,25960
26/02/2015 00:00:00,41.4000,41.5000,41.2050,41.5000,18308
25/02/2015 00:00:00,41.4100,41.4100,41.1550,41.4000,19835
24/02/2015 00:00:00,41.2500,41.4000,41.0700,41.3400,18628
23/02/2015 00:00:00,41.2400,41.3500,41.0150,41.3400,16016
20/02/2015 00:00:00,41.0000,41.3300,41.0000,41.1850,23879
19/02/2015 00:00:00,41.1500,41.2850,40.7550,41.2850,18599
18/02/2015 00:00:00,41.0000,41.1700,40.8000,41.1700,16064
17/02/2015 00:00:00,41.1000,41.2750,40.8800,41.0000,13225
16/02/2015 00:00:00,41.2500,41.4000,41.1800,41.2600,13620
13/02/2015 00:00:00,41.2500,41.3400,40.8850,41.2050,17483
12/02/2015 00:00:00,40.7500,41.3150,40.6050,41.0000,29739
11/02/2015 00:00:00,41.0000,41.0000,40.5300,40.7500,12655
10/02/2015 00:00:00,40.6500,41.0200,40.6500,40.9450,10530
09/02/2015 00:00:00,40.9500,40.9500,40.4200,40.7000,18480
06/02/2015 00:00:00,41.0000,41.1000,40.7000,40.9500,17002
05/02/2015 00:00:00,40.3000,41.2050,40.1450,40.8200,32576
04/02/2015 00:00:00,40.3900,40.4000,40.1100,40.1100,22734
03/02/2015 00:00:00,40.0300,40.4500,40.0300,40.2550,16773
02/02/2015 00:00:00,40.0500,40.2000,39.9400,40.1000,32929
30/01/2015 00:00:00,40.2000,40.2500,39.9400,40.0500,16453
29/01/2015 00:00:00,40.1700,40.1800,39.8100,40.0250,18361
28/01/2015 00:00:00,39.7500,40.2050,39.7500,40.1800,23143
27/01/2015 00:00:00,40.2500,40.2500,39.6000,39.7200,42809
26/01/2015 00:00:00,39.9900,40.1950,39.8000,40.0600,41620
23/01/2015 00:00:00,39.5000,39.9900,39.5000,39.8200,43113
22/01/2015 00:00:00,38.9500,39.4500,38.9000,39.4500,26756
21/01/2015 00:00:00,38.9000,38.9700,38.7600,38.9000,17062
20/01/2015 00:00:00,38.5000,38.9450,38.5000,38.8500,17276
19/01/2015 00:00:00,38.5000,38.6700,38.3650,38.5000,28601
16/01/2015 00:00:00,38.0000,38.4950,38.0000,38.4050,12433
15/01/2015 00:00:00,38.3150,38.4500,38.0000,38.0400,15912
14/01/2015 00:00:00,38.3500,38.4000,38.0000,38.3500,16465
13/01/2015 00:00:00,38.2900,38.4800,38.1450,38.3800,11338
12/01/2015 00:00:00,38.2000,38.2800,38.0000,38.1400,13030
09/01/2015 00:00:00,38.0000,38.1900,37.8600,37.9500,12147
08/01/2015 00:00:00,37.7700,37.9650,37.6900,37.9350,22594
07/01/2015 00:00:00,37.8000,37.8000,37.5600,37.7400,25158
06/01/2015 00:00:00,37.9150,37.9800,37.6500,37.7700,18467
05/01/2015 00:00:00,38.0000,38.1000,37.8500,38.0000,16535
02/01/2015 00:00:00,38.1000,38.1000,37.8650,38.0200,12448
01/01/2015 00:00:00,38.1000,38.1000,37.7800,38.0350,5726
31/12/2014 00:00:00,38.1000,38.1000,37.7800,38.0350,5726
30/12/2014 00:00:00,37.7000,38.0850,37.5600,38.0850,13135
29/12/2014 00:00:00,38.0000,38.0350,37.6600,37.7150,13287
24/12/2014 00:00:00,38.0000,38.0000,37.7000,37.9500,4594
23/12/2014 00:00:00,37.9000,38.0000,37.6800,38.0000,14335
22/12/2014 00:00:00,37.8500,37.9700,37.6700,37.8000,21045
19/12/2014 00:00:00,37.7900,37.9950,37.7400,37.8300,18377
18/12/2014 00:00:00,37.6000,37.8800,37.5000,37.7300,24829
17/12/2014 00:00:00,37.3500,37.6500,37.3500,37.5400,14908
16/12/2014 00:00:00,37.6700,37.6700,37.3500,37.4100,29180
15/12/2014 00:00:00,37.5000,37.6600,37.3900,37.3900,13910
12/12/2014 00:00:00,37.5500,37.7700,37.3900,37.3900,23130
11/12/2014 00:00:00,37.5000,37.6350,37.3400,37.5500,19639
10/12/2014 00:00:00,37.5400,37.9000,37.4500,37.5000,12913
09/12/2014 00:00:00,37.9050,37.9400,37.5000,37.5500,14344
08/12/2014 00:00:00,37.9200,37.9900,37.6350,37.6850,15786
05/12/2014 00:00:00,37.6500,37.8900,37.4000,37.7200,32912
04/12/2014 00:00:00,38.0200,38.0600,37.3200,37.3650,39753
03/12/2014 00:00:00,37.7250,38.1050,37.7250,37.8200,25921
02/12/2014 00:00:00,37.9000,37.9900,37.7450,37.9750,16730
01/12/2014 00:00:00,37.8400,37.9000,37.5100,37.7700,23139
28/11/2014 00:00:00,37.8000,37.9000,37.3500,37.5000,47018
27/11/2014 00:00:00,37.5200,37.7900,37.4550,37.7400,11522
26/11/2014 00:00:00,37.4950,37.5000,37.0100,37.4100,17082
25/11/2014 00:00:00,36.9950,37.5000,36.9950,37.3650,19232
24/11/2014 00:00:00,36.9400,37.2450,36.7000,36.9200,21280
21/11/2014 00:00:00,36.5900,36.9500,36.5700,36.5900,11707
20/11/2014 00:00:00,36.4100,36.6100,36.2600,36.4000,21108
19/11/2014 00:00:00,36.1000,36.3250,36.1000,36.1900,7356
18/11/2014 00:00:00,35.9200,36.3200,35.9200,36.0100,8065
17/11/2014 00:00:00,36.1000,36.2150,35.8250,36.2000,13413
14/11/2014 00:00:00,36.4700,36.4700,36.0400,36.0700,10372
13/11/2014 00:00:00,36.2500,36.5000,36.0500,36.1750,12861
12/11/2014 00:00:00,36.1900,36.4900,36.0750,36.3200,12850
11/11/2014 00:00:00,35.9400,36.3000,35.9400,36.2500,7003
10/11/2014 00:00:00,35.6050,35.9400,35.6000,35.9400,14133
07/11/2014 00:00:00,35.9950,36.1350,35.6000,35.6700,13271
06/11/2014 00:00:00,35.7500,35.9650,35.7000,35.9000,13100
05/11/2014 00:00:00,36.1450,36.2000,35.8500,35.9450,11682
04/11/2014 00:00:00,36.1300,36.2000,35.8850,36.1350,9688
03/11/2014 00:00:00,36.2500,36.3600,36.0150,36.1900,12190
31/10/2014 00:00:00,35.9800,36.2700,35.8650,36.2500,11309
30/10/2014 00:00:00,35.7000,35.9650,35.5800,35.8900,10017
29/10/2014 00:00:00,35.5500,35.7150,35.5500,35.7000,13603
28/10/2014 00:00:00,35.5400,35.7000,35.3200,35.5500,28035
27/10/2014 00:00:00,35.6800,35.7500,35.4000,35.4250,18818
24/10/2014 00:00:00,35.7600,35.8250,35.5200,35.5300,19274
23/10/2014 00:00:00,35.6350,35.8000,35.4100,35.6150,17138
22/10/2014 00:00:00,35.6500,35.7000,35.4100,35.5000,16598
21/10/2014 00:00:00,35.0500,35.4400,35.0000,35.4000,20673
20/10/2014 00:00:00,35.0000,35.6000,35.0000,35.0500,18579
17/10/2014 00:00:00,34.5000,35.1400,34.4950,35.0000,31322
16/10/2014 00:00:00,35.2400,35.3000,34.1600,34.3300,47038
15/10/2014 00:00:00,35.7600,35.9050,35.2400,35.2400,19563
14/10/2014 00:00:00,35.6300,35.8100,35.6000,35.7000,16014
13/10/2014 00:00:00,36.0000,36.0000,35.6300,35.6500,21496
10/10/2014 00:00:00,36.1250,36.2900,36.1000,36.1000,15686
09/10/2014 00:00:00,36.1600,36.6050,36.1250,36.1600,21542
08/10/2014 00:00:00,36.5000,36.6100,36.1000,36.2050,18796
07/10/2014 00:00:00,36.5900,36.9100,36.5000,36.5000,13434
06/10/2014 00:00:00,36.6000,36.8450,36.5100,36.5100,9144
03/10/2014 00:00:00,36.9300,37.2450,36.5100,36.5100,15888
02/10/2014 00:00:00,37.2000,37.3550,36.7900,36.7900,8099
01/10/2014 00:00:00,37.5400,37.5400,37.2000,37.2500,9937
30/09/2014 00:00:00,37.2000,37.5000,37.1800,37.4400,15880
29/09/2014 00:00:00,36.9000,37.4950,36.9000,37.3550,21646
26/09/2014 00:00:00,36.6100,37.0000,36.6100,36.8500,11911
25/09/2014 00:00:00,36.9900,37.1300,36.6000,37.1200,15600
24/09/2014 00:00:00,36.9350,36.9600,36.7000,36.9550,8123
23/09/2014 00:00:00,36.8100,37.0250,36.7500,36.7850,11096
22/09/2014 00:00:00,36.9000,36.9900,36.8000,36.8000,9923
19/09/2014 00:00:00,36.9900,37.1600,36.7500,36.9200,14779
18/09/2014 00:00:00,36.8400,36.9500,36.5500,36.8250,21547
17/09/2014 00:00:00,36.6500,36.8000,36.5600,36.7300,10701
16/09/2014 00:00:00,36.6150,36.7500,36.6000,36.6000,13756
15/09/2014 00:00:00,36.7000,36.9300,36.6000,36.6000,11081
12/09/2014 00:00:00,37.0000,37.0000,36.7500,36.7500,8151
11/09/2014 00:00:00,36.8000,37.0700,36.7000,36.7700,16921
10/09/2014 00:00:00,37.1300,37.2500,36.7050,36.7750,10619
09/09/2014 00:00:00,37.0000,37.2600,36.9450,37.1450,6856
08/09/2014 00:00:00,37.2000,37.2000,36.9050,37.0200,13576
05/09/2014 00:00:00,37.5400,37.6100,37.1100,37.1600,12043
04/09/2014 00:00:00,37.4600,37.6000,37.3500,37.4200,10756
03/09/2014 00:00:00,37.4950,37.6000,37.3100,37.4100,17510
02/09/2014 00:00:00,37.4000,37.5000,37.3000,37.3500,9748
01/09/2014 00:00:00,37.4000,37.4000,37.1550,37.3950,6226
29/08/2014 00:00:00,37.4000,37.4100,37.0000,37.1950,15260
28/08/2014 00:00:00,37.4300,37.4300,37.2600,37.4050,9110
27/08/2014 00:00:00,37.4350,37.4350,37.2500,37.3500,11074
26/08/2014 00:00:00,37.2000,37.4350,37.2000,37.3200,10398
25/08/2014 00:00:00,37.3400,37.3400,36.8800,37.1000,12347
22/08/2014 00:00:00,36.6600,37.2900,36.6600,37.0900,10834
21/08/2014 00:00:00,36.9100,37.1600,36.7100,36.9400,7650
20/08/2014 00:00:00,37.3100,37.4300,36.9150,37.0150,12543
19/08/2014 00:00:00,36.9950,37.3100,36.9100,37.3100,12761
18/08/2014 00:00:00,36.7550,36.9900,36.5600,36.8950,13379
15/08/2014 00:00:00,36.8900,36.9500,36.7500,36.7500,2914
14/08/2014 00:00:00,36.7000,36.9800,36.7000,36.8900,10889
13/08/2014 00:00:00,36.3300,36.7050,36.3000,36.7000,10443
12/08/2014 00:00:00,36.2450,36.5200,35.9850,36.3300,14444
11/08/2014 00:00:00,36.0000,36.3500,35.9600,36.0500,13587
08/08/2014 00:00:00,36.0300,36.0800,35.7800,35.8400,19761
07/08/2014 00:00:00,36.2000,36.5500,36.0350,36.1500,10396
