Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,110.0000,110.7000,109.8500,110.4500,32056
12/03/2015 00:00:00,110.1500,110.9500,109.5000,110.0500,31215
11/03/2015 00:00:00,108.9000,110.5000,108.8000,110.1000,41726
10/03/2015 00:00:00,110.5000,110.8000,108.6000,109.0500,30970
09/03/2015 00:00:00,110.6000,111.1500,109.7000,110.6500,23923
06/03/2015 00:00:00,110.4000,111.5000,110.4000,110.7500,25102
05/03/2015 00:00:00,108.9000,111.3000,108.9000,110.9000,39078
04/03/2015 00:00:00,109.9500,110.6000,107.9000,108.8000,51123
03/03/2015 00:00:00,111.8000,112.0500,109.9000,109.9000,37909
02/03/2015 00:00:00,109.3000,111.7500,109.3000,111.7500,50663
27/02/2015 00:00:00,109.9500,110.1000,108.7000,109.3500,31406
26/02/2015 00:00:00,109.7000,109.9000,108.3500,109.9000,27077
25/02/2015 00:00:00,110.2000,110.8500,109.3000,109.4000,32545
24/02/2015 00:00:00,109.6000,110.3500,108.9500,110.0000,23069
23/02/2015 00:00:00,109.4500,110.0000,109.1000,109.6000,22006
20/02/2015 00:00:00,109.3000,109.3000,108.1000,109.2000,30688
19/02/2015 00:00:00,108.6000,109.5500,108.1000,109.4500,35779
18/02/2015 00:00:00,107.3500,108.5000,107.3000,108.4500,29991
17/02/2015 00:00:00,106.4000,107.3000,106.1000,107.0000,40441
16/02/2015 00:00:00,106.3000,106.4500,105.7000,106.2000,23595
13/02/2015 00:00:00,106.1500,106.7500,105.7500,106.5000,31095
12/02/2015 00:00:00,104.5500,106.6500,104.5500,106.2000,38539
11/02/2015 00:00:00,104.4000,104.9500,104.1500,104.5000,32460
10/02/2015 00:00:00,104.0000,104.7000,103.5000,104.7000,24704
09/02/2015 00:00:00,104.6500,104.6500,103.3000,103.7000,29808
06/02/2015 00:00:00,105.9500,105.9500,104.4500,104.8000,31183
05/02/2015 00:00:00,105.2500,106.0000,105.0000,105.8500,26261
04/02/2015 00:00:00,104.7000,105.6000,104.3000,105.3000,37045
03/02/2015 00:00:00,103.8000,105.3000,103.6000,104.8000,30234
02/02/2015 00:00:00,105.1500,106.2000,103.2500,103.7500,37349
30/01/2015 00:00:00,106.0000,106.0000,104.9000,105.2500,27023
29/01/2015 00:00:00,106.0000,106.0000,104.8000,105.7500,35877
28/01/2015 00:00:00,105.7000,106.6000,105.2000,106.2000,34262
27/01/2015 00:00:00,106.9500,107.6500,105.5000,105.5500,38932
