Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,81.50,81.959999,81.019997,81.349998,1272000,81.349998
2015-08-17,80.900002,81.620003,80.129997,81.510002,1072700,81.510002
2015-08-14,80.800003,81.300003,80.510002,80.989998,1443800,80.989998
2015-08-13,81.129997,81.43,80.559998,80.699997,1202000,80.699997
2015-08-12,80.660004,81.519997,78.449997,81.099998,3107300,81.099998
2015-08-11,82.620003,83.410004,82.00,82.489998,1279000,82.489998
2015-08-10,82.330002,83.650002,82.019997,83.389999,1322400,83.389999
2015-08-07,81.720001,82.029999,80.599998,81.660004,1531400,81.660004
2015-08-06,84.459999,84.959999,80.690002,81.800003,3059900,81.800003
2015-08-05,83.529999,84.849998,83.529999,84.489998,2082400,84.489998
2015-08-04,82.129997,83.290001,81.959999,83.199997,1626700,83.199997
2015-08-03,80.82,82.269997,80.699997,82.190002,2509000,82.190002
2015-07-31,81.910004,82.199997,80.660004,80.720001,1615600,80.720001
2015-07-30,82.620003,82.949997,81.269997,81.339996,1499700,81.339996
2015-07-29,81.269997,83.080002,81.169998,82.739998,1458600,82.739998
2015-07-28,81.129997,81.599998,80.419998,81.389999,1839700,81.389999
2015-07-27,82.510002,82.970001,80.860001,81.050003,2229200,81.050003
2015-07-24,83.959999,84.059998,82.919998,82.959999,2452800,82.959999
2015-07-23,84.199997,84.419998,83.440002,83.620003,1238800,83.620003
2015-07-22,83.720001,84.620003,83.279999,83.870003,1386500,83.870003
2015-07-21,83.580002,83.910004,83.330002,83.739998,1336800,83.739998
2015-07-20,83.18,83.839996,82.959999,83.610001,1166500,83.610001
2015-07-17,84.019997,84.300003,82.870003,83.18,1831600,83.18
2015-07-16,84.540001,84.779999,84.00,84.50,1111500,84.50
2015-07-15,84.110001,84.690002,83.699997,84.120003,1509100,84.120003
2015-07-14,84.980003,85.260002,83.970001,84.00,2063400,84.00
2015-07-13,85.18,85.50,84.769997,84.980003,1597800,84.980003
2015-07-10,84.419998,85.25,84.220001,84.440002,1879900,84.440002
2015-07-09,86.510002,86.699997,83.620003,83.919998,3768700,83.919998
2015-07-08,86.580002,87.419998,85.989998,85.989998,1978100,85.989998
2015-07-07,86.330002,87.18,85.050003,87.00,1974700,87.00
2015-07-06,85.610001,87.32,85.480003,86.129997,1793300,86.129997
2015-07-02,85.889999,86.610001,85.610001,86.360001,2112600,86.360001
2015-07-01,86.339996,86.50,85.489998,86.139999,1543400,86.139999
2015-06-30,85.919998,86.349998,85.349998,85.730003,1675400,85.730003
2015-06-29,87.120003,87.580002,84.940002,85.080002,1308500,85.080002
2015-06-26,87.550003,88.43,87.540001,88.059998,2010400,88.059998
2015-06-25,87.739998,88.25,87.059998,87.07,1005100,87.07
2015-06-24,87.480003,87.879997,86.629997,86.730003,980400,86.730003
2015-06-23,87.089996,87.870003,86.989998,87.580002,1774200,87.580002
2015-06-22,86.190002,87.349998,86.169998,86.870003,2018900,86.870003
2015-06-19,86.029999,86.419998,85.440002,85.629997,4835800,85.629997
2015-06-18,84.93,86.709999,84.809998,86.080002,1388000,86.080002
2015-06-17,84.529999,85.199997,84.290001,84.769997,1318200,84.769997
2015-06-16,84.309998,84.760002,83.870003,84.50,1170700,84.50
2015-06-15,84.029999,84.50,83.50,84.239998,1289500,84.239998
2015-06-12,84.309998,85.010002,83.910004,84.68,1464600,84.68
2015-06-11,84.980003,85.57,84.57,84.690002,1101600,84.690002
2015-06-10,83.959999,84.949997,83.830002,84.739998,1744800,84.739998
2015-06-09,84.010002,84.589996,83.419998,83.93,1512600,83.93
2015-06-08,85.389999,85.419998,84.00,84.110001,1888600,84.110001
2015-06-05,86.949997,87.059998,85.440002,85.459999,1656700,85.459999
2015-06-04,86.169998,88.260002,86.169998,87.169998,2007500,87.169998
2015-06-03,85.790001,86.790001,85.279999,86.160004,1504800,86.160004
2015-06-02,86.370003,86.889999,85.860001,86.190002,1172800,85.690002
2015-06-01,86.589996,86.82,85.980003,86.410004,1304700,85.908727
2015-05-29,87.059998,87.580002,86.459999,86.519997,1303700,86.018082
2015-05-28,87.459999,87.879997,87.019997,87.43,1235500,86.922807
2015-05-27,86.040001,87.769997,86.040001,87.279999,1511100,86.773675
2015-05-26,88.50,88.699997,85.769997,85.849998,2135200,85.351971
2015-05-22,88.339996,88.82,86.709999,87.459999,1439800,86.952631
2015-05-21,87.989998,89.949997,87.50,88.459999,1650800,87.94683
2015-05-20,88.660004,89.220001,87.779999,88.699997,2189600,88.185436
2015-05-19,89.050003,89.489998,87.889999,88.120003,1449200,87.608806
2015-05-18,88.32,89.150002,88.110001,88.900002,1046500,88.38428
2015-05-15,87.889999,88.440002,87.57,88.230003,1025500,87.718169
2015-05-14,87.730003,88.230003,86.559998,87.639999,1469400,87.131587
2015-05-13,88.040001,88.580002,86.660004,87.010002,2216900,86.505245
2015-05-12,89.050003,89.089996,87.620003,88.010002,3081500,87.499444
2015-05-11,90.199997,90.32,89.239998,89.360001,1488600,88.841611
2015-05-08,89.75,91.080002,89.629997,90.269997,1578400,89.746328
2015-05-07,89.989998,91.00,88.699997,88.970001,2210500,88.453874
2015-05-06,90.279999,90.879997,89.650002,90.830002,1585800,90.303084
2015-05-05,90.00,90.529999,89.410004,89.860001,1775100,89.33871
2015-05-04,91.620003,92.129997,90.339996,90.57,1115300,90.04459
2015-05-01,89.800003,91.709999,89.699997,91.669998,1328200,91.138208
2015-04-30,88.839996,90.589996,88.480003,89.360001,2151100,88.841611
2015-04-29,89.970001,90.349998,88.599998,89.00,1555800,88.483698
2015-04-28,90.400002,90.639999,89.349998,90.059998,1377900,89.537547
2015-04-27,91.529999,91.720001,90.279999,90.339996,1215500,89.815921
2015-04-24,91.790001,91.860001,91.129997,91.199997,971300,90.670933
2015-04-23,90.849998,92.040001,90.709999,91.650002,712500,91.118327
2015-04-22,92.190002,92.230003,90.639999,91.129997,989200,90.601339
2015-04-21,91.580002,92.559998,91.400002,92.230003,971500,91.694964
2015-04-20,90.040001,91.220001,89.639999,90.879997,1545700,90.35279
2015-04-17,91.449997,91.489998,89.150002,89.440002,2203900,88.921148
2015-04-16,93.330002,93.470001,91.940002,92.00,1039800,91.466295
2015-04-15,94.129997,94.760002,93.099998,93.330002,786000,92.788581
2015-04-14,93.559998,93.93,92.50,93.730003,932100,93.186262
2015-04-13,94.889999,95.269997,93.68,93.739998,694400,93.196199
2015-04-10,94.470001,94.940002,94.190002,94.68,981200,94.130748
2015-04-09,95.18,95.650002,93.690002,94.50,1182100,93.951792
2015-04-08,93.669998,94.639999,93.510002,94.480003,903200,93.931912
2015-04-07,94.559998,95.07,93.730003,93.790001,721800,93.245912
2015-04-06,93.589996,95.779999,93.510002,94.709999,1327200,94.160573
2015-04-02,93.440002,94.199997,92.980003,93.410004,1146300,92.868119
2015-04-01,94.779999,94.779999,93.00,93.169998,1628100,92.629506
2015-03-31,93.339996,95.620003,93.269997,94.290001,1843400,93.743011
2015-03-30,93.93,94.790001,93.709999,94.199997,659400,93.653529
2015-03-27,92.57,93.709999,92.269997,93.339996,864200,92.798518
2015-03-26,93.00,93.00,91.809998,92.43,886000,91.893801
2015-03-25,94.489998,95.470001,93.080002,93.089996,1925800,92.549968
2015-03-24,93.50,94.43,92.839996,94.089996,1352900,93.544167
2015-03-23,93.400002,94.480003,93.400002,93.419998,1255600,92.878056
2015-03-20,93.510002,93.849998,92.230003,93.400002,4055600,92.858175
2015-03-19,91.690002,93.199997,91.279999,93.099998,1358100,92.559912
2015-03-18,91.349998,92.300003,90.25,91.989998,915300,91.456351
2015-03-17,91.760002,91.839996,91.239998,91.410004,916200,90.879721
2015-03-16,91.449997,92.389999,91.449997,92.099998,952800,91.565713
2015-03-13,91.839996,92.190002,90.510002,90.980003,1193500,90.452216
2015-03-12,90.50,92.309998,90.410004,92.120003,1240400,91.585602
2015-03-11,90.349998,91.00,89.940002,90.00,1056100,89.477897
2015-03-10,91.010002,91.330002,90.230003,90.379997,1027700,89.85569
2015-03-09,90.360001,91.599998,90.110001,91.400002,1202300,90.869777
2015-03-06,90.730003,91.900002,90.00,90.089996,1557700,89.567372
2015-03-05,91.949997,92.25,91.190002,91.230003,1473100,90.700765
2015-03-04,91.610001,92.050003,90.529999,91.32,1450200,90.790239
2015-03-03,92.18,92.440002,90.730003,91.279999,1314900,90.750471
2015-03-02,91.870003,92.589996,91.860001,92.440002,1386300,91.903745
2015-02-27,91.699997,92.50,91.410004,91.860001,1166000,91.327108
2015-02-26,92.110001,92.660004,90.360001,91.980003,1884000,91.446414
2015-02-25,91.50,92.540001,91.199997,92.470001,1673200,91.93357
2015-02-24,91.940002,92.839996,90.629997,91.529999,1362100,90.99902
2015-02-23,90.949997,91.650002,90.75,91.559998,1756600,91.028845
2015-02-20,90.029999,90.720001,89.900002,90.339996,1751200,89.815921
2015-02-19,90.529999,90.760002,89.800003,90.029999,1377000,89.507722
2015-02-18,90.519997,90.699997,89.75,90.550003,1704100,90.02471
2015-02-17,94.07,94.269997,92.769997,92.970001,2020000,89.945171
2015-02-13,94.32,94.599998,93.559998,94.510002,1270100,91.435067
2015-02-12,93.559998,94.839996,93.32,94.809998,1265600,91.725302
2015-02-11,93.699997,94.440002,92.959999,93.529999,1659000,90.486949
2015-02-10,93.010002,93.510002,92.739998,93.279999,1260400,90.245082
2015-02-09,92.370003,92.889999,91.43,92.300003,1902400,89.296971
2015-02-06,91.00,93.32,90.790001,92.959999,2449000,89.935494
2015-02-05,90.669998,92.00,89.610001,91.190002,4158300,88.223085
2015-02-04,86.849998,87.800003,86.339996,86.510002,2120600,83.695351
2015-02-03,84.910004,87.099998,84.879997,87.059998,1938500,84.227452
2015-02-02,84.730003,85.050003,82.379997,84.849998,1648100,82.089357
2015-01-30,85.660004,86.120003,84.449997,84.629997,2208500,81.876513
2015-01-29,84.669998,86.400002,84.480003,86.379997,1694600,83.569576
2015-01-28,86.290001,86.650002,84.730003,84.93,1489600,82.166756
2015-01-27,84.720001,86.110001,84.510002,85.529999,1137200,82.747233
2015-01-26,84.68,85.639999,84.50,85.370003,1236400,82.592442
2015-01-23,84.099998,85.230003,83.980003,84.849998,1336200,82.089357
2015-01-22,82.550003,84.150002,82.300003,83.919998,1614500,81.189615
2015-01-21,82.00,82.699997,81.790001,82.300003,2131100,79.622327
2015-01-20,83.449997,83.449997,81.790001,82.18,2362300,79.506229
2015-01-16,80.169998,82.239998,79.32,82.099998,3175900,79.42883
2015-01-15,82.489998,82.919998,80.529999,80.589996,2587800,77.967956
2015-01-14,82.440002,83.07,81.220001,82.120003,2971900,79.448183
2015-01-13,86.209999,86.510002,83.50,83.82,2538400,81.09287
2015-01-12,85.739998,86.07,85.029999,85.709999,1430000,82.921377
2015-01-09,86.93,87.00,84.690002,85.379997,1435600,82.602112
2015-01-08,86.440002,87.139999,85.160004,86.68,3580600,83.859819
2015-01-07,85.00,87.099998,84.790001,87.050003,3066700,84.217783
2015-01-06,85.18,85.940002,83.529999,83.889999,2386000,81.160592
2015-01-05,86.110001,86.440002,84.639999,84.760002,2560900,82.002289
2015-01-02,87.00,87.029999,85.449997,86.050003,1753700,83.250319
2014-12-31,86.580002,87.580002,86.43,86.550003,1198700,83.734051
2014-12-30,86.00,86.480003,85.699997,86.099998,1094200,83.298687
2014-12-29,85.290001,86.910004,85.290001,86.360001,1159300,83.55023
2014-12-26,85.330002,86.080002,85.129997,85.550003,701700,82.766586
2014-12-24,85.029999,85.900002,84.879997,85.059998,623900,82.292524
2014-12-23,84.889999,85.279999,84.639999,85.059998,1275100,82.292524
2014-12-22,84.050003,84.559998,83.620003,84.459999,844300,81.712046
2014-12-19,84.730003,85.059998,82.629997,83.639999,2058900,80.918726
2014-12-18,83.559998,84.660004,83.07,84.519997,1572200,81.770092
2014-12-17,81.660004,82.949997,81.07,82.739998,2192100,80.048006
2014-12-16,82.760002,82.809998,81.230003,81.25,1994500,78.606486
2014-12-15,83.93,84.00,82.379997,83.160004,1470300,80.454347
2014-12-12,82.629997,84.239998,82.459999,83.389999,1703600,80.67686
