Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,23.0500,23.1650,22.8900,23.0100,2177769
12/03/2015 00:00:00,23.0200,23.1350,22.9150,23.0050,2219657
11/03/2015 00:00:00,22.7850,23.0600,22.6950,22.9800,2529812
10/03/2015 00:00:00,22.6950,23.1550,22.5300,22.7300,2477814
09/03/2015 00:00:00,22.7100,22.8450,22.4850,22.7450,1854182
06/03/2015 00:00:00,22.6300,22.8400,22.5750,22.8200,2698285
05/03/2015 00:00:00,22.6000,22.8000,22.4250,22.6850,2471317
04/03/2015 00:00:00,22.1500,22.5800,21.9650,22.5800,2652334
03/03/2015 00:00:00,22.6450,22.7700,22.0800,22.1500,3141495
02/03/2015 00:00:00,22.3000,22.5950,22.2750,22.5700,3064591
27/02/2015 00:00:00,22.1550,22.3300,21.8000,22.2000,5292377
26/02/2015 00:00:00,22.4450,22.6700,21.6950,22.2800,5904964
25/02/2015 00:00:00,22.6750,22.7800,22.5100,22.7250,2279188
24/02/2015 00:00:00,22.7150,22.7600,22.5400,22.6750,1915679
23/02/2015 00:00:00,22.6550,22.7700,22.5500,22.6900,1598988
20/02/2015 00:00:00,22.3650,22.5100,22.3150,22.4400,2438353
19/02/2015 00:00:00,22.2450,22.5800,22.2200,22.3900,2012301
18/02/2015 00:00:00,22.0000,22.2600,21.9700,22.2200,3206512
17/02/2015 00:00:00,21.7950,22.0250,21.7950,21.9600,1756003
16/02/2015 00:00:00,22.1500,22.1650,21.8550,21.9400,2295823
13/02/2015 00:00:00,22.3700,22.3700,22.0550,22.1350,2199138
12/02/2015 00:00:00,22.5050,22.6900,22.2550,22.3150,3072971
11/02/2015 00:00:00,22.1800,22.5350,22.1050,22.5300,2811186
10/02/2015 00:00:00,21.7600,22.2850,21.7400,22.2300,2417443
09/02/2015 00:00:00,21.9000,21.9000,21.5500,21.7600,1718156
06/02/2015 00:00:00,21.9450,22.0450,21.7300,22.0150,2541518
05/02/2015 00:00:00,21.9850,22.2400,21.8800,22.0150,1607180
04/02/2015 00:00:00,21.7600,22.0950,21.6150,22.0950,2632533
03/02/2015 00:00:00,21.6150,21.8900,21.5550,21.6900,2126023
02/02/2015 00:00:00,21.7900,21.9400,21.4000,21.6250,2331553
30/01/2015 00:00:00,21.7200,21.9750,21.5450,21.7400,2859723
29/01/2015 00:00:00,21.3250,21.6900,21.3250,21.6650,2251123
28/01/2015 00:00:00,21.7000,21.7550,21.2300,21.4400,2915800
27/01/2015 00:00:00,21.8250,21.9100,21.4100,21.5700,2490235
26/01/2015 00:00:00,21.5600,21.8800,21.5450,21.8250,2119751
23/01/2015 00:00:00,21.1500,21.6550,21.1050,21.6500,2907014
22/01/2015 00:00:00,20.8600,21.1300,20.6050,21.0700,3313459
21/01/2015 00:00:00,20.6150,20.9300,20.5250,20.7300,3471095
20/01/2015 00:00:00,20.4950,20.6750,20.4000,20.6000,3288113
19/01/2015 00:00:00,20.1950,20.4750,20.1350,20.4500,2398597
16/01/2015 00:00:00,19.9350,20.2950,19.8750,20.2300,2972842
15/01/2015 00:00:00,20.1250,20.1500,19.6200,20.0900,4083945
14/01/2015 00:00:00,19.7000,20.1900,19.7000,19.9900,2858675
13/01/2015 00:00:00,19.6850,20.2000,19.6850,19.9600,2332814
12/01/2015 00:00:00,19.6350,19.9150,19.5850,19.7850,1402299
09/01/2015 00:00:00,19.6950,19.9900,19.5000,19.6100,2503902
08/01/2015 00:00:00,19.5000,19.8250,19.4850,19.6950,2265825
07/01/2015 00:00:00,19.2250,19.4300,19.1050,19.3600,2569757
06/01/2015 00:00:00,19.4200,19.4250,19.0950,19.1000,1836661
05/01/2015 00:00:00,19.5450,19.9750,19.3050,19.3500,2203268
02/01/2015 00:00:00,19.8550,19.9750,19.5700,19.6250,1563014
01/01/2015 00:00:00,19.6950,19.9200,19.6400,19.8400,515178
31/12/2014 00:00:00,19.6950,19.9200,19.6400,19.8400,515178
30/12/2014 00:00:00,19.6400,19.8000,19.5800,19.6800,1076859
29/12/2014 00:00:00,19.7400,19.8700,19.6000,19.6800,1159307
26/12/2014 00:00:00,19.5000,19.6800,19.5000,19.6250,262654
25/12/2014 00:00:00,19.5000,19.6800,19.5000,19.6250,262654
24/12/2014 00:00:00,19.5000,19.6800,19.5000,19.6250,262654
23/12/2014 00:00:00,19.6500,19.7300,19.4250,19.5600,1518985
22/12/2014 00:00:00,19.3600,19.6000,19.3050,19.5500,1632321
19/12/2014 00:00:00,19.4000,19.5200,19.1250,19.2800,2734893
18/12/2014 00:00:00,18.8850,19.3150,18.8550,19.2750,3172012
17/12/2014 00:00:00,18.7750,18.8000,18.6300,18.7050,2410463
16/12/2014 00:00:00,18.7400,18.9350,18.4950,18.9200,4413580
15/12/2014 00:00:00,18.9150,19.0950,18.6400,18.7000,2420442
12/12/2014 00:00:00,19.3350,19.3500,18.9050,18.9600,2770415
11/12/2014 00:00:00,19.5450,19.6200,19.3600,19.4350,2380291
10/12/2014 00:00:00,19.4400,19.6600,19.4050,19.5800,2093974
09/12/2014 00:00:00,19.8400,19.9350,19.2900,19.4050,2400644
08/12/2014 00:00:00,19.8800,20.0450,19.8300,19.9200,1452025
05/12/2014 00:00:00,19.7850,19.9500,19.7600,19.9500,2002446
04/12/2014 00:00:00,19.7250,19.8950,19.5650,19.6400,2164314
03/12/2014 00:00:00,19.7400,19.9350,19.6550,19.6950,2333208
02/12/2014 00:00:00,19.8200,19.9550,19.7050,19.7150,2654320
01/12/2014 00:00:00,19.7250,19.9200,19.7100,19.7700,1770797
28/11/2014 00:00:00,19.6450,19.7700,19.5800,19.7700,1984002
27/11/2014 00:00:00,19.4450,19.6650,19.4150,19.6200,1605197
26/11/2014 00:00:00,19.3700,19.4750,19.3350,19.3750,1727051
25/11/2014 00:00:00,19.0000,19.4750,19.0000,19.3350,2475155
24/11/2014 00:00:00,18.7850,18.9800,18.6900,18.9450,2021129
21/11/2014 00:00:00,18.8550,18.8700,18.7200,18.7850,3149564
20/11/2014 00:00:00,18.7700,18.8500,18.7150,18.7950,1139582
19/11/2014 00:00:00,18.9100,18.9400,18.7550,18.8050,1537249
18/11/2014 00:00:00,18.8650,18.9550,18.8100,18.8950,2502495
17/11/2014 00:00:00,18.6100,18.8000,18.5300,18.7650,1617032
14/11/2014 00:00:00,18.5850,18.7650,18.5650,18.7400,1874137
