Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,73.650002,73.879997,73.209999,73.260002,857000,73.260002
2015-08-17,73.00,73.910004,72.949997,73.870003,632300,73.870003
2015-08-14,73.00,73.739998,72.910004,73.57,1099300,73.57
2015-08-13,73.18,73.459999,72.669998,73.110001,941500,73.110001
2015-08-12,72.470001,73.089996,71.300003,73.00,1210900,73.00
2015-08-11,73.220001,74.019997,72.68,72.870003,1220700,72.870003
2015-08-10,73.169998,74.099998,73.139999,73.989998,1648000,73.989998
2015-08-07,72.059998,72.620003,71.68,72.459999,1386800,72.459999
2015-08-06,73.870003,73.889999,71.190002,72.269997,2155200,72.269997
2015-08-05,73.019997,74.07,72.989998,73.940002,1976200,73.940002
2015-08-04,72.75,73.300003,72.510002,72.779999,962200,72.779999
2015-08-03,73.139999,73.169998,72.349998,72.720001,1181700,72.720001
2015-07-31,73.230003,73.419998,72.800003,73.080002,983200,73.080002
2015-07-30,72.959999,73.150002,72.160004,72.879997,964800,72.879997
2015-07-29,72.559998,73.309998,72.080002,73.199997,1326700,73.199997
2015-07-28,71.800003,72.519997,71.209999,72.410004,1319500,72.410004
2015-07-27,71.589996,72.00,70.980003,71.470001,1660500,71.470001
2015-07-24,73.019997,73.110001,71.830002,71.839996,1247900,71.839996
2015-07-23,74.129997,74.510002,72.879997,73.040001,1762000,73.040001
2015-07-22,73.07,73.739998,72.510002,73.699997,2053200,73.699997
2015-07-21,74.300003,74.559998,71.589996,73.160004,3988700,73.160004
2015-07-20,73.699997,74.18,73.410004,74.059998,3645300,74.059998
2015-07-17,73.599998,73.839996,73.370003,73.800003,2238500,73.800003
2015-07-16,73.330002,73.639999,72.980003,73.449997,1623900,73.449997
2015-07-15,73.160004,73.470001,72.599998,73.00,2825200,73.00
2015-07-14,72.589996,72.889999,72.449997,72.650002,1492100,72.650002
2015-07-13,73.120003,73.120003,72.400002,72.650002,1884400,72.650002
2015-07-10,71.949997,72.879997,71.870003,72.690002,2403000,72.690002
2015-07-09,70.830002,71.389999,70.779999,70.989998,2288900,70.989998
2015-07-08,70.050003,70.379997,69.43,69.760002,1996200,69.760002
2015-07-07,69.389999,70.599998,68.970001,70.529999,1747200,70.529999
2015-07-06,69.230003,69.349998,68.75,69.260002,1906900,69.260002
2015-07-02,70.059998,70.360001,69.099998,69.360001,1697300,69.360001
2015-07-01,70.489998,71.50,69.849998,69.900002,1343700,69.900002
2015-06-30,69.489998,69.93,69.019997,69.489998,1648500,69.489998
2015-06-29,70.419998,70.68,69.199997,69.199997,1600500,69.199997
2015-06-26,70.849998,71.239998,70.690002,70.839996,1213400,70.839996
2015-06-25,71.230003,71.309998,70.379997,70.620003,1303900,70.620003
2015-06-24,71.660004,71.980003,70.940002,70.940002,883300,70.940002
2015-06-23,72.849998,72.860001,71.849998,71.849998,1011100,71.849998
2015-06-22,72.470001,73.029999,72.470001,72.769997,1084700,72.769997
2015-06-19,72.470001,72.510002,71.940002,72.150002,1695100,72.150002
2015-06-18,72.690002,73.440002,72.629997,72.75,1641600,72.75
2015-06-17,72.50,72.93,72.330002,72.620003,807500,72.620003
2015-06-16,71.769997,72.379997,71.550003,72.330002,1152500,72.330002
2015-06-15,71.769997,72.120003,71.57,71.720001,1266800,71.720001
2015-06-12,72.769997,72.849998,72.279999,72.50,1116000,72.50
2015-06-11,73.25,73.43,72.980003,73.120003,624300,73.120003
2015-06-10,72.660004,73.370003,72.57,73.209999,1242700,73.209999
2015-06-09,73.239998,73.260002,72.400002,72.809998,1176200,72.309999
2015-06-08,73.370003,73.68,73.290001,73.370003,1285400,72.866158
2015-06-05,73.879997,74.050003,73.279999,73.57,1451200,73.064782
2015-06-04,74.620003,74.779999,73.940002,73.980003,906700,73.47197
2015-06-03,74.910004,75.309998,74.580002,74.970001,665000,74.455169
2015-06-02,74.43,75.080002,74.25,74.610001,958500,74.097641
2015-06-01,74.769997,75.110001,73.959999,74.690002,1260800,74.177093
2015-05-29,75.18,75.300003,74.050003,74.529999,2347900,74.018189
2015-05-28,75.559998,75.599998,75.089996,75.370003,1103200,74.852424
2015-05-27,75.779999,75.970001,75.309998,75.629997,1780500,75.110633
2015-05-26,76.790001,76.830002,75.300003,75.510002,1665700,74.991462
2015-05-22,77.519997,77.980003,76.889999,76.970001,1124000,76.441435
2015-05-21,77.639999,77.93,77.379997,77.589996,864200,77.057173
2015-05-20,77.970001,78.279999,77.330002,77.57,1090600,77.037313
2015-05-19,78.290001,78.599998,77.730003,77.790001,1210500,77.255804
2015-05-18,78.00,78.349998,77.949997,78.019997,1246300,77.48422
2015-05-15,77.870003,78.129997,77.760002,78.129997,1836300,77.593465
2015-05-14,77.269997,77.839996,76.870003,77.790001,1091400,77.255804
2015-05-13,76.459999,77.029999,76.400002,76.760002,809100,76.232878
2015-05-12,76.419998,76.629997,75.82,76.419998,773500,75.895209
2015-05-11,77.139999,77.809998,76.889999,76.889999,1020100,76.361983
2015-05-08,77.110001,78.010002,76.889999,77.089996,931000,76.560606
2015-05-07,76.269997,76.629997,75.779999,76.290001,1250400,75.766104
2015-05-06,76.349998,76.839996,75.400002,75.739998,1348900,75.219878
2015-05-05,76.82,77.239998,76.25,76.269997,1225900,75.746238
2015-05-04,76.989998,77.389999,76.809998,77.07,819400,76.540747
2015-05-01,76.220001,76.870003,75.970001,76.75,1031600,76.222945
2015-04-30,76.199997,76.43,75.370003,75.760002,1509500,75.239745
2015-04-29,76.209999,76.440002,75.599998,76.239998,1819300,75.716445
2015-04-28,77.239998,77.510002,76.279999,76.349998,1488800,75.82569
2015-04-27,77.620003,78.010002,77.239998,77.260002,1638300,76.729445
2015-04-24,77.959999,77.989998,76.919998,77.50,1517500,76.967794
2015-04-23,77.809998,78.279999,77.330002,77.800003,1024900,77.265737
2015-04-22,76.639999,78.099998,76.18,77.860001,2102600,77.325323
2015-04-21,77.739998,77.870003,76.449997,76.639999,1815200,76.113699
2015-04-20,77.349998,78.360001,77.18,77.879997,2419000,77.345182
2015-04-17,77.00,77.169998,76.459999,76.940002,1612800,76.411642
2015-04-16,77.400002,77.879997,77.040001,77.389999,1507700,76.858549
2015-04-15,78.110001,78.209999,77.239998,77.389999,1591900,76.858549
2015-04-14,77.389999,77.959999,76.970001,77.949997,1662300,77.414701
2015-04-13,77.980003,78.139999,77.230003,77.419998,1606600,76.888342
2015-04-10,78.099998,78.660004,77.790001,78.620003,913100,78.080106
2015-04-09,78.779999,78.980003,77.910004,78.120003,2002300,77.583539
2015-04-08,78.330002,79.279999,78.160004,78.910004,1399400,78.368115
2015-04-07,78.870003,79.040001,78.269997,78.269997,1267000,77.732503
2015-04-06,78.93,79.110001,78.419998,79.019997,886500,78.477353
2015-04-02,77.809998,78.889999,77.540001,78.720001,996100,78.179418
2015-04-01,77.360001,77.809998,76.790001,77.68,1297100,77.146559
2015-03-31,77.900002,78.650002,77.610001,77.980003,1030400,77.444501
2015-03-30,77.309998,78.190002,77.309998,78.040001,816000,77.504087
2015-03-27,76.879997,77.339996,76.779999,77.019997,666500,76.491087
2015-03-26,77.00,77.260002,76.559998,76.849998,1226700,76.322256
2015-03-25,78.169998,78.339996,77.190002,77.25,1171600,76.719511
2015-03-24,78.370003,78.760002,77.989998,77.989998,759600,77.454427
2015-03-23,78.349998,78.940002,78.32,78.470001,822400,77.931134
2015-03-20,78.589996,78.949997,78.279999,78.309998,1431500,77.772229
2015-03-19,78.040001,78.300003,77.610001,78.230003,645200,77.692785
2015-03-18,77.129997,78.550003,76.480003,78.129997,809700,77.593465
2015-03-17,77.519997,77.779999,76.949997,77.139999,712700,76.610266
2015-03-16,77.559998,78.199997,77.160004,77.989998,902900,77.454427
2015-03-13,77.610001,77.660004,76.489998,77.059998,803600,76.530813
2015-03-12,76.599998,77.860001,76.419998,77.699997,878800,77.166418
2015-03-11,76.809998,76.889999,76.129997,76.360001,913100,75.835623
2015-03-10,77.010002,77.18,76.410004,76.559998,961000,76.034247
2015-03-09,77.410004,77.809998,77.040001,77.68,744800,77.146559
2015-03-06,77.919998,78.220001,76.860001,77.110001,1176500,76.580473
2015-03-05,79.050003,79.220001,77.93,78.300003,844300,77.762304
2015-03-04,79.839996,79.849998,78.669998,79.080002,1069200,78.04038
2015-03-03,80.480003,80.839996,79.669998,79.940002,1235900,78.889074
2015-03-02,79.559998,80.980003,79.540001,80.519997,1596200,79.461444
2015-02-27,80.199997,80.370003,79.360001,79.540001,1310300,78.494331
2015-02-26,79.150002,80.529999,78.940002,80.199997,2486200,79.145651
2015-02-25,77.919998,79.199997,77.919998,79.150002,1689300,78.109459
2015-02-24,77.660004,78.290001,77.529999,78.129997,943000,77.102864
2015-02-23,78.00,78.169998,77.480003,77.830002,951200,76.806813
2015-02-20,77.800003,77.970001,77.080002,77.940002,1257600,76.915367
2015-02-19,77.489998,77.919998,77.309998,77.900002,888100,76.875892
2015-02-18,77.279999,77.68,77.190002,77.330002,1020800,76.313386
2015-02-17,77.410004,77.639999,77.00,77.199997,1318900,76.18509
2015-02-13,76.639999,77.639999,76.50,77.559998,1814500,76.540358
2015-02-12,76.019997,76.910004,75.760002,76.470001,1506600,75.464691
2015-02-11,74.860001,75.889999,74.370003,75.629997,2693000,74.635731
2015-02-10,75.779999,75.809998,72.260002,75.190002,4407800,74.20152
2015-02-09,74.220001,75.959999,74.220001,75.809998,2551900,74.813364
2015-02-06,75.150002,75.550003,74.620003,74.870003,1097300,73.885727
2015-02-05,74.139999,75.459999,73.860001,75.239998,1572400,74.250858
2015-02-04,74.220001,74.860001,73.919998,74.080002,1062200,73.106112
