Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,5.3300,5.3780,5.3300,5.3570,28517
12/03/2015 00:00:00,5.4100,5.4100,5.3260,5.3260,29724
11/03/2015 00:00:00,5.4000,5.4390,5.3500,5.3780,60374
10/03/2015 00:00:00,5.2010,5.4300,5.1500,5.3790,156995
09/03/2015 00:00:00,5.1400,5.1990,5.1050,5.1990,38527
06/03/2015 00:00:00,5.0900,5.1360,5.0840,5.1360,36498
05/03/2015 00:00:00,5.0700,5.1400,5.0700,5.0860,30874
04/03/2015 00:00:00,5.0940,5.1000,4.9950,5.0700,104540
03/03/2015 00:00:00,5.1000,5.1000,4.9900,5.0940,119912
02/03/2015 00:00:00,5.1800,5.1900,4.9500,5.1440,177732
27/02/2015 00:00:00,4.9680,5.1940,4.9500,5.1900,129332
26/02/2015 00:00:00,4.9600,4.9850,4.9330,4.9600,85669
25/02/2015 00:00:00,4.9680,4.9700,4.9300,4.9500,50455
24/02/2015 00:00:00,4.9800,4.9800,4.8900,4.9500,201292
23/02/2015 00:00:00,4.9600,5.0000,4.9500,4.9660,90948
20/02/2015 00:00:00,4.9800,4.9950,4.9370,4.9370,115841
19/02/2015 00:00:00,5.0000,5.1500,4.9200,4.9490,210711
18/02/2015 00:00:00,4.9800,5.0250,4.9620,4.9620,85049
17/02/2015 00:00:00,5.0000,5.0180,4.9800,4.9800,86016
16/02/2015 00:00:00,5.0000,5.0500,4.9870,4.9920,77597
13/02/2015 00:00:00,5.0000,5.0570,4.9720,4.9870,76666
12/02/2015 00:00:00,4.9100,5.0000,4.9100,4.9490,66545
11/02/2015 00:00:00,5.0510,5.0600,4.9100,4.9100,176676
10/02/2015 00:00:00,5.1500,5.1770,5.0550,5.0550,105398
09/02/2015 00:00:00,5.1500,5.1800,5.1110,5.1110,32775
06/02/2015 00:00:00,5.0700,5.2010,5.0700,5.1350,76998
05/02/2015 00:00:00,5.2000,5.2000,5.0460,5.0460,65053
04/02/2015 00:00:00,5.2000,5.2000,5.1000,5.1000,67634
03/02/2015 00:00:00,5.1540,5.2400,5.1450,5.1500,41673
02/02/2015 00:00:00,5.1800,5.2420,5.1270,5.1310,33196
30/01/2015 00:00:00,5.2100,5.2100,5.1000,5.1160,63791
29/01/2015 00:00:00,5.3300,5.3300,5.2000,5.2000,54267
28/01/2015 00:00:00,5.2510,5.3800,5.2510,5.3200,25940
27/01/2015 00:00:00,5.3200,5.3400,5.2500,5.2500,45834
26/01/2015 00:00:00,5.3000,5.3300,5.2850,5.3060,39090
23/01/2015 00:00:00,5.2000,5.3190,5.1900,5.2500,60829
22/01/2015 00:00:00,5.1190,5.2000,5.0800,5.2000,42309
21/01/2015 00:00:00,5.1090,5.1200,5.0610,5.0800,32764
20/01/2015 00:00:00,5.0500,5.0900,5.0300,5.0810,20499
19/01/2015 00:00:00,5.0200,5.0500,5.0020,5.0500,22256
16/01/2015 00:00:00,5.0000,5.0400,5.0000,5.0000,52034
15/01/2015 00:00:00,5.0130,5.0490,5.0000,5.0000,32195
14/01/2015 00:00:00,5.0300,5.0620,5.0110,5.0150,34239
13/01/2015 00:00:00,5.0840,5.0840,5.0200,5.0200,31311
12/01/2015 00:00:00,5.0700,5.0900,5.0300,5.0440,57794
09/01/2015 00:00:00,5.1900,5.2040,5.0500,5.0500,49916
08/01/2015 00:00:00,5.1000,5.2200,5.1000,5.1700,34885
07/01/2015 00:00:00,5.0500,5.0800,5.0100,5.0100,38224
06/01/2015 00:00:00,5.2050,5.2060,5.0050,5.0050,52286
05/01/2015 00:00:00,5.3800,5.4190,5.2010,5.2010,61819
02/01/2015 00:00:00,5.2390,5.3000,5.1900,5.3000,29306
01/01/2015 00:00:00,5.1500,5.1600,5.1090,5.1480,18008
31/12/2014 00:00:00,5.1500,5.1600,5.1090,5.1480,18008
30/12/2014 00:00:00,5.0200,5.1500,5.0150,5.1200,47337
29/12/2014 00:00:00,4.9200,5.0490,4.9200,5.0190,82529
24/12/2014 00:00:00,5.0000,5.0000,4.8000,4.9000,275879
23/12/2014 00:00:00,5.2600,5.2900,5.1600,5.2900,32454
22/12/2014 00:00:00,5.3000,5.3010,5.2300,5.2300,49729
19/12/2014 00:00:00,5.3300,5.3990,5.3010,5.3010,18466
18/12/2014 00:00:00,5.3000,5.3800,5.2630,5.3000,49569
