Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,40.299999,40.360001,40.150002,40.279999,1222000,40.279999
2015-08-17,40.07,40.41,39.91,40.330002,1945500,40.330002
2015-08-14,39.709999,40.189999,39.57,40.18,1137100,40.18
2015-08-13,39.970001,40.290001,39.310001,39.709999,2065900,39.709999
2015-08-12,39.48,39.610001,39.189999,39.610001,2723300,39.610001
2015-08-11,39.560001,39.759998,39.290001,39.700001,3044900,39.700001
2015-08-10,39.00,39.34,38.990002,39.330002,2255400,39.330002
2015-08-07,38.759998,39.240002,38.669998,38.970001,2495300,38.970001
2015-08-06,38.889999,39.099998,38.580002,38.849998,2919900,38.849998
2015-08-05,38.810001,39.040001,38.73,38.860001,2787100,38.860001
2015-08-04,38.990002,39.560001,38.639999,38.669998,4569600,38.669998
2015-08-03,38.189999,38.240002,37.77,38.189999,3869500,38.189999
2015-07-31,38.470001,38.66,38.009998,38.02,2621100,38.02
2015-07-30,37.959999,38.50,37.91,38.400002,2890600,38.400002
2015-07-29,37.490002,38.040001,37.400002,37.959999,3302800,37.959999
2015-07-28,37.669998,38.25,37.669998,37.869999,2105600,37.869999
2015-07-27,37.560001,38.029999,37.529999,37.880001,3332500,37.880001
2015-07-24,37.799999,37.959999,37.59,37.779999,1826400,37.779999
2015-07-23,37.66,37.880001,37.66,37.77,2017600,37.77
2015-07-22,37.560001,38.009998,37.549999,37.790001,2103300,37.790001
2015-07-21,37.959999,38.09,37.639999,37.759998,1699100,37.759998
2015-07-20,38.07,38.200001,37.830002,37.939999,1460700,37.939999
2015-07-17,38.099998,38.240002,37.950001,38.060001,1932000,38.060001
2015-07-16,38.389999,38.57,38.139999,38.240002,1379400,38.240002
2015-07-15,38.279999,38.450001,38.189999,38.299999,1664600,38.299999
2015-07-14,38.009998,38.41,38.009998,38.380001,2227300,38.380001
2015-07-13,38.080002,38.369999,37.990002,38.139999,2451400,38.139999
2015-07-10,37.740002,38.290001,37.650002,37.959999,1883700,37.959999
2015-07-09,37.889999,38.360001,37.130001,37.380001,3843100,37.380001
2015-07-08,37.880001,37.880001,37.279999,37.360001,2570400,37.360001
2015-07-07,37.669998,37.889999,37.400002,37.849998,2599300,37.849998
2015-07-06,37.43,37.900002,37.380001,37.700001,2652400,37.700001
2015-07-02,38.209999,38.23,37.66,37.75,2834000,37.75
2015-07-01,38.259998,38.470001,37.799999,37.970001,4741800,37.970001
2015-06-30,37.43,37.529999,37.040001,37.200001,2555700,37.200001
2015-06-29,36.869999,37.540001,36.869999,37.060001,2805000,37.060001
2015-06-26,37.77,37.830002,37.549999,37.68,3101500,37.68
2015-06-25,37.970001,38.029999,37.549999,37.59,2960900,37.59
2015-06-24,38.27,38.349998,37.810001,37.880001,2178800,37.880001
2015-06-23,38.130001,38.580002,38.130001,38.25,3245100,38.25
2015-06-22,38.549999,38.779999,38.369999,38.509998,1776900,38.509998
2015-06-19,38.439999,38.709999,38.310001,38.349998,6665800,38.349998
2015-06-18,38.099998,38.639999,38.099998,38.57,2686200,38.57
2015-06-17,37.900002,38.119999,37.810001,37.959999,2481500,37.959999
2015-06-16,37.41,37.889999,37.32,37.869999,1878100,37.869999
2015-06-15,37.34,37.599998,37.27,37.360001,2119900,37.360001
2015-06-12,37.599998,37.75,37.529999,37.57,2244400,37.57
2015-06-11,37.650002,38.119999,37.639999,37.84,2643600,37.84
2015-06-10,37.060001,37.740002,37.049999,37.669998,2912600,37.509998
2015-06-09,36.759998,37.040001,36.73,36.889999,3009500,36.733312
2015-06-08,37.110001,37.360001,36.779999,36.799999,3337100,36.643694
2015-06-05,37.490002,37.650002,36.98,37.040001,2009700,36.882676
2015-06-04,37.310001,37.75,37.299999,37.330002,1973400,37.171445
2015-06-03,37.509998,37.779999,37.369999,37.689999,2515700,37.529913
2015-06-02,37.540001,37.540001,37.279999,37.389999,2072900,37.231188
2015-06-01,37.790001,37.900002,37.48,37.619999,2442500,37.460211
2015-05-29,37.57,38.02,37.549999,37.68,6861200,37.519957
2015-05-28,37.73,37.869999,37.43,37.619999,3080500,37.460211
2015-05-27,38.02,38.02,37.720001,37.799999,2891200,37.639447
2015-05-26,37.639999,37.970001,37.610001,37.900002,3166100,37.739024
2015-05-22,37.439999,37.889999,37.419998,37.759998,2723400,37.599615
2015-05-21,37.650002,37.720001,37.380001,37.439999,2123000,37.280975
2015-05-20,37.630001,37.889999,37.580002,37.77,2654500,37.609575
2015-05-19,37.59,37.700001,37.41,37.619999,3112300,37.460211
2015-05-18,37.369999,37.66,37.060001,37.560001,2686700,37.400468
2015-05-15,37.34,37.529999,37.23,37.43,2276800,37.271019
2015-05-14,37.040001,37.299999,37.02,37.279999,2378500,37.121655
2015-05-13,36.82,37.009998,36.759998,36.919998,3489600,36.763183
2015-05-12,36.75,36.889999,36.330002,36.84,4618000,36.683525
2015-05-11,36.939999,37.00,36.709999,36.790001,3092800,36.633738
2015-05-08,36.939999,37.119999,36.75,36.98,2586000,36.82293
2015-05-07,36.650002,36.830002,36.459999,36.700001,3006200,36.54412
2015-05-06,36.869999,36.91,36.349998,36.57,4031700,36.414671
2015-05-05,37.130001,37.200001,36.799999,36.84,2536200,36.683525
2015-05-04,37.060001,37.27,36.91,37.25,3162000,37.091783
2015-05-01,37.189999,37.349998,36.869999,36.990002,3010800,36.832889
2015-04-30,37.52,37.580002,36.529999,37.080002,5840400,36.922507
2015-04-29,37.310001,37.48,36.790001,37.009998,4125200,36.852801
2015-04-28,37.759998,38.209999,37.41,37.41,15583000,37.251104
2015-04-27,37.889999,38.119999,37.799999,37.810001,4712700,37.649406
2015-04-24,37.91,37.959999,37.619999,37.790001,2596200,37.629491
2015-04-23,36.900002,37.790001,36.900002,37.720001,4363900,37.559788
2015-04-22,36.950001,37.299999,36.830002,37.110001,4427300,36.952379
2015-04-21,37.43,37.509998,37.02,37.279999,2474800,37.121655
2015-04-20,37.209999,37.66,37.209999,37.540001,1805900,37.380553
2015-04-17,37.549999,37.57,37.189999,37.299999,1723600,37.14157
2015-04-16,37.810001,37.990002,37.779999,37.810001,1535000,37.649406
2015-04-15,38.029999,38.259998,37.990002,38.00,1815300,37.838598
