Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,99.3000,100.5500,99.1000,100.5500,1015629
12/03/2015 00:00:00,101.7000,102.0500,98.6100,98.7500,1441447
11/03/2015 00:00:00,99.8000,102.0500,99.5900,101.7500,1004975
10/03/2015 00:00:00,99.1700,99.8900,98.7700,99.2300,1175609
09/03/2015 00:00:00,98.4400,99.2400,97.8000,99.1900,915926
06/03/2015 00:00:00,99.0000,99.6800,98.8500,99.2100,883750
05/03/2015 00:00:00,98.3900,99.4800,97.8400,99.4500,947344
04/03/2015 00:00:00,97.2200,98.2100,96.2600,98.2100,895742
03/03/2015 00:00:00,98.0000,98.9500,97.2900,97.2900,1019148
02/03/2015 00:00:00,96.1800,98.3400,95.9700,98.3400,1233707
27/02/2015 00:00:00,96.4100,96.8500,95.4000,96.6100,1563235
26/02/2015 00:00:00,96.3000,96.9400,95.2900,96.7200,1127345
25/02/2015 00:00:00,97.0000,97.6800,96.3700,96.4700,1366734
24/02/2015 00:00:00,94.5000,97.7100,94.4100,96.4400,2143627
23/02/2015 00:00:00,92.5200,93.3600,92.2300,93.0600,969561
20/02/2015 00:00:00,92.2700,92.2700,90.8200,91.5800,1628899
19/02/2015 00:00:00,91.2000,92.3900,90.6400,92.2300,966923
18/02/2015 00:00:00,90.2000,91.6400,90.2000,91.2100,884155
17/02/2015 00:00:00,90.0100,90.3300,88.8500,89.9600,1163886
16/02/2015 00:00:00,91.3600,91.4700,90.6500,91.0200,573173
13/02/2015 00:00:00,91.5100,92.1000,91.0900,91.3400,1222111
12/02/2015 00:00:00,91.1400,92.0700,90.4200,90.6500,1145172
11/02/2015 00:00:00,89.7300,91.7300,89.6200,91.1200,1135650
10/02/2015 00:00:00,87.7200,90.2300,87.7200,89.5500,1372881
09/02/2015 00:00:00,88.9900,89.1700,86.9900,87.2600,1356777
06/02/2015 00:00:00,89.4400,90.1700,88.8000,90.0700,1275291
05/02/2015 00:00:00,88.3500,90.5900,88.2300,89.2100,1260245
04/02/2015 00:00:00,90.2200,90.5300,88.9500,89.9900,1565516
03/02/2015 00:00:00,91.1900,91.4000,90.0300,90.2200,1377902
02/02/2015 00:00:00,92.4000,92.4500,89.9400,90.8500,1552446
30/01/2015 00:00:00,93.9900,94.3400,92.7900,93.2800,1549777
29/01/2015 00:00:00,93.1900,94.1300,92.6200,93.3300,1154418
28/01/2015 00:00:00,94.1000,94.8900,93.3200,93.7300,1203565
27/01/2015 00:00:00,94.9800,95.4900,93.4200,93.8400,1239500
26/01/2015 00:00:00,94.2000,95.7200,94.2000,94.7800,1235788
23/01/2015 00:00:00,94.2800,95.8100,94.1700,94.4300,2131393
22/01/2015 00:00:00,92.1100,94.0900,91.3700,93.9600,2026840
21/01/2015 00:00:00,93.1400,94.0000,89.5300,91.7900,2972122
20/01/2015 00:00:00,90.0000,90.2700,88.7500,89.5100,1390696
19/01/2015 00:00:00,88.6000,89.9000,88.6000,89.3800,782739
16/01/2015 00:00:00,87.4900,88.9200,86.7500,88.7100,1508100
15/01/2015 00:00:00,88.1200,88.7900,85.3100,87.9300,2623012
14/01/2015 00:00:00,87.9100,88.9400,86.7300,87.4000,1313449
13/01/2015 00:00:00,87.6800,89.3800,87.3500,89.0300,1301680
12/01/2015 00:00:00,86.4700,89.5200,86.4700,87.8900,1883581
09/01/2015 00:00:00,87.9800,88.4200,85.2100,85.8400,1322276
08/01/2015 00:00:00,86.0500,88.3900,85.3300,88.1900,1504006
07/01/2015 00:00:00,85.1500,85.6100,84.7800,84.9500,1406733
06/01/2015 00:00:00,87.3300,87.5000,84.6700,84.6700,1601221
05/01/2015 00:00:00,88.7100,89.7500,87.2600,87.4900,1503799
02/01/2015 00:00:00,89.8000,90.3600,88.7500,89.1300,856700
01/01/2015 00:00:00,89.4200,89.8300,89.0500,89.5000,154682
31/12/2014 00:00:00,89.4200,89.8300,89.0500,89.5000,154682
30/12/2014 00:00:00,89.5600,89.8000,88.8200,88.8200,712430
29/12/2014 00:00:00,89.7600,89.9500,88.8000,89.8800,708130
26/12/2014 00:00:00,89.8500,89.8500,89.1100,89.2700,158995
25/12/2014 00:00:00,89.8500,89.8500,89.1100,89.2700,158995
24/12/2014 00:00:00,89.8500,89.8500,89.1100,89.2700,158995
23/12/2014 00:00:00,89.0000,89.9000,88.7800,89.8800,890830
22/12/2014 00:00:00,86.7300,88.8100,86.7100,88.6100,899040
19/12/2014 00:00:00,88.2000,88.6800,86.1800,86.7000,2740119
18/12/2014 00:00:00,85.7600,87.3000,85.2400,87.2700,1748451
17/12/2014 00:00:00,84.1100,84.4000,83.1700,84.0800,1356346
16/12/2014 00:00:00,83.2700,85.1800,82.2800,85.0300,2276092
15/12/2014 00:00:00,85.3300,85.8500,83.1500,83.1500,1560051
12/12/2014 00:00:00,86.3400,86.8600,85.3700,85.5300,1199070
11/12/2014 00:00:00,86.6000,87.4000,85.8300,86.9900,1255516
10/12/2014 00:00:00,87.1100,87.8800,86.7300,87.2200,1186647
09/12/2014 00:00:00,87.5000,88.1600,85.8300,86.5000,1594122
08/12/2014 00:00:00,88.5700,89.1500,88.4400,88.7500,877679
05/12/2014 00:00:00,87.3700,88.9600,87.1400,88.9000,1102699
04/12/2014 00:00:00,87.5500,88.3300,86.3000,86.4500,1551980
03/12/2014 00:00:00,85.3000,86.9800,85.2400,86.2200,1035377
02/12/2014 00:00:00,85.1300,85.9400,84.7500,85.0100,1054616
01/12/2014 00:00:00,84.3300,85.3600,84.1100,84.7900,785775
28/11/2014 00:00:00,84.9100,85.3900,84.4500,84.9300,951139
27/11/2014 00:00:00,82.6200,84.5500,82.5900,84.5500,1032004
26/11/2014 00:00:00,82.9600,83.3800,82.3400,82.5100,1273141
25/11/2014 00:00:00,82.4700,83.5500,81.7100,83.0000,1895636
24/11/2014 00:00:00,83.2000,84.4000,81.7300,83.1100,2941273
21/11/2014 00:00:00,84.2500,85.4800,83.7600,85.2100,2574751
20/11/2014 00:00:00,83.9800,84.3200,83.0300,84.0600,1350140
19/11/2014 00:00:00,83.0000,85.2400,82.7400,84.0800,1976543
18/11/2014 00:00:00,82.0500,82.7400,82.0000,82.7400,867925
17/11/2014 00:00:00,80.8700,82.3900,80.7500,82.1500,943807
14/11/2014 00:00:00,81.8400,82.3500,81.1900,81.5900,849628
13/11/2014 00:00:00,82.1200,82.5200,81.3600,81.9200,1030774
12/11/2014 00:00:00,81.5000,82.7200,81.4100,81.6500,1226037
11/11/2014 00:00:00,82.0500,82.4700,81.5100,81.7600,854305
10/11/2014 00:00:00,79.4800,81.3400,79.1300,81.3000,1041631
07/11/2014 00:00:00,82.0000,82.0000,79.6800,79.7900,1421990
06/11/2014 00:00:00,79.2500,82.0600,79.0600,82.0000,2247551
05/11/2014 00:00:00,79.0000,80.1900,78.9300,79.7900,1158167
04/11/2014 00:00:00,79.4200,79.9000,78.2700,78.4000,1293358
03/11/2014 00:00:00,79.5000,79.9400,78.8600,79.6100,1117764
31/10/2014 00:00:00,77.7600,79.9400,77.3700,79.4500,2427970
30/10/2014 00:00:00,76.7000,77.4000,75.8500,77.0200,1573400
29/10/2014 00:00:00,76.6100,76.9700,76.0400,76.1500,925131
28/10/2014 00:00:00,75.4700,76.7400,75.1000,76.2800,1339238
27/10/2014 00:00:00,75.0800,75.4800,74.2200,74.9800,1124934
24/10/2014 00:00:00,74.1600,74.8500,73.7600,74.6800,1213364
