Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,215.350006,217.059998,214.800003,216.850006,537400,216.850006
2015-08-17,213.990005,215.460007,213.039993,215.350006,368800,215.350006
2015-08-14,212.210007,213.970001,210.850006,213.729996,459900,213.729996
2015-08-13,210.070007,213.339996,209.289993,212.550003,727800,212.550003
2015-08-12,208.649994,210.589996,208.270004,210.529999,490000,210.529999
2015-08-11,207.240005,210.50,207.240005,209.100006,547700,209.100006
2015-08-10,210.00,210.940002,206.860001,207.449997,490400,207.449997
2015-08-07,207.970001,209.570007,207.199997,208.809998,574000,208.809998
2015-08-06,205.630005,207.75,204.490005,207.490005,526300,207.490005
2015-08-05,206.360001,206.919998,205.089996,205.630005,571600,205.630005
2015-08-04,201.919998,207.339996,201.550003,205.380005,466100,205.380005
2015-08-03,205.179993,206.210007,204.789993,205.520004,496200,205.520004
2015-07-31,204.25,206.729996,203.399994,205.179993,605700,205.179993
2015-07-30,203.00,203.429993,200.320007,203.020004,561800,203.020004
2015-07-29,203.289993,203.330002,201.929993,202.929993,688600,202.929993
2015-07-28,203.240005,203.910004,202.100006,203.410004,435400,203.410004
2015-07-27,201.820007,203.559998,201.449997,202.919998,504600,202.919998
2015-07-24,200.899994,203.039993,200.289993,201.929993,435100,201.929993
2015-07-23,201.149994,202.080002,199.529999,201.100006,564000,201.100006
2015-07-22,200.889999,202.059998,200.860001,201.490005,679400,201.490005
2015-07-21,200.460007,201.509995,199.610001,200.830002,655300,200.830002
2015-07-20,198.399994,200.75,197.309998,200.139999,426400,200.139999
2015-07-17,199.490005,199.669998,197.490005,198.399994,461800,198.399994
2015-07-16,199.339996,200.580002,199.050003,200.190002,427400,200.190002
2015-07-15,197.089996,199.320007,196.009995,198.75,445500,198.75
2015-07-14,197.089996,198.130005,196.009995,197.679993,545500,197.679993
2015-07-13,197.25,198.830002,195.460007,196.699997,679400,196.699997
2015-07-10,194.610001,197.75,193.899994,196.130005,716000,196.130005
2015-07-09,194.389999,195.289993,193.169998,193.729996,611200,193.729996
2015-07-08,191.809998,194.520004,191.020004,193.279999,785300,193.279999
2015-07-07,189.100006,193.070007,188.380005,192.679993,908600,192.679993
2015-07-06,186.330002,188.479996,185.990005,188.380005,565600,188.380005
2015-07-02,188.800003,189.690002,186.770004,187.240005,601100,187.240005
2015-07-01,183.360001,187.089996,182.080002,187.070007,837800,187.070007
2015-06-30,184.160004,185.970001,183.009995,184.369995,798800,184.369995
2015-06-29,185.429993,186.190002,182.910004,182.979996,753900,182.979996
2015-06-26,183.770004,185.649994,183.070007,185.449997,618400,185.449997
2015-06-25,184.880005,186.169998,183.449997,183.619995,479000,183.619995
2015-06-24,186.800003,187.960007,184.960007,184.960007,371600,184.960007
2015-06-23,188.089996,188.740005,186.389999,186.679993,489900,186.679993
2015-06-22,191.160004,191.75,188.100006,188.339996,812200,188.339996
2015-06-19,192.149994,192.539993,190.240005,191.020004,1101800,191.020004
2015-06-18,189.259995,193.229996,189.220001,192.460007,943800,192.460007
2015-06-17,187.679993,189.080002,185.830002,188.869995,777600,188.869995
2015-06-16,185.600006,188.149994,185.380005,187.639999,518800,187.639999
2015-06-15,186.25,186.25,184.580002,185.600006,599200,185.600006
2015-06-12,186.649994,187.330002,185.710007,186.720001,419400,186.720001
2015-06-11,186.210007,187.529999,186.020004,186.869995,646700,186.869995
2015-06-10,186.240005,188.929993,185.729996,187.229996,579400,185.529993
2015-06-09,187.550003,188.229996,185.669998,185.940002,596500,184.251713
2015-06-08,188.199997,188.690002,186.940002,186.940002,842800,185.242633
2015-06-05,191.380005,191.380005,187.949997,188.199997,821300,186.491187
2015-06-04,192.570007,193.380005,191.429993,191.690002,724600,189.949504
2015-06-03,194.610001,195.020004,191.910004,193.020004,566200,191.26743
2015-06-02,195.419998,196.00,194.070007,195.160004,514200,193.387999
2015-06-01,193.460007,196.669998,193.009995,196.320007,668800,194.53747
2015-05-29,196.029999,196.50,192.75,193.539993,1443200,191.782698
2015-05-28,196.720001,196.940002,194.610001,195.520004,417800,193.744731
2015-05-27,193.839996,196.509995,193.539993,196.179993,431100,194.398727
2015-05-26,194.940002,194.990005,193.240005,193.839996,604000,192.079977
2015-05-22,194.809998,196.25,193.369995,195.089996,495600,193.318627
