Date,Open Price,High,Low,Close Price,Volume,
23/01/2015 00:00:00,18.9950,19.0000,18.8500,18.8950,83572
22/01/2015 00:00:00,18.8000,19.0000,18.7050,18.9000,78887
21/01/2015 00:00:00,18.4900,18.6800,18.4050,18.6800,75698
20/01/2015 00:00:00,18.3450,18.4450,18.2000,18.3550,43682
19/01/2015 00:00:00,18.1200,18.3900,18.0150,18.2450,30033
16/01/2015 00:00:00,18.0000,18.1200,17.8800,18.0500,36288
15/01/2015 00:00:00,18.3250,18.3300,17.8350,18.0450,61337
14/01/2015 00:00:00,18.4950,18.4950,18.1000,18.1450,35731
13/01/2015 00:00:00,18.1950,18.5600,18.1800,18.4950,37265
12/01/2015 00:00:00,18.4750,18.5050,18.0300,18.1700,59492
09/01/2015 00:00:00,18.3000,18.5350,18.2000,18.3450,50506
08/01/2015 00:00:00,18.1150,18.2500,18.0050,18.2300,55129
07/01/2015 00:00:00,18.3500,18.3800,17.9600,18.0000,80206
06/01/2015 00:00:00,18.2050,18.2200,17.9100,18.0250,66479
05/01/2015 00:00:00,18.5600,18.7100,18.2000,18.2550,56595
02/01/2015 00:00:00,18.6000,18.8950,18.5600,18.5850,31449
01/01/2015 00:00:00,18.6100,18.7750,18.5250,18.6900,5238
31/12/2014 00:00:00,18.6100,18.7750,18.5250,18.6900,5238
30/12/2014 00:00:00,18.9000,18.9000,18.6100,18.6100,28367
29/12/2014 00:00:00,18.8100,18.9300,18.7300,18.8500,53317
24/12/2014 00:00:00,18.8600,18.9450,18.7900,18.8500,14818
23/12/2014 00:00:00,18.7450,18.9600,18.7000,18.8950,80453
22/12/2014 00:00:00,18.4100,18.6500,18.4100,18.6000,67235
19/12/2014 00:00:00,18.6000,18.6000,18.1550,18.2150,95493
18/12/2014 00:00:00,18.2500,18.7100,18.2500,18.3800,111725
17/12/2014 00:00:00,18.1950,18.2500,17.9850,18.1950,62455
16/12/2014 00:00:00,18.1300,18.2000,17.8250,18.1700,90426
15/12/2014 00:00:00,18.3350,18.3450,17.9800,18.0000,77816
12/12/2014 00:00:00,18.3300,18.4550,18.1200,18.2850,103637
11/12/2014 00:00:00,18.4050,18.4350,18.3050,18.3500,109701
10/12/2014 00:00:00,18.8000,18.8400,18.4000,18.4700,69492
09/12/2014 00:00:00,19.0500,19.0550,18.7000,18.7200,63293
08/12/2014 00:00:00,19.2000,19.3300,19.0000,19.0400,55547
05/12/2014 00:00:00,18.9850,19.2000,18.8600,19.1100,56331
04/12/2014 00:00:00,19.1350,19.3000,18.8000,18.8600,64865
03/12/2014 00:00:00,19.1800,19.1800,18.9150,19.1000,55812
02/12/2014 00:00:00,18.8800,19.0650,18.8000,18.9900,49750
01/12/2014 00:00:00,18.9000,18.9400,18.8000,18.8650,55027
28/11/2014 00:00:00,19.1600,19.1750,18.8900,18.9900,46418
27/11/2014 00:00:00,19.2500,19.3500,19.0750,19.1800,88305
26/11/2014 00:00:00,19.0900,19.2700,19.0800,19.2500,88760
25/11/2014 00:00:00,18.8000,19.0000,18.6000,18.9550,132959
24/11/2014 00:00:00,18.8650,19.0000,18.8150,18.8650,64798
21/11/2014 00:00:00,18.5500,18.9800,18.5050,18.9200,73210
20/11/2014 00:00:00,18.7450,18.7450,18.4300,18.6200,67353
19/11/2014 00:00:00,18.9000,18.9000,18.5050,18.6500,51848
18/11/2014 00:00:00,18.9300,18.9700,18.8050,18.8650,56797
17/11/2014 00:00:00,18.6700,18.8800,18.5000,18.7900,75405
14/11/2014 00:00:00,19.0000,19.0000,18.6000,18.7000,66192
13/11/2014 00:00:00,18.8100,18.9200,18.6700,18.6950,67036
12/11/2014 00:00:00,18.8500,18.9350,18.6000,18.8050,75301
11/11/2014 00:00:00,18.4000,18.7200,18.4000,18.6400,48615
10/11/2014 00:00:00,18.1250,18.4000,18.0900,18.4000,43773
07/11/2014 00:00:00,18.3000,18.3600,17.9350,18.1050,51163
06/11/2014 00:00:00,17.8300,18.2700,17.8300,18.2400,82176
05/11/2014 00:00:00,18.0950,18.0950,17.6650,17.8300,89981
04/11/2014 00:00:00,18.1200,18.2250,17.8050,17.9300,75982
03/11/2014 00:00:00,18.1200,18.1500,17.9900,18.1150,66404
31/10/2014 00:00:00,18.2000,18.2000,17.8650,17.9750,74453
30/10/2014 00:00:00,18.0200,18.0750,17.4400,18.0000,112788
29/10/2014 00:00:00,18.1000,18.2450,17.7700,17.8050,64127
28/10/2014 00:00:00,18.1400,18.4000,17.9050,18.0100,122181
27/10/2014 00:00:00,18.2850,18.3400,17.7250,18.0200,177172
24/10/2014 00:00:00,19.0550,19.0550,18.2450,18.2500,166982
23/10/2014 00:00:00,18.8000,19.1900,18.7050,19.0600,162585
22/10/2014 00:00:00,18.2500,18.4950,18.1550,18.4600,85964
21/10/2014 00:00:00,17.8250,18.3000,17.7550,18.1900,102641
20/10/2014 00:00:00,17.9000,18.0100,17.6500,17.7450,67424
17/10/2014 00:00:00,17.9000,18.1450,17.7000,17.8700,108319
16/10/2014 00:00:00,17.6900,17.9900,17.2500,17.7000,180510
15/10/2014 00:00:00,18.1000,18.3000,17.5050,17.6250,120123
14/10/2014 00:00:00,18.0900,18.3600,17.7600,18.0550,127680
13/10/2014 00:00:00,17.8100,18.6550,17.8100,18.2400,94612
10/10/2014 00:00:00,17.9000,17.9000,17.3000,17.8000,120638
09/10/2014 00:00:00,18.4250,18.6700,18.0100,18.1050,83764
08/10/2014 00:00:00,18.6500,18.6500,18.1850,18.2800,74754
07/10/2014 00:00:00,19.0350,19.0350,18.7000,18.7150,63102
06/10/2014 00:00:00,18.9900,19.1900,18.8150,19.0000,76377
03/10/2014 00:00:00,19.0500,19.2050,18.9500,18.9600,63077
02/10/2014 00:00:00,19.0050,19.2450,18.8250,18.9100,66628
01/10/2014 00:00:00,19.4500,19.5500,19.0100,19.0900,63946
30/09/2014 00:00:00,19.5450,19.5850,19.3700,19.5050,42325
29/09/2014 00:00:00,19.6400,19.6500,19.2500,19.5050,52091
26/09/2014 00:00:00,19.7500,19.8000,19.4550,19.5850,42174
25/09/2014 00:00:00,19.7000,20.0300,19.6500,19.6500,71550
24/09/2014 00:00:00,19.6900,19.7000,19.3250,19.6200,44900
23/09/2014 00:00:00,19.6000,19.7400,19.5300,19.6050,49781
22/09/2014 00:00:00,19.7500,20.0250,19.4600,19.7300,81130
19/09/2014 00:00:00,20.2350,20.2400,19.7200,19.7600,102346
18/09/2014 00:00:00,19.9500,20.2200,19.8400,20.0000,112500
17/09/2014 00:00:00,18.8600,19.9500,18.8000,19.8400,194229
16/09/2014 00:00:00,18.7950,18.8900,18.5700,18.7000,122273
15/09/2014 00:00:00,18.4450,18.5250,18.3250,18.3800,26771
12/09/2014 00:00:00,18.6250,18.6250,18.3000,18.4500,44668
11/09/2014 00:00:00,18.7550,18.7550,18.3100,18.4850,51358
10/09/2014 00:00:00,18.8000,18.8400,18.5250,18.6250,31561
09/09/2014 00:00:00,19.2700,19.2750,18.6900,18.7250,73031
08/09/2014 00:00:00,19.2200,19.4700,19.2200,19.2250,64078
05/09/2014 00:00:00,18.9200,19.4750,18.9200,19.2050,64762
04/09/2014 00:00:00,18.6900,18.9500,18.5600,18.9250,60577
03/09/2014 00:00:00,18.5000,18.6800,18.3650,18.6500,83957
02/09/2014 00:00:00,18.6250,18.7250,18.4300,18.5000,44503
01/09/2014 00:00:00,18.8150,18.9500,18.5800,18.6450,29675
29/08/2014 00:00:00,18.8500,18.9100,18.5800,18.8150,33542
28/08/2014 00:00:00,19.0900,19.1200,18.7300,18.8800,33470
27/08/2014 00:00:00,18.9800,19.1750,18.9300,19.0700,44353
26/08/2014 00:00:00,18.7800,18.9450,18.7450,18.9250,27765
25/08/2014 00:00:00,18.8400,18.8500,18.6200,18.8200,21304
22/08/2014 00:00:00,18.5800,18.8000,18.4700,18.5800,23562
21/08/2014 00:00:00,18.4500,18.6150,18.3700,18.5800,21854
20/08/2014 00:00:00,18.7500,18.7700,18.4150,18.4400,34345
19/08/2014 00:00:00,18.2800,18.6600,18.2000,18.6200,51681
18/08/2014 00:00:00,18.2600,18.3500,18.0600,18.1850,28268
15/08/2014 00:00:00,18.1350,18.2850,17.9000,18.0600,62067
14/08/2014 00:00:00,18.0450,18.2000,17.9050,18.0700,38968
13/08/2014 00:00:00,18.0400,18.2500,17.8600,18.0350,36066
12/08/2014 00:00:00,18.2150,18.3000,17.9000,18.0200,44849
11/08/2014 00:00:00,18.0200,18.5000,18.0200,18.1850,84764
08/08/2014 00:00:00,18.0250,18.0800,17.3650,17.8500,86373
07/08/2014 00:00:00,18.5500,18.6150,18.2200,18.2550,63018
06/08/2014 00:00:00,18.7000,18.8250,18.3100,18.5900,59365
05/08/2014 00:00:00,18.8750,18.9700,18.6650,18.7900,55550
04/08/2014 00:00:00,19.0200,19.3800,18.7200,18.7550,54059
01/08/2014 00:00:00,19.2150,19.3050,18.7500,18.9400,71323
31/07/2014 00:00:00,19.7500,19.9800,19.2650,19.2900,46568
30/07/2014 00:00:00,20.2800,20.3200,19.7250,19.7400,67934
29/07/2014 00:00:00,19.4800,20.3250,19.3800,20.1850,176864
28/07/2014 00:00:00,19.8500,19.8500,19.3750,19.4050,47652
25/07/2014 00:00:00,20.3000,20.3000,19.7800,19.7800,82049
24/07/2014 00:00:00,18.8600,20.4600,18.8600,20.3050,259250
23/07/2014 00:00:00,18.7100,18.8350,18.5250,18.5750,120992
22/07/2014 00:00:00,18.8400,18.9150,18.6800,18.6950,66783
21/07/2014 00:00:00,19.2000,19.2000,18.5800,18.7000,47445
18/07/2014 00:00:00,18.9000,18.9800,18.5000,18.6550,95256
17/07/2014 00:00:00,19.1950,19.2050,18.9200,18.9950,33374
16/07/2014 00:00:00,19.2400,19.2400,19.0600,19.2350,30507
15/07/2014 00:00:00,19.2000,19.3050,19.0300,19.1400,54741
14/07/2014 00:00:00,19.0000,19.2250,18.9400,19.1350,27393
11/07/2014 00:00:00,19.0550,19.2000,18.8300,18.9400,42831
10/07/2014 00:00:00,19.5000,19.5000,19.0000,19.0650,53725
09/07/2014 00:00:00,19.0500,19.4600,19.0500,19.4600,41333
08/07/2014 00:00:00,19.3550,19.4200,19.0000,19.0500,66740
07/07/2014 00:00:00,19.8650,19.8900,19.2500,19.3800,85410
04/07/2014 00:00:00,19.6000,19.7300,19.5000,19.6400,55396
03/07/2014 00:00:00,19.3350,19.5200,19.3050,19.5200,47453
02/07/2014 00:00:00,19.4100,19.6600,19.3800,19.4300,52887
01/07/2014 00:00:00,19.5650,19.7200,19.4000,19.5550,41561
30/06/2014 00:00:00,19.5100,19.7050,19.5100,19.5550,46522
27/06/2014 00:00:00,19.8000,19.9000,19.6100,19.6400,32505
26/06/2014 00:00:00,19.8750,19.9000,19.6550,19.8000,58139
25/06/2014 00:00:00,19.8700,19.9050,19.5200,19.8000,91724
24/06/2014 00:00:00,20.1200,20.1450,19.9000,19.9000,67235
23/06/2014 00:00:00,20.2450,20.2750,20.1050,20.1200,31479
20/06/2014 00:00:00,20.3000,20.5600,20.2200,20.3000,111593
19/06/2014 00:00:00,20.6500,20.6500,20.2700,20.3300,76583
18/06/2014 00:00:00,20.4350,20.5650,20.4050,20.4650,61965
17/06/2014 00:00:00,20.5700,20.6500,20.4100,20.4350,48808
16/06/2014 00:00:00,20.5400,20.6000,20.3500,20.4450,29514
13/06/2014 00:00:00,20.6500,20.6500,20.3200,20.5400,73957
12/06/2014 00:00:00,20.9150,20.9150,20.4300,20.5650,55550
11/06/2014 00:00:00,21.0050,21.1450,20.7500,20.8050,66652
10/06/2014 00:00:00,21.2500,21.3700,21.0600,21.1950,76774
09/06/2014 00:00:00,21.3300,21.3700,21.2400,21.2700,26131
06/06/2014 00:00:00,20.9000,21.2650,20.9000,21.2000,82936
05/06/2014 00:00:00,20.7550,20.9700,20.6550,20.8050,41096
04/06/2014 00:00:00,20.5300,20.6750,20.4000,20.6000,25104
03/06/2014 00:00:00,20.7550,20.7800,20.4800,20.5500,40938
02/06/2014 00:00:00,21.0000,21.1200,20.6200,20.7000,66332
30/05/2014 00:00:00,20.9450,20.9950,20.8150,20.8950,30138
29/05/2014 00:00:00,20.8800,20.9600,20.8500,20.9500,22075
28/05/2014 00:00:00,21.0300,21.0650,20.7600,20.8550,34780
27/05/2014 00:00:00,21.1000,21.1000,20.9250,21.0000,39572
26/05/2014 00:00:00,20.7500,21.0950,20.6250,21.0950,48954
23/05/2014 00:00:00,20.4450,20.5650,20.3950,20.5550,22347
22/05/2014 00:00:00,20.5800,20.6000,20.3000,20.3650,45762
21/05/2014 00:00:00,20.1700,20.6000,20.0500,20.4000,63764
20/05/2014 00:00:00,20.6300,20.6300,20.1000,20.1750,104148
19/05/2014 00:00:00,21.1000,21.1000,20.5400,20.6600,100790
16/05/2014 00:00:00,21.6050,21.6050,20.9000,20.9950,107332
15/05/2014 00:00:00,21.8800,22.0000,21.5000,21.5000,67314
14/05/2014 00:00:00,22.1250,22.1650,21.8750,22.0000,65229
13/05/2014 00:00:00,22.2900,22.3400,22.0100,22.0300,51021
12/05/2014 00:00:00,21.9100,22.3100,21.9000,22.2150,89264
09/05/2014 00:00:00,21.8850,21.9850,21.7100,21.8650,41254
08/05/2014 00:00:00,21.5900,21.9200,21.4050,21.8350,68198
07/05/2014 00:00:00,21.3500,21.5900,21.2200,21.5050,90874
06/05/2014 00:00:00,21.6050,21.6100,21.3050,21.3400,44824
05/05/2014 00:00:00,21.3250,21.5300,21.0600,21.5000,46767
02/05/2014 00:00:00,21.5000,21.6250,21.3250,21.3250,75944
30/04/2014 00:00:00,21.7650,21.7900,21.3500,21.4550,90639
29/04/2014 00:00:00,21.6000,21.7800,21.4450,21.7050,69665
28/04/2014 00:00:00,21.5500,21.6500,21.2500,21.5450,256485
25/04/2014 00:00:00,22.2500,22.2500,21.9650,22.1150,69235
24/04/2014 00:00:00,22.3950,22.4500,22.0200,22.2550,35817
23/04/2014 00:00:00,22.2350,22.6250,22.0900,22.2000,63646
22/04/2014 00:00:00,22.7400,22.8900,22.5900,22.7000,51944
17/04/2014 00:00:00,22.7200,22.7200,22.5300,22.6500,75401
16/04/2014 00:00:00,22.1500,22.8600,22.1500,22.6500,83518
15/04/2014 00:00:00,22.1350,22.2000,21.8000,21.8900,59305
14/04/2014 00:00:00,22.3700,22.4000,22.0150,22.1050,75132
11/04/2014 00:00:00,22.6300,22.7950,22.3300,22.5500,66280
10/04/2014 00:00:00,23.0100,23.2000,22.8050,22.8500,39925
09/04/2014 00:00:00,22.8900,23.0550,22.7650,22.9500,36902
08/04/2014 00:00:00,22.9000,22.9400,22.6350,22.7000,43932
07/04/2014 00:00:00,22.9850,23.2450,22.8000,22.9100,50802
04/04/2014 00:00:00,22.9600,23.1650,22.8600,23.0550,48658
03/04/2014 00:00:00,22.9300,23.0800,22.7050,22.9150,105536
02/04/2014 00:00:00,22.9050,22.9950,22.7300,22.8450,52307
01/04/2014 00:00:00,22.5000,22.7250,22.4450,22.7000,58586
31/03/2014 00:00:00,22.1250,22.5000,22.1250,22.3400,55510
28/03/2014 00:00:00,22.1400,22.5000,22.0600,22.1450,63890
27/03/2014 00:00:00,22.1700,22.4600,22.0250,22.0900,85153
26/03/2014 00:00:00,22.4300,22.5400,22.0800,22.1650,60623
25/03/2014 00:00:00,22.0150,22.4250,21.9850,22.2900,278985
24/03/2014 00:00:00,22.4000,22.4250,22.0000,22.0000,34290
21/03/2014 00:00:00,22.4500,22.6550,22.4000,22.4050,98089
20/03/2014 00:00:00,22.5800,22.8100,22.2500,22.4200,66648
19/03/2014 00:00:00,23.0000,23.0900,22.6800,22.8450,34815
18/03/2014 00:00:00,23.0000,23.1200,22.8100,22.9850,66442
17/03/2014 00:00:00,22.4500,23.1100,22.4300,22.9650,70016
14/03/2014 00:00:00,22.2500,22.5050,22.0000,22.3900,57807
13/03/2014 00:00:00,22.8450,22.9750,22.4000,22.4300,56371
12/03/2014 00:00:00,23.2100,23.3000,22.9700,23.0000,65352
11/03/2014 00:00:00,22.7950,23.2750,22.6700,23.2500,70850
10/03/2014 00:00:00,23.0000,23.1500,22.4300,22.6350,72690
07/03/2014 00:00:00,23.1300,23.3000,22.8000,23.0000,112546
06/03/2014 00:00:00,23.0850,23.3000,23.0850,23.2400,54520
05/03/2014 00:00:00,23.2850,23.3000,23.0000,23.1100,64990
04/03/2014 00:00:00,22.6500,23.2800,22.6500,23.2000,113647
03/03/2014 00:00:00,23.4900,23.7300,22.4800,22.5550,243830
28/02/2014 00:00:00,23.9600,24.0850,23.7000,24.0000,95674
