Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,3629.5000,3643.5000,3591.0000,3637.5000,1931202
12/03/2015 00:00:00,3600.0000,3670.0000,3594.0000,3632.5000,2627858
11/03/2015 00:00:00,3594.5000,3626.5000,3560.0000,3571.0000,2536600
10/03/2015 00:00:00,3705.0000,3705.5000,3586.0000,3586.5000,3508151
09/03/2015 00:00:00,3737.5000,3737.5000,3682.5000,3712.5000,1889566
06/03/2015 00:00:00,3757.5000,3787.5000,3725.0000,3741.0000,2398463
05/03/2015 00:00:00,3724.0000,3768.0000,3721.5000,3768.0000,2559367
04/03/2015 00:00:00,3694.5000,3717.0000,3664.5000,3717.0000,1651526
03/03/2015 00:00:00,3665.5000,3739.5000,3656.0000,3676.0000,2912803
02/03/2015 00:00:00,3661.0000,3684.5000,3634.0000,3653.5000,2041517
27/02/2015 00:00:00,3720.0000,3724.5000,3657.0000,3675.0000,2623180
26/02/2015 00:00:00,3651.0000,3725.5000,3646.5000,3713.0000,4231423
25/02/2015 00:00:00,3689.5000,3703.0000,3599.6550,3634.5000,2089345
24/02/2015 00:00:00,3652.5000,3703.0000,3634.5000,3695.5000,2967331
23/02/2015 00:00:00,3594.0000,3753.2460,3571.0000,3660.0000,2372262
20/02/2015 00:00:00,3592.5000,3606.5000,3569.5000,3599.5000,2357497
19/02/2015 00:00:00,3557.5000,3596.5000,3554.5000,3585.0000,2013114
18/02/2015 00:00:00,3576.0000,3576.0000,3520.5000,3554.5000,1678716
17/02/2015 00:00:00,3524.0000,3564.0000,3515.5000,3562.0000,1889536
16/02/2015 00:00:00,3550.0000,3552.5000,3501.5000,3523.5000,2737720
13/02/2015 00:00:00,3503.5000,3542.5000,3400.5000,3457.5000,2708800
12/02/2015 00:00:00,3542.5000,3551.5000,3496.5000,3501.0000,2309059
11/02/2015 00:00:00,3537.0000,3553.0000,3528.5000,3542.5000,2140489
10/02/2015 00:00:00,3518.0000,3570.0000,3486.5500,3532.5000,2315787
09/02/2015 00:00:00,3493.5000,3518.5000,3441.0000,3510.0000,2302143
06/02/2015 00:00:00,3529.0000,3529.0000,3484.0000,3499.5000,1971580
05/02/2015 00:00:00,3517.5000,3559.0000,3515.0000,3529.0000,2378221
04/02/2015 00:00:00,3571.0000,3575.0000,3507.0000,3528.5000,3600882
03/02/2015 00:00:00,3631.0000,3631.0000,3566.5000,3574.0000,2886991
02/02/2015 00:00:00,3646.5000,3647.0000,3583.0000,3625.5000,2477674
30/01/2015 00:00:00,3652.0000,3656.0000,3601.0000,3625.5000,3134846
29/01/2015 00:00:00,3572.0000,3621.5000,3549.5000,3612.0000,2325524
28/01/2015 00:00:00,3464.5000,3595.0000,3457.0000,3594.5000,3756692
