Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,17.1150,17.1500,16.9050,17.0200,1165552
12/03/2015 00:00:00,16.8850,17.0600,16.8650,17.0600,1227237
11/03/2015 00:00:00,16.7800,16.9450,16.7450,16.8750,1140713
10/03/2015 00:00:00,16.8750,16.8950,16.5800,16.7200,1410803
09/03/2015 00:00:00,16.8000,16.9500,16.6250,16.9200,1166653
06/03/2015 00:00:00,16.7500,16.9650,16.6550,16.8450,1585971
05/03/2015 00:00:00,16.8800,16.9850,16.6750,16.7300,2149558
04/03/2015 00:00:00,16.5400,16.9200,16.2700,16.9200,2293735
03/03/2015 00:00:00,16.6000,17.0750,16.5800,16.9150,2651265
02/03/2015 00:00:00,16.2950,16.5850,16.2550,16.5550,1743197
27/02/2015 00:00:00,16.2750,16.2800,16.0800,16.2200,1919638
26/02/2015 00:00:00,16.5700,16.5800,16.1800,16.2850,2281831
25/02/2015 00:00:00,16.7000,16.8100,16.2900,16.5300,2239284
24/02/2015 00:00:00,17.0000,17.0300,15.9100,16.6700,5928749
23/02/2015 00:00:00,17.3150,17.3700,17.1000,17.3550,1219036
20/02/2015 00:00:00,17.2650,17.4800,17.1500,17.2050,1144364
19/02/2015 00:00:00,17.2400,17.3700,17.1550,17.2750,729706
18/02/2015 00:00:00,17.3200,17.3850,17.0850,17.2400,1043574
17/02/2015 00:00:00,17.3700,17.4700,17.2600,17.3050,795645
16/02/2015 00:00:00,17.3100,17.5600,17.2050,17.5200,844502
13/02/2015 00:00:00,17.5000,17.5500,17.1100,17.2900,1725292
12/02/2015 00:00:00,17.2600,17.8200,17.2600,17.6100,1182443
11/02/2015 00:00:00,17.3250,17.4400,17.2600,17.3050,740804
10/02/2015 00:00:00,17.2400,17.4200,17.1100,17.3800,984005
09/02/2015 00:00:00,17.1450,17.4200,17.0200,17.1700,776815
06/02/2015 00:00:00,17.2200,17.2800,17.0300,17.2150,1024091
05/02/2015 00:00:00,17.0900,17.2750,17.0750,17.2050,968633
04/02/2015 00:00:00,17.3950,17.5450,17.1250,17.1850,1523583
03/02/2015 00:00:00,16.8600,17.4450,16.8500,17.4000,1144195
02/02/2015 00:00:00,16.8000,16.8550,16.5100,16.8250,951759
30/01/2015 00:00:00,17.0950,17.1300,16.7700,16.7800,1535664
29/01/2015 00:00:00,16.9150,17.0350,16.8600,17.0000,787058
28/01/2015 00:00:00,17.0450,17.0700,16.8750,16.9950,1045167
