Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,56.330002,56.669998,56.060001,56.41,1580200,56.41
2015-08-17,56.060001,56.470001,55.59,56.369999,1053300,56.369999
2015-08-14,56.290001,56.779999,55.990002,56.50,1253900,56.50
2015-08-13,56.16,56.68,55.450001,56.18,2323000,56.18
2015-08-12,55.41,55.41,54.09,55.029999,2469000,55.029999
2015-08-11,56.439999,56.939999,55.82,56.07,1702300,56.07
2015-08-10,56.470001,57.529999,56.470001,57.439999,1456900,57.439999
2015-08-07,56.009998,56.509998,55.299999,55.75,1546800,55.75
2015-08-06,56.52,56.77,56.02,56.200001,1573900,56.200001
2015-08-05,57.299999,57.299999,56.25,56.349998,2009600,56.349998
2015-08-04,56.23,56.740002,55.93,56.240002,1759500,56.240002
2015-08-03,56.490002,56.849998,56.029999,56.18,2017200,56.18
2015-07-31,57.040001,57.23,56.16,56.32,2421500,56.32
2015-07-30,56.98,57.450001,56.599998,57.27,2257100,57.27
2015-07-29,57.439999,58.700001,57.25,58.650002,2283700,58.650002
2015-07-28,58.009998,58.240002,56.84,57.41,1504600,57.41
2015-07-27,57.25,57.299999,56.75,57.099998,1407400,57.099998
2015-07-24,57.970001,58.709999,57.77,57.950001,1422300,57.950001
2015-07-23,58.77,58.970001,57.830002,58.00,1595000,58.00
2015-07-22,58.59,58.810001,58.349998,58.669998,1569900,58.669998
2015-07-21,58.34,59.049999,58.009998,58.639999,1766600,58.639999
2015-07-20,58.509998,58.860001,58.130001,58.200001,1907500,58.200001
2015-07-17,58.880001,59.119999,58.32,58.400002,1810700,58.400002
2015-07-16,59.080002,59.509998,58.889999,59.099998,1539700,59.099998
2015-07-15,58.040001,58.779999,58.00,58.52,2745600,58.52
2015-07-14,58.619999,58.900002,58.50,58.540001,2261600,58.540001
2015-07-13,58.740002,59.389999,58.740002,58.93,1849600,58.93
2015-07-10,57.720001,58.540001,57.720001,58.43,1394200,58.43
2015-07-09,57.41,57.669998,56.639999,57.00,1988400,57.00
2015-07-08,57.169998,57.59,55.990002,56.23,2064600,56.23
2015-07-07,58.52,58.73,56.98,58.41,2297500,58.41
2015-07-06,58.380001,59.02,58.110001,58.540001,1125800,58.540001
2015-07-02,59.610001,59.860001,58.82,59.139999,940700,59.139999
2015-07-01,60.380001,61.200001,59.580002,59.73,1483700,59.73
2015-06-30,59.580002,59.970001,58.689999,59.220001,2005200,59.220001
2015-06-29,59.310001,60.130001,58.619999,58.650002,1771200,58.650002
2015-06-26,60.799999,61.009998,60.50,60.919998,1277800,60.919998
2015-06-25,61.18,61.209999,60.360001,60.360001,679600,60.360001
2015-06-24,61.369999,61.740002,60.84,60.869999,1244500,60.869999
2015-06-23,61.349998,61.799999,61.16,61.650002,1659200,61.650002
2015-06-22,60.669998,61.060001,60.529999,61.009998,1618700,61.009998
2015-06-19,60.060001,60.650002,59.830002,59.959999,2011100,59.959999
2015-06-18,60.540001,60.860001,60.080002,60.529999,2152200,60.529999
2015-06-17,61.099998,61.369999,60.169998,60.27,1816100,60.27
2015-06-16,60.470001,61.130001,60.349998,60.810001,1138100,60.810001
2015-06-15,60.560001,61.049999,60.209999,60.630001,1193200,60.630001
2015-06-12,61.330002,61.66,60.900002,61.220001,1336000,61.220001
2015-06-11,61.139999,62.080002,60.970001,61.59,2497100,61.59
2015-06-10,60.220001,61.389999,60.07,61.150002,2832900,61.150002
2015-06-09,59.400002,60.220001,59.240002,59.790001,1777700,59.790001
2015-06-08,59.310001,60.040001,59.029999,59.32,1912800,59.32
2015-06-05,59.209999,59.689999,58.459999,59.43,2708500,59.43
2015-06-04,58.02,58.490002,57.799999,58.07,1630400,58.07
2015-06-03,57.759998,58.66,57.73,58.48,1508900,58.48
2015-06-02,56.939999,57.790001,56.639999,57.369999,1149200,57.369999
2015-06-01,57.110001,57.279999,56.540001,56.91,1240900,56.91
2015-05-29,57.549999,57.689999,56.52,57.009998,1615600,57.009998
2015-05-28,57.709999,57.740002,57.09,57.700001,946900,57.700001
2015-05-27,57.369999,57.990002,57.189999,57.799999,1505900,57.799999
2015-05-26,58.400002,58.450001,57.060001,57.220001,2558700,57.220001
2015-05-22,58.869999,59.18,58.610001,58.610001,851600,58.610001
2015-05-21,59.130001,59.490002,58.900002,58.990002,1731900,58.990002
2015-05-20,58.84,59.310001,58.23,59.23,1755300,59.23
2015-05-19,58.91,59.189999,58.639999,58.919998,1941700,58.919998
2015-05-18,58.27,59.040001,58.080002,58.77,1722800,58.77
2015-05-15,58.77,58.919998,57.75,58.099998,1409700,58.099998
2015-05-14,58.830002,58.970001,58.490002,58.740002,1611300,58.740002
2015-05-13,58.419998,58.869999,58.299999,58.529999,2330700,58.529999
2015-05-12,58.689999,59.360001,58.68,58.77,1742900,58.77
2015-05-11,58.91,59.509998,58.689999,59.060001,2081800,59.060001
2015-05-08,58.990002,59.400002,58.310001,58.77,1919800,58.77
2015-05-07,58.48,59.360001,58.150002,58.790001,2446000,58.790001
2015-05-06,58.709999,59.00,58.110001,58.639999,2236400,58.639999
2015-05-05,57.75,58.880001,57.599998,58.310001,2761300,58.310001
2015-05-04,57.509998,58.200001,57.200001,58.00,2111400,58.00
2015-05-01,56.93,57.59,56.720001,57.490002,2552500,57.490002
2015-04-30,56.049999,57.580002,55.75,56.490002,5667500,56.490002
2015-04-29,57.369999,58.580002,57.07,58.23,3159000,58.23
2015-04-28,56.700001,57.380001,56.259998,57.23,1850700,57.23
2015-04-27,57.689999,57.810001,56.57,56.630001,2139800,56.630001
2015-04-24,58.23,58.310001,57.279999,57.32,1996600,57.32
2015-04-23,57.98,58.490002,57.540001,58.18,1191100,58.18
2015-04-22,57.599998,58.200001,56.919998,58.139999,1529100,58.139999
2015-04-21,57.66,57.759998,57.099998,57.540001,1536500,57.540001
2015-04-20,57.130001,57.689999,56.959999,57.509998,1197500,57.509998
2015-04-17,57.549999,57.610001,56.419998,56.790001,1560500,56.790001
2015-04-16,58.209999,58.50,57.869999,58.049999,1262400,58.049999
2015-04-15,56.66,58.529999,56.66,58.439999,2992200,58.439999
2015-04-14,57.25,57.650002,56.34,56.57,2348300,56.57
2015-04-13,56.610001,57.330002,56.529999,57.09,1088800,57.09
2015-04-10,57.23,57.450001,56.669998,56.810001,1082000,56.810001
2015-04-09,56.669998,57.560001,56.66,57.32,1333600,57.32
2015-04-08,56.619999,57.049999,56.349998,56.849998,1245400,56.849998
2015-04-07,57.09,57.23,56.599998,56.599998,1482400,56.40
2015-04-06,56.810001,57.220001,56.27,57.029999,1357500,56.828481
2015-04-02,56.880001,57.57,56.619999,57.459999,1719600,57.256962
2015-04-01,56.959999,57.27,56.52,56.869999,1392700,56.669046
2015-03-31,57.099998,57.689999,56.77,57.459999,1395300,57.256962
2015-03-30,57.220001,57.919998,57.150002,57.540001,1366000,57.336681
2015-03-27,56.799999,57.00,56.169998,56.549999,1074800,56.350177
2015-03-26,56.380001,57.299999,56.220001,57.009998,1714400,56.808551
2015-03-25,57.200001,57.34,56.50,56.50,1741700,56.300355
2015-03-24,57.799999,57.990002,57.02,57.02,1750200,56.818518
2015-03-23,58.450001,59.119999,57.959999,57.959999,1060500,57.755195
2015-03-20,57.720001,58.41,57.189999,58.220001,2018800,58.014278
2015-03-19,58.169998,58.389999,56.57,57.360001,2058100,57.157317
2015-03-18,58.139999,59.139999,57.650002,58.220001,2748000,58.014278
2015-03-17,58.200001,58.630001,57.919998,58.389999,1270900,58.183676
2015-03-16,57.889999,58.689999,57.610001,58.689999,1371600,58.482615
2015-03-13,57.880001,58.130001,56.619999,57.639999,2209600,57.436326
2015-03-12,57.049999,58.080002,57.049999,58.060001,1518400,57.854844
2015-03-11,56.48,57.130001,56.459999,56.610001,2604200,56.409967
2015-03-10,58.099998,58.110001,56.349998,56.380001,3791100,56.18078
2015-03-09,58.669998,59.439999,58.509998,59.049999,1562600,58.841344
2015-03-06,58.799999,60.84,58.599998,58.919998,4431100,58.711802
2015-03-05,58.049999,58.50,57.869999,58.330002,2258800,58.12389
2015-03-04,58.139999,58.43,57.619999,58.029999,1600000,57.824947
2015-03-03,58.32,58.799999,57.970001,58.459999,2131100,58.253428
2015-03-02,57.580002,58.790001,57.52,58.77,2460100,58.562334
2015-02-27,58.139999,58.580002,57.610001,57.639999,2217900,57.436326
2015-02-26,58.299999,58.77,57.869999,58.110001,1994500,57.904666
2015-02-25,58.310001,58.689999,58.02,58.259998,1430200,58.054134
2015-02-24,57.91,58.799999,57.650002,58.459999,1925500,58.253428
2015-02-23,58.549999,58.549999,57.470001,57.860001,2526500,57.65555
2015-02-20,57.849998,58.509998,56.689999,58.509998,3160500,58.303251
2015-02-19,57.619999,58.400002,57.41,58.16,2359200,57.954489
2015-02-18,58.540001,58.869999,57.869999,57.93,2880400,57.725302
2015-02-17,58.369999,59.00,58.200001,58.84,2197600,58.632087
2015-02-13,57.889999,58.779999,57.779999,58.439999,2203100,58.233498
2015-02-12,57.950001,58.400002,57.619999,58.060001,2377100,57.854844
2015-02-11,57.130001,57.990002,57.02,57.82,2473000,57.61569
2015-02-10,57.119999,57.27,56.540001,57.00,3339200,56.798588
2015-02-09,55.400002,56.619999,55.060001,56.529999,3632900,56.330248
2015-02-06,54.709999,56.84,54.709999,55.799999,4279400,55.602828
2015-02-05,52.369999,53.830002,51.380001,53.779999,4565000,53.589965
2015-02-04,53.119999,53.959999,52.93,53.200001,3780800,53.012016
2015-02-03,52.150002,53.240002,51.91,53.209999,3138900,53.021979
2015-02-02,50.360001,51.66,49.98,51.59,2729400,51.407705
2015-01-30,50.540001,51.119999,49.830002,49.98,4185600,49.803393
2015-01-29,50.950001,51.630001,50.310001,51.48,3002700,51.298093
2015-01-28,52.130001,52.130001,50.610001,50.639999,3259700,50.461061
2015-01-27,51.43,51.959999,51.18,51.689999,2338400,51.50735
2015-01-26,52.130001,52.439999,51.68,52.360001,1220900,52.174984
2015-01-23,52.52,52.77,52.110001,52.169998,2512300,51.985653
2015-01-22,51.439999,53.110001,51.310001,52.990002,2169500,52.802759
