Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,221.0000,222.5000,220.5000,222.0000,2639
12/03/2015 00:00:00,222.0000,222.0000,220.0500,220.4000,1001
11/03/2015 00:00:00,218.3000,222.0000,217.0500,222.0000,2212
10/03/2015 00:00:00,214.5000,219.7500,214.0000,217.0000,5597
09/03/2015 00:00:00,214.0000,214.0000,212.0000,212.0000,515
06/03/2015 00:00:00,212.3000,214.0000,212.3000,212.7000,325
05/03/2015 00:00:00,215.0000,215.0000,212.0000,212.0000,819
04/03/2015 00:00:00,217.0000,217.0000,214.0000,215.4500,528
03/03/2015 00:00:00,214.7000,217.0000,214.0000,214.0000,1531
02/03/2015 00:00:00,217.5000,217.5000,214.4500,216.9000,1124
27/02/2015 00:00:00,216.8000,218.0000,215.7500,217.5000,1608
26/02/2015 00:00:00,216.6000,216.6000,214.0500,215.5000,785
25/02/2015 00:00:00,215.0000,216.5000,214.1500,216.5000,605
24/02/2015 00:00:00,216.0000,216.0000,214.0500,215.0000,433
23/02/2015 00:00:00,214.7500,218.0000,214.4500,214.4500,1023
20/02/2015 00:00:00,216.0000,216.6000,214.3000,214.5000,190
19/02/2015 00:00:00,216.5000,216.8000,214.5000,216.8000,138
18/02/2015 00:00:00,215.3000,217.8000,215.3000,217.8000,672
17/02/2015 00:00:00,215.0500,216.0000,214.6000,215.3000,318
16/02/2015 00:00:00,215.0000,216.0000,214.6000,214.6000,412
13/02/2015 00:00:00,215.0000,215.0000,213.0000,214.0000,939
12/02/2015 00:00:00,214.0000,215.7500,212.8500,213.7500,550
11/02/2015 00:00:00,216.0000,216.9500,211.0000,216.9500,737
10/02/2015 00:00:00,216.9500,216.9500,216.0000,216.0000,122
09/02/2015 00:00:00,217.5000,217.5000,215.1000,215.1000,370
06/02/2015 00:00:00,217.0000,217.5000,216.5000,217.5000,342
05/02/2015 00:00:00,215.1000,217.0000,215.1000,217.0000,514
04/02/2015 00:00:00,215.0000,216.0000,214.0000,216.0000,673
03/02/2015 00:00:00,211.0000,215.0000,211.0000,215.0000,1865
02/02/2015 00:00:00,214.0000,214.0000,211.8000,211.8000,262
30/01/2015 00:00:00,215.0000,215.0000,214.0000,214.0000,461
29/01/2015 00:00:00,215.0000,215.0000,213.9500,214.5000,305
28/01/2015 00:00:00,214.9000,215.0000,214.0000,215.0000,575
27/01/2015 00:00:00,209.5000,214.9000,209.5000,214.9000,1716
26/01/2015 00:00:00,209.5000,209.5000,208.3000,209.5000,718
23/01/2015 00:00:00,209.0000,209.7500,206.8500,208.7000,1485
22/01/2015 00:00:00,208.0000,208.7000,207.0000,208.7000,589
21/01/2015 00:00:00,208.0000,208.9500,205.5000,208.0000,754
20/01/2015 00:00:00,208.0000,208.5000,208.0000,208.5000,295
19/01/2015 00:00:00,207.0000,208.0000,206.5000,208.0000,953
16/01/2015 00:00:00,207.0000,207.0000,206.8000,207.0000,294
15/01/2015 00:00:00,205.9500,207.5000,205.5000,205.5000,633
14/01/2015 00:00:00,206.0500,207.5000,205.8000,205.8000,577
13/01/2015 00:00:00,206.1500,206.9500,206.0500,206.0500,145
12/01/2015 00:00:00,206.1000,207.0000,206.1000,206.1000,604
09/01/2015 00:00:00,207.0000,207.5000,206.0500,206.0500,374
08/01/2015 00:00:00,207.0000,207.0500,206.1500,206.9000,186
07/01/2015 00:00:00,206.9500,207.1000,206.0500,206.1500,317
06/01/2015 00:00:00,206.2500,208.0000,205.7000,207.4500,414
05/01/2015 00:00:00,206.2500,207.0000,206.2500,206.4000,280
02/01/2015 00:00:00,205.8000,207.0000,205.8000,206.2500,85
01/01/2015 00:00:00,206.0000,206.0000,205.0500,205.1000,176
31/12/2014 00:00:00,206.0000,206.0000,205.0500,205.1000,176
30/12/2014 00:00:00,205.0000,206.0000,205.0000,206.0000,102
29/12/2014 00:00:00,207.0000,207.0000,204.0000,204.0000,1077
24/12/2014 00:00:00,209.0000,209.0000,207.4000,207.7500,420
23/12/2014 00:00:00,206.1000,209.8000,206.1000,209.5000,351
22/12/2014 00:00:00,206.1500,208.0000,206.1000,206.7000,315
19/12/2014 00:00:00,207.0500,208.1500,205.8000,205.8000,1996
18/12/2014 00:00:00,207.0000,207.9000,206.3000,207.0500,249
17/12/2014 00:00:00,207.5000,208.9500,206.2500,207.6000,67
16/12/2014 00:00:00,210.0000,210.0000,206.2000,207.2000,344
15/12/2014 00:00:00,209.0000,211.0000,208.0000,210.0000,500
12/12/2014 00:00:00,210.0000,211.9500,209.0000,209.0000,509
11/12/2014 00:00:00,208.5000,210.0000,208.1000,210.0000,395
10/12/2014 00:00:00,208.5000,210.0000,208.5000,210.0000,203
09/12/2014 00:00:00,206.1000,209.8500,206.1000,209.8500,562
08/12/2014 00:00:00,208.0000,209.5000,207.0000,209.5000,1618
05/12/2014 00:00:00,204.5000,208.0000,204.5000,208.0000,808
04/12/2014 00:00:00,204.0000,207.9500,204.0000,205.7000,1924
03/12/2014 00:00:00,202.7500,204.0000,202.7500,204.0000,193
02/12/2014 00:00:00,203.0000,203.0500,202.7000,202.7000,350
01/12/2014 00:00:00,203.8000,204.2500,202.6000,202.8000,401
28/11/2014 00:00:00,208.9500,208.9500,202.5000,202.6000,572
27/11/2014 00:00:00,207.0000,209.4000,206.5000,206.7000,695
26/11/2014 00:00:00,205.0000,207.0000,203.2000,207.0000,971
25/11/2014 00:00:00,204.9000,205.0000,204.0000,204.0000,670
24/11/2014 00:00:00,202.1000,204.8500,202.1000,204.2500,1192
21/11/2014 00:00:00,203.0000,204.0000,201.5500,204.0000,576
20/11/2014 00:00:00,203.0000,203.5000,202.0000,202.4000,422
19/11/2014 00:00:00,204.7500,204.7500,202.0000,203.0000,414
18/11/2014 00:00:00,204.6000,204.8500,203.0000,203.3000,392
17/11/2014 00:00:00,208.2000,208.2000,204.0000,204.6000,478
14/11/2014 00:00:00,207.0000,209.4000,207.0000,207.7000,94
13/11/2014 00:00:00,209.3500,209.4000,208.0000,208.0000,71
12/11/2014 00:00:00,207.4500,209.4000,205.5000,207.7000,214
11/11/2014 00:00:00,208.0000,208.0000,205.5500,207.4500,59
10/11/2014 00:00:00,205.5000,208.0000,205.5000,208.0000,117
07/11/2014 00:00:00,206.5000,209.4500,204.7000,204.7000,235
06/11/2014 00:00:00,205.0000,209.4500,205.0000,206.1000,113
05/11/2014 00:00:00,206.0000,207.0000,205.3500,207.0000,72
04/11/2014 00:00:00,209.5000,209.5000,206.0000,206.0000,242
03/11/2014 00:00:00,209.1000,209.5000,206.0000,209.5000,178
31/10/2014 00:00:00,208.0000,208.6500,206.0000,208.6500,346
30/10/2014 00:00:00,209.3500,209.3500,205.5500,207.6000,256
29/10/2014 00:00:00,208.1000,209.9500,207.8000,209.9500,57
28/10/2014 00:00:00,207.0000,210.3000,206.8500,210.3000,1344
27/10/2014 00:00:00,208.0000,210.0000,206.0000,210.0000,463
24/10/2014 00:00:00,206.5000,207.7500,206.5000,207.6500,152
23/10/2014 00:00:00,200.1500,206.5000,200.1500,205.8500,308
22/10/2014 00:00:00,205.0000,207.9500,202.0000,204.7500,916
21/10/2014 00:00:00,203.1500,207.7500,202.0000,204.7500,360
20/10/2014 00:00:00,207.4500,207.4500,202.0000,202.0000,645
17/10/2014 00:00:00,200.2000,208.0000,200.2000,207.4500,769
16/10/2014 00:00:00,203.0000,208.0000,190.0000,199.9000,1545
15/10/2014 00:00:00,210.9500,211.0000,203.0000,203.5000,173
14/10/2014 00:00:00,210.0000,211.0000,208.0000,211.0000,448
13/10/2014 00:00:00,208.0000,208.0000,205.0000,207.2000,623
10/10/2014 00:00:00,213.1500,215.9000,208.1000,208.9500,716
09/10/2014 00:00:00,214.0000,214.0500,213.4500,213.4500,180
08/10/2014 00:00:00,217.0000,217.9500,207.6000,212.0000,2366
07/10/2014 00:00:00,218.5000,218.5000,215.4500,216.0000,422
06/10/2014 00:00:00,218.0000,219.0000,217.1000,217.6000,465
03/10/2014 00:00:00,219.8500,219.8500,212.7500,215.5500,1282
02/10/2014 00:00:00,218.0000,219.9000,216.0000,219.9000,749
01/10/2014 00:00:00,218.9500,219.9000,218.3000,219.9000,321
30/09/2014 00:00:00,217.0000,218.8500,217.0000,218.1500,387
29/09/2014 00:00:00,217.0000,218.0000,216.0000,217.6000,6560
26/09/2014 00:00:00,216.6500,218.0000,216.6500,217.0000,191
25/09/2014 00:00:00,219.0000,219.0000,216.6000,216.7000,816
24/09/2014 00:00:00,219.0000,219.0500,218.6500,218.7000,76
23/09/2014 00:00:00,220.0000,220.5500,218.6000,219.0000,141
22/09/2014 00:00:00,220.0000,220.0000,218.2000,218.5500,504
19/09/2014 00:00:00,220.0000,221.3500,220.0000,220.0000,232
18/09/2014 00:00:00,219.0000,221.5500,219.0000,221.5500,357
17/09/2014 00:00:00,218.3500,221.9000,218.3500,219.5000,656
16/09/2014 00:00:00,222.0000,222.0000,219.1500,222.0000,225
15/09/2014 00:00:00,218.3500,222.0000,218.3500,222.0000,751
12/09/2014 00:00:00,220.0000,222.0000,219.3000,222.0000,694
11/09/2014 00:00:00,221.9500,222.0000,220.2000,220.2000,487
10/09/2014 00:00:00,220.0000,222.0000,219.0000,222.0000,571
09/09/2014 00:00:00,218.1500,221.1000,218.1500,221.0000,192
08/09/2014 00:00:00,220.0000,222.0000,218.1500,221.0000,612
05/09/2014 00:00:00,221.0000,222.1000,217.0000,220.0000,713
