Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,45.639999,46.040001,45.259998,45.52,2631200,45.52
2015-08-17,45.330002,45.779999,45.02,45.68,2945300,45.68
2015-08-14,45.400002,45.790001,45.150002,45.50,2648500,45.50
2015-08-13,45.299999,45.529999,44.669998,45.18,3989500,45.18
2015-08-12,45.68,45.68,44.59,45.380001,3927400,45.380001
2015-08-11,46.459999,46.580002,45.560001,45.619999,6674600,45.619999
2015-08-10,46.720001,47.700001,46.720001,47.32,4107000,47.32
2015-08-07,46.169998,46.939999,46.169998,46.41,3876700,46.41
2015-08-06,46.560001,46.689999,46.080002,46.259998,4420800,46.259998
2015-08-05,46.119999,46.509998,45.970001,46.400002,4371700,46.400002
2015-08-04,46.02,46.490002,45.720001,45.889999,5418200,45.889999
2015-08-03,45.669998,46.00,45.310001,45.990002,5823600,45.990002
2015-07-31,45.849998,45.939999,45.080002,45.560001,4184700,45.560001
2015-07-30,44.889999,45.740002,44.68,45.59,3750500,45.59
2015-07-29,44.139999,45.34,44.139999,45.150002,3850200,45.150002
2015-07-28,44.18,44.849998,43.549999,44.439999,7508200,44.439999
2015-07-27,44.099998,44.470001,43.52,44.00,5916500,44.00
2015-07-24,48.139999,48.220001,43.93,44.240002,7860400,44.240002
2015-07-23,46.529999,46.810001,46.18,46.34,4699200,46.34
2015-07-22,47.02,47.209999,46.220001,46.43,3742900,46.43
2015-07-21,47.299999,47.529999,46.93,47.110001,3506000,47.110001
2015-07-20,47.610001,47.650002,46.82,47.43,3081000,47.43
2015-07-17,47.470001,47.75,47.09,47.599998,3223600,47.599998
2015-07-16,49.310001,49.34,47.400002,47.529999,5971200,47.529999
2015-07-15,49.240002,49.240002,48.619999,48.669998,3043000,48.669998
2015-07-14,49.34,49.400002,49.00,49.310001,2104500,49.310001
2015-07-13,49.540001,49.669998,49.02,49.419998,4117800,49.419998
2015-07-10,49.16,49.459999,48.889999,49.029999,4207200,49.029999
2015-07-09,49.330002,49.689999,48.599998,48.720001,4229500,48.720001
2015-07-08,50.23,50.330002,48.50,48.59,5118600,48.59
2015-07-07,50.810001,51.080002,49.75,50.950001,3973800,50.950001
2015-07-06,49.580002,51.849998,49.50,50.540001,8319500,50.540001
2015-07-02,50.389999,50.389999,49.27,49.439999,2908800,49.439999
2015-07-01,50.07,50.439999,49.860001,50.23,4318200,50.23
2015-06-30,50.330002,50.419998,49.290001,49.529999,3335000,49.529999
2015-06-29,50.720001,50.849998,49.799999,49.849998,2765700,49.849998
2015-06-26,51.59,51.59,50.939999,51.110001,3109100,51.110001
2015-06-25,51.400002,51.740002,51.02,51.060001,2180500,51.060001
2015-06-24,51.970001,52.119999,51.00,51.150002,2679300,51.150002
2015-06-23,51.91,52.18,51.810001,52.009998,2374700,52.009998
2015-06-22,51.810001,51.880001,51.52,51.799999,2274600,51.799999
2015-06-19,51.830002,51.93,51.360001,51.360001,3711200,51.360001
2015-06-18,51.84,52.380001,51.759998,51.959999,3449400,51.959999
2015-06-17,51.779999,52.369999,51.52,51.84,2159700,51.84
2015-06-16,51.490002,51.959999,51.310001,51.689999,3823500,51.689999
2015-06-15,51.860001,51.919998,51.490002,51.580002,4373600,51.580002
2015-06-12,52.549999,52.66,52.009998,52.349998,4683900,52.349998
2015-06-11,53.580002,53.599998,52.849998,52.970001,7936400,52.970001
2015-06-10,53.080002,54.52,53.00,53.59,12728800,53.59
2015-06-09,51.610001,51.77,51.18,51.560001,1821800,51.560001
2015-06-08,52.02,52.16,51.52,51.549999,2271300,51.549999
2015-06-05,52.360001,52.509998,51.93,52.18,2943200,52.18
2015-06-04,52.389999,52.779999,52.16,52.540001,3593500,52.540001
2015-06-03,52.82,53.279999,52.459999,52.869999,2463900,52.869999
2015-06-02,52.349998,53.220001,52.240002,52.799999,3796300,52.539999
2015-06-01,52.209999,53.029999,52.110001,52.700001,3605000,52.440493
2015-05-29,52.959999,53.060001,51.950001,52.02,6697800,51.763842
2015-05-28,52.200001,53.450001,52.07,53.00,8437400,52.739015
2015-05-27,51.07,51.619999,50.889999,51.459999,2149200,51.206598
2015-05-26,51.169998,51.349998,50.77,51.040001,2985900,50.788668
2015-05-22,51.360001,51.720001,51.169998,51.23,1928900,50.977731
2015-05-21,50.470001,51.779999,50.299999,51.299999,4725600,51.047386
2015-05-20,50.189999,50.669998,49.990002,50.509998,3692900,50.261275
2015-05-19,50.509998,50.57,49.830002,49.990002,2415500,49.743839
2015-05-18,50.259998,50.59,50.259998,50.459999,2031300,50.211522
2015-05-15,50.459999,50.75,50.27,50.48,2489500,50.231424
2015-05-14,50.400002,50.779999,50.200001,50.450001,2503500,50.201573
2015-05-13,49.990002,50.650002,49.849998,49.959999,2471000,49.713984
2015-05-12,50.139999,50.419998,49.790001,49.939999,1682300,49.694082
2015-05-11,50.209999,50.869999,49.98,50.34,3327500,50.092114
2015-05-08,50.169998,50.389999,50.00,50.220001,2064900,49.972706
2015-05-07,49.709999,50.009998,49.48,49.599998,2765700,49.355756
2015-05-06,50.540001,50.540001,49.139999,49.610001,3008200,49.365709
2015-05-05,50.290001,51.119999,50.150002,50.18,3804700,49.932902
2015-05-04,51.16,51.540001,51.00,51.060001,1663900,50.80857
2015-05-01,50.66,51.130001,50.360001,51.099998,2850000,50.84837
2015-04-30,50.77,51.02,50.07,50.380001,4876300,50.131918
2015-04-29,51.580002,51.799999,50.849998,51.18,2509600,50.927978
2015-04-28,52.00,52.07,51.360001,51.810001,2642800,51.554877
2015-04-27,52.50,52.700001,51.959999,52.060001,3512600,51.803646
2015-04-24,53.00,53.18,51.830002,52.48,5476100,52.221576
2015-04-23,51.25,53.41,50.560001,52.900002,7569500,52.639509
2015-04-22,51.32,51.400002,50.740002,51.330002,3682200,51.077241
2015-04-21,51.209999,51.27,50.630001,51.029999,3356200,50.778715
2015-04-20,50.869999,51.459999,50.799999,51.110001,3214800,50.858323
2015-04-17,49.810001,51.00,49.610001,50.540001,5707000,50.29113
2015-04-16,49.939999,50.459999,49.799999,50.259998,3615700,50.012506
2015-04-15,50.16,50.490002,49.77,50.00,10803700,49.753788
2015-04-14,49.619999,50.029999,49.52,49.779999,2680500,49.53487
2015-04-13,50.040001,50.16,49.59,49.599998,3403800,49.355756
2015-04-10,50.799999,50.799999,50.09,50.09,3821600,49.843345
2015-04-09,50.50,50.959999,50.48,50.549999,2743300,50.301079
2015-04-08,50.310001,50.68,49.959999,50.630001,1870800,50.380687
