Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,2854.0000,2873.5000,2796.5000,2809.5000,5748463
12/03/2015 00:00:00,2870.0000,2921.5000,2852.5000,2857.0000,5030625
11/03/2015 00:00:00,2832.0000,2855.0000,2811.5000,2844.0000,4538660
10/03/2015 00:00:00,2890.0000,2894.5000,2829.5000,2830.0000,5185260
09/03/2015 00:00:00,2916.5000,2917.5000,2860.5000,2910.5000,4381788
06/03/2015 00:00:00,2970.5000,2973.0000,2908.5000,2917.5000,5933337
05/03/2015 00:00:00,2995.0000,3020.0000,2941.0000,2985.0000,6510169
04/03/2015 00:00:00,3124.5000,3133.0000,3052.0000,3073.5000,5251049
03/03/2015 00:00:00,3146.0000,3192.4700,3115.5000,3135.0000,3795986
02/03/2015 00:00:00,3244.0000,3248.2250,3133.5000,3154.0000,6431480
27/02/2015 00:00:00,3190.0000,3203.5000,3150.0000,3192.0000,3461077
26/02/2015 00:00:00,3187.0000,3250.0000,3174.5000,3192.0000,4071059
25/02/2015 00:00:00,3195.0000,3232.5000,3156.5000,3170.5000,3117065
24/02/2015 00:00:00,3153.0000,3237.4108,3097.6880,3193.5000,4735657
23/02/2015 00:00:00,3183.5000,3217.0000,3139.0000,3150.5000,4746443
20/02/2015 00:00:00,3208.5000,3280.0000,3195.6380,3237.5000,6249055
19/02/2015 00:00:00,3180.0000,3241.0000,3161.9130,3220.0000,5758642
18/02/2015 00:00:00,3193.5000,3274.6714,3120.3687,3201.5000,4881605
17/02/2015 00:00:00,3133.5000,3253.0000,3107.0000,3180.0000,6294039
16/02/2015 00:00:00,3151.5000,3178.5000,3126.0000,3163.5000,3091806
13/02/2015 00:00:00,3090.0000,3162.0000,3082.0000,3151.5000,6269555
12/02/2015 00:00:00,3010.0000,3098.0000,2988.0000,3039.5000,6192248
11/02/2015 00:00:00,3010.0000,3071.4032,2932.5000,2971.5000,4591131
10/02/2015 00:00:00,3098.0000,3100.0000,2980.5000,2992.5000,6470580
09/02/2015 00:00:00,3030.0000,3103.0000,3017.5000,3095.0000,4732246
06/02/2015 00:00:00,3068.0000,3074.5000,3020.5000,3028.5000,3605352
05/02/2015 00:00:00,3034.0000,3101.0000,3001.2500,3080.5000,3715224
04/02/2015 00:00:00,3079.5000,3131.0000,3018.0000,3053.5000,5537398
03/02/2015 00:00:00,3010.0000,3080.0000,2973.7300,3076.0000,8279669
02/02/2015 00:00:00,2910.0000,2963.0000,2873.5000,2961.0000,5475391
30/01/2015 00:00:00,2928.5000,2959.0000,2873.5000,2925.0000,5342209
29/01/2015 00:00:00,2887.0000,2926.5000,2864.5000,2886.0000,4377338
28/01/2015 00:00:00,2902.0000,2913.5000,2864.0000,2894.5000,8380857
27/01/2015 00:00:00,2881.0000,2925.0000,2840.5000,2872.5000,4806207
26/01/2015 00:00:00,2812.0000,2966.5000,2795.0000,2887.5000,4110154
23/01/2015 00:00:00,2981.5000,2982.1667,2867.5000,2883.0000,5445307
22/01/2015 00:00:00,2944.5000,3009.0000,2934.4380,2966.5000,5305897
21/01/2015 00:00:00,2893.0000,2924.5000,2851.5000,2924.5000,3991933
20/01/2015 00:00:00,2860.0000,2885.5000,2808.5000,2885.5000,4606225
19/01/2015 00:00:00,2888.0000,2891.0000,2815.0000,2856.0000,3404896
16/01/2015 00:00:00,2819.0000,2895.0000,2786.0000,2888.5000,5093992
15/01/2015 00:00:00,2825.0000,2849.5000,2716.0000,2842.5000,7825399
14/01/2015 00:00:00,2812.0000,2815.0000,2746.0000,2804.5000,7613324
13/01/2015 00:00:00,2912.0000,2928.5000,2893.0000,2920.0000,3531958
12/01/2015 00:00:00,2992.0000,3000.0000,2882.5000,2924.5000,4238402
09/01/2015 00:00:00,3015.5000,3021.0000,2962.0000,2985.0000,3824114
08/01/2015 00:00:00,3015.0000,3039.0000,2986.8527,3027.5000,4640881
07/01/2015 00:00:00,2952.0000,2982.5000,2919.0000,2962.5000,3612881
06/01/2015 00:00:00,2899.5000,2975.5000,2873.0000,2944.5000,7118388
05/01/2015 00:00:00,2972.0000,2990.0000,2870.0000,2883.5000,4141115
02/01/2015 00:00:00,3018.0000,3029.5000,2945.0000,2970.0000,2698600
30/12/2014 00:00:00,2972.5000,3008.0000,2958.0000,3000.0000,1193764
29/12/2014 00:00:00,2925.0000,2987.0000,2920.0000,2966.0000,2730380
23/12/2014 00:00:00,2885.0000,2896.0000,2851.0000,2887.5000,508656
22/12/2014 00:00:00,2891.5000,2943.5000,2851.5000,2862.5000,2509778
19/12/2014 00:00:00,2841.5000,2888.5000,2808.0000,2872.0000,7463853
18/12/2014 00:00:00,2857.0000,2857.0000,2762.9630,2813.0000,6247532
17/12/2014 00:00:00,2675.0000,2838.5000,2651.1750,2801.5000,9296742
16/12/2014 00:00:00,2617.0000,2729.5000,2600.0000,2727.0000,7827543
15/12/2014 00:00:00,2666.5000,2728.0000,2613.0000,2616.5000,4545505
12/12/2014 00:00:00,2706.5000,2732.0000,2680.0000,2682.5000,4789136
11/12/2014 00:00:00,2785.5000,2813.0000,2721.2711,2748.0000,5460932
10/12/2014 00:00:00,2847.0000,2861.5000,2797.5000,2797.5000,3556673
09/12/2014 00:00:00,2826.0000,2906.5000,2791.0000,2849.5000,6306612
08/12/2014 00:00:00,2880.0000,2920.0000,2863.5000,2883.0000,3701647
05/12/2014 00:00:00,2895.5000,2931.5000,2876.5000,2898.0000,4565726
04/12/2014 00:00:00,3011.0000,3030.0000,2876.8150,2933.5000,7663941
03/12/2014 00:00:00,2970.0000,3043.2400,2963.0000,3011.0000,3937428
02/12/2014 00:00:00,2957.0000,3024.5000,2940.0000,2977.0000,4779686
01/12/2014 00:00:00,2870.0000,2992.5000,2855.0000,2956.0000,4889630
28/11/2014 00:00:00,3036.0000,3059.5000,2969.0000,2992.5000,4973681
27/11/2014 00:00:00,3013.0000,3062.5000,3000.5000,3012.0000,3687210
26/11/2014 00:00:00,2995.5000,3036.0400,2980.0000,3002.0000,3909098
25/11/2014 00:00:00,2965.0000,2996.0000,2929.0000,2986.0000,4496384
24/11/2014 00:00:00,3024.5000,3024.5000,2967.0000,2976.5000,4502293
21/11/2014 00:00:00,2877.5000,3057.0250,2827.7600,3042.0000,11799028
20/11/2014 00:00:00,2886.0000,2974.8042,2814.5000,2865.0000,7259752
19/11/2014 00:00:00,2946.5000,2967.5000,2920.0000,2942.0000,6353899
18/11/2014 00:00:00,3025.0000,3057.5000,2996.5000,3004.0000,4719562
17/11/2014 00:00:00,3031.0000,3087.5000,3025.2811,3058.0000,2512699
14/11/2014 00:00:00,3040.0000,3047.5000,2981.5000,3040.0000,3422411
13/11/2014 00:00:00,3020.0000,3058.0000,3006.7839,3044.5000,2823084
12/11/2014 00:00:00,2970.0000,3027.0000,2960.5908,3021.0000,3901790
11/11/2014 00:00:00,3010.0000,3010.0000,2937.0000,2986.0000,4846687
10/11/2014 00:00:00,3049.0000,3084.5000,2998.5000,3024.0000,2974001
07/11/2014 00:00:00,2992.0000,3056.0000,2991.0000,3039.0000,4376860
06/11/2014 00:00:00,2950.0000,2988.0000,2942.0000,2967.5000,3570962
05/11/2014 00:00:00,2963.0000,2994.5000,2934.0000,2988.0000,3706492
04/11/2014 00:00:00,2953.0000,2990.5000,2935.5000,2956.5000,3142126
03/11/2014 00:00:00,2958.5000,3011.5000,2943.5000,2969.0000,3026924
