Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,97.949997,99.279999,97.949997,99.00,2716300,99.00
2015-08-17,96.919998,98.540001,96.839996,98.050003,2048500,98.050003
2015-08-14,96.379997,97.660004,96.169998,97.589996,1498300,97.589996
2015-08-13,94.459999,96.68,93.709999,96.400002,1660700,96.400002
2015-08-12,96.940002,97.209999,94.779999,96.07,2573300,96.07
2015-08-11,98.400002,99.029999,97.480003,97.919998,2489600,97.919998
2015-08-10,98.489998,99.910004,98.470001,99.860001,1915000,99.860001
2015-08-07,98.370003,99.199997,97.199997,97.800003,1553300,97.800003
2015-08-06,98.800003,99.209999,98.110001,98.540001,1562900,98.540001
2015-08-05,98.720001,99.559998,98.260002,98.580002,1173300,98.580002
2015-08-04,97.959999,98.980003,97.82,97.919998,1416600,97.919998
2015-08-03,98.230003,98.519997,97.07,97.82,1570000,97.82
2015-07-31,98.739998,98.779999,97.720001,98.18,1472100,98.18
2015-07-30,98.290001,98.940002,98.160004,98.669998,1511500,98.669998
2015-07-29,98.339996,98.830002,97.830002,98.550003,1680500,98.550003
2015-07-28,98.389999,98.639999,97.120003,98.139999,1765700,98.139999
2015-07-27,97.639999,98.089996,97.190002,97.510002,1680600,97.510002
2015-07-24,98.82,99.339996,98.239998,98.339996,1507800,98.339996
2015-07-23,99.800003,100.519997,98.860001,99.019997,2384500,99.019997
2015-07-22,99.269997,100.25,99.010002,99.790001,1975600,99.790001
2015-07-21,99.620003,100.239998,98.900002,99.199997,1566300,99.199997
2015-07-20,99.110001,99.900002,98.800003,99.529999,2132100,99.529999
2015-07-17,98.660004,99.110001,98.099998,98.809998,1744900,98.809998
2015-07-16,99.360001,99.839996,98.940002,99.220001,2341900,99.220001
2015-07-15,96.269997,98.650002,95.50,98.32,3974200,98.32
2015-07-14,96.309998,97.589996,95.900002,97.50,3002700,97.50
2015-07-13,96.599998,97.169998,96.470001,96.93,2627300,96.93
2015-07-10,96.260002,96.830002,95.589996,96.300003,3141700,96.300003
2015-07-09,95.510002,95.690002,94.599998,94.900002,2896000,94.900002
2015-07-08,94.940002,95.339996,94.089996,94.139999,2307500,94.139999
2015-07-07,95.889999,96.239998,94.139999,95.699997,2327600,95.699997
2015-07-06,95.139999,96.440002,95.050003,96.18,1731600,96.18
2015-07-02,96.849998,97.290001,95.970001,96.470001,1738800,96.470001
2015-07-01,96.889999,97.599998,96.559998,97.050003,1869000,97.050003
2015-06-30,96.769997,97.239998,95.400002,95.650002,2324800,95.650002
2015-06-29,96.43,97.139999,95.559998,95.660004,2007400,95.660004
2015-06-26,97.860001,98.25,97.440002,97.620003,2071300,97.620003
2015-06-25,98.410004,98.480003,97.209999,97.400002,2241800,97.400002
2015-06-24,98.529999,99.25,97.830002,97.889999,2542100,97.889999
2015-06-23,98.949997,99.239998,98.57,99.00,1584000,99.00
2015-06-22,97.989998,98.510002,97.739998,98.209999,1990800,98.209999
2015-06-19,97.449997,98.029999,97.050003,97.129997,2441100,97.129997
2015-06-18,97.769997,98.129997,96.93,97.889999,2657900,97.889999
2015-06-17,98.809998,98.910004,97.290001,97.459999,2147700,97.459999
2015-06-16,97.849998,98.760002,97.610001,98.540001,1733600,98.540001
2015-06-15,97.50,98.529999,97.199997,97.830002,2773000,97.830002
2015-06-12,98.510002,98.900002,98.040001,98.419998,1835400,98.419998
2015-06-11,99.120003,99.589996,98.589996,98.779999,2261900,98.779999
2015-06-10,97.970001,99.610001,97.690002,99.18,3588800,99.18
2015-06-09,96.330002,97.660004,96.160004,97.57,2399200,97.57
2015-06-08,96.339996,97.00,96.18,96.290001,2546700,96.290001
2015-06-05,96.080002,96.849998,95.669998,96.510002,3557200,96.510002
2015-06-04,95.589996,95.940002,94.699997,94.949997,2259800,94.949997
2015-06-03,95.300003,96.400002,95.010002,96.019997,2606300,96.019997
2015-06-02,94.440002,94.940002,93.889999,94.639999,2832600,94.639999
2015-06-01,96.139999,96.139999,94.550003,94.620003,2353600,94.620003
2015-05-29,95.940002,95.970001,95.32,95.690002,3644400,95.690002
2015-05-28,95.889999,96.059998,95.349998,96.00,1563200,96.00
2015-05-27,95.00,96.029999,94.690002,95.889999,1877200,95.889999
2015-05-26,94.910004,95.089996,94.190002,94.610001,2362700,94.610001
2015-05-22,94.989998,95.599998,94.949997,95.220001,2109600,95.220001
2015-05-21,94.800003,95.230003,94.589996,94.959999,1510900,94.959999
2015-05-20,95.330002,95.629997,94.93,95.040001,1440700,95.040001
2015-05-19,94.760002,95.699997,94.660004,95.559998,2630100,95.559998
2015-05-18,93.839996,94.760002,93.779999,94.629997,1195600,94.629997
2015-05-15,94.959999,95.080002,93.330002,93.739998,2651900,93.739998
2015-05-14,94.959999,95.07,94.339996,94.959999,2408900,94.959999
2015-05-13,93.559998,94.610001,93.410004,94.190002,2181800,94.190002
2015-05-12,93.239998,94.07,92.68,93.870003,1982200,93.870003
2015-05-11,93.440002,94.050003,93.099998,93.650002,1647300,93.650002
2015-05-08,93.019997,93.769997,92.50,93.650002,1765900,93.650002
2015-05-07,92.540001,92.760002,92.150002,92.370003,2091200,92.370003
2015-05-06,93.300003,93.559998,92.07,92.660004,1876300,92.660004
2015-05-05,92.82,94.269997,92.690002,93.110001,2011200,93.110001
2015-05-04,92.220001,93.360001,92.150002,93.269997,1686900,93.269997
2015-05-01,92.330002,92.459999,91.68,92.00,1418900,92.00
2015-04-30,91.800003,92.440002,91.389999,91.730003,2007700,91.730003
2015-04-29,91.139999,92.440002,91.099998,91.860001,2094700,91.860001
2015-04-28,90.669998,91.519997,90.669998,91.410004,1952800,91.410004
2015-04-27,91.449997,91.720001,90.650002,90.82,1980000,90.82
2015-04-24,91.199997,91.639999,90.629997,91.00,1969200,91.00
2015-04-23,91.330002,91.720001,90.989998,91.400002,2498900,91.400002
2015-04-22,91.07,91.900002,90.639999,91.410004,2333100,91.410004
2015-04-21,91.43,91.989998,91.010002,91.199997,1862400,91.199997
2015-04-20,91.739998,91.980003,91.199997,91.43,2090400,91.43
2015-04-17,91.349998,91.639999,90.419998,90.93,3091500,90.93
2015-04-16,92.050003,92.209999,90.760002,91.760002,4747800,91.760002
2015-04-15,92.629997,93.610001,92.029999,92.199997,6122400,92.199997
2015-04-14,92.839996,93.839996,92.839996,93.620003,4803700,93.620003
2015-04-13,92.800003,93.839996,92.75,93.32,2523900,93.32
2015-04-10,93.349998,93.910004,92.940002,93.480003,2178700,92.970001
2015-04-09,92.809998,93.57,92.360001,93.510002,1824700,92.999837
2015-04-08,93.040001,93.510002,92.529999,92.839996,2199200,92.333486
2015-04-07,92.93,93.470001,92.739998,93.019997,2074800,92.512504
2015-04-06,92.050003,93.120003,91.519997,92.489998,2560000,91.985397
2015-04-02,92.559998,93.50,92.209999,93.290001,2226800,92.781036
2015-04-01,93.32,93.330002,92.199997,92.50,3079500,91.995345
2015-03-31,93.349998,93.809998,92.980003,93.239998,2339000,92.731305
