Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,88.160004,88.669998,87.089996,87.43,4072200,87.43
2015-09-17,91.699997,92.650002,89.470001,89.82,2545500,89.82
2015-09-16,91.93,92.00,90.660004,91.769997,1737000,91.769997
2015-09-15,91.089996,92.339996,90.889999,91.970001,2255700,91.970001
2015-09-14,90.400002,91.379997,90.029999,90.660004,1739400,90.660004
2015-09-11,89.940002,90.400002,89.57,90.349998,1440500,90.349998
2015-09-10,89.599998,91.18,89.349998,90.529999,1855500,90.529999
2015-09-09,92.269997,92.43,89.760002,89.959999,2002200,89.959999
2015-09-08,89.529999,91.029999,89.230003,90.980003,2738300,90.980003
2015-09-04,88.510002,88.980003,87.059998,87.660004,3143800,87.660004
2015-09-03,89.389999,90.589996,89.010002,89.550003,2317800,89.550003
2015-09-02,89.00,89.290001,87.709999,88.940002,2560700,88.940002
2015-09-01,89.150002,89.720001,86.580002,87.190002,3249800,87.190002
2015-08-31,90.739998,91.470001,90.470001,91.120003,2051900,91.120003
2015-08-28,90.940002,91.669998,90.540001,91.230003,2329000,91.230003
2015-08-27,90.059998,91.389999,89.629997,91.330002,3012500,91.330002
2015-08-26,87.830002,89.080002,86.099998,89.029999,4132900,89.029999
2015-08-25,91.540001,91.639999,85.800003,85.849998,3331800,85.849998
2015-08-24,87.699997,90.389999,82.769997,88.830002,4752100,88.830002
2015-08-21,94.18,94.940002,92.220001,92.279999,3618800,92.279999
2015-08-20,96.900002,97.110001,95.059998,95.080002,3217200,95.080002
2015-08-19,98.440002,98.910004,97.440002,97.970001,2654500,97.970001
2015-08-18,97.949997,99.279999,97.949997,99.00,2716300,99.00
2015-08-17,96.919998,98.540001,96.839996,98.050003,2048500,98.050003
2015-08-14,96.379997,97.660004,96.169998,97.589996,1498300,97.589996
2015-08-13,94.459999,96.68,93.709999,96.400002,1660700,96.400002
2015-08-12,96.940002,97.209999,94.779999,96.07,2573300,96.07
2015-08-11,98.400002,99.029999,97.480003,97.919998,2489600,97.919998
2015-08-10,98.489998,99.910004,98.470001,99.860001,1915000,99.860001
2015-08-07,98.370003,99.199997,97.199997,97.800003,1553300,97.800003
2015-08-06,98.800003,99.209999,98.110001,98.540001,1562900,98.540001
2015-08-05,98.720001,99.559998,98.260002,98.580002,1173300,98.580002
2015-08-04,97.959999,98.980003,97.82,97.919998,1416600,97.919998
2015-08-03,98.230003,98.519997,97.07,97.82,1570000,97.82
2015-07-31,98.739998,98.779999,97.720001,98.18,1472100,98.18
2015-07-30,98.290001,98.940002,98.160004,98.669998,1521200,98.669998
2015-07-29,98.339996,98.830002,97.830002,98.550003,1689700,98.550003
2015-07-28,98.389999,98.639999,97.120003,98.139999,1765700,98.139999
2015-07-27,97.639999,98.089996,97.190002,97.510002,1680600,97.510002
2015-07-24,98.82,99.339996,98.239998,98.339996,1507800,98.339996
2015-07-23,99.800003,100.519997,98.860001,99.019997,2384500,99.019997
2015-07-22,99.269997,100.25,99.010002,99.790001,1975600,99.790001
2015-07-21,99.620003,100.239998,98.900002,99.199997,1566300,99.199997
2015-07-20,99.110001,99.900002,98.800003,99.529999,2132100,99.529999
2015-07-17,98.660004,99.110001,98.099998,98.809998,1744900,98.809998
2015-07-16,99.360001,99.839996,98.940002,99.220001,2341900,99.220001
2015-07-15,96.269997,98.650002,95.50,98.32,3974200,98.32
2015-07-14,96.309998,97.589996,95.900002,97.50,2977100,97.50
2015-07-13,96.599998,97.169998,96.470001,96.93,2627300,96.93
2015-07-10,96.260002,96.830002,95.589996,96.300003,3141700,95.790005
2015-07-09,95.510002,95.690002,94.599998,94.900002,2896000,94.397418
2015-07-08,94.940002,95.339996,94.089996,94.139999,2307500,93.64144
2015-07-07,95.889999,96.239998,94.139999,95.699997,2327600,95.193176
2015-07-06,95.139999,96.440002,95.050003,96.18,1731600,95.670638
2015-07-02,96.849998,97.290001,95.970001,96.470001,1752100,95.959103
2015-07-01,96.889999,97.599998,96.559998,97.050003,1869000,96.536033
2015-06-30,96.769997,97.239998,95.400002,95.650002,2333100,95.143446
2015-06-29,96.43,97.139999,95.559998,95.660004,2054600,95.153395
2015-06-26,97.860001,98.25,97.440002,97.620003,2240000,97.103014
2015-06-25,98.410004,98.480003,97.209999,97.400002,2250300,96.884178
2015-06-24,98.529999,99.25,97.830002,97.889999,2545800,97.371581
2015-06-23,98.949997,99.239998,98.57,99.00,1584000,98.475703
2015-06-22,97.989998,98.510002,97.739998,98.209999,1990800,97.689886
2015-06-19,97.449997,98.029999,97.050003,97.129997,2475000,96.615603
2015-06-18,97.769997,98.129997,96.93,97.889999,2671500,97.371581
2015-06-17,98.809998,98.910004,97.290001,97.459999,2158200,96.943858
