Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,22.0100,22.9850,22.0100,22.4500,191532
12/03/2015 00:00:00,23.2950,23.3200,21.1300,22.0050,392201
11/03/2015 00:00:00,20.9900,24.6800,20.9500,23.5200,749827
10/03/2015 00:00:00,19.9500,20.9150,19.9000,20.9000,374323
09/03/2015 00:00:00,20.1000,20.1500,19.6000,19.8000,190208
06/03/2015 00:00:00,20.4200,20.5000,19.5100,20.1850,236566
05/03/2015 00:00:00,20.4000,20.4650,20.0300,20.3800,94259
04/03/2015 00:00:00,20.2300,20.5000,20.1500,20.4750,88191
03/03/2015 00:00:00,20.2500,20.4900,20.0100,20.2250,133711
02/03/2015 00:00:00,20.0000,20.3000,19.9600,20.2200,123789
27/02/2015 00:00:00,20.0600,20.2500,19.8000,19.9400,99831
26/02/2015 00:00:00,20.5000,20.5000,20.0000,20.0550,79598
25/02/2015 00:00:00,19.9000,20.3650,19.8000,20.3650,159135
24/02/2015 00:00:00,19.5700,20.0000,19.5600,19.9000,355000
23/02/2015 00:00:00,19.7000,19.7750,19.4000,19.5600,108737
20/02/2015 00:00:00,19.5300,19.8000,19.4250,19.5500,99640
19/02/2015 00:00:00,19.6500,19.6600,19.4000,19.5300,74550
18/02/2015 00:00:00,19.5000,19.7800,19.3000,19.6500,72726
17/02/2015 00:00:00,19.8100,19.8800,19.3650,19.5350,81463
16/02/2015 00:00:00,19.7000,19.9000,19.4700,19.7100,384457
13/02/2015 00:00:00,19.4700,19.6000,19.3150,19.3600,90364
12/02/2015 00:00:00,19.4650,19.5000,19.2700,19.4400,80209
11/02/2015 00:00:00,19.3200,19.6000,19.0900,19.3000,68530
10/02/2015 00:00:00,19.1200,19.2450,18.5600,19.1100,162785
09/02/2015 00:00:00,19.9000,19.9000,18.9200,19.3000,91976
06/02/2015 00:00:00,19.5000,19.9500,19.5000,19.8050,129691
05/02/2015 00:00:00,19.6000,19.7500,19.1500,19.5000,125535
04/02/2015 00:00:00,19.9500,20.0000,18.1800,19.5500,284255
03/02/2015 00:00:00,19.0000,19.9400,19.0000,19.9000,404693
02/02/2015 00:00:00,18.2500,18.9500,18.2500,18.9500,696447
30/01/2015 00:00:00,17.9000,18.2700,17.8700,18.1800,194700
29/01/2015 00:00:00,17.9000,17.9900,17.5000,17.9700,214583
28/01/2015 00:00:00,18.0000,18.0900,17.7050,17.8800,94733
27/01/2015 00:00:00,18.0000,18.1500,17.6700,17.8900,111456
26/01/2015 00:00:00,17.2600,18.1600,17.0500,17.9550,366209
23/01/2015 00:00:00,17.5000,17.5200,17.1600,17.3500,122363
22/01/2015 00:00:00,17.2500,17.4500,17.1500,17.4050,108164
21/01/2015 00:00:00,17.0000,17.3800,16.9400,17.2200,120819
20/01/2015 00:00:00,17.1200,17.2600,16.9000,17.1350,117356
19/01/2015 00:00:00,16.8500,17.2000,16.7050,17.1200,109624
