Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,1844.5000,1869.5000,1842.0000,1864.0000,5090729
12/03/2015 00:00:00,1890.0000,1897.5000,1871.5000,1882.0000,4525083
11/03/2015 00:00:00,1856.5000,1878.0000,1845.0000,1849.0000,5455331
10/03/2015 00:00:00,1897.5000,1907.0000,1854.5000,1854.5000,4907915
09/03/2015 00:00:00,1929.0000,1929.0000,1899.5000,1904.0000,3122322
06/03/2015 00:00:00,1934.5000,1951.5000,1926.0000,1928.5000,2955474
05/03/2015 00:00:00,1921.0000,1945.5000,1920.0000,1939.0000,2809851
04/03/2015 00:00:00,1910.0000,1920.8814,1893.1250,1920.5000,3071787
03/03/2015 00:00:00,1921.5000,1937.0000,1906.0000,1906.0000,3558670
02/03/2015 00:00:00,1926.5000,1936.5000,1912.0000,1917.0000,3885598
27/02/2015 00:00:00,1935.0000,1942.5000,1928.0000,1935.5000,4507724
26/02/2015 00:00:00,1922.0000,1935.5000,1903.0000,1935.0000,4714852
25/02/2015 00:00:00,1935.5000,1942.0000,1918.0000,1932.0000,2883345
24/02/2015 00:00:00,1922.0000,1947.0000,1906.7900,1935.5000,6321886
23/02/2015 00:00:00,1892.0000,1916.0000,1886.5000,1913.5000,3897755
20/02/2015 00:00:00,1886.0000,1895.0000,1874.5000,1886.0000,4918469
19/02/2015 00:00:00,1860.0000,1897.0000,1860.0000,1884.0000,4847443
18/02/2015 00:00:00,1889.5000,1889.5000,1856.5000,1866.5000,5701708
17/02/2015 00:00:00,1845.5000,1887.0000,1841.0000,1885.5000,4965573
16/02/2015 00:00:00,1843.0000,1844.5000,1826.5000,1839.5000,2811875
13/02/2015 00:00:00,1865.5000,1886.4638,1832.0000,1837.0000,5378875
12/02/2015 00:00:00,1873.5000,1877.5000,1856.5000,1862.5000,4882207
11/02/2015 00:00:00,1888.0000,1901.5000,1871.5000,1884.5000,3913093
10/02/2015 00:00:00,1896.0000,1911.5000,1883.5000,1888.0000,4456002
09/02/2015 00:00:00,1906.5000,1906.5000,1879.0000,1896.0000,2919384
06/02/2015 00:00:00,1912.0000,1916.5000,1901.0000,1909.0000,3178446
05/02/2015 00:00:00,1917.5000,1935.0000,1905.0000,1916.5000,3560602
04/02/2015 00:00:00,1924.0000,1932.5000,1894.0000,1925.0000,5672141
03/02/2015 00:00:00,1950.0000,1951.0000,1924.0000,1926.0000,4692985
02/02/2015 00:00:00,1970.0000,1982.0000,1924.5000,1950.0000,5238020
30/01/2015 00:00:00,2005.0000,2015.0000,1956.0000,1970.0000,9023672
29/01/2015 00:00:00,1945.0000,2055.0000,1935.0000,2022.5000,10253950
28/01/2015 00:00:00,1960.0000,1962.0000,1926.5500,1962.0000,5771395
27/01/2015 00:00:00,1964.0000,1965.5000,1933.5000,1942.0000,4338821
26/01/2015 00:00:00,1967.5000,1987.5000,1954.5000,1967.0000,3668516
23/01/2015 00:00:00,1938.5000,1975.5000,1931.5000,1969.5000,5958007
22/01/2015 00:00:00,1936.0000,1940.0000,1914.0000,1938.0000,3875093
21/01/2015 00:00:00,1887.0000,1933.0000,1884.5000,1933.0000,3849009
20/01/2015 00:00:00,1902.0000,1919.5000,1894.5000,1897.5000,3261180
19/01/2015 00:00:00,1887.0000,1913.0000,1881.5000,1900.5000,2026635
16/01/2015 00:00:00,1873.0000,1898.5000,1869.5000,1891.5000,3882259
15/01/2015 00:00:00,1843.5000,1885.5000,1811.5000,1885.5000,6080381
14/01/2015 00:00:00,1856.5000,1871.5000,1822.0000,1828.5000,4132917
13/01/2015 00:00:00,1849.5000,1880.0000,1844.5000,1865.5000,3591924
12/01/2015 00:00:00,1827.5000,1850.0000,1827.5000,1843.5000,3285104
09/01/2015 00:00:00,1851.0000,1854.5000,1815.5000,1823.5000,3516569
08/01/2015 00:00:00,1827.0000,1855.0000,1763.6448,1849.5000,5229662
07/01/2015 00:00:00,1796.5000,1831.0000,1756.7691,1809.5000,5241530
06/01/2015 00:00:00,1811.5000,1817.0250,1734.2227,1782.0000,9068553
05/01/2015 00:00:00,1824.5000,1848.0000,1813.7438,1821.0000,4272389
02/01/2015 00:00:00,1857.0000,1857.0000,1811.0000,1829.0000,1634652
30/12/2014 00:00:00,1837.0000,1855.0000,1837.0000,1848.5000,675808
29/12/2014 00:00:00,1862.0000,1875.0000,1849.6792,1870.0000,1590622
23/12/2014 00:00:00,1866.0000,1882.0000,1856.0000,1864.5000,1383865
22/12/2014 00:00:00,1836.0000,1858.5000,1834.0000,1849.5000,2154004
19/12/2014 00:00:00,1835.0000,1842.0000,1807.0000,1835.0000,7786997
18/12/2014 00:00:00,1797.5000,1831.0000,1782.0000,1831.0000,6981684
17/12/2014 00:00:00,1809.5000,1827.0000,1755.0000,1791.0000,7774158
16/12/2014 00:00:00,1817.5000,1829.0000,1773.0000,1827.0000,5803145
15/12/2014 00:00:00,1829.5000,1847.0000,1804.6390,1805.0000,5446527
12/12/2014 00:00:00,1879.5000,1886.5000,1822.3584,1823.5000,5287144
11/12/2014 00:00:00,1895.0000,1909.0000,1868.0000,1877.5000,4924194
10/12/2014 00:00:00,1913.5000,1924.5000,1903.0000,1903.0000,2917754
09/12/2014 00:00:00,1942.0000,1955.5000,1918.0000,1918.0000,4575856
08/12/2014 00:00:00,1966.0000,1971.4070,1939.0750,1943.5000,3157803
05/12/2014 00:00:00,1937.0000,1972.5000,1935.1800,1971.0000,3283962
04/12/2014 00:00:00,1950.0000,1957.5000,1931.5000,1936.0000,2525199
03/12/2014 00:00:00,1970.5000,1981.5000,1945.0000,1945.0000,2910608
02/12/2014 00:00:00,1973.5000,1992.5000,1952.6250,1975.5000,3900549
01/12/2014 00:00:00,1975.0000,2001.5000,1957.0000,1962.0000,5609311
28/11/2014 00:00:00,1938.5000,1988.0000,1933.0250,1981.0000,5197551
27/11/2014 00:00:00,1910.0000,1936.5000,1904.5000,1934.0000,2454390
26/11/2014 00:00:00,1907.0000,1920.5000,1904.0000,1904.5000,3560560
25/11/2014 00:00:00,1920.0000,1924.5000,1882.5395,1907.0000,6713136
24/11/2014 00:00:00,1920.0000,1931.5000,1918.5000,1920.0000,3639767
21/11/2014 00:00:00,1894.5000,1924.0000,1888.0000,1920.0000,5405677
20/11/2014 00:00:00,1882.0000,1893.1233,1878.0000,1890.5000,4449714
19/11/2014 00:00:00,1908.5000,1910.0000,1845.5430,1887.5000,4701894
18/11/2014 00:00:00,1888.5000,1907.5000,1884.5000,1905.0000,3072355
17/11/2014 00:00:00,1874.5000,1896.0000,1865.0000,1888.5000,2730508
14/11/2014 00:00:00,1888.5000,1892.5000,1874.5000,1885.5000,2740152
13/11/2014 00:00:00,1870.0000,1892.5000,1863.5000,1887.0000,4425208
12/11/2014 00:00:00,1866.0000,1872.5000,1859.0000,1867.0000,2989198
11/11/2014 00:00:00,1857.0000,1878.0000,1853.8058,1867.0000,2631580
10/11/2014 00:00:00,1830.5000,1859.0000,1828.5000,1859.0000,3931249
07/11/2014 00:00:00,1841.0000,1852.0000,1819.5000,1824.0000,4829126
06/11/2014 00:00:00,1807.5000,1837.0000,1807.5000,1835.5000,3784543
05/11/2014 00:00:00,1808.0000,1827.0000,1808.0000,1817.5000,3703058
04/11/2014 00:00:00,1813.5000,1821.8344,1803.0000,1803.0000,3029544
03/11/2014 00:00:00,1846.0000,1857.5000,1811.5000,1813.5000,3943869
31/10/2014 00:00:00,1825.0000,1847.5000,1821.6965,1838.0000,4562428
30/10/2014 00:00:00,1813.5000,1814.8136,1795.0000,1809.5000,4189340
29/10/2014 00:00:00,1789.5000,1818.0000,1780.5000,1809.0000,2919672
28/10/2014 00:00:00,1785.0000,1792.5000,1778.0000,1789.5000,2870132
27/10/2014 00:00:00,1786.5000,1789.0000,1767.5000,1776.0000,3107536
24/10/2014 00:00:00,1774.0000,1776.0000,1764.5000,1771.5000,3144581
23/10/2014 00:00:00,1745.0000,1777.5000,1720.0000,1774.5000,4341692
22/10/2014 00:00:00,1753.5000,1754.5000,1730.5000,1751.0000,4380307
21/10/2014 00:00:00,1753.5000,1759.0000,1734.0000,1755.0000,7665694
20/10/2014 00:00:00,1754.5000,1770.5000,1732.0000,1749.0000,3527945
17/10/2014 00:00:00,1711.5000,1750.0000,1689.5000,1748.0000,6183016
16/10/2014 00:00:00,1751.0000,1770.0000,1690.0000,1716.5000,9754229
15/10/2014 00:00:00,1735.0000,1741.0000,1708.0000,1709.5000,6372597
14/10/2014 00:00:00,1712.5000,1730.0000,1699.8200,1727.5000,3957372
13/10/2014 00:00:00,1720.0000,1729.0000,1698.5000,1724.0000,5656286
10/10/2014 00:00:00,1744.5000,1757.5000,1729.0000,1729.5000,4220691
09/10/2014 00:00:00,1758.5000,1765.0000,1748.5000,1751.5000,3559205
08/10/2014 00:00:00,1736.0000,1750.0000,1726.0000,1746.5000,3933899
07/10/2014 00:00:00,1760.0000,1760.2213,1740.0000,1740.5000,2092580
06/10/2014 00:00:00,1757.5000,1770.0500,1755.5000,1762.0000,2577903
03/10/2014 00:00:00,1758.0000,1765.5000,1736.5000,1744.0000,4220499
02/10/2014 00:00:00,1754.5000,1779.5000,1754.5000,1759.0000,9926253
01/10/2014 00:00:00,1788.5000,1794.0000,1752.0000,1760.5000,4333101
30/09/2014 00:00:00,1770.0000,1791.5000,1757.0000,1785.0000,5818494
29/09/2014 00:00:00,1761.5000,1768.0000,1747.0000,1762.5000,2993136
26/09/2014 00:00:00,1778.0000,1791.3257,1759.0000,1768.0000,3238760
25/09/2014 00:00:00,1798.5000,1805.5000,1776.5000,1779.0000,3196622
24/09/2014 00:00:00,1774.5000,1794.0000,1765.5000,1793.0000,3191030
23/09/2014 00:00:00,1820.5000,1822.0000,1775.5000,1778.0000,5099660
22/09/2014 00:00:00,1825.0000,1827.5000,1813.0000,1817.0000,3689921
19/09/2014 00:00:00,1834.0000,1860.0000,1826.0000,1826.0000,7519963
18/09/2014 00:00:00,1812.5000,1829.5000,1805.5000,1819.0000,4565969
17/09/2014 00:00:00,1844.0000,1845.5000,1812.5000,1812.5000,4336148
16/09/2014 00:00:00,1855.0000,1875.5000,1843.0000,1847.0000,4824406
15/09/2014 00:00:00,1838.0000,1868.5000,1838.0000,1853.0000,5385805
12/09/2014 00:00:00,1817.5000,1822.0000,1811.5000,1812.5000,2937641
11/09/2014 00:00:00,1828.0000,1829.5000,1803.0000,1814.0000,5945850
10/09/2014 00:00:00,1820.5000,1836.0000,1820.5000,1830.5000,3321343
09/09/2014 00:00:00,1815.5000,1845.5000,1815.5000,1829.0000,3207719
08/09/2014 00:00:00,1811.0000,1820.0000,1795.0000,1819.5000,4346973
05/09/2014 00:00:00,1826.5000,1830.5000,1809.5000,1817.5000,2844322
04/09/2014 00:00:00,1805.0000,1826.5000,1805.0000,1824.0000,4081476
03/09/2014 00:00:00,1788.0000,1815.0000,1788.0000,1802.5000,3822942
02/09/2014 00:00:00,1782.0000,1789.5000,1777.5000,1785.0000,5328270
01/09/2014 00:00:00,1771.0000,1776.0000,1763.0000,1775.0000,1610125
29/08/2014 00:00:00,1775.0000,1788.0000,1763.5000,1775.5000,4479504
28/08/2014 00:00:00,1758.0000,1785.0000,1758.0000,1773.5000,3440304
