Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,39.439999,40.02,39.419998,39.73,4463600,39.73
2015-08-17,39.50,39.82,39.200001,39.509998,5365600,39.509998
2015-08-14,39.709999,40.209999,39.25,39.549999,5662100,39.549999
2015-08-13,40.529999,40.669998,39.540001,39.830002,7347300,39.830002
2015-08-12,40.50,41.220001,40.099998,40.990002,5843300,40.990002
2015-08-11,40.07,40.52,39.66,40.490002,6500800,40.490002
2015-08-10,39.73,41.02,39.68,40.900002,9065400,40.900002
2015-08-07,40.459999,40.75,39.599998,39.73,7828700,39.73
2015-08-06,40.25,40.939999,39.849998,40.599998,10737400,40.599998
2015-08-05,40.950001,41.349998,40.060001,40.380001,6148900,40.380001
2015-08-04,41.459999,41.650002,40.509998,40.650002,5417000,40.650002
2015-08-03,41.740002,42.200001,40.869999,40.970001,5471900,40.970001
2015-07-31,43.110001,43.439999,41.849998,42.130001,4947900,42.130001
2015-07-30,43.869999,44.119999,43.060001,43.389999,3631100,43.389999
2015-07-29,42.650002,44.049999,42.630001,43.889999,5260900,43.889999
2015-07-28,42.049999,42.990002,40.299999,42.93,6806100,42.93
2015-07-27,41.639999,42.450001,41.23,41.650002,6377100,41.650002
2015-07-24,42.970001,43.290001,42.060001,42.220001,4705100,42.220001
2015-07-23,42.380001,43.099998,41.630001,42.919998,5084900,42.919998
2015-07-22,43.049999,43.169998,41.75,41.91,7884100,41.91
2015-07-21,43.349998,44.369999,43.299999,43.43,3685900,43.43
2015-07-20,43.060001,43.330002,42.50,43.130001,4970400,43.130001
2015-07-17,42.599998,43.259998,42.43,43.009998,7221300,43.009998
2015-07-16,44.07,44.27,43.380001,43.490002,4034600,43.490002
2015-07-15,45.240002,45.43,43.700001,43.720001,5295200,43.720001
2015-07-14,45.630001,46.509998,45.349998,45.52,4400600,45.52
2015-07-13,45.209999,46.07,44.830002,45.700001,4575300,45.700001
2015-07-10,45.00,45.400002,44.75,44.990002,4079300,44.990002
2015-07-09,44.75,44.990002,44.43,44.580002,7010300,44.580002
2015-07-08,44.709999,45.380001,44.150002,44.16,4684800,44.16
2015-07-07,44.919998,45.50,43.849998,45.169998,7639500,45.169998
2015-07-06,46.450001,46.77,44.91,45.060001,8451800,45.060001
2015-07-02,47.119999,47.830002,47.00,47.419998,4188500,47.419998
2015-07-01,48.259998,48.470001,46.73,46.950001,6929400,46.950001
2015-06-30,48.93,48.950001,47.610001,48.279999,4673000,48.279999
2015-06-29,49.139999,49.450001,48.549999,48.57,6131300,48.57
2015-06-26,48.810001,49.490002,48.400002,49.41,7422000,49.41
2015-06-25,49.130001,49.400002,48.880001,48.970001,3738100,48.970001
2015-06-24,48.810001,49.84,48.799999,49.290001,3826900,49.290001
2015-06-23,49.18,49.220001,48.43,49.049999,5889600,49.049999
2015-06-22,49.330002,49.419998,48.84,49.16,3393000,49.16
2015-06-19,48.720001,49.700001,48.709999,49.220001,7513400,49.220001
2015-06-18,49.02,49.529999,48.580002,49.09,5193300,49.09
2015-06-17,49.110001,49.419998,48.700001,48.889999,4502600,48.889999
2015-06-16,48.139999,48.84,48.139999,48.73,2846600,48.73
2015-06-15,47.779999,48.470001,47.470001,48.349998,4690300,48.349998
2015-06-12,48.27,48.73,48.110001,48.299999,2183000,48.299999
2015-06-11,49.119999,49.240002,48.259998,48.59,2969000,48.59
2015-06-10,48.02,49.299999,47.84,49.200001,4442400,49.200001
2015-06-09,49.439999,49.650002,47.889999,47.900002,5208600,47.440002
2015-06-08,48.689999,49.549999,48.599998,48.959999,2925300,48.48982
2015-06-05,48.50,49.720001,48.349998,48.880001,3028300,48.410591
2015-06-04,49.299999,49.43,48.59,48.630001,3360900,48.162992
2015-06-03,50.16,50.700001,49.50,49.66,2722100,49.183099
2015-06-02,49.549999,50.599998,49.450001,50.200001,3512900,49.717914
2015-06-01,49.16,49.389999,48.709999,49.080002,3138900,48.608671
2015-05-29,49.880001,50.349998,49.18,49.189999,4627900,48.717611
2015-05-28,50.02,50.110001,49.080002,49.889999,3866400,49.41089
2015-05-27,49.790001,50.790001,49.419998,50.299999,3679400,49.816952
2015-05-26,50.029999,50.689999,49.720001,49.959999,3521500,49.480217
2015-05-22,50.84,51.549999,50.509998,50.709999,3343500,50.223015
2015-05-21,50.439999,51.950001,50.18,51.400002,5045300,50.906391
2015-05-20,50.279999,50.369999,49.619999,50.169998,3473800,49.6882
2015-05-19,50.73,50.799999,49.27,49.959999,5090900,49.480217
2015-05-18,51.110001,51.290001,50.330002,51.18,3292400,50.688502
2015-05-15,51.02,51.650002,50.310001,51.27,7305600,50.777638
2015-05-14,51.810001,52.470001,50.93,51.220001,4268400,50.728119
2015-05-13,51.990002,52.400002,51.16,51.880001,5083700,51.381781
2015-05-12,51.490002,52.009998,50.759998,51.48,4334300,50.985621
2015-05-11,52.400002,52.549999,51.099998,51.330002,6409100,50.837063
2015-05-08,52.50,53.32,51.279999,53.23,4408200,52.718815
2015-05-07,53.59,53.59,51.669998,51.970001,6945000,51.470917
2015-05-06,56.130001,56.130001,53.990002,54.52,6037000,53.996427
2015-05-05,55.470001,56.029999,54.82,55.400002,4734400,54.867977
2015-05-04,54.860001,55.119999,53.869999,54.740002,3808700,54.214316
2015-05-01,54.349998,55.00,53.849998,54.73,4094500,54.20441
2015-04-30,53.23,54.77,52.490002,54.41,7405900,53.887483
2015-04-29,50.48,53.119999,50.380001,52.919998,9186300,52.41179
2015-04-28,51.220001,52.18,50.18,51.93,14482800,51.4313
2015-04-27,55.610001,55.610001,54.259998,54.689999,5407100,54.164793
2015-04-24,55.439999,55.50,53.830002,54.200001,7437100,53.679501
2015-04-23,54.080002,56.07,53.889999,55.75,6486700,55.214615
2015-04-22,53.200001,54.400002,52.549999,53.93,5623500,53.412093
2015-04-21,55.029999,55.119999,53.040001,53.130001,4297200,52.619777
2015-04-20,54.540001,55.419998,54.52,55.029999,4164000,54.501528
2015-04-17,55.169998,55.169998,54.07,54.59,4916800,54.065755
2015-04-16,55.59,56.43,54.610001,55.299999,4736700,54.768936
