Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,33.9600,34.4400,33.7700,33.9100,28677
12/03/2015 00:00:00,34.5000,35.3000,34.1150,34.2650,20739
11/03/2015 00:00:00,34.4300,35.1000,34.2000,34.2350,16504
10/03/2015 00:00:00,34.9100,35.1100,34.5000,34.8350,18102
09/03/2015 00:00:00,35.0900,35.5900,35.0700,35.4000,27092
06/03/2015 00:00:00,33.5000,35.1000,33.5000,35.0700,39310
05/03/2015 00:00:00,33.6000,33.9450,33.4000,33.7050,19960
04/03/2015 00:00:00,33.7650,34.2200,33.3300,33.7150,31655
03/03/2015 00:00:00,34.9900,34.9900,32.9100,33.7800,47188
02/03/2015 00:00:00,34.7500,35.0850,34.7000,34.9250,34699
27/02/2015 00:00:00,34.0500,34.7000,33.8800,34.7000,32083
26/02/2015 00:00:00,34.3200,34.5250,33.6200,34.0700,22224
25/02/2015 00:00:00,33.6850,34.5000,33.6500,34.3800,26448
24/02/2015 00:00:00,34.0000,34.0800,33.5000,33.6850,22304
23/02/2015 00:00:00,34.5000,34.6000,33.5500,34.1250,56264
20/02/2015 00:00:00,34.2100,34.5000,33.5000,34.5000,43838
19/02/2015 00:00:00,33.0650,35.1400,33.0650,35.0000,147237
18/02/2015 00:00:00,29.9700,31.7000,29.9700,31.6700,32965
17/02/2015 00:00:00,30.0000,30.4500,29.7700,30.0700,23183
16/02/2015 00:00:00,29.9900,30.2800,29.9450,30.1000,15753
13/02/2015 00:00:00,29.9500,30.2750,29.5950,29.9900,18025
12/02/2015 00:00:00,29.8000,29.9000,29.5500,29.6050,14688
11/02/2015 00:00:00,29.5050,29.9850,29.5050,29.7500,5530
10/02/2015 00:00:00,29.3800,30.0000,29.3800,29.7100,18443
09/02/2015 00:00:00,29.9700,30.0000,29.0000,29.7700,18845
06/02/2015 00:00:00,30.0000,30.2400,29.6650,29.9800,9904
05/02/2015 00:00:00,29.9900,30.2800,29.7000,29.9950,14181
04/02/2015 00:00:00,30.2800,30.2800,29.8500,29.9400,29693
03/02/2015 00:00:00,30.2600,30.8450,30.0500,30.2850,22779
02/02/2015 00:00:00,29.8700,30.4200,29.7100,30.1800,7415
30/01/2015 00:00:00,29.7400,30.3900,28.9000,29.8700,23879
29/01/2015 00:00:00,30.6800,30.8750,29.9250,29.9250,14787
28/01/2015 00:00:00,30.3400,31.0000,30.3400,30.7800,22046
27/01/2015 00:00:00,29.7700,30.6700,29.5850,30.3300,37780
26/01/2015 00:00:00,29.2000,29.8500,29.0000,29.5750,21312
