Date,Open Price,High,Low,Close Price,Volume,
02/01/2015 00:00:00,22.25,22.6,22.08,34.7200,0
01/01/2015 00:00:00,34.2500,34.7200,34.2500,34.7200,19235
31/12/2014 00:00:00,34.2500,34.7200,34.2500,34.7200,19235
30/12/2014 00:00:00,34.7300,34.7300,34.0900,34.4000,37448
29/12/2014 00:00:00,33.7000,34.2200,33.4050,34.2100,82736
24/12/2014 00:00:00,33.7400,33.8500,33.4500,33.6800,18686
23/12/2014 00:00:00,33.0350,33.6000,33.0100,33.5500,37443
22/12/2014 00:00:00,33.1000,33.5500,32.9550,33.3250,42042
19/12/2014 00:00:00,32.5000,33.1500,32.3750,32.7600,104512
18/12/2014 00:00:00,31.7550,32.3000,31.5500,32.3000,92716
17/12/2014 00:00:00,32.5000,32.6250,31.2900,31.4500,176634
16/12/2014 00:00:00,33.3200,33.3200,31.8700,32.8200,135794
15/12/2014 00:00:00,33.5000,33.8900,33.1100,33.3200,109555
12/12/2014 00:00:00,34.5000,34.8600,31.1000,33.4700,417437
11/12/2014 00:00:00,31.1000,34.1500,31.1000,33.9200,311925
10/12/2014 00:00:00,31.3050,31.6650,29.3050,29.9550,390369
09/12/2014 00:00:00,32.2400,32.2850,31.0700,31.1300,79188
08/12/2014 00:00:00,32.8800,32.9100,32.0900,32.2750,41405
05/12/2014 00:00:00,33.2500,33.6950,32.8450,32.8750,33444
04/12/2014 00:00:00,32.4950,33.3700,32.4000,32.9700,92528
03/12/2014 00:00:00,32.8100,32.8750,32.3500,32.3750,81446
02/12/2014 00:00:00,32.9700,33.1800,32.4600,32.8000,83605
01/12/2014 00:00:00,33.1250,33.1250,32.4000,32.9750,42663
28/11/2014 00:00:00,33.5650,33.6550,32.7750,33.0550,35715
27/11/2014 00:00:00,32.6000,33.6600,32.5250,33.5000,79799
26/11/2014 00:00:00,31.5700,32.6700,31.4250,32.5200,106851
25/11/2014 00:00:00,31.9500,32.2850,31.3000,31.5700,147879
24/11/2014 00:00:00,32.5500,32.5500,31.9500,31.9950,162380
21/11/2014 00:00:00,33.0100,33.1900,32.4050,32.5450,173788
20/11/2014 00:00:00,33.6300,33.6300,32.5000,32.8600,183523
19/11/2014 00:00:00,34.3000,34.5000,33.4750,33.5400,51134
18/11/2014 00:00:00,33.7450,34.7150,33.7300,34.2500,115742
17/11/2014 00:00:00,33.0500,34.2350,33.0500,33.5000,58405
14/11/2014 00:00:00,34.4700,34.5550,33.1400,33.2000,78847
13/11/2014 00:00:00,34.4000,34.7350,34.0200,34.2900,44265
12/11/2014 00:00:00,34.6850,34.8000,34.0150,34.3350,46377
11/11/2014 00:00:00,34.4800,34.9900,34.2700,34.4700,37891
10/11/2014 00:00:00,33.8050,34.4600,33.7300,34.3200,59118
07/11/2014 00:00:00,34.0000,34.1000,33.3000,33.5500,101070
06/11/2014 00:00:00,33.2000,34.1250,32.1000,33.9000,92170
