Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,23.299999,24.059999,23.299999,23.49,8535800,23.49
2015-09-17,23.67,24.27,23.57,23.700001,6073600,23.700001
2015-09-16,22.889999,23.75,22.74,23.719999,3950100,23.719999
2015-09-15,22.34,22.860001,22.280001,22.77,2960500,22.77
2015-09-14,22.99,23.02,22.040001,22.26,4516900,22.26
2015-09-11,22.58,23.33,22.50,23.15,4793400,23.15
2015-09-10,22.559999,23.209999,22.370001,23.049999,4811500,23.049999
2015-09-09,23.00,23.42,22.440001,22.50,5258500,22.50
2015-09-08,23.10,23.32,22.33,22.85,6278300,22.85
2015-09-04,23.10,23.33,22.74,22.780001,5001000,22.780001
2015-09-03,23.389999,24.17,23.139999,23.41,7408900,23.41
2015-09-02,23.34,23.559999,22.51,23.32,3926200,23.32
2015-09-01,22.959999,23.639999,22.799999,23.030001,5982100,23.030001
2015-08-31,23.00,24.15,22.77,23.67,5579500,23.67
2015-08-28,23.01,23.719999,22.879999,23.299999,5859200,23.299999
2015-08-27,22.17,23.10,21.290001,23.08,12858600,23.08
2015-08-26,21.76,21.809999,20.940001,21.67,19037900,21.67
2015-08-25,22.950001,23.110001,21.27,21.299999,11614600,21.299999
2015-08-24,23.09,23.299999,21.870001,22.00,15982100,22.00
2015-08-21,24.809999,25.049999,24.32,24.389999,4815800,24.389999
2015-08-20,25.75,25.85,24.85,24.860001,5467000,24.860001
2015-08-19,26.450001,26.58,25.690001,25.82,3554300,25.82
2015-08-18,26.57,26.85,26.360001,26.620001,2780600,26.620001
2015-08-17,26.809999,27.17,26.60,26.780001,5692900,26.780001
2015-08-14,27.00,27.24,26.889999,26.98,5628900,26.98
2015-08-13,26.719999,27.120001,26.530001,26.969999,8262100,26.969999
2015-08-12,26.08,27.09,26.030001,27.02,6010500,27.02
2015-08-11,25.16,26.110001,25.129999,26.07,5083900,26.07
2015-08-10,25.09,25.85,24.92,25.84,4943000,25.84
2015-08-07,25.23,25.709999,24.82,24.90,4062000,24.90
2015-08-06,25.25,25.60,24.85,25.41,8149900,25.41
2015-08-05,25.83,26.10,25.129999,25.32,3672700,25.32
2015-08-04,25.940001,26.01,25.379999,25.50,3095800,25.50
2015-08-03,25.75,26.08,25.49,25.540001,4836100,25.540001
2015-07-31,25.870001,26.60,25.790001,26.16,6051200,26.139999
2015-07-30,26.370001,26.620001,25.90,26.02,5292200,26.000107
2015-07-29,26.57,27.23,26.219999,26.40,8927000,26.379816
2015-07-28,26.469999,27.33,26.07,26.799999,9116200,26.779509
2015-07-27,25.889999,27.23,25.76,26.440001,11266900,26.419786
2015-07-24,25.51,27.24,25.50,26.50,10313200,26.479739
2015-07-23,27.870001,28.120001,26.68,27.60,10888600,27.578899
2015-07-22,28.27,28.450001,27.74,27.91,6632900,27.888661
2015-07-21,28.90,29.139999,28.33,28.440001,6854300,28.418257
2015-07-20,28.75,29.01,28.42,28.690001,5173500,28.668066
2015-07-17,29.43,29.65,28.98,29.01,4237500,28.987821
2015-07-16,29.549999,29.809999,29.389999,29.51,3262800,29.487438
2015-07-15,29.700001,29.940001,29.27,29.41,4135100,29.387514
2015-07-14,30.379999,30.379999,29.690001,29.90,4199900,29.87714
2015-07-13,29.49,29.799999,29.17,29.73,3987400,29.70727
2015-07-10,29.799999,29.969999,29.299999,29.299999,3721000,29.277598
2015-07-09,30.08,30.110001,29.58,29.58,3975000,29.557385
2015-07-08,30.34,30.459999,29.52,29.59,4177300,29.567377
2015-07-07,30.370001,30.610001,30.00,30.51,3876900,30.486674
2015-07-06,30.389999,30.889999,30.370001,30.60,3970700,30.576605
2015-07-02,31.24,31.41,30.98,31.030001,2823300,31.006277
2015-07-01,31.51,31.68,30.77,31.00,4527200,30.976299
2015-06-30,31.639999,31.76,31.27,31.540001,5692700,31.515887
2015-06-29,31.67,31.99,31.459999,31.469999,3323000,31.445939
2015-06-26,31.799999,32.110001,31.75,31.98,4370800,31.955549
2015-06-25,32.34,32.349998,31.74,31.91,4731500,31.885603
2015-06-24,32.599998,33.029999,32.25,32.32,4798700,32.295289
2015-06-23,33.130001,33.23,32.560001,32.619999,6428600,32.595059
2015-06-22,33.240002,33.360001,32.849998,33.209999,4675800,33.184608
2015-06-19,33.389999,33.610001,33.080002,33.110001,6293600,33.084686
2015-06-18,34.220001,34.470001,33.459999,33.580002,6224100,33.554328
2015-06-17,34.349998,34.48,33.790001,34.110001,2992000,34.083922
2015-06-16,33.880001,34.16,33.740002,34.09,2783200,34.063937
2015-06-15,33.650002,34.07,33.549999,33.900002,2376400,33.874083
2015-06-12,33.759998,33.900002,33.669998,33.799999,4498700,33.774157
2015-06-11,34.049999,34.200001,33.82,33.970001,3646700,33.944029
2015-06-10,34.259998,34.299999,33.470001,33.950001,5109600,33.924044
2015-06-09,34.490002,34.560001,33.880001,33.889999,4201300,33.864089
2015-06-08,33.84,34.009998,33.540001,33.810001,3279000,33.784152
2015-06-05,33.849998,34.369999,33.799999,33.849998,7292200,33.824118
2015-06-04,34.00,34.279999,33.959999,34.110001,8913400,34.083922
2015-06-03,34.080002,34.330002,33.91,34.139999,5920000,34.113898
2015-06-02,34.209999,34.419998,33.860001,34.169998,4340400,34.143874
2015-06-01,33.91,34.259998,33.849998,34.139999,5246800,34.113898
2015-05-29,33.919998,34.099998,33.619999,33.959999,4789300,33.934035
2015-05-28,34.57,34.57,33.650002,33.849998,4149000,33.824118
2015-05-27,34.59,34.799999,34.349998,34.630001,4951700,34.603525
2015-05-26,34.73,34.990002,34.41,34.700001,4775400,34.673471
2015-05-22,34.82,35.369999,34.59,35.099998,3180600,35.073163
2015-05-21,35.110001,35.290001,34.900002,34.990002,5112400,34.96325
2015-05-20,34.98,35.119999,34.66,34.950001,4407400,34.92328
2015-05-19,35.00,35.290001,34.75,35.00,6611200,34.973241
2015-05-18,35.380001,35.400002,34.93,35.150002,5873200,35.123128
2015-05-15,35.18,35.599998,34.91,35.400002,5515100,35.372936
2015-05-14,35.150002,35.639999,35.009998,35.32,5214500,35.292996
2015-05-13,35.220001,35.279999,34.990002,35.119999,6069200,35.093148
2015-05-12,35.009998,35.310001,34.84,35.130001,6230600,35.103142
2015-05-11,35.060001,35.07,34.639999,34.970001,6094500,34.943265
2015-05-08,34.599998,35.09,34.060001,35.060001,5940800,35.033196
2015-05-07,34.029999,34.380001,33.900002,34.25,5837700,34.223814
2015-05-06,34.279999,34.52,33.970001,34.119999,6134400,34.093913
2015-05-05,34.52,34.529999,33.799999,33.959999,6913700,33.934035
2015-05-04,34.119999,34.349998,33.77,34.330002,5079000,34.283771
2015-05-01,33.790001,34.07,33.490002,33.93,5222700,33.884309
2015-04-30,33.82,34.240002,33.00,33.82,6667900,33.774456
2015-04-29,33.290001,34.060001,33.220001,33.669998,6124700,33.624657
2015-04-28,32.799999,33.639999,32.799999,33.580002,6613300,33.534781
2015-04-27,32.939999,33.380001,32.66,32.720001,4685100,32.675939
2015-04-24,33.380001,33.439999,32.00,33.029999,9207600,32.985519
2015-04-23,32.869999,33.549999,32.740002,32.98,5851200,32.935587
2015-04-22,32.810001,33.139999,32.57,32.75,6011300,32.705897
2015-04-21,32.900002,33.029999,32.560001,32.759998,4840200,32.715882
2015-04-20,32.77,33.25,32.630001,32.900002,5393100,32.855697
2015-04-17,32.740002,33.150002,32.57,32.869999,6988300,32.825735
2015-04-16,32.59,33.23,32.25,33.029999,6457800,32.985519
2015-04-15,31.66,32.810001,31.459999,32.779999,8426400,32.735856
2015-04-14,30.959999,31.530001,30.950001,31.50,5856400,31.457581
2015-04-13,31.27,31.309999,30.690001,30.75,3359800,30.708591
2015-04-10,31.60,31.66,30.950001,31.00,4452800,30.958254
2015-04-09,30.83,31.690001,30.629999,31.58,5588500,31.537473
2015-04-08,30.959999,31.07,30.549999,30.67,2706000,30.628698
2015-04-07,30.610001,31.030001,30.51,30.790001,4460500,30.748538
2015-04-06,30.870001,30.90,30.09,30.49,5339100,30.44894
2015-04-02,29.83,30.809999,29.799999,30.76,5141200,30.718577
2015-04-01,29.48,30.25,29.48,30.02,7368900,29.979574
2015-03-31,28.969999,29.83,28.77,29.530001,4109000,29.490234
2015-03-30,28.90,29.299999,28.57,29.24,4418500,29.200624
2015-03-27,28.82,29.07,28.58,28.66,4052300,28.621405
2015-03-26,29.719999,29.85,28.690001,28.98,4315400,28.940974
2015-03-25,29.120001,29.50,28.59,29.299999,5572700,29.260542
2015-03-24,28.530001,29.00,28.459999,28.91,3760000,28.871068
2015-03-23,28.65,28.73,28.299999,28.50,4125200,28.461621
2015-03-20,28.66,28.77,28.440001,28.690001,4910300,28.651365
2015-03-19,28.049999,28.51,27.92,28.32,5900900,28.281863
2015-03-18,27.66,28.639999,27.50,28.48,6872300,28.441647
2015-03-17,28.879999,28.879999,27.950001,28.07,6302800,28.032199
2015-03-16,27.92,28.23,27.68,28.219999,4774000,28.181997
2015-03-13,27.60,28.17,27.209999,28.120001,5922300,28.082133
2015-03-12,28.09,28.23,27.65,27.85,4956100,27.812496
2015-03-11,26.950001,28.049999,26.83,27.92,4873500,27.882402
2015-03-10,27.35,27.74,26.90,26.90,5120200,26.863775
2015-03-09,27.84,27.91,27.299999,27.530001,9183200,27.492927
2015-03-06,28.23,28.469999,27.83,27.92,4120800,27.882402
2015-03-05,28.52,28.74,27.809999,28.52,5415400,28.481594
2015-03-04,29.440001,29.440001,28.66,28.73,5799400,28.69131
