Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,54.639999,54.990002,54.32,54.360001,1855100,54.360001
2015-08-17,54.73,54.970001,54.43,54.810001,1616100,54.810001
2015-08-14,54.419998,55.139999,54.080002,55.029999,1682800,55.029999
2015-08-13,53.830002,54.509998,53.720001,54.139999,1707300,54.139999
2015-08-12,54.00,54.389999,53.32,54.040001,2304900,54.040001
2015-08-11,54.799999,54.919998,54.360001,54.599998,1456500,54.599998
2015-08-10,55.549999,55.84,54.830002,55.299999,2022300,55.299999
2015-08-07,54.470001,55.27,54.139999,55.27,2274700,55.27
2015-08-06,55.259998,55.580002,54.310001,54.619999,2356400,54.619999
2015-08-05,54.639999,55.700001,54.549999,55.400002,3253600,55.400002
2015-08-04,53.720001,54.150002,53.599998,54.00,1650800,54.00
2015-08-03,53.349998,53.759998,52.73,53.509998,2550400,53.509998
2015-07-31,53.259998,53.790001,52.560001,53.169998,2535900,53.169998
2015-07-30,50.84,54.959999,50.650002,52.98,3671000,52.98
2015-07-29,50.099998,50.77,49.580002,50.599998,3714500,50.599998
2015-07-28,49.849998,50.150002,49.77,49.970001,1909600,49.970001
2015-07-27,49.630001,49.959999,49.32,49.509998,1823400,49.509998
2015-07-24,51.189999,51.540001,49.779999,49.939999,3016700,49.939999
2015-07-23,52.169998,52.220001,50.889999,50.98,2036900,50.98
2015-07-22,51.98,52.599998,51.939999,52.029999,2658600,52.029999
2015-07-21,52.91,53.00,51.98,52.009998,1166400,52.009998
2015-07-20,52.650002,53.029999,52.650002,52.869999,1541900,52.869999
2015-07-17,52.639999,53.009998,52.400002,52.700001,1454000,52.700001
2015-07-16,52.939999,53.259998,52.830002,52.900002,1568900,52.900002
2015-07-15,53.25,53.299999,52.689999,52.740002,2205300,52.740002
2015-07-14,52.91,53.490002,52.810001,53.23,3689900,53.23
2015-07-13,52.119999,52.959999,52.099998,52.799999,2521900,52.799999
2015-07-10,51.77,52.02,51.700001,51.77,2229400,51.77
2015-07-09,52.130001,52.200001,50.93,51.09,2014500,51.09
2015-07-08,52.099998,52.209999,51.07,51.189999,2131000,51.189999
2015-07-07,52.369999,52.529999,51.580002,52.43,2045700,52.43
2015-07-06,51.360001,52.450001,51.119999,52.259998,1944700,52.259998
2015-07-02,52.259998,52.27,51.689999,51.869999,1399300,51.869999
2015-07-01,51.91,52.41,51.799999,52.02,2402500,52.02
2015-06-30,52.080002,52.18,51.380001,51.380001,2249200,51.380001
2015-06-29,52.099998,52.419998,51.580002,51.75,2237500,51.75
2015-06-26,52.00,52.68,51.959999,52.599998,2631300,52.599998
2015-06-25,52.110001,52.16,51.740002,51.849998,1697800,51.849998
2015-06-24,51.919998,52.189999,51.43,51.779999,1740900,51.779999
2015-06-23,52.099998,52.560001,51.50,51.919998,1515200,51.919998
2015-06-22,52.310001,52.32,51.82,52.16,2135800,52.16
2015-06-19,51.599998,52.639999,51.599998,52.00,3694200,52.00
2015-06-18,51.189999,51.860001,50.810001,51.639999,2794000,51.639999
2015-06-17,50.84,51.150002,50.029999,50.959999,2641700,50.959999
2015-06-16,49.349998,50.75,49.299999,50.709999,1837800,50.709999
2015-06-15,50.25,50.369999,49.529999,49.580002,1528200,49.580002
2015-06-12,50.330002,50.799999,50.130001,50.650002,1556100,50.650002
2015-06-11,49.970001,50.549999,49.889999,50.490002,2076700,50.490002
2015-06-10,49.669998,50.150002,49.50,49.93,1365300,49.93
2015-06-09,48.990002,49.68,48.73,49.560001,1277400,49.560001
2015-06-08,49.139999,49.68,48.869999,49.110001,2114400,49.110001
2015-06-05,48.099998,48.650002,47.970001,48.52,1049800,48.52
2015-06-04,48.360001,48.849998,48.16,48.310001,960400,48.310001
2015-06-03,48.970001,49.16,48.580002,48.740002,1439000,48.740002
2015-06-02,49.099998,49.34,48.490002,48.849998,1380400,48.719997
2015-06-01,49.099998,49.52,48.689999,49.18,1669400,49.049121
2015-05-29,49.34,49.34,48.509998,48.700001,2163500,48.570399
2015-05-28,49.82,50.110001,49.400002,49.470001,1327100,49.33835
2015-05-27,49.189999,49.98,49.029999,49.869999,1265700,49.737283
2015-05-26,49.259998,49.34,48.900002,49.040001,851100,48.909494
2015-05-22,49.41,49.490002,48.939999,49.32,1344700,49.188748
2015-05-21,49.630001,49.700001,49.150002,49.43,1322100,49.298456
2015-05-20,49.700001,49.82,49.27,49.639999,892500,49.507896
2015-05-19,49.630001,49.860001,49.439999,49.630001,1561600,49.497924
2015-05-18,48.84,49.799999,48.84,49.720001,1234700,49.587685
2015-05-15,49.50,49.529999,48.740002,48.950001,1650600,48.819734
2015-05-14,48.330002,49.459999,48.060001,49.369999,2888500,49.238614
2015-05-13,48.150002,48.389999,47.860001,47.990002,1613600,47.862289
2015-05-12,48.25,48.470001,47.919998,47.950001,1324300,47.822395
2015-05-11,47.82,48.919998,47.73,48.48,2600900,48.350983
2015-05-08,48.59,48.810001,47.860001,47.91,3040900,47.7825
2015-05-07,46.959999,48.080002,46.93,47.970001,1878400,47.842342
2015-05-06,46.860001,47.290001,46.529999,46.900002,1014500,46.77519
2015-05-05,47.400002,47.400002,46.290001,46.669998,2784600,46.545799
2015-05-04,46.959999,47.66,46.689999,47.419998,2167700,47.293803
2015-05-01,45.790001,47.119999,45.639999,46.93,3953100,46.805109
2015-04-30,45.470001,46.130001,44.490002,45.599998,4012900,45.478646
2015-04-29,44.400002,44.759998,43.900002,44.119999,2337200,44.002586
2015-04-28,44.16,44.59,43.970001,44.43,1401200,44.311762
2015-04-27,44.849998,45.029999,44.169998,44.200001,1493600,44.082374
2015-04-24,44.790001,45.110001,44.509998,44.740002,998100,44.620938
2015-04-23,44.32,44.98,44.00,44.790001,1885500,44.670805
2015-04-22,43.830002,44.380001,43.43,44.330002,1380500,44.21203
2015-04-21,44.16,44.389999,43.59,43.799999,1473800,43.683437
2015-04-20,44.43,44.459999,44.07,44.150002,780700,44.032508
2015-04-17,44.349998,44.450001,43.82,44.049999,1277400,43.932772
2015-04-16,44.279999,44.84,44.279999,44.48,1378100,44.361628
2015-04-15,45.50,45.73,44.25,44.459999,2137600,44.341681
2015-04-14,45.900002,46.119999,45.080002,45.220001,1229900,45.09966
2015-04-13,46.18,46.779999,45.91,46.040001,905600,45.917478
2015-04-10,46.119999,46.549999,45.849998,46.299999,1302000,46.176784
2015-04-09,46.049999,46.700001,45.990002,46.630001,1569500,46.505908
2015-04-08,45.220001,46.310001,45.080002,46.23,1591200,46.106971
2015-04-07,45.490002,46.00,45.189999,45.220001,1013200,45.09966
2015-04-06,44.700001,45.689999,44.610001,45.560001,1076300,45.438756
2015-04-02,45.299999,45.869999,44.990002,45.09,1152100,44.970005
2015-04-01,45.380001,45.43,44.720001,45.290001,1607900,45.169474
2015-03-31,45.689999,46.02,45.450001,45.560001,1314900,45.438756
2015-03-30,45.549999,46.279999,45.490002,45.919998,1022100,45.797795
2015-03-27,44.919998,45.450001,44.900002,45.27,1320100,45.149527
2015-03-26,45.029999,45.290001,44.689999,45.049999,1107100,44.930111
2015-03-25,46.060001,46.220001,45.060001,45.099998,2318500,44.979977
2015-03-24,46.310001,46.369999,45.91,46.080002,876900,45.957372
2015-03-23,46.779999,47.209999,46.43,46.43,1067200,46.306439
2015-03-20,46.759998,46.869999,45.919998,46.720001,1665400,46.595669
2015-03-19,46.470001,46.779999,46.349998,46.529999,1205100,46.406172
2015-03-18,45.91,46.93,45.66,46.77,2066800,46.645535
2015-03-17,45.959999,46.209999,45.59,46.060001,1082400,45.937425
2015-03-16,46.110001,46.290001,45.77,46.220001,1427200,46.096999
2015-03-13,45.959999,46.080002,45.27,45.700001,1885500,45.578383
2015-03-12,45.91,46.439999,45.700001,46.169998,1751700,46.047129
2015-03-11,45.110001,45.610001,45.110001,45.459999,2301300,45.33902
2015-03-10,45.529999,45.77,45.139999,45.41,1780600,45.289153
2015-03-09,45.369999,46.400002,45.279999,46.09,1362900,45.967344
2015-03-06,45.82,46.049999,45.00,45.27,1879600,45.149527
2015-03-05,46.57,46.689999,46.080002,46.139999,1139300,46.01721
2015-03-04,46.349998,46.880001,45.709999,46.580002,1700800,46.456042
2015-03-03,47.259998,47.560001,46.700001,46.830002,2057600,46.575724
2015-03-02,47.130001,47.880001,47.130001,47.509998,2038500,47.252028
2015-02-27,47.689999,48.00,47.09,47.130001,3173900,46.874094
2015-02-26,47.560001,48.34,47.439999,48.099998,1024700,47.838825
2015-02-25,48.16,48.41,47.27,47.549999,1459100,47.291812
2015-02-24,47.599998,48.439999,47.560001,48.299999,1042900,48.03774
2015-02-23,47.900002,48.16,47.459999,47.91,1454000,47.649858
2015-02-20,47.50,48.439999,47.169998,48.18,1730800,47.918392
2015-02-19,47.139999,47.700001,46.639999,47.68,1687300,47.421107
2015-02-18,46.759998,47.099998,46.259998,47.049999,1409300,46.794527
2015-02-17,45.880001,46.91,45.77,46.650002,1887800,46.396701
2015-02-13,46.369999,46.419998,45.779999,46.049999,1957500,45.799957
2015-02-12,45.400002,46.330002,45.380001,46.209999,2813900,45.959088
2015-02-11,45.279999,45.790001,44.779999,45.220001,3278900,44.974465
2015-02-10,43.490002,45.650002,42.860001,45.27,8133100,45.024193
2015-02-09,41.18,41.459999,40.57,40.93,4821100,40.707758
2015-02-06,42.02,42.080002,41.369999,41.470001,3013600,41.244827
2015-02-05,41.860001,42.540001,41.75,41.970001,2401200,41.742112
2015-02-04,41.279999,41.93,41.080002,41.650002,1725800,41.42385
2015-02-03,40.669998,41.610001,40.490002,41.509998,2073800,41.284607
2015-02-02,40.630001,40.860001,40.110001,40.50,2749400,40.280093
2015-01-30,40.27,40.93,40.240002,40.50,2178000,40.280093
2015-01-29,39.419998,40.849998,39.419998,40.73,3698100,40.508844
2015-01-28,39.990002,40.040001,39.27,39.43,1699200,39.215903
2015-01-27,38.790001,39.919998,38.419998,39.52,4571700,39.305415
2015-01-26,40.139999,40.220001,39.16,39.419998,4044000,39.205955
2015-01-23,43.080002,43.110001,39.880001,40.040001,5659200,39.822592
2015-01-22,42.00,43.09,41.810001,43.049999,3025900,42.816246
2015-01-21,41.52,41.950001,41.27,41.919998,1933500,41.692381
2015-01-20,42.07,42.310001,41.25,41.599998,1770500,41.374119
2015-01-16,41.560001,42.049999,41.32,41.869999,2670500,41.642653
2015-01-15,42.25,42.360001,41.490002,41.599998,2666400,41.374119
2015-01-14,42.509998,42.700001,41.73,42.169998,2590700,41.941023
2015-01-13,43.16,43.66,42.580002,42.900002,2393400,42.667063
2015-01-12,42.57,43.040001,42.279999,42.959999,1260200,42.726735
2015-01-09,43.25,43.470001,42.43,42.470001,1651700,42.239397
2015-01-08,42.849998,43.610001,42.849998,43.150002,2693400,42.915705
2015-01-07,42.639999,42.919998,42.27,42.369999,2935100,42.139938
2015-01-06,42.369999,42.580002,41.630001,42.310001,3261700,42.080266
2015-01-05,42.330002,42.66,41.68,42.09,1826100,41.86146
2015-01-02,42.759998,42.939999,42.139999,42.700001,1393600,42.468148
2014-12-31,43.029999,43.07,42.360001,42.43,1212600,42.199614
2014-12-30,42.82,43.169998,42.73,42.91,1287100,42.677007
2014-12-29,43.349998,43.419998,42.98,43.02,1222000,42.78641
2014-12-26,43.41,43.669998,43.27,43.470001,567300,43.233968
2014-12-24,43.040001,43.630001,43.00,43.400002,580000,43.164348
2014-12-23,42.73,43.200001,42.709999,42.98,1136300,42.746627
2014-12-22,42.330002,42.84,42.150002,42.549999,1590100,42.318961
2014-12-19,42.529999,42.900002,42.169998,42.200001,3402600,41.970863
2014-12-18,42.689999,42.889999,41.790001,42.279999,2311700,42.050427
2014-12-17,41.459999,42.099998,41.119999,41.939999,2137400,41.712273
2014-12-16,40.700001,41.669998,40.540001,41.23,2178900,41.006129
2014-12-15,41.00,41.279999,40.43,40.740002,3170200,40.518791
2014-12-12,41.66,41.810001,40.880001,40.919998,3152500,40.697811
2014-12-11,41.52,42.119999,41.419998,41.93,2860400,41.702329
2014-12-10,41.57,41.759998,41.200001,41.369999,3390200,41.145368
2014-12-09,40.75,41.599998,40.18,41.57,3781300,41.344283
2014-12-08,40.259998,40.869999,40.07,40.810001,3530100,40.588411
2014-12-05,40.110001,40.380001,40.060001,40.32,1265200,40.10107
2014-12-04,39.889999,40.529999,39.869999,40.209999,1603300,39.991667
2014-12-03,39.470001,39.950001,39.41,39.900002,1643900,39.683352
2014-12-02,38.799999,39.630001,38.68,39.50,1968800,39.156227
2014-12-01,39.09,39.209999,38.110001,38.610001,3005800,38.273973
2014-11-28,39.080002,39.869999,38.91,39.529999,1272700,39.185965
2014-11-26,39.119999,39.220001,39.009998,39.119999,911900,38.779533
2014-11-25,39.220001,39.41,38.889999,39.110001,1436300,38.769622
2014-11-24,39.09,39.50,38.98,39.209999,1549100,38.86875
2014-11-21,39.00,39.299999,38.669998,38.869999,1605500,38.531709
2014-11-20,37.91,38.50,37.790001,38.48,1434300,38.145104
2014-11-19,38.490002,38.490002,38.009998,38.200001,1774000,37.867542
2014-11-18,38.119999,38.75,37.970001,38.639999,2326100,38.303711
2014-11-17,37.91,38.27,37.849998,38.119999,1829900,37.788236
2014-11-14,38.509998,38.599998,37.830002,37.959999,2188200,37.629629
2014-11-13,38.52,38.599998,37.919998,38.380001,2297600,38.045976
2014-11-12,38.119999,38.59,37.810001,38.48,3093300,38.145104
2014-11-11,38.48,38.689999,38.00,38.119999,5469700,37.788236
2014-11-10,38.959999,39.200001,38.689999,38.75,2543000,38.412754
2014-11-07,38.57,38.970001,38.240002,38.889999,3599200,38.551535
2014-11-06,37.799999,38.27,37.630001,38.110001,2349700,37.778325
2014-11-05,37.080002,37.799999,36.93,37.75,2566000,37.421457
2014-11-04,36.360001,36.889999,36.360001,36.869999,2027600,36.549115
2014-11-03,36.259998,36.639999,35.810001,36.34,1850100,36.023729
