Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,60.450001,60.759998,59.25,59.799999,3369800,59.799999
2015-08-17,68.410004,68.730003,68.010002,68.519997,3089200,68.519997
2015-08-14,67.650002,68.440002,67.360001,68.389999,1609700,68.389999
2015-08-13,67.629997,68.239998,66.720001,67.849998,1818400,67.849998
2015-08-12,67.339996,68.019997,67.050003,67.970001,2633700,67.970001
2015-08-11,66.589996,67.93,66.50,67.480003,2474400,67.480003
2015-08-10,67.720001,68.00,66.459999,66.769997,2289600,66.769997
2015-08-07,66.82,67.699997,66.220001,67.400002,2837600,67.400002
2015-08-06,66.400002,67.050003,65.610001,66.989998,3330300,66.989998
2015-08-05,66.860001,66.889999,66.07,66.43,3798100,66.43
2015-08-04,67.440002,67.760002,66.510002,66.760002,2443400,66.760002
2015-08-03,67.00,67.75,66.949997,67.440002,2659200,67.440002
2015-07-31,66.830002,67.720001,66.830002,67.089996,2204500,67.089996
2015-07-30,66.57,66.879997,66.050003,66.360001,1964700,66.360001
2015-07-29,66.150002,66.809998,65.699997,66.639999,1747200,66.639999
2015-07-28,66.190002,66.790001,66.040001,66.230003,2252000,66.230003
2015-07-27,65.440002,66.75,65.440002,66.080002,2383300,66.080002
2015-07-24,63.970001,65.75,63.66,65.389999,2764600,65.389999
2015-07-23,64.269997,64.459999,63.18,63.650002,2144400,63.650002
2015-07-22,63.939999,64.57,63.860001,64.279999,1816500,64.279999
2015-07-21,64.150002,64.389999,63.919998,63.939999,2576700,63.939999
2015-07-20,64.269997,64.349998,63.889999,64.309998,1696600,64.309998
2015-07-17,64.410004,64.709999,64.059998,64.440002,1710100,64.440002
2015-07-16,64.440002,64.779999,64.139999,64.589996,2112500,64.589996
2015-07-15,64.290001,64.709999,64.089996,64.300003,2192200,64.300003
2015-07-14,64.599998,64.860001,64.199997,64.25,1554700,64.25
2015-07-13,65.110001,65.440002,64.169998,64.589996,2353800,64.589996
2015-07-10,64.290001,65.029999,63.77,64.550003,1866200,64.550003
2015-07-09,64.629997,65.00,63.970001,64.089996,2657600,64.089996
2015-07-08,63.91,64.580002,63.849998,64.129997,2810800,64.129997
2015-07-07,63.41,64.650002,63.27,64.389999,4566600,64.389999
2015-07-06,62.610001,63.009998,62.240002,62.830002,3474100,62.830002
2015-07-02,62.880001,63.790001,62.759998,62.950001,2381700,62.950001
2015-07-01,62.240002,62.619999,61.799999,62.610001,2421100,62.610001
2015-06-30,62.740002,62.84,62.00,62.09,1677200,62.09
2015-06-29,63.009998,63.529999,62.34,62.380001,2613500,62.380001
2015-06-26,61.759998,63.139999,61.639999,62.790001,3923700,62.790001
2015-06-25,62.91,63.00,61.619999,61.82,4116300,61.82
2015-06-24,63.619999,63.810001,62.91,62.950001,1805400,62.950001
2015-06-23,63.98,64.199997,63.119999,63.580002,1718300,63.580002
2015-06-22,65.360001,65.50,64.110001,64.199997,2251100,64.199997
2015-06-19,65.029999,65.50,64.519997,65.190002,3376700,65.190002
2015-06-18,64.580002,65.639999,64.529999,65.120003,2042400,65.120003
2015-06-17,64.150002,64.629997,63.490002,64.400002,1757500,64.400002
2015-06-16,63.580002,64.480003,63.470001,64.18,2046200,64.18
2015-06-15,64.040001,64.389999,63.560001,63.560001,1543700,63.560001
2015-06-12,64.07,64.32,63.700001,63.970001,1396900,63.970001
2015-06-11,64.050003,64.330002,63.869999,64.07,2178100,64.07
2015-06-10,63.18,64.360001,63.18,63.709999,1552900,63.709999
2015-06-09,63.810001,63.830002,63.169998,63.23,1647500,63.23
2015-06-08,63.599998,64.260002,63.25,63.950001,2414900,63.950001
2015-06-05,64.099998,64.410004,62.790001,63.560001,4838600,63.560001
2015-06-04,64.760002,65.190002,64.139999,64.919998,2542200,64.919998
2015-06-03,65.959999,66.00,64.699997,64.800003,2583100,64.800003
2015-06-02,67.089996,67.32,66.43,66.699997,2520100,65.909996
2015-06-01,66.589996,67.459999,66.550003,67.139999,2184200,66.344787
2015-05-29,67.150002,67.68,66.160004,66.519997,3205800,65.732127
2015-05-28,67.949997,67.949997,66.940002,67.129997,3830400,66.334903
2015-05-27,67.959999,68.360001,67.699997,67.830002,1718400,67.026617
2015-05-26,68.239998,68.290001,67.50,67.720001,1218500,66.917919
2015-05-22,68.010002,68.809998,67.459999,68.279999,1301900,67.471284
2015-05-21,69.019997,69.07,67.910004,68.32,1400500,67.510811
2015-05-20,69.190002,69.720001,68.870003,68.889999,1202800,68.074059
2015-05-19,68.82,69.650002,68.82,69.209999,1233900,68.390269
2015-05-18,69.139999,69.480003,68.93,69.190002,1476400,68.370509
2015-05-15,68.519997,69.489998,68.360001,69.400002,3301900,68.578021
2015-05-14,67.559998,68.230003,67.400002,68.199997,1562200,67.392229
2015-05-13,68.309998,68.800003,66.970001,67.089996,1908100,66.295376
2015-05-12,67.459999,68.599998,66.50,68.07,2760400,67.263772
2015-05-11,68.790001,69.360001,67.839996,67.900002,1955100,67.095787
2015-05-08,69.260002,70.410004,69.080002,69.120003,2294400,68.301339
2015-05-07,67.349998,68.769997,67.110001,68.459999,2756500,67.649152
2015-05-06,68.010002,68.010002,66.660004,67.099998,3024100,66.305259
2015-05-05,68.650002,68.769997,67.540001,67.739998,3123100,66.937679
2015-05-04,69.419998,69.610001,68.639999,68.779999,1892600,67.965362
2015-05-01,68.870003,69.959999,68.870003,69.339996,2121500,68.518727
2015-04-30,70.50,70.559998,68.529999,68.900002,2751200,68.083943
2015-04-29,72.00,72.489998,70.510002,70.870003,2565100,70.030611
