Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,46.040001,46.689999,45.91,46.220001,3955400,46.220001
2015-08-17,45.790001,46.720001,45.599998,46.41,3441100,46.41
2015-08-14,45.880001,46.52,45.689999,46.060001,5955500,46.060001
2015-08-13,47.290001,47.52,45.91,46.009998,5126000,46.009998
2015-08-12,47.220001,48.02,46.18,47.880001,5413800,47.880001
2015-08-11,46.720001,47.610001,46.580002,47.299999,5695800,47.299999
2015-08-10,46.639999,48.23,46.150002,47.880001,6383400,47.880001
2015-08-07,48.040001,48.759998,45.98,46.41,4353900,46.41
2015-08-06,46.900002,48.639999,46.450001,48.299999,5896900,48.299999
2015-08-05,50.34,51.68,46.669998,46.950001,7939100,46.950001
2015-08-04,48.650002,49.650002,48.119999,48.740002,4677300,48.740002
2015-08-03,48.75,49.66,48.110001,48.360001,4207500,48.360001
2015-07-31,50.209999,50.360001,49.349998,49.419998,3748700,49.419998
2015-07-30,51.00,51.669998,50.130001,50.610001,3515600,50.610001
2015-07-29,49.889999,51.740002,49.68,51.18,4208200,51.18
2015-07-28,49.119999,50.450001,48.639999,49.990002,4845400,49.990002
2015-07-27,48.419998,49.419998,48.209999,48.830002,5649400,48.830002
2015-07-24,51.080002,51.139999,49.029999,49.400002,4962800,49.400002
2015-07-23,51.209999,51.439999,50.349998,51.16,3548500,51.16
2015-07-22,51.84,51.939999,50.619999,51.139999,3854200,51.139999
2015-07-21,52.049999,52.529999,51.700001,52.080002,4321400,52.080002
2015-07-20,53.369999,53.630001,51.830002,51.830002,4649500,51.830002
2015-07-17,54.130001,54.369999,53.439999,53.639999,2773800,53.639999
2015-07-16,55.07,55.380001,54.139999,54.369999,2904100,54.369999
2015-07-15,55.630001,56.369999,54.450001,54.84,3544000,54.84
2015-07-14,55.400002,56.470001,55.02,56.139999,3188100,56.139999
2015-07-13,55.98,56.00,55.029999,55.400002,3266100,55.400002
2015-07-10,56.610001,56.93,55.68,55.849998,2695400,55.849998
2015-07-09,56.75,57.130001,55.93,55.939999,2545500,55.939999
2015-07-08,56.970001,57.490002,55.240002,55.549999,2995600,55.549999
2015-07-07,56.57,57.389999,55.119999,57.32,3506200,57.32
2015-07-06,56.810001,57.939999,56.459999,56.68,3255700,56.68
2015-07-02,57.869999,58.43,57.580002,57.869999,2819100,57.869999
2015-07-01,59.419998,59.799999,57.48,57.73,3548500,57.73
2015-06-30,59.610001,59.880001,59.07,59.490002,3291700,59.490002
2015-06-29,59.509998,59.990002,58.77,58.82,2905000,58.82
2015-06-26,60.419998,60.830002,59.880001,60.459999,2486700,60.459999
2015-06-25,61.25,61.349998,60.18,60.380001,2547900,60.380001
2015-06-24,61.240002,61.790001,60.990002,61.09,1536500,61.09
2015-06-23,61.400002,61.619999,61.189999,61.43,1730100,61.43
2015-06-22,61.150002,61.549999,60.560001,61.349998,1885200,61.349998
2015-06-19,61.169998,61.580002,60.919998,60.970001,2891900,60.970001
2015-06-18,61.91,62.189999,61.369999,61.439999,1988000,61.439999
2015-06-17,62.450001,63.41,61.290001,61.639999,2350600,61.639999
2015-06-16,61.619999,62.540001,61.50,62.459999,2179200,62.459999
2015-06-15,61.380001,62.18,61.279999,61.630001,2137900,61.630001
2015-06-12,62.580002,62.619999,61.330002,61.869999,3120300,61.869999
2015-06-11,63.84,64.050003,62.889999,62.939999,3200500,62.939999
2015-06-10,63.029999,64.07,62.490002,63.810001,4079400,63.570001
2015-06-09,63.18,63.669998,62.009998,62.119999,3569400,61.886355
2015-06-08,63.380001,63.880001,62.189999,62.50,3319900,62.264927
2015-06-05,62.720001,64.540001,62.549999,63.799999,2740500,63.560036
2015-06-04,63.380001,63.57,62.93,63.080002,3106900,62.842747
2015-06-03,64.610001,65.010002,63.779999,63.91,2378500,63.669623
2015-06-02,64.839996,65.32,64.300003,64.830002,2395600,64.586165
2015-06-01,65.389999,65.50,63.830002,64.470001,3266000,64.227518
2015-05-29,65.480003,65.699997,64.790001,65.220001,2596400,64.974698
2015-05-28,65.879997,65.949997,64.779999,65.379997,2167600,65.134092
2015-05-27,66.139999,66.849998,65.260002,66.050003,1970500,65.801578
2015-05-26,66.480003,67.230003,66.199997,66.290001,2577800,66.040673
2015-05-22,66.839996,67.959999,66.639999,67.470001,2311000,67.216235
2015-05-21,66.279999,67.599998,66.279999,67.510002,2922300,67.256085
2015-05-20,65.529999,65.980003,64.870003,65.82,2945600,65.572439
2015-05-19,65.370003,65.75,64.709999,64.779999,2795400,64.53635
2015-05-18,65.089996,66.349998,65.059998,66.239998,2007900,65.990858
2015-05-15,65.160004,66.150002,64.860001,65.860001,2443000,65.61229
2015-05-14,66.089996,66.620003,65.550003,65.68,2020500,65.432967
2015-05-13,67.540001,67.730003,65.589996,65.949997,3437400,65.701948
2015-05-12,66.43,68.099998,66.330002,67.57,2659300,67.315857
2015-05-11,67.970001,67.970001,66.300003,66.459999,3657900,66.210032
2015-05-08,67.32,67.959999,66.120003,67.889999,3639000,67.634653
2015-05-07,67.269997,67.599998,66.110001,66.470001,4426600,66.219996
2015-05-06,68.599998,69.68,67.00,67.480003,5887300,67.226199
2015-05-05,69.690002,70.480003,66.459999,66.650002,5707500,66.399319
2015-05-04,68.779999,69.199997,68.190002,69.029999,2817700,68.770365
2015-05-01,67.900002,69.400002,67.75,68.610001,5235200,68.351947
2015-04-30,69.160004,69.160004,67.360001,68.209999,3388700,67.95345
2015-04-29,67.169998,68.989998,66.709999,68.949997,4664600,68.690664
2015-04-28,66.809998,67.519997,66.419998,67.480003,2873100,67.226199
2015-04-27,66.879997,67.279999,66.529999,66.559998,3083100,66.309654
2015-04-24,65.809998,66.690002,65.300003,66.50,3819400,66.249882
2015-04-23,66.199997,67.199997,66.059998,66.300003,2764400,66.050637
2015-04-22,65.419998,66.169998,64.849998,65.830002,3298400,65.582404
