Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,27.219999,27.23,27.18,27.190001,875400,27.190001
2015-08-17,27.24,27.26,27.17,27.190001,1253900,27.190001
2015-08-14,27.18,27.26,27.18,27.219999,841200,27.219999
2015-08-13,27.110001,27.290001,27.10,27.27,1518500,27.27
2015-08-12,26.799999,27.24,26.76,27.18,3675400,27.18
2015-08-11,26.84,26.91,26.75,26.790001,1056200,26.790001
2015-08-10,26.860001,26.959999,26.74,26.790001,953500,26.790001
2015-08-07,26.85,26.969999,26.610001,26.860001,1729400,26.860001
2015-08-06,26.780001,26.91,26.700001,26.879999,1075800,26.879999
2015-08-05,26.809999,26.90,26.77,26.780001,710700,26.780001
2015-08-04,26.799999,26.92,26.74,26.77,854200,26.77
2015-08-03,26.709999,26.950001,26.700001,26.82,1037000,26.82
2015-07-31,26.92,27.030001,26.66,26.68,2136600,26.68
2015-07-30,26.889999,26.92,26.77,26.870001,1290100,26.870001
2015-07-29,26.559999,26.98,26.559999,26.879999,1651500,26.879999
2015-07-28,26.40,26.66,26.360001,26.620001,806400,26.620001
2015-07-27,26.360001,26.639999,26.360001,26.41,1313300,26.41
2015-07-24,26.389999,26.629999,26.33,26.379999,1294500,26.379999
2015-07-23,26.860001,26.93,25.98,26.41,4312200,26.41
2015-07-22,26.91,27.01,26.83,26.889999,593700,26.889999
2015-07-21,27.030001,27.030001,26.83,26.879999,839400,26.879999
2015-07-20,27.02,27.049999,26.940001,27.02,453200,27.02
2015-07-17,27.02,27.07,26.940001,27.059999,742900,27.059999
2015-07-16,26.950001,27.10,26.90,27.049999,1086500,27.049999
2015-07-15,26.889999,27.00,26.790001,26.969999,667300,26.969999
2015-07-14,26.870001,26.889999,26.77,26.860001,568600,26.860001
2015-07-13,26.889999,26.92,26.58,26.889999,1119900,26.889999
2015-07-10,26.879999,26.959999,26.77,26.85,1077400,26.85
2015-07-09,27.00,27.049999,26.82,26.889999,911200,26.889999
2015-07-08,26.98,27.040001,26.950001,26.99,1261400,26.99
2015-07-07,27.049999,27.129999,26.959999,26.98,1957100,26.98
2015-07-06,27.00,27.059999,26.950001,27.040001,1317700,27.040001
2015-07-02,26.99,27.059999,26.92,27.040001,1003700,27.040001
2015-07-01,26.90,27.01,26.83,27.00,1168800,27.00
2015-06-30,26.82,26.969999,26.77,26.940001,1644300,26.940001
2015-06-29,26.75,26.860001,26.690001,26.709999,725200,26.709999
2015-06-26,26.75,26.799999,26.67,26.75,768800,26.75
2015-06-25,26.76,26.84,26.74,26.76,787600,26.76
2015-06-24,26.75,26.83,26.75,26.76,709100,26.76
2015-06-23,26.75,26.82,26.68,26.76,987900,26.76
2015-06-22,26.790001,26.83,26.67,26.75,670100,26.75
2015-06-19,26.940001,26.98,26.780001,26.780001,1500000,26.780001
2015-06-18,26.84,26.98,26.84,26.93,602700,26.93
2015-06-17,26.700001,26.90,26.690001,26.84,820100,26.84
2015-06-16,26.65,26.75,26.57,26.74,768800,26.74
2015-06-15,26.700001,26.75,26.629999,26.66,652700,26.66
2015-06-12,26.75,26.809999,26.67,26.719999,1312400,26.719999
2015-06-11,26.74,27.00,26.74,26.76,979200,26.76
2015-06-10,26.82,26.84,26.709999,26.719999,1141000,26.719999
2015-06-09,26.700001,26.940001,26.700001,26.76,1195000,26.76
2015-06-08,26.82,26.889999,26.66,26.67,1332500,26.67
2015-06-05,27.00,27.15,26.91,27.040001,2126800,26.770001
2015-06-04,26.98,27.18,26.969999,27.10,1160000,26.829401
2015-06-03,27.059999,27.10,26.959999,27.049999,1491000,26.779899
2015-06-02,27.129999,27.18,26.950001,27.049999,1507400,26.779899
2015-06-01,27.200001,27.26,27.120001,27.15,1456000,26.878901
2015-05-29,27.17,27.299999,27.120001,27.25,6655900,26.977903
2015-05-28,27.120001,27.15,27.00,27.129999,1255200,26.8591
2015-05-27,26.99,27.16,26.98,27.110001,1053700,26.839302
2015-05-26,27.00,27.059999,26.91,27.030001,1147000,26.7601
2015-05-22,26.959999,27.02,26.90,26.98,1340300,26.710599
2015-05-21,26.959999,27.059999,26.92,26.98,1076200,26.710599
2015-05-20,26.969999,27.07,26.940001,26.959999,2104900,26.690798
2015-05-19,26.889999,27.120001,26.879999,26.969999,2887300,26.700698
2015-05-18,26.969999,27.030001,26.870001,26.98,4102100,26.710599
2015-05-15,24.879999,27.09,24.00,27.00,9681100,26.730399
2015-05-14,25.049999,25.139999,24.65,24.809999,3499100,24.562266
2015-05-13,25.290001,25.32,24.780001,24.91,2757100,24.661268
2015-05-12,24.290001,25.24,24.290001,25.219999,3287900,24.968172
2015-05-11,25.440001,25.48,24.120001,24.879999,5659400,24.631567
2015-05-08,26.200001,26.360001,25.07,25.49,4585700,25.235477
2015-05-07,26.27,26.40,26.10,26.120001,2175200,25.859187
2015-05-06,26.459999,26.459999,26.09,26.27,1872000,26.007689
2015-05-05,26.32,26.50,26.23,26.299999,1584900,26.037388
2015-05-04,26.219999,26.49,26.18,26.370001,1916500,26.106691
2015-05-01,25.969999,26.09,25.83,26.08,1647400,25.819586
2015-04-30,26.059999,26.059999,25.83,25.98,2347200,25.720584
2015-04-29,26.059999,26.16,26.02,26.110001,1285600,25.849287
2015-04-28,26.049999,26.139999,25.91,26.139999,1610700,25.878986
2015-04-27,26.389999,26.389999,25.99,26.049999,1201900,25.789885
2015-04-24,26.40,26.49,26.24,26.33,1187400,26.067089
2015-04-23,26.209999,26.620001,26.209999,26.48,1018100,26.215591
2015-04-22,26.129999,26.299999,26.01,26.200001,1267300,25.938388
2015-04-21,26.440001,26.530001,25.91,26.08,2335000,25.819586
2015-04-20,26.59,26.67,26.219999,26.42,1748200,26.156191
2015-04-17,26.66,26.690001,26.559999,26.57,1039700,26.304693
2015-04-16,26.73,26.74,26.65,26.700001,772600,26.433396
2015-04-15,26.799999,26.82,26.709999,26.75,959900,26.482896
2015-04-14,26.77,26.84,26.75,26.780001,785600,26.512597
2015-04-13,26.74,26.809999,26.719999,26.75,723000,26.482896
2015-04-10,26.719999,26.85,26.709999,26.75,595800,26.482896
2015-04-09,26.709999,26.790001,26.65,26.719999,803700,26.453195
2015-04-08,26.790001,26.90,26.690001,26.700001,1921900,26.433396
2015-04-07,26.860001,26.90,26.77,26.790001,978800,26.522497
2015-04-06,26.889999,27.00,26.860001,26.90,853000,26.631398
2015-04-02,26.809999,26.90,26.790001,26.860001,764200,26.591798
2015-04-01,26.85,26.90,26.780001,26.790001,1344500,26.522497
2015-03-31,26.940001,26.99,26.809999,26.83,1069200,26.562097
2015-03-30,26.85,26.98,26.84,26.860001,891700,26.591798
2015-03-27,26.879999,26.91,26.809999,26.84,748000,26.571997
2015-03-26,26.860001,26.940001,26.809999,26.83,1015900,26.562097
2015-03-25,26.879999,26.91,26.82,26.82,1146100,26.552196
2015-03-24,26.959999,26.98,26.85,26.860001,1002800,26.591798
2015-03-23,26.99,27.07,26.959999,26.959999,1097200,26.690798
2015-03-20,27.120001,27.18,26.93,26.99,2781000,26.720499
2015-03-19,26.969999,27.129999,26.93,27.09,1168300,26.819501
2015-03-18,26.790001,27.10,26.790001,27.02,2106600,26.7502
2015-03-17,26.93,26.959999,26.75,26.75,2342200,26.482896
2015-03-16,26.82,27.01,26.82,26.92,1664600,26.651198
2015-03-13,26.82,26.90,26.75,26.809999,1253100,26.542296
2015-03-12,26.879999,26.950001,26.809999,26.83,1046200,26.562097
2015-03-11,26.90,26.950001,26.799999,26.85,1642100,26.581898
2015-03-10,26.889999,27.040001,26.860001,26.90,1364300,26.631398
2015-03-09,26.860001,26.93,26.82,26.879999,941000,26.611597
2015-03-06,26.93,27.00,26.799999,26.950001,2417200,26.680899
2015-03-05,27.16,27.299999,27.110001,27.26,894500,26.720499
2015-03-04,27.10,27.209999,27.10,27.16,814300,26.622478
2015-03-03,27.09,27.15,27.09,27.110001,886400,26.573468
2015-03-02,27.139999,27.24,27.049999,27.10,1743000,26.563666
2015-02-27,27.15,27.209999,27.10,27.139999,2049800,26.602873
2015-02-26,27.17,27.219999,27.120001,27.16,585200,26.622478
2015-02-25,27.299999,27.299999,27.10,27.129999,983200,26.593071
2015-02-24,27.24,27.34,27.200001,27.26,1083400,26.720499
2015-02-23,27.25,27.34,27.10,27.32,694900,26.779311
2015-02-20,27.26,27.280001,27.059999,27.24,791900,26.700894
2015-02-19,27.33,27.34,27.200001,27.290001,649100,26.749906
2015-02-18,27.25,27.35,27.17,27.309999,1224600,26.769509
2015-02-17,27.049999,27.26,26.959999,27.24,1793000,26.700894
2015-02-13,27.07,27.139999,26.969999,27.059999,1581500,26.524456
2015-02-12,27.16,27.209999,27.059999,27.10,1573000,26.563666
2015-02-11,27.25,27.26,27.09,27.190001,1020400,26.651885
2015-02-10,27.190001,27.35,27.129999,27.35,734600,26.808718
2015-02-09,27.23,27.24,27.059999,27.120001,1255900,26.58327
2015-02-06,27.25,27.290001,27.129999,27.190001,1583500,26.651885
2015-02-05,27.360001,27.389999,27.23,27.280001,1072100,26.740104
2015-02-04,27.40,27.49,27.25,27.33,1072100,26.789113
2015-02-03,27.370001,27.43,27.299999,27.43,743100,26.887135
2015-02-02,27.450001,27.450001,27.280001,27.43,1261000,26.887135
2015-01-30,27.32,27.50,27.299999,27.450001,2132200,26.906739
2015-01-29,27.200001,27.43,27.18,27.41,865400,26.86753
2015-01-28,27.25,27.42,27.16,27.190001,945000,26.651885
2015-01-27,27.309999,27.40,27.209999,27.24,743400,26.700894
2015-01-26,27.40,27.42,27.280001,27.370001,633300,26.828323
