Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,1436.5000,1439.0000,1384.5000,1389.5000,10108364
12/03/2015 00:00:00,1473.0000,1473.5000,1411.8915,1435.5000,9179391
11/03/2015 00:00:00,1467.0000,1479.8147,1450.0000,1472.0000,8550122
10/03/2015 00:00:00,1534.5000,1534.5000,1471.0000,1471.0000,9290993
09/03/2015 00:00:00,1539.5000,1551.4753,1527.5000,1543.5000,6400857
06/03/2015 00:00:00,1568.5000,1584.5500,1544.5000,1550.5000,6733827
05/03/2015 00:00:00,1581.0000,1594.0000,1555.2250,1577.0000,7692661
04/03/2015 00:00:00,1592.5000,1605.0000,1566.5250,1573.5000,7964601
03/03/2015 00:00:00,1590.5000,1614.9351,1570.5000,1598.5000,8265834
02/03/2015 00:00:00,1630.0000,1643.3750,1584.5000,1595.5000,9320336
27/02/2015 00:00:00,1612.0000,1628.0000,1601.5000,1616.5000,10226706
26/02/2015 00:00:00,1645.5000,1670.5000,1610.5000,1615.5000,9658598
25/02/2015 00:00:00,1635.0000,1659.5000,1627.5000,1640.0000,6915480
24/02/2015 00:00:00,1600.0000,1661.0000,1591.5000,1643.5000,14602454
23/02/2015 00:00:00,1573.0000,1573.0000,1536.0000,1547.0000,6520880
20/02/2015 00:00:00,1573.5000,1593.5000,1564.0000,1581.0000,7752506
19/02/2015 00:00:00,1570.5000,1581.0000,1551.0000,1572.0000,6888695
18/02/2015 00:00:00,1597.0000,1609.5000,1551.0000,1587.5000,10212447
17/02/2015 00:00:00,1578.5000,1641.0000,1575.0000,1587.5000,11317087
16/02/2015 00:00:00,1560.5000,1594.8360,1554.1880,1589.0000,4914128
13/02/2015 00:00:00,1522.5000,1571.0000,1493.5795,1569.0000,9527042
12/02/2015 00:00:00,1479.0000,1509.0000,1472.0000,1494.5000,9008086
11/02/2015 00:00:00,1489.0000,1491.6880,1453.7500,1473.5000,5979057
10/02/2015 00:00:00,1545.0000,1545.0000,1484.6400,1495.0000,10641297
09/02/2015 00:00:00,1502.0000,1547.5000,1496.5000,1542.5000,7789157
06/02/2015 00:00:00,1530.5000,1545.0000,1503.2100,1505.0000,6132802
05/02/2015 00:00:00,1510.0000,1540.1400,1481.8150,1538.0000,12278204
04/02/2015 00:00:00,1565.0000,1588.5000,1515.0000,1527.0000,13612545
03/02/2015 00:00:00,1520.0000,1564.0000,1519.0000,1558.5000,13405820
02/02/2015 00:00:00,1457.5000,1485.0000,1452.5000,1484.0000,8740919
30/01/2015 00:00:00,1425.0000,1460.5000,1420.4462,1443.0000,9316471
29/01/2015 00:00:00,1418.0000,1429.5000,1404.0000,1413.5000,6978922
28/01/2015 00:00:00,1432.0000,1439.4600,1398.5000,1422.5000,6133846
27/01/2015 00:00:00,1435.0000,1449.3750,1400.5000,1417.5000,7542494
26/01/2015 00:00:00,1400.0000,1431.5000,1375.4000,1431.5000,8904712
23/01/2015 00:00:00,1458.0000,1460.5000,1419.5000,1425.0000,10452958
22/01/2015 00:00:00,1430.0000,1483.0000,1426.0000,1452.0000,12058483
21/01/2015 00:00:00,1392.5000,1428.9380,1383.0000,1427.0000,8584849
20/01/2015 00:00:00,1378.0000,1404.5000,1354.0000,1392.5000,7488126
19/01/2015 00:00:00,1391.0000,1396.2000,1358.0000,1368.0000,6096022
16/01/2015 00:00:00,1342.5000,1394.5000,1328.5000,1388.0000,10226080
15/01/2015 00:00:00,1318.5000,1364.0000,1278.0000,1348.0000,19101806
14/01/2015 00:00:00,1315.0000,1348.6514,1247.5000,1285.0000,15808642
13/01/2015 00:00:00,1340.0000,1377.5000,1332.8400,1357.0000,6186057
12/01/2015 00:00:00,1377.5000,1378.5000,1333.5000,1351.0000,5700107
09/01/2015 00:00:00,1393.0000,1393.0000,1366.0000,1376.0000,7209445
08/01/2015 00:00:00,1357.5000,1390.0000,1344.0000,1387.5000,8823160
07/01/2015 00:00:00,1333.0000,1356.5000,1312.5000,1341.5000,6658598
06/01/2015 00:00:00,1322.5000,1346.5000,1296.0000,1324.5000,8071023
05/01/2015 00:00:00,1375.0000,1394.5000,1312.8000,1316.5000,9397080
02/01/2015 00:00:00,1394.0000,1406.5000,1367.0000,1378.0000,4129544
30/12/2014 00:00:00,1385.0000,1398.5000,1375.0000,1388.5000,907815
29/12/2014 00:00:00,1415.0000,1423.5000,1340.0789,1407.0000,4612006
23/12/2014 00:00:00,1380.5000,1382.5000,1362.0000,1369.0000,1174979
22/12/2014 00:00:00,1396.0000,1409.5000,1363.5000,1368.0000,6861363
19/12/2014 00:00:00,1347.5000,1384.0000,1337.5000,1377.5000,13858068
18/12/2014 00:00:00,1350.0000,1354.0000,1318.5000,1330.0000,14261868
17/12/2014 00:00:00,1300.0000,1337.5000,1283.0000,1327.5000,14331720
16/12/2014 00:00:00,1274.5000,1318.0000,1250.1600,1318.0000,13109510
15/12/2014 00:00:00,1318.5000,1351.5000,1275.5000,1276.0000,11555840
12/12/2014 00:00:00,1350.0000,1351.0000,1323.0000,1325.0000,12466056
11/12/2014 00:00:00,1385.0000,1406.5000,1342.5000,1361.0000,9680373
10/12/2014 00:00:00,1422.5000,1424.0000,1384.0000,1386.5000,7678349
09/12/2014 00:00:00,1417.0000,1441.0000,1381.2500,1413.5000,10774736
08/12/2014 00:00:00,1458.5000,1464.4025,1430.5000,1437.0000,7919518
05/12/2014 00:00:00,1501.5000,1503.5000,1460.8100,1474.0000,9756926
04/12/2014 00:00:00,1522.0000,1529.0000,1490.0000,1500.0000,9441856
03/12/2014 00:00:00,1510.5000,1527.5000,1497.5000,1518.5000,5828936
02/12/2014 00:00:00,1503.5000,1541.5000,1500.5000,1516.0000,8704502
01/12/2014 00:00:00,1431.0000,1500.5000,1418.0000,1484.0000,12527809
28/11/2014 00:00:00,1540.5000,1543.6116,1509.0000,1517.0000,13731119
27/11/2014 00:00:00,1599.0000,1622.0000,1558.0000,1567.0000,8224487
26/11/2014 00:00:00,1611.0000,1627.0000,1593.5000,1605.5000,7296711
25/11/2014 00:00:00,1603.5000,1614.7671,1582.0000,1593.5000,10067080
24/11/2014 00:00:00,1655.0000,1655.5000,1615.0000,1621.0000,8836323
21/11/2014 00:00:00,1589.0000,1735.6800,1578.8959,1662.0000,17266491
20/11/2014 00:00:00,1600.0000,1603.2644,1567.5000,1582.5000,10505755
