Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,61.9000,62.9400,61.9000,62.5800,26338
12/03/2015 00:00:00,62.0000,62.3800,61.8200,61.9100,46748
11/03/2015 00:00:00,63.0000,63.1700,61.9200,61.9200,41474
10/03/2015 00:00:00,63.5200,64.6800,62.5100,62.7500,42863
09/03/2015 00:00:00,62.9500,65.5000,62.0100,63.6200,50854
06/03/2015 00:00:00,63.6600,63.7400,62.0100,62.9500,43820
05/03/2015 00:00:00,64.5000,64.5000,63.5100,63.9700,42091
04/03/2015 00:00:00,64.9900,64.9900,63.9200,64.2400,34090
03/03/2015 00:00:00,65.0000,65.3000,64.0300,64.3400,33742
02/03/2015 00:00:00,64.5000,65.2000,64.5000,65.1200,42868
27/02/2015 00:00:00,64.5000,64.6500,64.1700,64.6000,46480
26/02/2015 00:00:00,65.0000,65.0000,64.4000,64.8500,42322
25/02/2015 00:00:00,65.5000,65.8000,64.9000,64.9900,44011
24/02/2015 00:00:00,66.0000,66.8200,64.3300,65.3000,93099
23/02/2015 00:00:00,65.4200,66.2100,64.7000,66.0000,60718
20/02/2015 00:00:00,66.8000,67.8800,63.3800,65.4400,124152
19/02/2015 00:00:00,66.9000,67.8800,66.8200,67.8800,31932
18/02/2015 00:00:00,66.7100,67.1000,66.6300,66.9900,42045
17/02/2015 00:00:00,67.7500,67.8300,66.9000,66.9000,21965
16/02/2015 00:00:00,68.3500,68.3500,67.6100,68.0100,16903
13/02/2015 00:00:00,68.0100,68.5000,67.7700,68.3500,22100
12/02/2015 00:00:00,68.0000,68.2800,67.5900,67.9400,21151
11/02/2015 00:00:00,67.9000,68.4700,67.4500,67.9200,30780
10/02/2015 00:00:00,66.8800,67.7400,66.5800,67.6700,48332
09/02/2015 00:00:00,68.1200,68.1200,66.8400,67.2900,30956
06/02/2015 00:00:00,68.9600,69.3000,68.3100,68.6000,29683
05/02/2015 00:00:00,69.0000,69.4600,68.8200,69.4600,42991
04/02/2015 00:00:00,69.7500,69.9200,69.0300,69.0500,34963
03/02/2015 00:00:00,68.3000,70.2400,68.3000,69.7000,63704
02/02/2015 00:00:00,67.7000,68.1500,66.8700,68.1500,28307
