Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,837.1000,840.8000,808.8000,812.6000,12584952
12/03/2015 00:00:00,841.8000,865.7649,829.8820,838.6000,12227898
11/03/2015 00:00:00,850.8000,868.2000,834.4000,840.0000,15888361
10/03/2015 00:00:00,919.5000,919.5000,839.4590,851.2000,15838141
09/03/2015 00:00:00,932.0000,932.0000,896.5899,919.2000,8203301
06/03/2015 00:00:00,919.6000,939.3000,910.5086,931.1000,6857702
05/03/2015 00:00:00,940.0000,941.5000,915.4000,922.2000,10092463
04/03/2015 00:00:00,941.9000,945.3000,921.2380,932.7000,10213830
03/03/2015 00:00:00,950.0000,954.7000,932.8000,934.5000,11085663
02/03/2015 00:00:00,954.9000,957.5000,943.9000,948.5000,11136166
27/02/2015 00:00:00,966.5000,969.5000,950.4000,958.0000,12262572
26/02/2015 00:00:00,985.0000,994.5000,968.7000,970.0000,7536150
25/02/2015 00:00:00,979.2000,985.6000,968.3000,985.0000,9729655
24/02/2015 00:00:00,957.0000,982.9025,951.5000,981.0000,7331279
23/02/2015 00:00:00,979.8000,982.4000,958.3000,961.4000,13518513
20/02/2015 00:00:00,953.6000,978.9000,949.8000,971.4000,9310793
19/02/2015 00:00:00,969.7000,970.0000,939.6000,951.5000,9639690
18/02/2015 00:00:00,975.0000,984.8000,967.7000,976.7000,9825089
17/02/2015 00:00:00,948.2000,984.4000,948.2000,963.1000,10966545
16/02/2015 00:00:00,958.2000,977.8000,958.2000,965.4000,6404293
13/02/2015 00:00:00,944.0000,980.5000,941.0280,974.8000,12086841
12/02/2015 00:00:00,916.6000,944.0000,910.2000,934.4000,10642930
11/02/2015 00:00:00,933.4000,935.4000,905.3000,914.7000,6729213
10/02/2015 00:00:00,965.4000,970.9000,917.7000,934.3000,10944503
09/02/2015 00:00:00,935.0000,966.5000,929.7000,963.0000,9677579
06/02/2015 00:00:00,959.0000,964.8000,929.6000,934.9000,8881429
05/02/2015 00:00:00,922.9000,961.0000,902.6000,954.8000,11891837
04/02/2015 00:00:00,942.3000,948.7000,916.5908,932.0000,11279024
03/02/2015 00:00:00,915.6000,947.2440,915.0000,945.0000,18758573
02/02/2015 00:00:00,912.0000,935.3000,897.6000,934.2000,17717330
30/01/2015 00:00:00,885.3000,904.8000,881.6000,886.9000,16469644
29/01/2015 00:00:00,882.2000,886.6500,853.4800,880.9000,10450531
28/01/2015 00:00:00,924.0000,932.0000,886.4000,897.8000,14584461
27/01/2015 00:00:00,922.0000,922.0000,878.3094,919.5000,11986211
26/01/2015 00:00:00,880.5000,917.8000,867.8000,917.6000,10737699
23/01/2015 00:00:00,915.8000,920.3500,850.1187,891.7000,11760945
22/01/2015 00:00:00,887.4000,926.1000,883.4649,910.9000,15502385
21/01/2015 00:00:00,852.1000,892.0000,852.1000,885.9000,11782839
20/01/2015 00:00:00,856.8000,874.9000,839.4000,849.3000,10399991
19/01/2015 00:00:00,853.7000,859.0000,835.0000,855.1000,7182281
16/01/2015 00:00:00,813.8000,856.1000,795.5298,852.5000,15877390
15/01/2015 00:00:00,812.3000,834.7000,791.6000,820.4000,13030613
14/01/2015 00:00:00,811.9000,821.8000,787.0000,794.7000,11280439
13/01/2015 00:00:00,793.8000,832.1000,785.2000,823.4000,9610839
12/01/2015 00:00:00,832.5000,835.1000,795.9000,800.0000,11639545
09/01/2015 00:00:00,841.4000,849.2000,824.1000,830.1000,8667128
08/01/2015 00:00:00,855.4000,861.0000,837.1000,842.5000,10501780
07/01/2015 00:00:00,854.6000,871.8000,835.5000,843.2000,9640965
06/01/2015 00:00:00,838.9000,869.5000,831.7000,848.5000,9724991
05/01/2015 00:00:00,860.0000,865.7000,837.4000,841.7000,13381164
02/01/2015 00:00:00,877.6000,880.6000,855.1000,864.2000,4085570
30/12/2014 00:00:00,878.9000,883.0000,862.4000,865.0000,1665570
29/12/2014 00:00:00,890.6000,906.5000,879.4000,889.7000,4704738
23/12/2014 00:00:00,862.1000,888.8000,862.0000,881.2000,1330259
22/12/2014 00:00:00,907.4000,920.2000,877.6000,886.1000,6784796
19/12/2014 00:00:00,890.0000,909.0000,865.8000,901.3000,15601457
18/12/2014 00:00:00,878.4000,881.7000,847.1000,875.8000,14971460
17/12/2014 00:00:00,817.8000,862.0000,799.3000,854.7000,13399610
16/12/2014 00:00:00,795.0000,828.7000,780.5530,827.2000,17555645
