Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,27.7150,27.7200,26.9900,27.0600,10281314
12/03/2015 00:00:00,27.6100,28.2300,27.5850,27.6800,8080710
11/03/2015 00:00:00,27.5400,27.7550,27.4150,27.4700,6847268
10/03/2015 00:00:00,28.2750,28.2750,27.4100,27.4100,11589575
09/03/2015 00:00:00,28.1450,28.4100,27.9200,28.3750,5729515
06/03/2015 00:00:00,28.2800,28.3900,28.0650,28.2600,5460242
05/03/2015 00:00:00,28.4450,28.5500,28.2300,28.2750,6209710
04/03/2015 00:00:00,28.3950,28.5400,28.0800,28.2850,5826932
03/03/2015 00:00:00,28.7500,28.8500,28.0500,28.2000,13245679
02/03/2015 00:00:00,29.1750,29.2000,28.6700,28.7600,7706968
27/02/2015 00:00:00,28.9200,29.3350,28.8450,29.2600,6521661
26/02/2015 00:00:00,28.9900,29.0800,28.8550,28.9500,5210834
25/02/2015 00:00:00,29.0650,29.0700,28.7000,28.9600,5637556
24/02/2015 00:00:00,28.7500,29.1500,28.6550,29.0650,6743029
23/02/2015 00:00:00,29.0000,29.0400,28.6350,28.8250,5401694
20/02/2015 00:00:00,28.7450,28.9900,28.6250,28.8600,6600832
19/02/2015 00:00:00,29.0950,29.1100,28.5800,28.6800,7487435
18/02/2015 00:00:00,29.1800,29.3000,29.0000,29.2650,6043025
17/02/2015 00:00:00,28.7400,29.1900,28.5800,28.9650,5137557
16/02/2015 00:00:00,29.2100,29.2300,28.7050,28.8200,4000998
13/02/2015 00:00:00,28.6450,29.0900,28.6000,29.0000,6021453
12/02/2015 00:00:00,28.6500,28.9400,28.5000,28.5500,7403978
11/02/2015 00:00:00,29.1000,29.1350,28.6950,28.9650,5906565
10/02/2015 00:00:00,29.3950,29.4550,28.7900,29.0000,8241494
09/02/2015 00:00:00,29.0350,29.5250,28.9100,29.3950,7585247
06/02/2015 00:00:00,29.1550,29.3450,28.9300,29.2050,7059901
05/02/2015 00:00:00,28.5000,29.2800,28.1650,29.1250,9636316
04/02/2015 00:00:00,28.9250,28.9900,28.4050,28.8150,8668549
03/02/2015 00:00:00,27.8250,28.8400,27.7700,28.8050,14733584
02/02/2015 00:00:00,27.1900,27.7450,27.1150,27.4600,11638194
30/01/2015 00:00:00,27.5600,27.6850,26.8400,26.9250,16287810
29/01/2015 00:00:00,27.9300,28.0500,27.2750,27.4500,16106020
28/01/2015 00:00:00,29.4700,29.5200,28.6900,28.8100,10474140
27/01/2015 00:00:00,29.4400,29.5650,28.7600,29.3250,8715859
26/01/2015 00:00:00,28.9000,29.5850,28.6050,29.5200,10739439
23/01/2015 00:00:00,28.9800,29.1500,28.4900,29.0800,11357109
22/01/2015 00:00:00,28.3300,29.0400,28.1600,28.6450,10740408
21/01/2015 00:00:00,27.9550,28.4250,27.9300,28.2450,8124463
20/01/2015 00:00:00,27.8050,28.2450,27.6300,27.7900,8539858
19/01/2015 00:00:00,27.7000,27.7800,27.2700,27.7000,7054441
16/01/2015 00:00:00,26.9350,27.6950,26.8100,27.6550,10593541
15/01/2015 00:00:00,26.6900,27.2500,25.7500,27.0150,13413227
14/01/2015 00:00:00,26.5500,26.6100,25.9350,25.9950,9973523
13/01/2015 00:00:00,26.3400,26.9900,26.1300,26.8150,6248484
12/01/2015 00:00:00,27.0850,27.1200,26.3100,26.7000,6338343
09/01/2015 00:00:00,27.5000,27.5550,26.8750,27.0800,6234087
08/01/2015 00:00:00,27.2350,27.5950,26.9950,27.4950,7009237
07/01/2015 00:00:00,26.6050,27.2400,26.2800,26.8700,8271624
06/01/2015 00:00:00,26.5850,27.1400,26.0100,26.5150,10784261
05/01/2015 00:00:00,27.6400,27.6850,26.5750,26.6150,10473867
02/01/2015 00:00:00,27.8150,28.0850,27.4200,27.7500,4236724
01/01/2015 00:00:00,27.6800,27.7600,27.5100,27.6600,1065351
31/12/2014 00:00:00,27.6800,27.7600,27.5100,27.6600,1065351
30/12/2014 00:00:00,28.0050,28.0200,27.4500,27.6650,5576089
29/12/2014 00:00:00,28.0850,28.2900,27.8950,28.1500,5197751
