Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,38.860001,39.299999,38.709999,38.98,27196000,38.98
2015-09-17,39.150002,39.610001,39.040001,39.380001,21232500,39.380001
2015-09-16,38.669998,39.189999,38.470001,39.150002,22233400,39.150002
2015-09-15,38.07,38.630001,37.919998,38.50,13019800,38.50
2015-09-14,38.220001,38.220001,37.849998,38.099998,8950000,38.099998
2015-09-11,38.009998,38.189999,37.84,38.130001,11802300,38.130001
2015-09-10,38.310001,38.650002,38.25,38.419998,14952500,38.089999
2015-09-09,39.119999,39.209999,38.200001,38.299999,13764600,37.97103
2015-09-08,38.869999,39.029999,38.599998,38.900002,15273900,38.565879
2015-09-04,38.68,38.790001,38.380001,38.52,15450500,38.189142
2015-09-03,38.900002,39.34,38.84,39.16,13311600,38.823644
2015-09-02,39.029999,39.07,38.560001,38.900002,14054800,38.565879
2015-09-01,38.669998,39.029999,38.540001,38.75,23703200,38.417166
2015-08-31,39.150002,39.450001,39.060001,39.32,12673300,38.98227
2015-08-28,39.110001,39.470001,39.049999,39.450001,14503900,39.111154
2015-08-27,39.060001,39.380001,38.599998,39.27,18871600,38.9327
2015-08-26,38.75,38.830002,37.889999,38.73,23523300,38.397337
2015-08-25,39.130001,39.279999,37.93,37.990002,31363700,37.663695
2015-08-24,37.990002,38.939999,36.560001,38.380001,44065300,38.050345
2015-08-21,40.16,40.470001,39.509998,39.529999,28036200,39.190465
2015-08-20,40.52,40.82,40.419998,40.549999,14218000,40.201704
2015-08-19,41.139999,41.240002,40.779999,40.779999,15796500,40.429728
2015-08-18,41.279999,41.529999,41.189999,41.299999,11199400,40.945262
2015-08-17,41.029999,41.450001,40.970001,41.349998,8272800,40.994832
2015-08-14,41.009998,41.25,40.959999,41.25,9904800,40.895693
2015-08-13,41.279999,41.380001,41.009998,41.099998,10270900,40.74698
2015-08-12,41.130001,41.259998,40.849998,41.259998,9602200,40.905605
2015-08-11,41.400002,41.57,41.169998,41.48,11254900,41.123717
2015-08-10,41.889999,41.990002,41.580002,41.68,9501900,41.322
2015-08-07,41.810001,41.970001,41.529999,41.77,10886700,41.411227
